---------- AND Interactions ----------
I(18): -4.7438578605651855	 ([attack.])
I(18,24): -2.6597275733947754	 ([attack.][tape.])
I(0): 2.1861584186553955	 ([excellent])
I(10,12): -2.166133165359497	 ([decade.][scene])
I(16,18): 2.072763204574585	 ([cavalry][attack.])
I(13): 1.8399174213409424	 ([always])
I(10): 1.7664225101470947	 ([decade.])
I(7,18): 1.5003855228424072	 ([shown][attack.])
I(10,13): -1.487128496170044	 ([decade.][always])
I(7): -1.4374768733978271	 ([shown])
I(10,11): -1.353809118270874	 ([decade.][one])
I(12,13): 1.3180897235870361	 ([scene][always])
I(19,20): 1.2484428882598877	 ([find][others.])
I(13,18): 1.211611032485962	 ([always][attack.])
I(6): 1.1275193691253662	 ([throughout.])
I(24): 1.0609290599822998	 ([tape.])
I(19): -1.0590097904205322	 ([find])
I(21): 1.03672194480896	 ([hope])
I(1,12): -1.0321022272109985	 ([film.][scene])
I(0,1): 1.0290794372558594	 ([excellent][film.])
I(17,18): -1.0278863906860352	 ([gas][attack.])
I(4,6): 0.9348986148834229	 ([hold][throughout.])
I(12,16): -0.9089889526367188	 ([scene][cavalry])
I(5,6): 0.8989973068237305	 ([interest][throughout.])
I(8,18): -0.898674488067627	 ([american][attack.])
I(12): -0.8979246616363525	 ([scene])
I(13,21): -0.8950459957122803	 ([always][hope])
I(3): -0.8765547275543213	 ([kendall])
I(0,16): -0.8658549785614014	 ([excellent][cavalry])
I(20): 0.8599693775177002	 ([others.])
I(9,18): 0.8507330417633057	 ([tv][attack.])
I(22): 0.8343260288238525	 ([soon])
I(10,15): -0.8333265781402588	 ([decade.][german])
I(7,9): 0.826613187789917	 ([shown][tv])
I(7,10): 0.8242104053497314	 ([shown][decade.])
I(1,18): -0.8201475143432617	 ([film.][attack.])
I(6,19): 0.7864463329315186	 ([throughout.][find])
I(19,21): 0.7805569171905518	 ([find][hope])
I(5,18): -0.7787027359008789	 ([interest][attack.])
I(13,14): 0.7716145515441895	 ([always][stayed])
I(0,12): 0.7543900012969971	 ([excellent][scene])
I(0,13): -0.7464830875396729	 ([excellent][always])
I(18,21): -0.7443921566009521	 ([attack.][hope])
I(21,22): -0.7377645969390869	 ([hope][soon])
I(4,9): 0.7350962162017822	 ([hold][tv])
I(4,12): 0.7175276279449463	 ([hold][scene])
I(18,22): -0.6887927055358887	 ([attack.][soon])
I(23,24): -0.678431510925293	 ([put][tape.])
I(0,21): -0.674818754196167	 ([excellent][hope])
I(7,14): 0.6567893028259277	 ([shown][stayed])
I(4,5): -0.644416332244873	 ([hold][interest])
I(0,18): 0.628892183303833	 ([excellent][attack.])
I(14,18): 0.6261706352233887	 ([stayed][attack.])
I(10,20): -0.6222918033599854	 ([decade.][others.])
I(14): -0.6107625961303711	 ([stayed])
I(9,14): 0.6013429164886475	 ([tv][stayed])
I(7,19): 0.5937035083770752	 ([shown][find])
I(15,16): 0.5935957431793213	 ([german][cavalry])
I(1,6): -0.5798349380493164	 ([film.][throughout.])
I(18,23): 0.5792660713195801	 ([attack.][put])
I(8,19): 0.5782849788665771	 ([american][find])
I(23): -0.5738604068756104	 ([put])
I(6,12): -0.5592081546783447	 ([throughout.][scene])
I(8,12): -0.5546815395355225	 ([american][scene])
I(6,18): 0.5545346736907959	 ([throughout.][attack.])
I(13,22): -0.5530683994293213	 ([always][soon])
I(4): 0.5451862812042236	 ([hold])
I(15): -0.5433957576751709	 ([german])
