---------- AND Interactions ----------
I(1 8): 8.975316047668457	 ([multimillionaire,][spaceshipone])
I(1): -8.971683502197266	 ([multimillionaire,])
I(12 13): 5.33949613571167	 ([space][vehicles.])
I(11): -5.3083038330078125	 ([passenger - carrying])
I(1 12): 4.68958854675293	 ([multimillionaire,][space])
I(4 13): -4.63813591003418	 ([signed][vehicles.])
I(1 11): 4.635995864868164	 ([multimillionaire,][passenger - carrying])
I(3): -4.304538726806641	 ([branson,])
I(8 11): 4.275247097015381	 ([spaceshipone][passenger - carrying])
I(13): -4.1962080001831055	 ([vehicles.])
I(11 13): 4.167984962463379	 ([passenger - carrying][vehicles.])
I(8 13): 4.152805805206299	 ([spaceshipone][vehicles.])
I(3 8): 4.144999027252197	 ([branson,][spaceshipone])
I(2 8): 3.9619014263153076	 ([richard][spaceshipone])
I(2): -3.9004523754119873	 ([richard])
I(1 2): 3.7185544967651367	 ([multimillionaire,][richard])
I(8): 3.442995548248291	 ([spaceshipone])
I(6): -3.3295950889587402	 ([contract])
I(1 4): 3.2862768173217773	 ([multimillionaire,][signed])
I(6 8): 3.0720043182373047	 ([contract][spaceshipone])
I(1 6): 3.0637378692626953	 ([multimillionaire,][contract])
I(3 12): 3.024951457977295	 ([branson,][space])
I(12): 2.84464693069458	 ([space])
I(8 12): -2.8402252197265625	 ([spaceshipone][space])
I(0 2): 2.834367513656616	 ([british][richard])
I(6 12): 2.8235607147216797	 ([contract][space])
I(2 3): 2.795018196105957	 ([richard][branson,])
I(0 3): 2.5788450241088867	 ([british][branson,])
I(2 12): 2.574688673019409	 ([richard][space])
I(1 3): 2.542048454284668	 ([multimillionaire,][branson,])
I(6 10): 2.4626431465148926	 ([contract][construction])
I(11 12): 2.434621810913086	 ([passenger - carrying][space])
I(2 10): 2.421002149581909	 ([richard][construction])
I(1 13): 2.188664436340332	 ([multimillionaire,][vehicles.])
I(3 10): 2.187044620513916	 ([branson,][construction])
I(8 10): -2.1769328117370605	 ([spaceshipone][construction])
I(10): 2.1686763763427734	 ([construction])
I(1 7): 2.1520729064941406	 ([multimillionaire,][makers])
I(3 11): 2.0241904258728027	 ([branson,][passenger - carrying])
I(9 13): -2.020392894744873	 ([development][vehicles.])
I(0 1): 2.0076112747192383	 ([british][multimillionaire,])
I(6 9): 1.9576478004455566	 ([contract][development])
I(5 13): -1.9102721214294434	 ([substantial][vehicles.])
I(2 6): 1.8877553939819336	 ([richard][contract])
I(10 12): -1.7898850440979004	 ([construction][space])
I(7 11): 1.7393028736114502	 ([makers][passenger - carrying])
I(2 11): 1.7286624908447266	 ([richard][passenger - carrying])
I(0 6): 1.6680636405944824	 ([british][contract])
I(5 8): 1.4355850219726562	 ([substantial][spaceshipone])
I(4 11): -1.386845588684082	 ([signed][passenger - carrying])
I(1 10): 1.2911872863769531	 ([multimillionaire,][construction])
I(5): -1.2638936042785645	 ([substantial])
I(6 7): 1.2206039428710938	 ([contract][makers])
I(9 11): -1.1739749908447266	 ([development][passenger - carrying])
I(0 4): -1.1714458465576172	 ([british][signed])
I(2 9): 1.143693208694458	 ([richard][development])
I(4 5): 1.0949831008911133	 ([signed][substantial])
I(5 12): 1.0730886459350586	 ([substantial][space])
I(6 11): -1.0650177001953125	 ([contract][passenger - carrying])
I(6 13): -1.0538573265075684	 ([contract][vehicles.])
I(1 9): -1.0349922180175781	 ([multimillionaire,][development])
I(7 13): -1.000908374786377	 ([makers][vehicles.])
I(4 6): -0.9917802810668945	 ([signed][contract])
I(4 9): -0.9475784301757812	 ([signed][development])
I(7): 0.9002304077148438	 ([makers])
I(9 10): -0.8820033073425293	 ([development][construction])
I(10 13): -0.8687963485717773	 ([construction][vehicles.])
I(4 10): -0.8524503707885742	 ([signed][construction])
I(0 10): -0.8451533317565918	 ([british][construction])
I(0 13): 0.8390209674835205	 ([british][vehicles.])
I(2 5): 0.822021484375	 ([richard][substantial])
I(5 7): 0.8185386657714844	 ([substantial][makers])
I(3 9): 0.8153681755065918	 ([branson,][development])
I(0 11): -0.7857780456542969	 ([british][passenger - carrying])
I(5 11): -0.7833456993103027	 ([substantial][passenger - carrying])
I(5 10): 0.7614889144897461	 ([substantial][construction])
I(5 9): -0.7387313842773438	 ([substantial][development])
I(2 13): 0.6886813640594482	 ([richard][vehicles.])
I(0 8): -0.6692018508911133	 ([british][spaceshipone])
I(3 7): 0.6661903858184814	 ([branson,][makers])
I(4): 0.6478595733642578	 ([signed])
I(4 12): -0.626988410949707	 ([signed][space])
I(7 12): -0.6193385124206543	 ([makers][space])
I(7 8): -0.5938553810119629	 ([makers][spaceshipone])
I(0 12): -0.5929269790649414	 ([british][space])
I(3 13): 0.5680131912231445	 ([branson,][vehicles.])
I(7 9): 0.5059962272644043	 ([makers][development])
I(0 5): -0.4421696662902832	 ([british][substantial])
I(4 8): -0.41228723526000977	 ([signed][spaceshipone])
I(7 10): -0.40820932388305664	 ([makers][construction])
I(9 12): -0.3895912170410156	 ([development][space])
I(0): 0.3633403778076172	 ([british])
I(0 9): 0.35962867736816406	 ([british][development])
I(2 7): 0.3271818161010742	 ([richard][makers])
I(0 7): -0.28252315521240234	 ([british][makers])
I(2 4): 0.2708165645599365	 ([richard][signed])
I(1 5): 0.2617988586425781	 ([multimillionaire,][substantial])
Sum: 61.57803702354431
==================================================
