---------- Players ----------
Player 0: british
Player 1: multimillionaire,
Player 2: richard
Player 3: branson,
Player 4: signed
Player 5: substantial
Player 6: contract
Player 7: makers
Player 8: spaceshipone
Player 9: development
Player 10: construction
Player 11: passenger - carrying
Player 12: space
Player 13: vehicles.
---------- Rewards ----------
v(): 4.3400983810424805	 ([])
v(0): 4.703438758850098	 ([british])
v(1): -4.631585121154785	 ([multimillionaire,])
v(2): 0.43964600563049316	 ([richard])
v(3): 0.035559654235839844	 ([branson,])
v(4): 4.987957954406738	 ([signed])
v(5): 3.076204776763916	 ([substantial])
v(6): 1.0105034112930298	 ([contract])
v(7): 5.240328788757324	 ([makers])
v(8): 7.7830939292907715	 ([spaceshipone])
v(9): 4.340203285217285	 ([development])
v(10): 6.508774757385254	 ([construction])
v(11): -0.9682052135467529	 ([passenger - carrying])
v(12): 7.1847453117370605	 ([space])
v(13): 0.1438906192779541	 ([vehicles.])
v(0 1): -2.2606334686279297	 ([british][multimillionaire,])
v(0 2): 3.6373538970947266	 ([british][richard])
v(0 3): 2.9777450561523438	 ([british][branson,])
v(0 4): 4.179852485656738	 ([british][signed])
v(0 5): 2.99737548828125	 ([british][substantial])
v(0 6): 3.04190731048584	 ([british][contract])
v(0 7): 5.321146011352539	 ([british][makers])
v(0 8): 7.477232456207275	 ([british][spaceshipone])
v(0 9): 5.063172340393066	 ([british][development])
v(0 10): 6.026961803436279	 ([british][construction])
v(0 11): -1.3906431198120117	 ([british][passenger - carrying])
v(0 12): 6.955158710479736	 ([british][space])
v(0 13): 1.3462517261505127	 ([british][vehicles.])
v(1 2): -4.813483715057373	 ([multimillionaire,][richard])
v(1 3): -6.394075393676758	 ([multimillionaire,][branson,])
v(1 4): -0.6974486708641052	 ([multimillionaire,][signed])
v(1 5): -5.633679389953613	 ([multimillionaire,][substantial])
v(1 6): -4.897442817687988	 ([multimillionaire,][contract])
v(1 7): -1.5792815685272217	 ([multimillionaire,][makers])
v(1 8): 7.786726474761963	 ([multimillionaire,][spaceshipone])
v(1 9): -5.666472434997559	 ([multimillionaire,][development])
v(1 10): -1.1717212200164795	 ([multimillionaire,][construction])
v(1 11): -5.303893089294434	 ([multimillionaire,][passenger - carrying])
v(1 12): 2.9026501178741455	 ([multimillionaire,][space])
v(1 13): -6.639129161834717	 ([multimillionaire,][vehicles.])
v(2 3): -1.06987464427948	 ([richard][branson,])
v(2 4): 1.358322024345398	 ([richard][signed])
v(2 5): -0.0022259950637817383	 ([richard][substantial])
v(2 6): -1.0021936893463135	 ([richard][contract])
v(2 7): 1.6670582294464111	 ([richard][makers])
v(2 8): 7.844542980194092	 ([richard][spaceshipone])
v(2 9): 1.5834441184997559	 ([richard][development])
v(2 10): 5.029324531555176	 ([richard][construction])
v(2 11): -3.139995813369751	 ([richard][passenger - carrying])
v(2 12): 5.858981609344482	 ([richard][space])
v(2 13): -3.067880868911743	 ([richard][vehicles.])
v(3 4): 0.58101487159729	 ([branson,][signed])
v(3 5): -1.0956699848175049	 ([branson,][substantial])
v(3 6): -3.506566047668457	 ([branson,][contract])
v(3 7): 1.601980447769165	 ([branson,][makers])
v(3 8): 7.623554229736328	 ([branson,][spaceshipone])
v(3 9): 0.8510328531265259	 ([branson,][development])
v(3 10): 4.391280651092529	 ([branson,][construction])
v(3 11): -3.24855375289917	 ([branson,][passenger - carrying])
v(3 12): 5.905158042907715	 ([branson,][space])
v(3 13): -3.5926353931427	 ([branson,][vehicles.])
v(4 5): 4.819047451019287	 ([signed][substantial])
