---------- Players ----------
Player 0: joel
Player 1: statham
Player 2: passed
Player 3: 333
Player 4: yards
Player 5: saturday
Player 6: maryland
Player 7: posted
Player 8: 20 - 17
Player 9: upset
Player 10: no.
Player 11: 5
Player 12: florida
Player 13: state
Player 14: - -
Player 15: first
Player 16: victory
Player 17: seminoles.
---------- Rewards ----------
v(): -2.5098018646240234	 ([])
v(0): -4.582125663757324	 ([joel])
v(1): -5.939804553985596	 ([statham])
v(2): -3.9068551063537598	 ([passed])
v(3): -2.3294663429260254	 ([333])
v(4): -1.742642879486084	 ([yards])
v(5): -0.5552701950073242	 ([saturday])
v(6): -1.4958853721618652	 ([maryland])
v(7): -5.939526557922363	 ([posted])
v(8): -2.7146596908569336	 ([20 - 17])
v(9): -0.5509241223335266	 ([upset])
v(10): -3.7559127807617188	 ([no.])
v(11): -2.2168593406677246	 ([5])
v(12): -3.225491523742676	 ([florida])
v(13): -2.8173537254333496	 ([state])
v(14): -3.7436702251434326	 ([- -])
v(15): -2.9003241062164307	 ([first])
v(16): 2.4664466381073	 ([victory])
v(17): 3.0359621047973633	 ([seminoles.])
v(0 1): 1.5464410781860352	 ([joel][statham])
v(0 2): -4.562243461608887	 ([joel][passed])
v(0 3): -3.9709808826446533	 ([joel][333])
v(0 4): -0.22840142250061035	 ([joel][yards])
v(0 5): -2.0134403705596924	 ([joel][saturday])
v(0 6): -2.2562177181243896	 ([joel][maryland])
v(0 7): -5.376155853271484	 ([joel][posted])
v(0 8): -3.9327945709228516	 ([joel][20 - 17])
v(0 9): -2.7847588062286377	 ([joel][upset])
v(0 10): -4.837368965148926	 ([joel][no.])
v(0 11): -4.424622535705566	 ([joel][5])
v(0 12): -3.1300995349884033	 ([joel][florida])
v(0 13): -5.168499946594238	 ([joel][state])
v(0 14): -4.836476802825928	 ([joel][- -])
v(0 15): -4.039461135864258	 ([joel][first])
v(0 16): 1.7382699251174927	 ([joel][victory])
v(0 17): 6.974119663238525	 ([joel][seminoles.])
v(1 2): -5.415226936340332	 ([statham][passed])
v(1 3): -5.295907020568848	 ([statham][333])
v(1 4): -0.7499270439147949	 ([statham][yards])
v(1 5): -3.3309884071350098	 ([statham][saturday])
v(1 6): 3.6469485759735107	 ([statham][maryland])
v(1 7): -7.29508638381958	 ([statham][posted])
v(1 8): -6.156654357910156	 ([statham][20 - 17])
v(1 9): -4.298259735107422	 ([statham][upset])
v(1 10): -6.121352195739746	 ([statham][no.])
v(1 11): -5.507485389709473	 ([statham][5])
v(1 12): -0.7940012216567993	 ([statham][florida])
v(1 13): -6.290670394897461	 ([statham][state])
v(1 14): -6.553582191467285	 ([statham][- -])
v(1 15): -6.081823348999023	 ([statham][first])
v(1 16): -1.6416913270950317	 ([statham][victory])
v(1 17): 5.456012725830078	 ([statham][seminoles.])
v(2 3): -3.0459327697753906	 ([passed][333])
v(2 4): -0.1880645751953125	 ([passed][yards])
v(2 5): -0.3282168507575989	 ([passed][saturday])
v(2 6): -1.637632131576538	 ([passed][maryland])
v(2 7): -6.355162620544434	 ([passed][posted])
v(2 8): -3.280256748199463	 ([passed][20 - 17])
v(2 9): -0.4830780625343323	 ([passed][upset])
v(2 10): -2.4482505321502686	 ([passed][no.])
v(2 11): -2.996312379837036	 ([passed][5])
v(2 12): -1.9177963733673096	 ([passed][florida])
v(2 13): -4.340075492858887	 ([passed][state])
v(2 14): -5.153315544128418	 ([passed][- -])
v(2 15): -4.3641462326049805	 ([passed][first])
v(2 16): 3.2281622886657715	 ([passed][victory])
v(2 17): 3.177565336227417	 ([passed][seminoles.])
v(3 4): 0.9274661540985107	 ([333][yards])
v(3 5): -1.4786330461502075	 ([333][saturday])
v(3 6): -0.9634549617767334	 ([333][maryland])
v(3 7): -5.445034980773926	 ([333][posted])
v(3 8): -2.799760341644287	 ([333][20 - 17])
v(3 9): -0.34916168451309204	 ([333][upset])
v(3 10): -3.2122209072113037	 ([333][no.])
v(3 11): -2.213303565979004	 ([333][5])
v(3 12): -3.7213525772094727	 ([333][florida])
v(3 13): -2.599240779876709	 ([333][state])
v(3 14): -2.8144915103912354	 ([333][- -])
v(3 15): -2.3473715782165527	 ([333][first])
v(3 16): 2.8211987018585205	 ([333][victory])
v(3 17): 3.9206488132476807	 ([333][seminoles.])
v(4 5): 3.412414073944092	 ([yards][saturday])
v(4 6): 4.9471893310546875	 ([yards][maryland])
v(4 7): 0.33569562435150146	 ([yards][posted])
v(4 8): -1.1304004192352295	 ([yards][20 - 17])
v(4 9): 1.133544921875	 ([yards][upset])
v(4 10): -1.2584693431854248	 ([yards][no.])
v(4 11): -0.8458818197250366	 ([yards][5])
v(4 12): -1.1115942001342773	 ([yards][florida])
v(4 13): -1.386319875717163	 ([yards][state])
v(4 14): -1.9496421813964844	 ([yards][- -])
v(4 15): -1.1730575561523438	 ([yards][first])
v(4 16): 4.228484153747559	 ([yards][victory])
v(4 17): 5.975354194641113	 ([yards][seminoles.])
v(5 6): 4.647493362426758	 ([saturday][maryland])
v(5 7): -3.025120496749878	 ([saturday][posted])
v(5 8): -1.845340371131897	 ([saturday][20 - 17])
v(5 9): 0.4100581407546997	 ([saturday][upset])
v(5 10): -1.4536356925964355	 ([saturday][no.])
v(5 11): -0.7779435515403748	 ([saturday][5])
v(5 12): -1.5272408723831177	 ([saturday][florida])
v(5 13): -0.6586263179779053	 ([saturday][state])
v(5 14): -0.8195970058441162	 ([saturday][- -])
v(5 15): -0.3282943367958069	 ([saturday][first])
v(5 16): 3.1355433464050293	 ([saturday][victory])
v(5 17): 8.127026557922363	 ([saturday][seminoles.])
v(6 7): -1.757784128189087	 ([maryland][posted])
v(6 8): -1.0909342765808105	 ([maryland][20 - 17])
v(6 9): 3.1370162963867188	 ([maryland][upset])
v(6 10): -2.1202638149261475	 ([maryland][no.])
v(6 11): -1.100877285003662	 ([maryland][5])
v(6 12): -0.8336795568466187	 ([maryland][florida])
v(6 13): -1.7298346757888794	 ([maryland][state])
v(6 14): -2.462071418762207	 ([maryland][- -])
v(6 15): -0.7342123985290527	 ([maryland][first])
v(6 16): 7.523737907409668	 ([maryland][victory])
v(6 17): 6.860073089599609	 ([maryland][seminoles.])
v(7 8): -5.275094985961914	 ([posted][20 - 17])
v(7 9): -4.521343231201172	 ([posted][upset])
v(7 10): -4.770294666290283	 ([posted][no.])
v(7 11): -4.969465732574463	 ([posted][5])
v(7 12): -2.9462356567382812	 ([posted][florida])
v(7 13): -4.506710052490234	 ([posted][state])
v(7 14): -6.995103359222412	 ([posted][- -])
v(7 15): -5.663539409637451	 ([posted][first])
v(7 16): 0.21527612209320068	 ([posted][victory])
v(7 17): 2.738009452819824	 ([posted][seminoles.])
v(8 9): 2.3169593811035156	 ([20 - 17][upset])
v(8 10): -2.94429349899292	 ([20 - 17][no.])
v(8 11): -2.8675763607025146	 ([20 - 17][5])
v(8 12): -3.7514007091522217	 ([20 - 17][florida])
v(8 13): -3.3194479942321777	 ([20 - 17][state])
v(8 14): -3.450748920440674	 ([20 - 17][- -])
v(8 15): -2.848245143890381	 ([20 - 17][first])
v(8 16): -0.5696942210197449	 ([20 - 17][victory])
v(8 17): 4.544329643249512	 ([20 - 17][seminoles.])
v(9 10): 0.6422508955001831	 ([upset][no.])
v(9 11): -0.2945122718811035	 ([upset][5])
v(9 12): -1.2432448863983154	 ([upset][florida])
v(9 13): -2.23537540435791	 ([upset][state])
v(9 14): -0.8178619742393494	 ([upset][- -])
v(9 15): -0.025484919548034668	 ([upset][first])
v(9 16): 3.849708080291748	 ([upset][victory])
v(9 17): 7.05607271194458	 ([upset][seminoles.])
v(10 11): -1.8646498918533325	 ([no.][5])
v(10 12): -5.24701452255249	 ([no.][florida])
v(10 13): -2.3699657917022705	 ([no.][state])
v(10 14): -3.732734441757202	 ([no.][- -])
v(10 15): -2.494262218475342	 ([no.][first])
v(10 16): 1.8868409395217896	 ([no.][victory])
v(10 17): 3.4250569343566895	 ([no.][seminoles.])
v(11 12): -3.8383021354675293	 ([5][florida])
v(11 13): -2.430356025695801	 ([5][state])
v(11 14): -2.8919143676757812	 ([5][- -])
v(11 15): -2.0882229804992676	 ([5][first])
v(11 16): 3.2253828048706055	 ([5][victory])
v(11 17): 5.38312292098999	 ([5][seminoles.])
v(12 13): 1.6925793886184692	 ([florida][state])
v(12 14): -3.690760850906372	 ([florida][- -])
v(12 15): -2.3322861194610596	 ([florida][first])
v(12 16): 5.065820693969727	 ([florida][victory])
v(12 17): 4.459890365600586	 ([florida][seminoles.])
v(13 14): -4.0872673988342285	 ([state][- -])
v(13 15): -3.309323310852051	 ([state][first])
v(13 16): 1.6581621170043945	 ([state][victory])
v(13 17): 3.982412815093994	 ([state][seminoles.])
v(14 15): -4.075300216674805	 ([- -][first])
v(14 16): 1.7457146644592285	 ([- -][victory])
v(14 17): 1.9211695194244385	 ([- -][seminoles.])
v(15 16): 0.8542901277542114	 ([first][victory])
v(15 17): 4.947402000427246	 ([first][seminoles.])
v(16 17): 9.149131774902344	 ([victory][seminoles.])
---------- Rewards-v() ----------
v(16 17): 11.658933639526367, EP: 1.0	 ([victory][seminoles.])
v(5 17): 10.636828422546387, EP: 0.9123328924179077	 ([saturday][seminoles.])
v(6 16): 10.033539772033691, EP: 0.8605881333351135	 ([maryland][victory])
v(9 17): 9.565874099731445, EP: 0.8204758763313293	 ([upset][seminoles.])
v(0 17): 9.48392105102539, EP: 0.8134467005729675	 ([joel][seminoles.])
v(6 17): 9.369874954223633, EP: 0.8036648035049438	 ([maryland][seminoles.])
v(4 17): 8.485156059265137, EP: 0.7277814745903015	 ([yards][seminoles.])
v(1 17): 7.965814590454102, EP: 0.6832369565963745	 ([statham][seminoles.])
v(11 17): 7.892924785614014, EP: 0.6769851446151733	 ([5][seminoles.])
v(12 16): 7.57562255859375, EP: 0.6497697830200195	 ([florida][victory])
v(15 17): 7.4572038650512695, EP: 0.6396128535270691	 ([first][seminoles.])
v(4 6): 7.456991195678711, EP: 0.6395946145057678	 ([yards][maryland])
v(5 6): 7.157295227050781, EP: 0.6138893365859985	 ([saturday][maryland])
v(8 17): 7.054131507873535, EP: 0.6050409078598022	 ([20 - 17][seminoles.])
v(12 17): 6.969692230224609, EP: 0.5977984070777893	 ([florida][seminoles.])
v(4 16): 6.738286018371582, EP: 0.5779504776000977	 ([yards][victory])
v(13 17): 6.492214679718018, EP: 0.5568446516990662	 ([state][seminoles.])
v(3 17): 6.430450439453125, EP: 0.5515470504760742	 ([333][seminoles.])
v(9 16): 6.3595099449157715, EP: 0.545462429523468	 ([upset][victory])
v(1 6): 6.156750679016113, EP: 0.5280715227127075	 ([statham][maryland])
v(10 17): 5.934858798980713, EP: 0.509039580821991	 ([no.][seminoles.])
v(4 5): 5.922215938568115, EP: 0.5079551935195923	 ([yards][saturday])
v(2 16): 5.737964153289795, EP: 0.4921517074108124	 ([passed][victory])
v(11 16): 5.735184669494629, EP: 0.4919133186340332	 ([5][victory])
v(2 17): 5.6873674392700195, EP: 0.48781198263168335	 ([passed][seminoles.])
v(6 9): 5.646818161010742, EP: 0.4843340218067169	 ([maryland][upset])
v(5 16): 5.645345211029053, EP: 0.4842076897621155	 ([saturday][victory])
v(17): 5.545763969421387, EP: 0.47566649317741394	 ([seminoles.])
v(3 16): 5.331000328063965, EP: 0.45724597573280334	 ([333][victory])
v(7 17): 5.247811317443848, EP: 0.4501107335090637	 ([posted][seminoles.])
v(16): 4.976248741149902, EP: 0.42681851983070374	 ([victory])
v(8 9): 4.826761245727539, EP: 0.4139968156814575	 ([20 - 17][upset])
v(1 7): -4.785284519195557, EP: -0.41043928265571594	 ([statham][posted])
v(7 14): -4.485301494598389, EP: -0.3847094178199768	 ([posted][- -])
v(14 17): 4.430971145629883, EP: 0.3800494372844696	 ([- -][seminoles.])
v(10 16): 4.396642684936523, EP: 0.37710505723953247	 ([no.][victory])
v(14 16): 4.255516529083252, EP: 0.36500048637390137	 ([- -][victory])
v(0 16): 4.248071670532227, EP: 0.3643619418144226	 ([joel][victory])
v(12 13): 4.202381134033203, EP: 0.36044299602508545	 ([florida][state])
v(13 16): 4.167963981628418, EP: 0.35749101638793945	 ([state][victory])
v(0 1): 4.056242942810059, EP: 0.34790855646133423	 ([joel][statham])
v(1 14): -4.043780326843262, EP: -0.34683963656425476	 ([statham][- -])
v(2 7): -3.84536075592041, EP: -0.3298209607601166	 ([passed][posted])
v(1 13): -3.7808685302734375, EP: -0.32428938150405884	 ([statham][state])
v(1 8): -3.646852493286133, EP: -0.31279468536376953	 ([statham][20 - 17])
v(4 9): 3.6433467864990234, EP: 0.3124940097332001	 ([yards][upset])
v(1 10): -3.6115503311157227, EP: -0.3097667694091797	 ([statham][no.])
v(1 15): -3.572021484375, EP: -0.3063763380050659	 ([statham][first])
v(3 4): 3.437268018722534, EP: 0.2948184013366699	 ([333][yards])
v(1): -3.4300026893615723, EP: -0.2941952347755432	 ([statham])
v(7): -3.42972469329834, EP: -0.29417139291763306	 ([posted])
v(15 16): 3.3640918731689453, EP: 0.2885419726371765	 ([first][victory])
v(7 15): -3.1537375450134277, EP: -0.27049964666366577	 ([posted][first])
v(9 10): 3.152052879333496, EP: 0.2703551650047302	 ([upset][no.])
v(1 11): -2.997683525085449, EP: -0.2571147382259369	 ([statham][5])
v(3 7): -2.9352331161499023, EP: -0.25175827741622925	 ([333][posted])
v(5 9): 2.9198598861694336, EP: 0.25043970346450806	 ([saturday][upset])
v(1 2): -2.9054250717163086, EP: -0.24920161068439484	 ([statham][passed])
v(0 7): -2.866353988647461, EP: -0.24585044384002686	 ([joel][posted])
v(4 7): 2.8454976081848145, EP: 0.24406155943870544	 ([yards][posted])
v(1 3): -2.786105155944824, EP: -0.2389674037694931	 ([statham][333])
v(7 8): -2.7652931213378906, EP: -0.23718233406543732	 ([posted][20 - 17])
v(10 12): -2.737212657928467, EP: -0.23477384448051453	 ([no.][florida])
v(7 16): 2.7250781059265137, EP: 0.23373304307460785	 ([posted][victory])
v(0 13): -2.658698081970215, EP: -0.22803956270217896	 ([joel][state])
v(2 14): -2.6435136795043945, EP: -0.22673717141151428	 ([passed][- -])
v(9 15): 2.484316825866699, EP: 0.2130826860666275	 ([upset][first])
v(7 11): -2.4596638679504395, EP: -0.21096816658973694	 ([posted][5])
v(0 10): -2.3275671005249023, EP: -0.19963808357715607	 ([joel][no.])
v(0 14): -2.3266749382019043, EP: -0.19956155121326447	 ([joel][- -])
v(2 4): 2.321737289428711, EP: 0.19913804531097412	 ([passed][yards])
v(0 4): 2.281400442123413, EP: 0.19567830860614777	 ([joel][yards])
v(7 10): -2.2604928016662598, EP: -0.19388504326343536	 ([posted][no.])
v(9 11): 2.21528959274292, EP: 0.19000791013240814	 ([upset][5])
v(2 5): 2.1815850734710693, EP: 0.18711704015731812	 ([passed][saturday])
v(5 15): 2.1815075874328613, EP: 0.18711039423942566	 ([saturday][first])
v(3 9): 2.160640239715576, EP: 0.18532057106494904	 ([333][upset])
v(0): -2.072323799133301, EP: -0.17774556577205658	 ([joel])
v(0 2): -2.0524415969848633, EP: -0.17604024708271027	 ([joel][passed])
v(2 9): 2.026723861694336, EP: 0.1738344132900238	 ([passed][upset])
v(7 9): -2.0115413665771484, EP: -0.17253218591213226	 ([posted][upset])
v(7 13): -1.996908187866211, EP: -0.17127709090709686	 ([posted][state])
v(9): 1.9588778018951416, EP: 0.16801518201828003	 ([upset])
v(5): 1.9545316696166992, EP: 0.16764239966869354	 ([saturday])
v(8 16): 1.9401075839996338, EP: 0.16640523076057434	 ([20 - 17][victory])
v(0 11): -1.914820671081543, EP: -0.16423635184764862	 ([joel][5])
v(2 15): -1.854344367980957, EP: -0.15904922783374786	 ([passed][first])
v(5 13): 1.8511755466461182, EP: 0.15877743065357208	 ([saturday][state])
