---------- AND Interactions ----------
I(18,19): -0.9038804769515991	 ([notion][russian])
I(7): 0.8981161117553711	 ([acted.])
I(10): -0.8945739269256592	 ([implausibility])
I(42,43): 0.8669977188110352	 ([minutes][show])
I(5,7): 0.8050270080566406	 ([reasonably][acted.])
I(2): 0.7967007160186768	 ([props])
I(42): 0.776749849319458	 ([minutes])
I(1,7): 0.7327709197998047	 ([film][acted.])
I(8): -0.7266730070114136	 ([get])
I(1,42): 0.6937053203582764	 ([film][minutes])
I(1,2): 0.6900389194488525	 ([film][props])
I(14,15): -0.6769691705703735	 ([foremost,][game])
I(39): 0.646953821182251	 ([bullet.])
I(4,5): 0.6444137096405029	 ([made][reasonably])
I(18): -0.6216690540313721	 ([notion])
I(53): 0.6100995540618896	 ([contestants])
I(54): -0.6034290790557861	 ([survive,])
I(2,7): 0.6019649505615234	 ([props][acted.])
I(4,8): -0.5891847610473633	 ([made][get])
I(34,35): -0.5800459384918213	 ([unlucky][enough])
I(26,28): 0.5791676044464111	 ([" live][show,])
I(1): 0.5569641590118408	 ([film])
I(9,10): 0.5438337326049805	 ([past][implausibility])
I(22,23): 0.5270988941192627	 ([fill][hour.])
I(9): 0.5192594528198242	 ([past])
I(9,22): 0.5187053680419922	 ([past][fill])
I(49): -0.49596714973449707	 ([get])
I(52,54): -0.4885711669921875	 ([five][survive,])
I(10,14): 0.4835519790649414	 ([implausibility][foremost,])
I(26,39): 0.4823441505432129	 ([" live][bullet.])
I(1,54): -0.4682002067565918	 ([film][survive,])
I(4): 0.4524271488189697	 ([made])
I(42,47): -0.45127177238464355	 ([minutes][corollary])
I(49,54): 0.44240880012512207	 ([get][survive,])
I(8,23): -0.44011175632476807	 ([get][hour.])
I(10,22): 0.43349123001098633	 ([implausibility][fill])
I(2,4): 0.4238126277923584	 ([props][made])
I(26,27): -0.42008161544799805	 ([" live]["])
I(15,22): -0.4199068546295166	 ([game][fill])
I(50,54): 0.41826558113098145	 ([end][survive,])
I(0,3): 0.40932607650756836	 ([give][well])
I(10,18): 0.40364229679107666	 ([implausibility][notion])
I(2,47): -0.40007758140563965	 ([props][corollary])
I(9,12): 0.38889312744140625	 ([past][thing.])
I(32): 0.3841419219970703	 ([contestant])
I(17,18): 0.38316845893859863	 ([around][notion])
I(32,53): -0.3770029544830322	 ([contestant][contestants])
I(8,15): 0.37545955181121826	 ([get][game])
I(53,54): -0.3740575313568115	 ([contestants][survive,])
I(18,21): 0.36855459213256836	 ([notion]["])
I(42,46): 0.368053674697876	 ([minutes][show.])
I(37,39): 0.34769678115844727	 ([" real][bullet.])
I(12,39): 0.33428049087524414	 ([thing.][bullet.])
I(11,12): 0.32895374298095703	 ([whole][thing.])
I(21): -0.32556772232055664	 (["])
I(26,32): 0.3223719596862793	 ([" live][contestant])
I(15): -0.3213179111480713	 ([game])
I(3,7): 0.3184332847595215	 ([well][acted.])
I(7,15): 0.3179783821105957	 ([acted.][game])
I(22,30): 0.3165450096130371	 ([fill][possibility])
I(10,11): 0.3143324851989746	 ([implausibility][whole])
I(41): 0.31330132484436035	 ([50])
I(44): 0.3068687915802002	 ([fill])
I(25,26): 0.3056674003601074	 ([problem][" live])
I(56): -0.3041226863861084	 ([number])
I(10,12): 0.3002142906188965	 ([implausibility][thing.])
I(12,22): 0.29779863357543945	 ([thing.][fill])
I(41,42): 0.29538798332214355	 ([50][minutes])
I(48,53): -0.2941935062408447	 ([okay,][contestants])
I(46): 0.29175639152526855	 ([show.])
I(26,36): 0.2889261245727539	 ([" live][draw])
I(9,18): 0.2885599136352539	 ([past][notion])
I(8,47): -0.28561627864837646	 ([get][corollary])
I(28,29): 0.2851130962371826	 ([show,][run])
I(15,39): -0.27762746810913086	 ([game][bullet.])
I(3,48): -0.27623867988586426	 ([well][okay,])
I(0,2): 0.2720499038696289	 ([give][props])
I(36,37): 0.2719261646270752	 ([draw][" real])
I(1,32): 0.27160191535949707	 ([film][contestant])
I(12,15): -0.2682042121887207	 ([thing.][game])
I(3,42): -0.2620875835418701	 ([well][minutes])
I(15,23): 0.25997328758239746	 ([game][hour.])
I(22,36): -0.2568478584289551	 ([fill][draw])
I(7,19): 0.25307655334472656	 ([acted.][russian])
I(22,26): -0.25017285346984863	 ([fill][" live])
I(7,42): 0.2476944923400879	 ([acted.][minutes])
I(1,19): 0.24704718589782715	 ([film][russian])
I(23): 0.24473118782043457	 ([hour.])
I(19): 0.24367117881774902	 ([russian])
I(26,42): 0.2435593605041504	 ([" live][minutes])
I(3,4): 0.24204468727111816	 ([well][made])
I(42,53): -0.23958802223205566	 ([minutes][contestants])
I(20,39): -0.23755478858947754	 ([roulette][bullet.])
I(0,23): 0.23687982559204102	 ([give][hour.])
I(43,46): -0.23525571823120117	 ([show][show.])
I(45,46): 0.2348344326019287	 ([nothing][show.])
I(3,6): -0.23423290252685547	 ([well][well])
I(1,25): 0.23400187492370605	 ([film][problem])
I(0,22): 0.23370838165283203	 ([give][fill])
I(6): 0.2310163974761963	 ([well])
