---------- AND Interactions ----------
I(49): -2.3249504566192627	 ([magic])
I(9): 1.8722590208053589	 ([rudolph's])
I(35): 1.7833040952682495	 ([plot])
I(9,50): -1.776284098625183	 ([rudolph's][rudolph's])
I(1): -1.7582314014434814	 ([potential,])
I(46,47): -1.6845725774765015	 ([roundabout][way?])
I(35,36): -1.6192420721054077	 ([plot][destroy])
I(9,53): -1.6066454648971558	 ([rudolph's][rudolph,])
I(55,56): -1.5692577362060547	 ([melt][frosty])
I(58): 1.5196012258529663	 ([comedically])
I(59): 1.4593297243118286	 ([exaggerated])
I(48,49): 1.3550946712493896	 ([breaking][magic])
I(35,60): -1.3438386917114258	 ([plot][plots])
I(50,53): -1.334762454032898	 ([rudolph's][rudolph,])
I(40): -1.2936028242111206	 ([power])
I(31): -1.2780333757400513	 ([left])
I(50): 1.2153791189193726	 ([rudolph's])
I(34): 1.192879557609558	 ([over - complicated])
I(34,35): 1.1579382419586182	 ([over - complicated][plot])
I(64): -1.1378417015075684	 ([ferb's])
I(57): -1.1346416473388672	 ([family... the])
I(53): 1.1338576078414917	 ([rudolph,])
I(66): 1.074126124382019	 ([dr.])
I(40,49): 1.0634886026382446	 ([power][magic])
I(0,1): -1.031090259552002	 ([concept][potential,])
I(20): -0.990021288394928	 ([force])
I(2,8): 0.9832797050476074	 ([fun][but...])
I(15): 0.9650717973709106	 ([offered])
I(56,57): 0.9505915641784668	 ([frosty][family... the])
I(36): 0.9368194341659546	 ([destroy])
I(0): -0.9228183031082153	 ([concept])
I(39,40): 0.9169023036956787	 ([got][power])
I(49,54): 0.915002703666687	 ([magic][threatening])
I(36,54): -0.9040170907974243	 ([destroy][threatening])
I(13,15): -0.8999114036560059	 ([explanation][offered])
I(1,49): 0.8978748321533203	 ([potential,][magic])
I(55,57): 0.891576886177063	 ([melt][family... the])
I(1,56): 0.8843357563018799	 ([potential,][frosty])
I(36,55): -0.8441781997680664	 ([destroy][melt])
I(40,54): 0.8348115682601929	 ([power][threatening])
I(54,62): 0.8221745491027832	 ([threatening][brain])
I(48,50): 0.8183028697967529	 ([breaking][rudolph's])
I(37): 0.813597559928894	 ([santa.])
I(46,57): 0.8088514804840088	 ([roundabout][family... the])
I(4,5): -0.8064441680908203	 ([two][holiday])
I(56,62): 0.8058490753173828	 ([frosty][brain])
I(33,36): -0.8042101263999939	 ([winterbolt's][destroy])
I(54,56): -0.792583703994751	 ([threatening][frosty])
I(57,58): -0.7896536588668823	 ([family... the][comedically])
I(45): -0.76932692527771	 ([things])
I(5,20): -0.7625575661659241	 ([holiday][force])
I(43,44): -0.7594078183174133	 ([people's][minds,])
I(9,63): -0.7528202533721924	 ([rudolph's][" phineas])
I(35,54): -0.7382956743240356	 ([plot][threatening])
I(35,46): -0.7210158109664917	 ([plot][roundabout])
I(9,64): -0.7149511575698853	 ([rudolph's][ferb's])
I(31,49): 0.6886087656021118	 ([left][magic])
I(61,63): -0.6878788471221924	 ([pinky][" phineas])
I(49,55): 0.6841913461685181	 ([magic][melt])
I(40,58): 0.6731125116348267	 ([power][comedically])
