---------- Players ----------
Player 0: concept
Player 1: potential,
Player 2: fun
Player 3: see
Player 4: two
Player 5: holiday
Player 6: icons
Player 7: together,
Player 8: but...
Player 9: rudolph's
Player 10: glowing
Player 11: nose
Player 12: require
Player 13: explanation
Player 14: "
Player 15: offered
Player 16: film
Player 17: -
Player 18: much
Player 19: like
Player 20: force
Player 21: star
Player 22: wars
Player 23: films
Player 24: need
Player 25: explanation
Player 26: " medichlorians
Player 27: bloodstream.
Player 28: "
Player 29: mainly,
Player 30: film
Player 31: left
Player 32: cold
Player 33: winterbolt's
Player 34: over - complicated
Player 35: plot
Player 36: destroy
Player 37: santa.
Player 38: he's
Player 39: got
Player 40: power
Player 41: put
Player 42: suggestions
Player 43: people's
Player 44: minds,
Player 45: things
Player 46: roundabout
Player 47: way?
Player 48: breaking
Player 49: magic
Player 50: rudolph's
Player 51: nose,
Player 52: framing
Player 53: rudolph,
Player 54: threatening
Player 55: melt
Player 56: frosty
Player 57: family... the
Player 58: comedically
Player 59: exaggerated
Player 60: plots
Player 61: pinky
Player 62: brain
Player 63: " phineas
Player 64: ferb's
Player 65: "
Player 66: dr.
Player 67: doofenshmirtz
Player 68: ( which
---------- Rewards ----------
v(): 1.4864236116409302	 ([])
v(0): 0.5636053085327148	 ([concept])
v(1): -0.2718077301979065	 ([potential,])
v(2): 1.5681477785110474	 ([fun])
v(3): 1.6029843091964722	 ([see])
v(4): 1.2628748416900635	 ([two])
v(5): 1.9941158294677734	 ([holiday])
v(6): 1.7883398532867432	 ([icons])
v(7): 1.0937557220458984	 ([together,])
v(8): 1.4012491703033447	 ([but...])
v(9): 3.358682632446289	 ([rudolph's])
v(10): 1.416306495666504	 ([glowing])
v(11): 1.8912246227264404	 ([nose])
v(12): 1.3803784847259521	 ([require])
v(13): 1.8404977321624756	 ([explanation])
v(14): 1.7375080585479736	 (["])
v(15): 2.451495409011841	 ([offered])
v(16): 2.1298818588256836	 ([film])
v(17): 1.5062865018844604	 ([-])
v(18): 1.6819984912872314	 ([much])
v(19): 1.6181721687316895	 ([like])
v(20): 0.4964023232460022	 ([force])
v(21): 1.0212435722351074	 ([star])
v(22): 1.4257878065109253	 ([wars])
v(23): 1.910578966140747	 ([films])
v(24): 1.903611660003662	 ([need])
v(25): 1.271817922592163	 ([explanation])
v(26): 2.087247371673584	 ([" medichlorians])
v(27): 1.9873334169387817	 ([bloodstream.])
v(28): 1.5555291175842285	 (["])
v(29): 1.2161800861358643	 ([mainly,])
v(30): 1.727388620376587	 ([film])
v(31): 0.2083902359008789	 ([left])
v(32): 1.083117961883545	 ([cold])
v(33): 0.8459243178367615	 ([winterbolt's])
v(34): 2.6793031692504883	 ([over - complicated])
v(35): 3.2697277069091797	 ([plot])
v(36): 2.4232430458068848	 ([destroy])
v(37): 2.300021171569824	 ([santa.])
v(38): 1.5582560300827026	 ([he's])
v(39): 1.2034655809402466	 ([got])
v(40): 0.19282075762748718	 ([power])
v(41): 1.874687671661377	 ([put])
v(42): 1.835816740989685	 ([suggestions])
v(43): 1.1113152503967285	 ([people's])
v(44): 0.9632528424263	 ([minds,])
v(45): 0.7170966863632202	 ([things])
