---------- Players ----------
Player 0: ridiculous - looking
Player 1: little
Player 2: boogers
Player 3: spawn
Player 4: foam
Player 5: reproduce
Player 6: themselves.
Player 7: far
Player 8: horror - elements
Player 9: movie
Player 10: has.
Player 11: rest
Player 12: munchies
Player 13: plays
Player 14: like
Player 15: really
Player 16: retarded
Player 17: comedy
Player 18: that's
Player 19: stupid
Player 20: find
Player 21: funny
Player 22: anymore
Player 23: 15
Player 24: minutes.
Player 25: imagine
Player 26: little
Player 27: kids
Player 28: cheering
Player 29: little
Player 30: boogers,
Player 31: adults
Player 32: left
Player 33: supposedly
Player 34: smart
Player 35: "
Player 36: references
Player 37: translating
Player 38: on - screen
Player 39: stuff
Player 40: like
Player 41: capt.
Player 42: kirk's
Player 43: log
Player 44: entries
Player 45: star
Player 46: trek,
Player 47: well - known
Player 48: scene
Player 49: e. t.,
Player 50: blatant
Player 51: statement
Player 52: filmmakers
Player 53: going
Player 54: " look!
Player 55: we're
Player 56: cashing
Player 57: gremlins '
Player 58: success
Player 59: here!
Player 60: "
Player 61: cardboard
Player 62: cut - out
Player 63: clint
Player 64: eastwood
Player 65: telling
Player 66: us...
Player 67: western
Player 68: movies
Player 69: exactly?
Player 70: last
---------- AND Interactions (Pairwise Only) ----------
I(63,64): -2.321247100830078	 ([clint][eastwood])
I(64,65): -1.8177071809768677	 ([eastwood][telling])
I(0,10): 1.495931625366211	 ([ridiculous - looking][has.])
I(10,12): 1.4336735010147095	 ([has.][munchies])
I(62,63): 1.3136802911758423	 ([cut - out][clint])
I(0,47): 1.3047069311141968	 ([ridiculous - looking][well - known])
I(47,50): 1.2447962760925293	 ([well - known][blatant])
I(16,47): 1.2089364528656006	 ([retarded][well - known])
I(57,58): -1.1253433227539062	 ([gremlins '][success])
I(0,64): 1.1207475662231445	 ([ridiculous - looking][eastwood])
I(50,51): -1.0934237241744995	 ([blatant][statement])
I(29,30): 1.0845619440078735	 ([little][boogers,])
I(27,28): 1.072669267654419	 ([kids][cheering])
I(47,48): -1.0554395914077759	 ([well - known][scene])
I(8,10): -1.0453163385391235	 ([horror - elements][has.])
I(52,64): -1.0322813987731934	 ([filmmakers][eastwood])
I(2,3): -1.0314966440200806	 ([boogers][spawn])
I(16,64): 1.0263383388519287	 ([retarded][eastwood])
I(61,62): -1.0221887826919556	 ([cardboard][cut - out])
I(47,56): 1.0141570568084717	 ([well - known][cashing])
I(16,68): 1.011450171470642	 ([retarded][movies])
I(12,64): 1.005491852760315	 ([munchies][eastwood])
I(55,56): 0.9781756401062012	 ([we're][cashing])
I(48,56): 0.9610617160797119	 ([scene][cashing])
I(50,64): 0.9361889362335205	 ([blatant][eastwood])
I(10,11): 0.9336771965026855	 ([has.][rest])
I(10,16): 0.9060778617858887	 ([has.][retarded])
I(0,16): -0.9040336608886719	 ([ridiculous - looking][retarded])
I(45,46): -0.9009363651275635	 ([star][trek,])
I(47,49): -0.8918814659118652	 ([well - known][e. t.,])
I(56,64): 0.8798650503158569	 ([cashing][eastwood])
I(0,12): -0.8624094724655151	 ([ridiculous - looking][munchies])
I(46,47): 0.8168710470199585	 ([trek,][well - known])
I(52,56): 0.8091859817504883	 ([filmmakers][cashing])
I(12,47): 0.8007329702377319	 ([munchies][well - known])
I(56,68): 0.7843271493911743	 ([cashing][movies])
I(62,64): 0.7821406126022339	 ([cut - out][eastwood])
I(10,62): 0.7794297933578491	 ([has.][cut - out])
I(0,19): -0.7553043365478516	 ([ridiculous - looking][stupid])
I(0,50): -0.7519607543945312	 ([ridiculous - looking][blatant])
I(52,68): -0.7507078647613525	 ([filmmakers][movies])
I(26,27): 0.7483794689178467	 ([little][kids])
I(41,42): -0.7430152893066406	 ([capt.][kirk's])
I(8,64): -0.7388850450515747	 ([horror - elements][eastwood])
I(50,68): 0.732947587966919	 ([blatant][movies])
I(0,63): 0.7310585975646973	 ([ridiculous - looking][clint])
I(2,10): 0.7233519554138184	 ([boogers][has.])
I(12,16): -0.7216665744781494	 ([munchies][retarded])
I(16,17): 0.7212307453155518	 ([retarded][comedy])
I(30,64): 0.7195720672607422	 ([boogers,][eastwood])
I(28,58): -0.7016752362251282	 ([cheering][success])
I(4,10): 0.6951687335968018	 ([foam][has.])
I(49,64): -0.6936235427856445	 ([e. t.,][eastwood])
I(48,49): -0.6927858591079712	 ([scene][e. t.,])
I(40,41): -0.6893943548202515	 ([like][capt.])
I(0,3): -0.6860146522521973	 ([ridiculous - looking][spawn])
I(48,50): 0.683749794960022	 ([scene][blatant])
I(10,52): -0.6773393154144287	 ([has.][filmmakers])
I(52,53): 0.6703300476074219	 ([filmmakers][going])
I(24,64): -0.6498297452926636	 ([minutes.][eastwood])
I(2,64): 0.6424646377563477	 ([boogers][eastwood])
I(13,16): 0.6414119005203247	 ([plays][retarded])
I(16,50): -0.6410181522369385	 ([retarded][blatant])
I(10,50): 0.6370201110839844	 ([has.][blatant])
I(3,10): 0.6356675624847412	 ([spawn][has.])
I(15,16): 0.6356029510498047	 ([really][retarded])
I(0,66): 0.6354454755783081	 ([ridiculous - looking][us...])
I(23,24): -0.6348994970321655	 ([15][minutes.])
I(0,8): -0.6283478736877441	 ([ridiculous - looking][horror - elements])
I(30,47): 0.6216142177581787	 ([boogers,][well - known])
I(8,47): 0.6107826232910156	 ([horror - elements][well - known])
I(28,47): 0.6046953201293945	 ([cheering][well - known])
I(10,64): -0.599825382232666	 ([has.][eastwood])
I(0,2): -0.5940165519714355	 ([ridiculous - looking][boogers])
I(2,30): -0.5939213037490845	 ([boogers][boogers,])
I(3,8): -0.5850033760070801	 ([spawn][horror - elements])
I(36,37): -0.5839645862579346	 ([references][translating])
I(3,16): -0.5801136493682861	 ([spawn][retarded])
I(54,56): 0.5792720317840576	 ([" look!][cashing])
I(12,46): 0.5792688131332397	 ([munchies][trek,])
I(13,56): 0.578691840171814	 ([plays][cashing])
I(61,64): -0.5784554481506348	 ([cardboard][eastwood])
I(16,30): -0.5766350030899048	 ([retarded][boogers,])
I(16,57): -0.575580358505249	 ([retarded][gremlins '])
I(12,68): 0.5709826946258545	 ([munchies][movies])
I(47,64): -0.5579233169555664	 ([well - known][eastwood])
I(3,47): 0.5482407808303833	 ([spawn][well - known])
I(13,62): 0.5469226837158203	 ([plays][cut - out])
I(2,16): -0.5442034006118774	 ([boogers][retarded])
I(31,56): 0.5424083471298218	 ([adults][cashing])
I(43,44): -0.5328269004821777	 ([log][entries])
I(47,57): 0.5300432443618774	 ([well - known][gremlins '])
I(3,12): -0.5281232595443726	 ([spawn][munchies])
I(0,57): -0.5267490148544312	 ([ridiculous - looking][gremlins '])
I(13,38): 0.5232298374176025	 ([plays][on - screen])
I(46,56): 0.521634578704834	 ([trek,][cashing])
I(33,47): 0.5157580375671387	 ([supposedly][well - known])
I(16,44): 0.5108798742294312	 ([retarded][entries])
I(12,57): -0.5090392827987671	 ([munchies][gremlins '])
I(16,41): 0.5082858800888062	 ([retarded][capt.])
I(2,61): 0.5076425075531006	 ([boogers][cardboard])
I(28,31): 0.5053465366363525	 ([cheering][adults])
I(10,57): 0.5031576156616211	 ([has.][gremlins '])
I(2,47): 0.5015244483947754	 ([boogers][well - known])
I(61,63): 0.4982715845108032	 ([cardboard][clint])
I(0,21): -0.4982600212097168	 ([ridiculous - looking][funny])
I(17,68): -0.49610066413879395	 ([comedy][movies])
I(3,4): -0.4940907955169678	 ([spawn][foam])
I(47,52): -0.4935544729232788	 ([well - known][filmmakers])
I(10,17): -0.4923933744430542	 ([has.][comedy])
I(24,47): 0.489124059677124	 ([minutes.][well - known])
I(38,64): -0.48873281478881836	 ([on - screen][eastwood])
I(12,63): 0.48835861682891846	 ([munchies][clint])
I(16,52): 0.4858863353729248	 ([retarded][filmmakers])
I(12,66): 0.4838670492172241	 ([munchies][us...])
I(28,44): 0.4823223352432251	 ([cheering][entries])
I(50,63): 0.47505390644073486	 ([blatant][clint])
I(8,52): -0.46936023235321045	 ([horror - elements][filmmakers])
I(24,66): 0.46844756603240967	 ([minutes.][us...])
I(27,31): 0.4674496650695801	 ([kids][adults])
I(0,24): -0.4550142288208008	 ([ridiculous - looking][minutes.])
I(50,61): 0.4539811611175537	 ([blatant][cardboard])
I(10,63): -0.453116774559021	 ([has.][clint])
I(49,50): -0.4509378671646118	 ([e. t.,][blatant])
I(28,38): 0.45089995861053467	 ([cheering][on - screen])
I(28,56): 0.4488871097564697	 ([cheering][cashing])
I(0,4): -0.44608044624328613	 ([ridiculous - looking][foam])
I(12,13): 0.444732666015625	 ([munchies][plays])
I(24,61): -0.4446678161621094	 ([minutes.][cardboard])
I(62,65): 0.4373363256454468	 ([cut - out][telling])
I(19,20): 0.4366130828857422	 ([stupid][find])
I(17,56): 0.43552327156066895	 ([comedy][cashing])
I(44,47): 0.43521392345428467	 ([entries][well - known])
I(19,47): 0.4339597225189209	 ([stupid][well - known])
I(12,52): 0.4315516948699951	 ([munchies][filmmakers])
I(50,54): 0.4313483238220215	 ([blatant][" look!])
I(0,30): -0.43070876598358154	 ([ridiculous - looking][boogers,])
I(68,69): 0.4300616979598999	 ([movies][exactly?])
I(48,57): 0.4266701936721802	 ([scene][gremlins '])
I(8,12): 0.424497127532959	 ([horror - elements][munchies])
I(2,46): 0.42393672466278076	 ([boogers][trek,])
I(3,50): -0.4239170551300049	 ([spawn][blatant])
I(16,46): 0.4236973524093628	 ([retarded][trek,])
I(58,61): 0.4221545457839966	 ([success][cardboard])
I(25,28): 0.42035043239593506	 ([imagine][cheering])
I(8,68): -0.4190758466720581	 ([horror - elements][movies])
I(3,57): -0.41729962825775146	 ([spawn][gremlins '])
I(0,13): 0.4166998863220215	 ([ridiculous - looking][plays])
I(16,48): 0.4123239517211914	 ([retarded][scene])
I(10,48): -0.4120427370071411	 ([has.][scene])
I(0,32): 0.411609411239624	 ([ridiculous - looking][left])
I(16,49): 0.41116511821746826	 ([retarded][e. t.,])
I(0,20): 0.4051852226257324	 ([ridiculous - looking][find])
I(0,17): -0.4043002128601074	 ([ridiculous - looking][comedy])
I(50,56): -0.4023144245147705	 ([blatant][cashing])
I(16,31): -0.3985624313354492	 ([retarded][adults])
I(28,68): 0.3980470895767212	 ([cheering][movies])
I(67,69): -0.39703595638275146	 ([western][exactly?])
I(57,61): 0.394578218460083	 ([gremlins '][cardboard])
I(5,64): -0.39027726650238037	 ([reproduce][eastwood])
I(38,41): -0.38915038108825684	 ([on - screen][capt.])
I(10,13): -0.38846254348754883	 ([has.][plays])
I(9,10): 0.38844478130340576	 ([movie][has.])
I(10,47): -0.38665199279785156	 ([has.][well - known])
I(31,38): 0.3861503601074219	 ([adults][on - screen])
I(62,68): -0.38448023796081543	 ([cut - out][movies])
I(2,66): 0.383365273475647	 ([boogers][us...])
I(8,57): -0.382568359375	 ([horror - elements][gremlins '])
I(4,64): 0.38160908222198486	 ([foam][eastwood])
I(11,13): 0.38152289390563965	 ([rest][plays])
I(34,47): 0.3803896903991699	 ([smart][well - known])
I(28,61): 0.37772393226623535	 ([cheering][cardboard])
I(27,50): 0.376619815826416	 ([kids][blatant])
I(53,64): 0.373050332069397	 ([going][eastwood])
I(8,9): -0.37180864810943604	 ([horror - elements][movie])
I(9,12): 0.3693023920059204	 ([movie][munchies])
I(4,56): 0.368230938911438	 ([foam][cashing])
I(58,68): 0.3673490285873413	 ([success][movies])
I(12,41): 0.36623692512512207	 ([munchies][capt.])
I(24,49): 0.36622822284698486	 ([minutes.][e. t.,])
I(50,62): -0.3639887571334839	 ([blatant][cut - out])
I(48,64): -0.3632621765136719	 ([scene][eastwood])
I(30,61): 0.3615090847015381	 ([boogers,][cardboard])
I(24,30): 0.36139023303985596	 ([minutes.][boogers,])
I(26,28): -0.36113929748535156	 ([little][cheering])
I(31,48): 0.3600466251373291	 ([adults][scene])
I(63,66): 0.35952675342559814	 ([clint][us...])
I(23,28): 0.35691845417022705	 ([15][cheering])
I(10,61): 0.3557847738265991	 ([has.][cardboard])
I(16,24): 0.3552663326263428	 ([retarded][minutes.])
I(48,52): -0.35497820377349854	 ([scene][filmmakers])
I(12,50): -0.3523738384246826	 ([munchies][blatant])
I(0,61): 0.3515799045562744	 ([ridiculous - looking][cardboard])
I(28,30): 0.35142695903778076	 ([cheering][boogers,])
I(54,55): 0.3476155996322632	 ([" look!][we're])
I(16,19): -0.3469942808151245	 ([retarded][stupid])
I(4,5): 0.34654808044433594	 ([foam][reproduce])
I(2,12): -0.3459106683731079	 ([boogers][munchies])
I(24,57): -0.34528911113739014	 ([minutes.][gremlins '])
I(41,56): 0.3449232578277588	 ([capt.][cashing])
I(5,56): 0.34443914890289307	 ([reproduce][cashing])
I(42,68): 0.3437373638153076	 ([kirk's][movies])
I(36,38): -0.3427067995071411	 ([references][on - screen])
I(57,67): 0.34104621410369873	 ([gremlins '][western])
I(20,21): 0.3395681381225586	 ([find][funny])
I(29,56): 0.33789873123168945	 ([little][cashing])
I(8,17): -0.33595848083496094	 ([horror - elements][comedy])
I(38,39): -0.335003137588501	 ([on - screen][stuff])
I(31,61): 0.33422815799713135	 ([adults][cardboard])
I(38,44): -0.33405017852783203	 ([on - screen][entries])
I(31,62): 0.3338899612426758	 ([adults][cut - out])
I(13,61): 0.33383071422576904	 ([plays][cardboard])
I(2,63): 0.3337174654006958	 ([boogers][clint])
I(9,68): -0.33273792266845703	 ([movie][movies])
I(56,65): 0.33254313468933105	 ([cashing][telling])
I(64,66): -0.33084142208099365	 ([eastwood][us...])
I(25,47): 0.3303414583206177	 ([imagine][well - known])
I(42,43): -0.3295482397079468	 ([kirk's][log])
I(10,56): 0.32891058921813965	 ([has.][cashing])
I(50,65): 0.3283470869064331	 ([blatant][telling])
I(42,44): -0.327828049659729	 ([kirk's][entries])
I(65,66): -0.32669496536254883	 ([telling][us...])
I(0,6): 0.32539796829223633	 ([ridiculous - looking][themselves.])
I(17,58): -0.32398784160614014	 ([comedy][success])
I(47,63): -0.32379913330078125	 ([well - known][clint])
I(30,46): 0.32135844230651855	 ([boogers,][trek,])
I(9,64): -0.32055020332336426	 ([movie][eastwood])
I(13,27): 0.32009947299957275	 ([plays][kids])
I(16,20): 0.3199772834777832	 ([retarded][find])
I(20,47): -0.3188893795013428	 ([find][well - known])
I(3,30): -0.3182295560836792	 ([spawn][boogers,])
I(23,47): 0.3144657611846924	 ([15][well - known])
I(30,44): 0.31390321254730225	 ([boogers,][entries])
I(30,52): 0.3124731779098511	 ([boogers,][filmmakers])
I(28,36): 0.3121992349624634	 ([cheering][references])
I(30,66): 0.3113667964935303	 ([boogers,][us...])
I(25,49): 0.3105090856552124	 ([imagine][e. t.,])
I(49,56): 0.31007182598114014	 ([e. t.,][cashing])
I(39,47): 0.30880045890808105	 ([stuff][well - known])
I(8,53): 0.3079402446746826	 ([horror - elements][going])
I(24,68): -0.30783534049987793	 ([minutes.][movies])
I(28,37): 0.307401180267334	 ([cheering][translating])
I(27,48): 0.30718207359313965	 ([kids][scene])
I(6,10): 0.3065403699874878	 ([themselves.][has.])
I(3,20): 0.3060793876647949	 ([spawn][find])
I(30,41): 0.3037679195404053	 ([boogers,][capt.])
I(38,46): -0.3033946752548218	 ([on - screen][trek,])
I(34,38): -0.3030894994735718	 ([smart][on - screen])
I(7,10): 0.3021364212036133	 ([far][has.])
I(5,28): 0.3016706705093384	 ([reproduce][cheering])
I(20,50): 0.30151796340942383	 ([find][blatant])
