---------- AND Interactions ----------
I(2): -5.257369041442871	 ([audience])
I(31): -3.1275556087493896	 ([amateurish])
I(1): -3.09572172164917	 ([target])
I(3,12): 2.9985268115997314	 ([film.][film.])
I(1,2): 2.6660070419311523	 ([target][audience])
I(2,3): 2.3087267875671387	 ([audience][film.])
I(42): 2.091827154159546	 ([influences])
I(3,55): 2.046342134475708	 ([film.][dvd])
I(2,31): 1.9497146606445312	 ([audience][amateurish])
I(3,28): 1.9230406284332275	 ([film.][film])
I(32,33): 1.9127087593078613	 ([2 )][brilliantly])
I(11,12): -1.8707172870635986	 ([independent][film.])
I(33): 1.8306341171264648	 ([brilliantly])
I(3): -1.7503600120544434	 ([film.])
I(48,49): 1.6860668659210205	 ([main][influence])
I(12): -1.613682508468628	 ([film.])
I(44,46): 1.6109070777893066	 ([started][interesting.])
I(10): 1.5065017938613892	 ([world])
I(22,23): -1.4740010499954224	 ([night][television.])
I(3,42): 1.456387996673584	 ([film.][influences])
I(3,33): 1.423853874206543	 ([film.][brilliantly])
I(37): -1.3662775754928589	 ([director])
I(2,37): 1.3021525144577026	 ([audience][director])
I(8,9): 1.297459602355957	 ([stumbled][across])
I(2,12): 1.2840421199798584	 ([audience][film.])
I(12,55): 1.2042720317840576	 ([film.][dvd])
I(8): -1.1894718408584595	 ([stumbled])
I(1,31): 1.1675901412963867	 ([target][amateurish])
I(45): -1.1503353118896484	 ([get])
I(3,52): 1.149257779121399	 ([film.][movie])
I(2,8): 1.133100152015686	 ([audience][stumbled])
I(31,33): 1.0668079853057861	 ([amateurish][brilliantly])
I(55): 1.0645856857299805	 ([dvd])
I(10,11): 1.0614206790924072	 ([world][independent])
I(12,33): 1.0365852117538452	 ([film.][brilliantly])
I(33,36): 1.0187021493911743	 ([brilliantly][interview])
I(14,15): 1.0169665813446045	 ([quite][accident,])
I(24,26): 1.0110889673233032	 ([first][things])
I(7,9): 0.9704990386962891	 ([recently][across])
I(1,8): 0.9574623107910156	 ([target][stumbled])
I(0,2): 0.9189610481262207	 ([decidedly][audience])
I(9): -0.913561224937439	 ([across])
I(8,12): -0.9124510288238525	 ([stumbled][film.])
I(2,36): 0.9093135595321655	 ([audience][interview])
I(13,14): 0.9082159996032715	 ([happened][quite])
I(30): -0.9058805108070374	 ([technically])
I(42,43): -0.8855796456336975	 ([influences][clerks,])
I(13,55): -0.8645922541618347	 ([happened][dvd])
I(12,52): 0.8560515642166138	 ([film.][movie])
I(15): 0.84759521484375	 ([accident,])
I(2,13): 0.8418291211128235	 ([audience][happened])
I(30,31): 0.8416281342506409	 ([technically][amateurish])
I(2,23): 0.8413616418838501	 ([audience][television.])
I(52): -0.8349075317382812	 ([movie])
I(2,9): 0.8332628011703491	 ([audience][across])
I(33,42): -0.8325943946838379	 ([brilliantly][influences])
I(10,12): -0.8199732303619385	 ([world][film.])
I(2,52): 0.8053379058837891	 ([audience][movie])
I(8,49): 0.7803945541381836	 ([stumbled][influence])
I(32): -0.7733390927314758	 ([2 )])
I(12,23): 0.7660709619522095	 ([film.][television.])
I(16,31): 0.7633687257766724	 ([discovery][amateurish])
I(3,37): 0.7481234073638916	 ([film.][director])
I(8,55): -0.7467876672744751	 ([stumbled][dvd])
I(33,37): 0.7466453313827515	 ([brilliantly][director])
I(8,42): 0.7447493076324463	 ([stumbled][influences])
I(33,44): 0.7375529408454895	 ([brilliantly][started])
I(48,55): -0.7293118834495544	 ([main][dvd])
I(12,42): 0.7240173816680908	 ([film.][influences])
