---------- Players ----------
Player 0: vice
Player 1: presidential
Player 2: candidates
Player 3: said
Player 4: yasser
Player 5: arafat
Player 6: partner
Player 7: peace.
Player 8: vice
Player 9: president
Player 10: dick
Player 11: cheney
Player 12: faced
Player 13: cleveland
Player 14: tuesday
Player 15: night
Player 16: sen.
Player 17: john
Player 18: edwards
Player 19: ( dn.
---------- Rewards ----------
v(): -7.061286926269531	 ([])
v(0): -7.074023246765137	 ([vice])
v(1): -1.582739233970642	 ([presidential])
v(2): -5.522397994995117	 ([candidates])
v(3): -6.606989860534668	 ([said])
v(4): -5.550894737243652	 ([yasser])
v(5): 6.504453659057617	 ([arafat])
v(6): -7.857431411743164	 ([partner])
v(7): 3.399712562561035	 ([peace.])
v(8): -6.733159065246582	 ([vice])
v(9): 2.877394676208496	 ([president])
v(10): -3.2942397594451904	 ([dick])
v(11): -8.83997631072998	 ([cheney])
v(12): -6.109755516052246	 ([faced])
v(13): -6.7845611572265625	 ([cleveland])
v(14): -5.373683929443359	 ([tuesday])
v(15): -4.252812385559082	 ([night])
v(16): -5.47873592376709	 ([sen.])
v(17): -8.082625389099121	 ([john])
v(18): -6.782224655151367	 ([edwards])
v(19): -7.524130821228027	 ([( dn.])
v(0 1): 0.9917726516723633	 ([vice][presidential])
v(0 2): -3.4676871299743652	 ([vice][candidates])
v(0 3): -6.795806884765625	 ([vice][said])
v(0 4): -5.36529541015625	 ([vice][yasser])
v(0 5): 7.0106201171875	 ([vice][arafat])
v(0 6): -7.546804428100586	 ([vice][partner])
v(0 7): 4.741002559661865	 ([vice][peace.])
v(0 8): -5.886075973510742	 ([vice][vice])
v(0 9): 2.0473954677581787	 ([vice][president])
v(0 10): -2.7713494300842285	 ([vice][dick])
v(0 11): -7.931792259216309	 ([vice][cheney])
v(0 12): -5.96469259262085	 ([vice][faced])
v(0 13): -7.265289306640625	 ([vice][cleveland])
v(0 14): -5.069028377532959	 ([vice][tuesday])
v(0 15): -4.337732315063477	 ([vice][night])
v(0 16): -5.431467056274414	 ([vice][sen.])
v(0 17): -7.459176063537598	 ([vice][john])
v(0 18): -5.886584281921387	 ([vice][edwards])
v(0 19): -6.911712646484375	 ([vice][( dn.])
v(1 2): 5.615286350250244	 ([presidential][candidates])
v(1 3): -0.05225837230682373	 ([presidential][said])
v(1 4): -3.595302104949951	 ([presidential][yasser])
v(1 5): 7.506687164306641	 ([presidential][arafat])
v(1 6): -4.121344566345215	 ([presidential][partner])
v(1 7): 6.48790168762207	 ([presidential][peace.])
v(1 8): 0.6650038957595825	 ([presidential][vice])
v(1 9): 5.0936174392700195	 ([presidential][president])
v(1 10): 0.07911145687103271	 ([presidential][dick])
v(1 11): -2.0775363445281982	 ([presidential][cheney])
v(1 12): 0.6879796981811523	 ([presidential][faced])
v(1 13): -7.030046463012695	 ([presidential][cleveland])
v(1 14): -1.1722018718719482	 ([presidential][tuesday])
v(1 15): -0.8093042373657227	 ([presidential][night])
v(1 16): 4.089350700378418	 ([presidential][sen.])
v(1 17): -2.060307741165161	 ([presidential][john])
v(1 18): -4.518379211425781	 ([presidential][edwards])
v(1 19): -0.7040195465087891	 ([presidential][( dn.])
v(2 3): 1.656973123550415	 ([candidates][said])
v(2 4): -2.6473803520202637	 ([candidates][yasser])
v(2 5): 8.213055610656738	 ([candidates][arafat])
v(2 6): -6.844799995422363	 ([candidates][partner])
v(2 7): 4.690598964691162	 ([candidates][peace.])
v(2 8): -2.640004873275757	 ([candidates][vice])
v(2 9): 5.4173054695129395	 ([candidates][president])
v(2 10): -3.0725927352905273	 ([candidates][dick])
v(2 11): -7.4276041984558105	 ([candidates][cheney])
v(2 12): -1.440348505973816	 ([candidates][faced])
v(2 13): -4.882533073425293	 ([candidates][cleveland])
v(2 14): -2.9694905281066895	 ([candidates][tuesday])
v(2 15): -2.473554849624634	 ([candidates][night])
v(2 16): -0.1984422206878662	 ([candidates][sen.])
v(2 17): -5.818617820739746	 ([candidates][john])
v(2 18): -5.49959135055542	 ([candidates][edwards])
v(2 19): -4.669507026672363	 ([candidates][( dn.])
v(3 4): -4.8337249755859375	 ([said][yasser])
v(3 5): 7.116763591766357	 ([said][arafat])
v(3 6): -7.302972793579102	 ([said][partner])
v(3 7): 4.959171772003174	 ([said][peace.])
v(3 8): -6.039468765258789	 ([said][vice])
v(3 9): 3.379981517791748	 ([said][president])
v(3 10): -2.774162769317627	 ([said][dick])
v(3 11): -8.580472946166992	 ([said][cheney])
v(3 12): -5.811305522918701	 ([said][faced])
v(3 13): -6.597185134887695	 ([said][cleveland])
v(3 14): -4.955318450927734	 ([said][tuesday])
v(3 15): -3.599806785583496	 ([said][night])
v(3 16): -4.509807586669922	 ([said][sen.])
v(3 17): -7.634743690490723	 ([said][john])
v(3 18): -6.2496018409729	 ([said][edwards])
v(3 19): -6.744187355041504	 ([said][( dn.])
v(4 5): 7.388243675231934	 ([yasser][arafat])
v(4 6): -7.997596740722656	 ([yasser][partner])
v(4 7): 4.8407697677612305	 ([yasser][peace.])
v(4 8): -4.832518577575684	 ([yasser][vice])
v(4 9): -0.7038727402687073	 ([yasser][president])
v(4 10): -2.3997135162353516	 ([yasser][dick])
v(4 11): -7.255647659301758	 ([yasser][cheney])
v(4 12): -5.2832560539245605	 ([yasser][faced])
v(4 13): -6.205234527587891	 ([yasser][cleveland])
v(4 14): -4.348310947418213	 ([yasser][tuesday])
v(4 15): -3.5813708305358887	 ([yasser][night])
v(4 16): -4.0227532386779785	 ([yasser][sen.])
v(4 17): -5.728555679321289	 ([yasser][john])
v(4 18): -5.3386125564575195	 ([yasser][edwards])
v(4 19): -5.546606063842773	 ([yasser][( dn.])
v(5 6): 7.540981769561768	 ([arafat][partner])
v(5 7): 7.53519344329834	 ([arafat][peace.])
v(5 8): 6.741067886352539	 ([arafat][vice])
v(5 9): 7.716667652130127	 ([arafat][president])
v(5 10): 7.512308120727539	 ([arafat][dick])
v(5 11): 6.26522970199585	 ([arafat][cheney])
v(5 12): 7.094149112701416	 ([arafat][faced])
v(5 13): 3.8317837715148926	 ([arafat][cleveland])
v(5 14): 6.414853096008301	 ([arafat][tuesday])
v(5 15): 7.092325210571289	 ([arafat][night])
v(5 16): 7.050787448883057	 ([arafat][sen.])
v(5 17): 6.816732883453369	 ([arafat][john])
v(5 18): 2.3243913650512695	 ([arafat][edwards])
v(5 19): 6.359541416168213	 ([arafat][( dn.])
v(6 7): 2.260923147201538	 ([partner][peace.])
v(6 8): -7.316830158233643	 ([partner][vice])
v(6 9): -1.3489598035812378	 ([partner][president])
v(6 10): -6.735487937927246	 ([partner][dick])
v(6 11): -9.293564796447754	 ([partner][cheney])
v(6 12): -7.327980995178223	 ([partner][faced])
v(6 13): -5.310662269592285	 ([partner][cleveland])
v(6 14): -6.7158203125	 ([partner][tuesday])
v(6 15): -6.7585906982421875	 ([partner][night])
v(6 16): -7.656721115112305	 ([partner][sen.])
v(6 17): -8.59086799621582	 ([partner][john])
v(6 18): -9.308269500732422	 ([partner][edwards])
v(6 19): -8.483538627624512	 ([partner][( dn.])
v(7 8): 5.165248870849609	 ([peace.][vice])
v(7 9): 7.825595855712891	 ([peace.][president])
v(7 10): 4.100395202636719	 ([peace.][dick])
v(7 11): 0.6092629432678223	 ([peace.][cheney])
v(7 12): -0.03627729415893555	 ([peace.][faced])
v(7 13): -2.3246865272521973	 ([peace.][cleveland])
v(7 14): 4.446809768676758	 ([peace.][tuesday])
v(7 15): 4.340508937835693	 ([peace.][night])
v(7 16): 4.9464826583862305	 ([peace.][sen.])
v(7 17): 2.898855209350586	 ([peace.][john])
v(7 18): 4.176204681396484	 ([peace.][edwards])
v(7 19): 2.700976848602295	 ([peace.][( dn.])
v(8 9): -0.08829694986343384	 ([vice][president])
v(8 10): -0.5184376239776611	 ([vice][dick])
v(8 11): -8.044639587402344	 ([vice][cheney])
v(8 12): -5.490455627441406	 ([vice][faced])
v(8 13): -7.253612518310547	 ([vice][cleveland])
v(8 14): -4.357924461364746	 ([vice][tuesday])
v(8 15): -3.382460594177246	 ([vice][night])
v(8 16): -4.11262845993042	 ([vice][sen.])
v(8 17): -7.574304580688477	 ([vice][john])
v(8 18): -6.000444412231445	 ([vice][edwards])
v(8 19): -6.932111740112305	 ([vice][( dn.])
v(9 10): 6.8579607009887695	 ([president][dick])
v(9 11): 1.2889522314071655	 ([president][cheney])
v(9 12): 4.4589009284973145	 ([president][faced])
v(9 13): -3.441404342651367	 ([president][cleveland])
v(9 14): 2.8208417892456055	 ([president][tuesday])
v(9 15): 3.628565788269043	 ([president][night])
v(9 16): 6.652854919433594	 ([president][sen.])
v(9 17): 0.7632462978363037	 ([president][john])
v(9 18): -2.6978039741516113	 ([president][edwards])
v(9 19): 1.4850660562515259	 ([president][( dn.])
v(10 11): -7.7773590087890625	 ([dick][cheney])
v(10 12): -3.4716668128967285	 ([dick][faced])
v(10 13): -5.461147785186768	 ([dick][cleveland])
v(10 14): -2.080531358718872	 ([dick][tuesday])
v(10 15): -1.4551931619644165	 ([dick][night])
v(10 16): -0.9642081260681152	 ([dick][sen.])
v(10 17): -4.602293014526367	 ([dick][john])
v(10 18): -4.746793270111084	 ([dick][edwards])
v(10 19): -4.20075798034668	 ([dick][( dn.])
v(11 12): -5.288586139678955	 ([cheney][faced])
v(11 13): -7.244089126586914	 ([cheney][cleveland])
v(11 14): -7.781717300415039	 ([cheney][tuesday])
v(11 15): -7.350255012512207	 ([cheney][night])
v(11 16): -8.300326347351074	 ([cheney][sen.])
v(11 17): -9.394683837890625	 ([cheney][john])
v(11 18): -9.261188507080078	 ([cheney][edwards])
v(11 19): -9.048357009887695	 ([cheney][( dn.])
