---------- Players ----------
Player 0: vice
Player 1: presidential
Player 2: candidates
Player 3: said
Player 4: yasser
Player 5: arafat
Player 6: partner
Player 7: peace.
Player 8: vice
Player 9: president
Player 10: dick
Player 11: cheney
Player 12: faced
Player 13: cleveland
Player 14: tuesday
Player 15: night
Player 16: sen.
Player 17: john
Player 18: edwards
Player 19: ( dn.
---------- AND Interactions (Pairwise Only) ----------
I(5 7): -9.430259704589844	 ([arafat][peace.])
I(5 9): -8.726468086242676	 ([arafat][president])
I(2 3): 6.72507381439209	 ([candidates][said])
I(9 13): -6.595524787902832	 ([president][cleveland])
I(7 13): -6.001124858856201	 ([peace.][cleveland])
I(17 18): 5.866970062255859	 ([john][edwards])
I(9 18): -5.8542609214782715	 ([president][edwards])
I(1 13): -5.724032878875732	 ([presidential][cleveland])
I(1 2): 5.6591362953186035	 ([presidential][candidates])
I(7 9): -5.512798309326172	 ([peace.][president])
I(4 9): -5.0916595458984375	 ([yasser][president])
I(1 5): -4.476314544677734	 ([presidential][arafat])
I(5 18): -4.459124565124512	 ([arafat][edwards])
I(7 12): -4.387521266937256	 ([peace.][faced])
I(1 16): 4.089539051055908	 ([presidential][sen.])
I(2 16): 3.7414045333862305	 ([candidates][sen.])
I(1 4): -3.5229549407958984	 ([presidential][yasser])
I(6 9): -3.4302101135253906	 ([partner][president])
I(8 9): -3.2938194274902344	 ([vice][president])
I(1 9): -3.262324810028076	 ([presidential][president])
I(1 18): -3.2147021293640137	 ([presidential][edwards])
I(2 12): 3.1305179595947266	 ([candidates][faced])
I(7 10): -3.066364288330078	 ([peace.][dick])
I(14 15): -3.0225305557250977	 ([tuesday][night])
I(5 13): -2.9493961334228516	 ([arafat][cleveland])
I(5 10): -2.75919246673584	 ([arafat][dick])
I(10 11): -2.704429864883423	 ([dick][cheney])
I(6 10): -2.645103693008423	 ([partner][dick])
I(11 12): 2.5998587608337402	 ([cheney][faced])
I(0 1): 2.5872483253479004	 ([vice][presidential])
