---------- AND Interactions ----------
I(5): 13.565740585327148	 ([arafat])
I(7): 10.460999488830566	 ([peace.])
I(9): 9.938681602478027	 ([president])
I(5 7): -9.430259704589844	 ([arafat][peace.])
I(5 9): -8.726468086242676	 ([arafat][president])
I(2 3): 6.72507381439209	 ([candidates][said])
I(9 13): -6.595524787902832	 ([president][cleveland])
I(7 13): -6.001124858856201	 ([peace.][cleveland])
I(17 18): 5.866970062255859	 ([john][edwards])
I(9 18): -5.8542609214782715	 ([president][edwards])
I(1 13): -5.724032878875732	 ([presidential][cleveland])
I(1 2): 5.6591362953186035	 ([presidential][candidates])
I(7 9): -5.512798309326172	 ([peace.][president])
I(1): 5.4785475730896	 ([presidential])
I(4 9): -5.0916595458984375	 ([yasser][president])
I(1 5): -4.476314544677734	 ([presidential][arafat])
I(5 18): -4.459124565124512	 ([arafat][edwards])
I(7 12): -4.387521266937256	 ([peace.][faced])
I(1 16): 4.089539051055908	 ([presidential][sen.])
I(10): 3.767047166824341	 ([dick])
I(2 16): 3.7414045333862305	 ([candidates][sen.])
I(1 4): -3.5229549407958984	 ([presidential][yasser])
I(6 9): -3.4302101135253906	 ([partner][president])
I(8 9): -3.2938194274902344	 ([vice][president])
I(1 9): -3.262324810028076	 ([presidential][president])
I(1 18): -3.2147021293640137	 ([presidential][edwards])
I(2 12): 3.1305179595947266	 ([candidates][faced])
I(7 10): -3.066364288330078	 ([peace.][dick])
I(14 15): -3.0225305557250977	 ([tuesday][night])
I(5 13): -2.9493961334228516	 ([arafat][cleveland])
I(15): 2.808474540710449	 ([night])
I(5 10): -2.75919246673584	 ([arafat][dick])
I(10 11): -2.704429864883423	 ([dick][cheney])
I(6 10): -2.645103693008423	 ([partner][dick])
I(11 12): 2.5998587608337402	 ([cheney][faced])
I(0 1): 2.5872483253479004	 ([vice][presidential])
I(2 8): 2.554265022277832	 ([candidates][vice])
I(16 17): 2.4543190002441406	 ([sen.][john])
I(15 18): -2.449122428894043	 ([night][edwards])
I(8 10): 2.4476747512817383	 ([vice][dick])
I(10 13): -2.443633794784546	 ([dick][cleveland])
I(1 7): -2.3903589248657227	 ([presidential][peace.])
I(6 13): 2.27004337310791	 ([partner][cleveland])
I(5 15): -2.2206029891967773	 ([arafat][night])
I(9 16): 2.1929092407226562	 ([president][sen.])
I(13 15): -2.1928253173828125	 ([cleveland][night])
I(1 10): -2.105196237564087	 ([presidential][dick])
I(0 2): 2.0674471855163574	 ([vice][candidates])
I(9 15): -2.0573034286499023	 ([president][night])
I(1 15): -2.035038948059082	 ([presidential][night])
I(1 8): 1.9196152687072754	 ([presidential][vice])
I(7 15): -1.8676776885986328	 ([peace.][night])
I(13 14): -1.8532390594482422	 ([cleveland][tuesday])
I(5 6): 1.832672119140625	 ([arafat][partner])
I(14 16): 1.7867536544799805	 ([tuesday][sen.])
I(11): -1.7786893844604492	 ([cheney])
I(5 14): -1.7772035598754883	 ([arafat][tuesday])
I(9 14): -1.7441558837890625	 ([president][tuesday])
I(1 6): -1.7424607276916504	 ([presidential][partner])
I(10 18): -1.7316157817840576	 ([dick][edwards])
I(6 18): -1.7299003601074219	 ([partner][edwards])
I(6 15): -1.7096338272094727	 ([partner][night])
