---------- Players ----------
Player 0: invisible
Player 1: mouse
Player 2: "
Player 3: delightful
Player 4: different
Player 5: tom
Player 6: &
Player 7: jerry's
Player 8: cartoon.
Player 9: features
Player 10: usual
Player 11: cat
Player 12: mouse
Player 13: chases
Player 14: battles,
Player 15: different
Player 16: way
Player 17: time.
Player 18: jerry
Player 19: accidentally
Player 20: falls
Player 21: bottle
Player 22: invisible
Player 23: ink
Player 24: obviously
Player 25: glad
Player 26: realizes
Player 27: prepare
Player 28: lots
Player 29: " surprises
Player 30: "
Player 31: tom,
Player 32: scare
Player 33: him,
Player 34: torment
Player 35: confuse
Player 36: him.
Player 37: much
Player 38: weird,
Player 39: also
Player 40: cool
Player 41: funny
Player 42: see
Player 43: can't
Player 44: see :
Player 45: jerry
Player 46: invisible.
Player 47: amusing
Player 48: see
Player 49: things
Player 50: lifting
Player 51: air
Player 52: without
Player 53: seeing
Player 54: who's
Player 55: ( we
Player 56: know
Player 57: who,
Player 58: right? )
Player 59: -
Player 60: like
Player 61: things
Player 62: life
---------- AND Interactions (Pairwise Only) ----------
I(3,8): 2.8393139839172363	 ([delightful][cartoon.])
I(52,53): 2.033243417739868	 ([without][seeing])
I(38,40): -1.825383186340332	 ([weird,][cool])
I(35,37): -1.49220871925354	 ([confuse][much])
I(52,54): 1.4182766675949097	 ([without][who's])
I(29,40): -1.3136110305786133	 ([" surprises][cool])
I(35,40): 1.2574291229248047	 ([confuse][cool])
I(49,50): 1.237553358078003	 ([things][lifting])
I(27,29): -1.1913344860076904	 ([prepare][" surprises])
I(48,49): 1.1579406261444092	 ([see][things])
I(8,40): -1.1140704154968262	 ([cartoon.][cool])
I(3,10): 1.0525660514831543	 ([delightful][usual])
I(3,40): -1.0370898246765137	 ([delightful][cool])
I(34,35): 0.9857542514801025	 ([torment][confuse])
I(3,4): 0.98287034034729	 ([delightful][different])
I(26,40): -0.9687418937683105	 ([realizes][cool])
I(2,3): 0.9683713912963867	 (["][delightful])
I(40,54): 0.9057455062866211	 ([cool][who's])
I(24,25): -0.8920812606811523	 ([obviously][glad])
I(32,34): 0.8911235332489014	 ([scare][torment])
I(3,14): -0.8908770084381104	 ([delightful][battles,])
I(8,35): 0.8887162208557129	 ([cartoon.][confuse])
