---------- AND Interactions ----------
I(i): 3.050967216491699	 ([cool])
I(DI): 2.8393139839172363	 ([delightful][cartoon.])
I(d): -2.5716309547424316	 ([confuse])
I(uv): 2.033243417739868	 ([without][seeing])
I(^): 1.835118293762207	 ([" surprises])
I(gi): -1.825383186340332	 ([weird,][cool])
I(df): -1.49220871925354	 ([confuse][much])
I(uw): 1.4182766675949097	 ([without][who's])
I(w): -1.3948183059692383	 ([who's])
I(Y): 1.327354907989502	 ([obviously])
I(^i): -1.3136110305786133	 ([" surprises][cool])
I(): 1.3057308197021484	 ([life])
I(di): 1.2574291229248047	 ([confuse][cool])
I(rs): 1.237553358078003	 ([things][lifting])
I(\^): -1.1913344860076904	 ([prepare][" surprises])
I(T): -1.1642439365386963	 ([accidentally])
I(qr): 1.1579406261444092	 ([see][things])
I(g): 1.1165781021118164	 ([weird,])
I(Ii): -1.1140704154968262	 ([cartoon.][cool])
I(u): -1.1078698635101318	 ([without])
I([): 1.103395938873291	 ([realizes])
I(Z): 1.0962209701538086	 ([glad])
I(j): 1.0757017135620117	 ([funny])
I(I): 1.0653624534606934	 ([cartoon.])
I(DK): 1.0525660514831543	 ([delightful][usual])
I(a): -1.0438714027404785	 ([scare])
I(Di): -1.0370898246765137	 ([delightful][cool])
I(cd): 0.9857542514801025	 ([torment][confuse])
I(DE): 0.98287034034729	 ([delightful][different])
I([i): -0.9687418937683105	 ([realizes][cool])
I(CD): 0.9683713912963867	 (["][delightful])
I(iw): 0.9057455062866211	 ([cool][who's])
I(YZ): -0.8920812606811523	 ([obviously][glad])
I(ac): 0.8911235332489014	 ([scare][torment])
I(DO): -0.8908770084381104	 ([delightful][battles,])
I(Id): 0.8887162208557129	 ([cartoon.][confuse])
I(s): 0.8836112022399902	 ([lifting])
I(is): -0.8669428825378418	 ([cool][lifting])
I(y): 0.8462584018707275	 ([know])
I(D): 0.827873706817627	 ([delightful])
I(IJ): -0.8182578086853027	 ([cartoon.][features])
I(~): 0.8182253837585449	 ([things])
I(Zi): -0.792536735534668	 ([glad][cool])
I(vw): 0.7829108238220215	 ([seeing][who's])
I(Ti): 0.7684180736541748	 ([accidentally][cool])
I([^): -0.763432502746582	 ([realizes][" surprises])
I(dg): 0.7603180408477783	 ([confuse][weird,])
I(I^): -0.7593889236450195	 ([cartoon.][" surprises])
I(jk): -0.7233920097351074	 ([funny][see])
I(u{): 0.7186160087585449	 ([without][right? )])
I(n): -0.7165241241455078	 ([jerry])
I(bc): -0.7120398283004761	 ([him,][torment])
I(^a): -0.7098078727722168	 ([" surprises][scare])
I(ik): -0.7084267139434814	 ([cool][see])
I(ai): 0.7007308006286621	 ([scare][cool])
I(sw): 0.6963157653808594	 ([lifting][who's])
I(`a): -0.692987322807312	 ([tom,][scare])
I(Hn): 0.6924917697906494	 ([jerry's][jerry])
I(qu): 0.6820676326751709	 ([see][without])
I(Ig): -0.6762022972106934	 ([cartoon.][weird,])
I(Sn): 0.6672093868255615	 ([jerry][jerry])
I(^c): -0.6611812114715576	 ([" surprises][torment])
I(c): -0.6553208827972412	 ([torment])
I(Z[): -0.6498055458068848	 ([glad][realizes])
I(gj): -0.6427268981933594	 ([weird,][funny])
I(ij): -0.6418285369873047	 ([cool][funny])
I(pu): 0.6328222751617432	 ([amusing][without])
I(PQ): 0.6280331611633301	 ([different][way])
I(dj): 0.625603199005127	 ([confuse][funny])
I(Zg): -0.6148185729980469	 ([glad][weird,])
I(TU): 0.608466625213623	 ([accidentally][falls])
I(^m): 0.5752465724945068	 ([" surprises][see :])
I(Y[): 0.5732603073120117	 ([obviously][realizes])
I(DJ): 0.5559554100036621	 ([delightful][features])
I(Y^): 0.5537409782409668	 ([obviously][" surprises])
I(^_): -0.5509128570556641	 ([" surprises]["])
I(Od): 0.5497316122055054	 ([battles,][confuse])
I(^j): -0.5476589202880859	 ([" surprises][funny])
I(]): -0.5421977043151855	 ([lots])
I(DZ): -0.5395874977111816	 ([delightful][glad])
I(ly): -0.5381627082824707	 ([can't][know])
I(ip): -0.5216059684753418	 ([cool][amusing])
I(Zd): 0.5199278593063354	 ([glad][confuse])
I(Dg): -0.516627311706543	 ([delightful][weird,])
I([j): -0.510653018951416	 ([realizes][funny])
I(Yi): -0.5061521530151367	 ([obviously][cool])
I(Yg): -0.5048055648803711	 ([obviously][weird,])
I(dw): 0.497283935546875	 ([confuse][who's])
I(^g): -0.49241065979003906	 ([" surprises][weird,])
I(DP): 0.4879038333892822	 ([delightful][different])
I(ad): 0.4877293109893799	 ([scare][confuse])
I(ci): 0.4743344783782959	 ([torment][cool])
I(TY): -0.4713428020477295	 ([accidentally][obviously])
I(fg): -0.46997570991516113	 ([much][weird,])
I(QT): -0.46888864040374756	 ([way][accidentally])
I(^`): -0.4665865898132324	 ([" surprises][tom,])
I(JY): 0.4638519287109375	 ([features][obviously])
I(DR): 0.4610021114349365	 ([delightful][time.])
I(GH): 0.45955681800842285	 ([&][jerry's])
I(AD): 0.45819544792175293	 ([invisible][delightful])
I(pq): -0.4581139087677002	 ([amusing][see])
I(Iw): 0.45336055755615234	 ([cartoon.][who's])
I(lm): -0.45255041122436523	 ([can't][see :])
I(wz): 0.45084142684936523	 ([who's][who,])
I(gq): -0.4434065818786621	 ([weird,][see])
I(am): -0.4357541799545288	 ([scare][see :])
I(du): 0.42815232276916504	 ([confuse][without])
I(}): 0.4277522563934326	 ([like][life])
I(ST): -0.4273538589477539	 ([jerry][accidentally])
I(tu): -0.4264782667160034	 ([air][without])
I(Na): 0.42289137840270996	 ([chases][scare])
I(Z^): -0.4222574234008789	 ([glad][" surprises])
I(dp): 0.4150044918060303	 ([confuse][amusing])
I(Hd): -0.4146716594696045	 ([jerry's][confuse])
I(cu): 0.41391026973724365	 ([torment][without])
I(BM): 0.4129154682159424	 ([mouse][mouse])
I(d{): 0.4103391170501709	 ([confuse][right? )])
I(JT): -0.40650713443756104	 ([features][accidentally])
I(xy): -0.40638017654418945	 ([( we][know])
I(Hi): 0.40293002128601074	 ([jerry's][cool])
I(u): -0.4026329517364502	 ([without][life])
I(ay): -0.4007377624511719	 ([scare][know])
I(bd): 0.39870142936706543	 ([him,][confuse])
I(Ai): -0.39783167839050293	 ([invisible][cool])
I(SU): -0.39769649505615234	 ([jerry][falls])
I(HS): 0.3944542407989502	 ([jerry's][jerry])
I(o): -0.394176721572876	 ([invisible.])
I(Yl): 0.39394617080688477	 ([obviously][can't])
I(do): 0.39281630516052246	 ([confuse][invisible.])
I(d~): 0.389607310295105	 ([confuse][things])
I(JU): -0.3887641429901123	 ([features][falls])
I(Aw): 0.38849449157714844	 ([invisible][who's])
I(EI): 0.3884599208831787	 ([different][cartoon.])
I(PT): -0.3859882354736328	 ([different][accidentally])
I(WY): -0.38504481315612793	 ([invisible][obviously])
I(}~): -0.38437485694885254	 ([like][things])
I(js): -0.3832364082336426	 ([funny][lifting])
I(VW): -0.37887072563171387	 ([bottle][invisible])
I(st): -0.3756868839263916	 ([lifting][air])
I(gk): -0.3755195140838623	 ([weird,][see])
I(Nc): 0.37321901321411133	 ([chases][torment])
I(Dd): 0.3719421625137329	 ([delightful][confuse])
I(wy): -0.37027478218078613	 ([who's][know])
I(N): -0.3690836429595947	 ([chases])
I(jy): -0.36891722679138184	 ([funny][know])
I(M): -0.36866331100463867	 ([mouse])
I(ov): 0.3678112030029297	 ([invisible.][seeing])
I(iq): -0.3656620979309082	 ([cool][see])
I(Tj): 0.364790678024292	 ([accidentally][funny])
I(IU): -0.36238527297973633	 ([cartoon.][falls])
I(aj): 0.36040782928466797	 ([scare][funny])
I(UV): -0.35940074920654297	 ([falls][bottle])
I(w~): 0.3586692810058594	 ([who's][things])
I(sv): 0.35715413093566895	 ([lifting][seeing])
I(g~): -0.35623931884765625	 ([weird,][things])
I(w{): 0.3507300615310669	 ([who's][right? )])
I(cm): -0.3485560417175293	 ([torment][see :])
I(Ic): 0.3484079837799072	 ([cartoon.][torment])
I(O^): -0.3465704917907715	 ([battles,][" surprises])
I(in): 0.3456687927246094	 ([cool][jerry])
I(Oi): -0.34507226943969727	 ([battles,][cool])
I({|): -0.3430898189544678	 ([right? )][-])
I(AY): -0.34278416633605957	 ([invisible][obviously])
I(Au): 0.34088945388793945	 ([invisible][without])
I(HI): 0.33827757835388184	 ([jerry's][cartoon.])
I(i): -0.3373684883117676	 ([cool][life])
I(H): -0.3363816738128662	 ([jerry's])
I(IT): -0.33626341819763184	 ([cartoon.][accidentally])
I(DT): -0.332871675491333	 ([delightful][accidentally])
I(`d): 0.33245038986206055	 ([tom,][confuse])
I({): -0.3324239253997803	 ([right? )])
I(Jd): -0.33159637451171875	 ([features][confuse])
I(Tg): 0.3304908275604248	 ([accidentally][weird,])
I(gp): -0.32946109771728516	 ([weird,][amusing])
I(A^): -0.3257577419281006	 ([invisible][" surprises])
I(\i): -0.32487034797668457	 ([prepare][cool])
I(i}): 0.323528528213501	 ([cool][like])
I(au): 0.3227653503417969	 ([scare][without])
I(Ad): 0.3221724033355713	 ([invisible][confuse])
I(Q): 0.3214528560638428	 ([way])
I(su): 0.31789302825927734	 ([lifting][without])
I([c): -0.31740379333496094	 ([realizes][torment])
I(al): -0.31727540493011475	 ([scare][can't])
I(JL): -0.31519389152526855	 ([features][cat])
I(CI): -0.3134455680847168	 (["][cartoon.])
I(tv): 0.31320691108703613	 ([air][seeing])
I(ao): 0.31310486793518066	 ([scare][invisible.])
I(mo): 0.31220412254333496	 ([see :][invisible.])
I(I[): -0.31150007247924805	 ([cartoon.][realizes])
I(Ij): -0.3108220100402832	 ([cartoon.][funny])
I(yz): -0.3106997013092041	 ([know][who,])
