---------- Players ----------
Player 0: couple
Player 1: prior
Player 2: comments
Player 3: opine
Player 4: flick's
Player 5: abundance
Player 6: clich
Player 7: throughout
Player 8: - -
Player 9: agree
Player 10: completely,
Player 11: regard
Player 12: characters
Player 13: dialog.
Player 14: i'd
Player 15: read
Player 16: elizabeth
Player 17: berkly's
Player 18: awful
Player 19: performance
Player 20: equally - awful
Player 21: showgirls,
Player 22: "
Player 23: i've
Player 24: never
Player 25: seen
Player 26: -
Player 27: performance
Player 28: here,
Player 29: awful,
Player 30: barely
Player 31: standards
Player 32: lifetime's
Player 33: worse
Player 34: fare.
Player 35: hint
Player 36: depth
Player 37: character,
Player 38: probably
Player 39: been.
Player 40: so,
Player 41: would
Player 42: placed
Player 43: film
Player 44: completely
Player 45: out - of - balance,
Player 46: since
Player 47: hint
Player 48: depth
Player 49: charisma
Player 50: -
Player 51: trace
Player 52: -
Player 53: one
Player 54: character,
Player 55: performer,
Player 56: portrayal.
---------- Rewards ----------
v(): 3.4860894680023193	 ([])
v(0): 3.647676467895508	 ([couple])
v(1): 3.5127618312835693	 ([prior])
v(2): 4.1998443603515625	 ([comments])
v(3): 3.617278814315796	 ([opine])
v(4): 5.816531181335449	 ([flick's])
v(5): 3.6688337326049805	 ([abundance])
v(6): 3.4970803260803223	 ([clich])
v(7): 3.7461559772491455	 ([throughout])
v(8): 3.3517472743988037	 ([- -])
v(9): 2.814473867416382	 ([agree])
v(10): 3.4324827194213867	 ([completely,])
v(11): 2.991203546524048	 ([regard])
v(12): 3.6446785926818848	 ([characters])
v(13): 3.4957027435302734	 ([dialog.])
v(14): 3.7555527687072754	 ([i'd])
v(15): 3.474059581756592	 ([read])
v(16): 3.782165765762329	 ([elizabeth])
v(17): 4.037529468536377	 ([berkly's])
v(18): 4.747657299041748	 ([awful])
v(19): 3.629171848297119	 ([performance])
v(20): 5.568937301635742	 ([equally - awful])
v(21): 4.093926429748535	 ([showgirls,])
v(22): 3.106421709060669	 (["])
v(23): 3.387019634246826	 ([i've])
v(24): 3.5821022987365723	 ([never])
v(25): 3.5957627296447754	 ([seen])
v(26): 3.3589255809783936	 ([-])
v(27): 3.483933448791504	 ([performance])
v(28): 3.819882392883301	 ([here,])
v(29): 3.911182403564453	 ([awful,])
v(30): 4.092787265777588	 ([barely])
v(31): 3.370762586593628	 ([standards])
v(32): 3.327582359313965	 ([lifetime's])
v(33): 4.3361921310424805	 ([worse])
v(34): 3.5446836948394775	 ([fare.])
v(35): 4.31871223449707	 ([hint])
v(36): 4.480576515197754	 ([depth])
v(37): 3.1127376556396484	 ([character,])
v(38): 2.8413329124450684	 ([probably])
v(39): 1.4617615938186646	 ([been.])
v(40): 3.2700986862182617	 ([so,])
v(41): 3.328129768371582	 ([would])
v(42): 3.3460583686828613	 ([placed])
v(43): 4.318504333496094	 ([film])
v(44): 3.858150005340576	 ([completely])
v(45): 2.8365297317504883	 ([out - of - balance,])
v(46): 3.3948636054992676	 ([since])
v(47): 3.681056022644043	 ([hint])
v(48): 4.291656494140625	 ([depth])
v(49): 4.449873924255371	 ([charisma])
v(50): 3.306023359298706	 ([-])
v(51): 3.1959545612335205	 ([trace])
v(52): 3.3057708740234375	 ([-])
v(53): 3.324589729309082	 ([one])
v(54): 3.4406986236572266	 ([character,])
v(55): 3.744174003601074	 ([performer,])
v(56): 3.91328763961792	 ([portrayal.])
v(0,1): 3.87180233001709	 ([couple][prior])
v(0,2): 4.2624993324279785	 ([couple][comments])
v(0,3): 3.7611560821533203	 ([couple][opine])
v(0,4): 5.594930171966553	 ([couple][flick's])
v(0,5): 3.893433094024658	 ([couple][abundance])
v(0,6): 3.5864925384521484	 ([couple][clich])
v(0,7): 3.911074161529541	 ([couple][throughout])
v(0,8): 3.5084660053253174	 ([couple][- -])
v(0,9): 3.2618277072906494	 ([couple][agree])
