---------- Players ----------
Player 0: support
Player 1: mp3
Player 2: first
Player 3: appear
Player 4: solid
Player 5: state
Player 6: players
Player 7: based
Player 8: flash
Player 9: memory
Player 10: sony
Player 11: plans
Player 12: release
Player 13: year.
Player 14: sony
Player 15: long
Player 16: insisted
Player 17: digital
Player 18: music
Player 19: players
Player 20: support
Player 21: proprietary
Player 22: atrac
Player 23: format,
---------- AND Interactions (Pairwise Only) ----------
I(6 19): 8.010476112365723	 ([players][players])
I(18 19): 7.999122619628906	 ([music][players])
I(1 19): 7.804461479187012	 ([mp3][players])
I(1 6): 7.607163429260254	 ([mp3][players])
I(6 18): 7.222058296203613	 ([players][music])
I(4 6): 4.802297115325928	 ([solid][players])
I(6 14): 4.600920677185059	 ([players][sony])
I(14 19): 4.281228065490723	 ([sony][players])
I(19 20): 4.04792594909668	 ([players][support])
I(0 1): -3.7939796447753906	 ([support][mp3])
I(17 19): 3.7139062881469727	 ([digital][players])
I(6 9): 3.3659491539001465	 ([players][memory])
I(6 12): 3.336386203765869	 ([players][release])
I(0 16): -3.330472230911255	 ([support][insisted])
I(17 18): -2.9739553928375244	 ([digital][music])
I(1 13): 2.9386658668518066	 ([mp3][year.])
I(4 5): 2.823852062225342	 ([solid][state])
I(1 3): -2.7445831298828125	 ([mp3][appear])
I(1 23): -2.739042282104492	 ([mp3][format,])
I(12 19): 2.580667018890381	 ([release][players])
I(10 11): -2.378859519958496	 ([sony][plans])
I(1 17): -2.3565332889556885	 ([mp3][digital])
I(13 22): -2.3496830463409424	 ([year.][atrac])
I(6 13): 2.286386489868164	 ([players][year.])
I(1 9): -2.2740163803100586	 ([mp3][memory])
I(0 23): -2.2441205978393555	 ([support][format,])
I(0 20): -2.172069787979126	 ([support][support])
I(5 13): -2.1204593181610107	 ([state][year.])
I(13 21): 2.104018211364746	 ([year.][proprietary])
I(0 18): -1.9782073497772217	 ([support][music])
I(13 23): 1.9672636985778809	 ([year.][format,])
I(0 3): -1.945655345916748	 ([support][appear])
I(17 23): -1.9136431217193604	 ([digital][format,])
I(1 20): -1.9125499725341797	 ([mp3][support])
I(6 7): -1.9060039520263672	 ([players][based])
I(13 14): 1.8177211284637451	 ([year.][sony])
I(9 23): -1.7838037014007568	 ([memory][format,])
I(3 18): -1.7744038105010986	 ([appear][music])
I(3 23): -1.7484900951385498	 ([appear][format,])
I(1 21): -1.7114152908325195	 ([mp3][proprietary])
I(13 17): 1.7019686698913574	 ([year.][digital])
I(1 10): -1.6771812438964844	 ([mp3][sony])
I(0 17): -1.6543488502502441	 ([support][digital])
I(10 23): -1.6074435710906982	 ([sony][format,])
I(3 17): -1.6031620502471924	 ([appear][digital])
I(4 18): 1.5697693824768066	 ([solid][music])
I(4 19): 1.5568723678588867	 ([solid][players])
I(16 19): -1.544205665588379	 ([insisted][players])
I(8 12): 1.53438401222229	 ([flash][release])
I(9 17): -1.5060384273529053	 ([memory][digital])
I(6 20): 1.4966449737548828	 ([players][support])
I(10 17): -1.493476152420044	 ([sony][digital])
I(11 19): -1.4932384490966797	 ([plans][players])
I(18 23): -1.4715583324432373	 ([music][format,])
I(8 13): 1.453758955001831	 ([flash][year.])
I(0 6): 1.4363374710083008	 ([support][players])
I(1 18): -1.423527479171753	 ([mp3][music])
I(9 18): -1.4177567958831787	 ([memory][music])
I(13 18): 1.4151380062103271	 ([year.][music])
I(13 19): 1.4019527435302734	 ([year.][players])
I(5 6): 1.399341106414795	 ([state][players])
I(16 17): 1.390496015548706	 ([insisted][digital])
I(8 11): 1.3837330341339111	 ([flash][plans])
I(3 8): -1.359069585800171	 ([appear][flash])
I(0 9): -1.3149847984313965	 ([support][memory])
I(14 23): -1.2785441875457764	 ([sony][format,])
I(3 21): -1.2690684795379639	 ([appear][proprietary])
I(3 9): -1.2311112880706787	 ([appear][memory])
I(0 11): -1.2101800441741943	 ([support][plans])
I(9 13): -1.2060781717300415	 ([memory][year.])
I(17 20): -1.1924469470977783	 ([digital][support])
I(14 17): -1.15989089012146	 ([sony][digital])
I(9 10): -1.1559693813323975	 ([memory][sony])
I(12 21): 1.1551153659820557	 ([release][proprietary])
I(3 20): -1.1517670154571533	 ([appear][support])
I(13 20): 1.1508655548095703	 ([year.][support])
I(20 23): -1.141242265701294	 ([support][format,])
I(8 9): 1.1408751010894775	 ([flash][memory])
I(3 14): -1.1397297382354736	 ([appear][sony])
I(0 21): -1.1274616718292236	 ([support][proprietary])
I(0 10): -1.1191606521606445	 ([support][sony])
I(10 21): -1.099022626876831	 ([sony][proprietary])
I(16 18): 1.0824544429779053	 ([insisted][music])
I(3 10): -1.0818283557891846	 ([appear][sony])
I(10 12): 1.0721328258514404	 ([sony][release])
I(17 21): -1.0351064205169678	 ([digital][proprietary])
I(11 14): -1.034104824066162	 ([plans][sony])
I(4 21): -1.0192499160766602	 ([solid][proprietary])
I(1 16): 1.0160348415374756	 ([mp3][insisted])
I(12 13): 1.0138182640075684	 ([release][year.])
I(3 4): 1.0130319595336914	 ([appear][solid])
I(4 22): 0.9783098697662354	 ([solid][atrac])
I(10 13): 0.9592719078063965	 ([sony][year.])
I(3 19): -0.9437971115112305	 ([appear][players])
I(5 14): 0.9316084384918213	 ([state][sony])
I(1 11): -0.9268302917480469	 ([mp3][plans])
I(21 23): -0.9101226329803467	 ([proprietary][format,])
I(4 13): 0.8996138572692871	 ([solid][year.])
I(8 19): -0.8745594024658203	 ([flash][players])
I(4 10): -0.8573570251464844	 ([solid][sony])
I(11 12): -0.8370921611785889	 ([plans][release])
I(5 9): 0.8225171566009521	 ([state][memory])
I(18 22): -0.8083169460296631	 ([music][atrac])
I(3 11): -0.8042519092559814	 ([appear][plans])
I(2 3): -0.8025026321411133	 ([first][appear])
I(11 23): -0.7944777011871338	 ([plans][format,])
