---------- AND Interactions ----------
I(6 7): 10.824872016906738	 ([tony][blair])
I(5 7): 7.862293243408203	 ([minister][blair])
I(4 5): 7.605104923248291	 ([prime][minister])
I(3 7): 5.294841766357422	 ([britain's][blair])
I(0): 5.276851177215576	 ([london])
I(3 4): 5.190578937530518	 ([britain's][prime])
I(5 8): 4.563076019287109	 ([minister][underwent])
I(1 5): 4.474648952484131	 ([( reuters )][minister])
I(0 25): -4.460350036621094	 ([london][rivals])
I(22 23): 3.9625511169433594	 ([third][term])
I(25 26): 3.898228645324707	 ([rivals][power])
I(5): 3.5641674995422363	 ([minister])
I(11): -3.406766891479492	 ([surgery])
I(19 20): 3.2358012199401855	 ([vow][serve])
I(11 12): 3.1770713329315186	 ([surgery][friday])
I(3 23): 3.01629638671875	 ([britain's][term])
I(3 5): 2.996617317199707	 ([britain's][minister])
I(23 25): -2.822601318359375	 ([term][rivals])
I(26): -2.7150745391845703	 ([power])
I(25): 2.61739444732666	 ([rivals])
I(1 8): 2.5882110595703125	 ([( reuters )][underwent])
I(26 28): 2.5702438354492188	 ([power][years.])
I(8 12): 2.545517921447754	 ([underwent][friday])
I(5 20): 2.521151542663574	 ([minister][serve])
I(23 26): 2.51436710357666	 ([term][power])
I(8 11): 2.4615182876586914	 ([underwent][surgery])
I(8 28): 2.438058376312256	 ([underwent][years.])
I(12 26): 2.370408535003662	 ([friday][power])
I(11 25): -2.323430061340332	 ([surgery][rivals])
I(1 26): 2.23881196975708	 ([( reuters )][power])
I(1 3): 2.1797127723693848	 ([( reuters )][britain's])
I(5 6): 2.112751007080078	 ([minister][tony])
I(1 27): 2.0676686763763428	 ([( reuters )][five])
I(0 1): 2.0460286140441895	 ([london][( reuters )])
I(0 20): -1.975325107574463	 ([london][serve])
I(19): 1.9111566543579102	 ([vow])
I(6 25): -1.9017512798309326	 ([tony][rivals])
I(5 28): 1.8930726051330566	 ([minister][years.])
I(20 23): 1.8896636962890625	 ([serve][term])
I(6 12): -1.8787503242492676	 ([tony][friday])
I(8 23): 1.8686389923095703	 ([underwent][term])
I(24 25): -1.8567700386047363	 ([deny][rivals])
I(1 10): 1.8361728191375732	 ([( reuters )][heart])
I(23 27): 1.8197779655456543	 ([term][five])
I(12 25): -1.8134663105010986	 ([friday][rivals])
I(5 23): 1.7839550971984863	 ([minister][term])
I(10 11): 1.7490530014038086	 ([heart][surgery])
I(11 26): 1.7405261993408203	 ([surgery][power])
I(1 2): -1.7047638893127441	 ([( reuters )][-])
