---------- Players ----------
Player 0: london
Player 1: ( reuters )
Player 2: -
Player 3: britain's
Player 4: prime
Player 5: minister
Player 6: tony
Player 7: blair
Player 8: underwent
Player 9: successful
Player 10: heart
Player 11: surgery
Player 12: friday
Player 13: returned
Player 14: home
Player 15: looking
Player 16: relaxed
Player 17: following
Player 18: surprise
Player 19: vow
Player 20: serve
Player 21: record
Player 22: third
Player 23: term
Player 24: deny
Player 25: rivals
Player 26: power
Player 27: five
Player 28: years.
---------- Rewards ----------
v(): -4.703929901123047	 ([])
v(0): 0.5729213953018188	 ([london])
v(1): -4.093914985656738	 ([( reuters )])
v(2): -4.613916397094727	 ([-])
v(3): -3.3208632469177246	 ([britain's])
v(4): -4.487092018127441	 ([prime])
v(5): -1.1397624015808105	 ([minister])
v(6): -3.9766201972961426	 ([tony])
v(7): -3.57615327835083	 ([blair])
v(8): -4.9324493408203125	 ([underwent])
v(9): -3.9500389099121094	 ([successful])
v(10): -4.6135969161987305	 ([heart])
v(11): -8.110696792602539	 ([surgery])
v(12): -3.080638885498047	 ([friday])
v(13): -4.236372470855713	 ([returned])
v(14): -3.861041307449341	 ([home])
v(15): -4.362855911254883	 ([looking])
v(16): -5.1671624183654785	 ([relaxed])
v(17): -4.596418857574463	 ([following])
v(18): -5.220885276794434	 ([surprise])
v(19): -2.7927732467651367	 ([vow])
v(20): -6.053919792175293	 ([serve])
v(21): -3.849905490875244	 ([record])
v(22): -3.7907371520996094	 ([third])
v(23): -4.982550621032715	 ([term])
v(24): -4.8014116287231445	 ([deny])
v(25): -2.0865354537963867	 ([rivals])
v(26): -7.419004440307617	 ([power])
v(27): -5.485882759094238	 ([five])
v(28): -5.584546089172363	 ([years.])
v(0 1): 3.2289650440216064	 ([london][( reuters )])
v(0 2): 0.6009005904197693	 ([london][-])
v(0 3): 0.44270509481430054	 ([london][britain's])
v(0 4): -0.1200864315032959	 ([london][prime])
v(0 5): 2.764939546585083	 ([london][minister])
v(0 6): 1.0768746137619019	 ([london][tony])
v(0 7): 1.8255846500396729	 ([london][blair])
v(0 8): 0.0024355649948120117	 ([london][underwent])
v(0 9): 0.11633896827697754	 ([london][successful])
v(0 10): 0.5116772651672363	 ([london][heart])
v(0 11): -2.8227133750915527	 ([london][surgery])
v(0 12): 0.8206415772438049	 ([london][friday])
v(0 13): 0.6535311341285706	 ([london][returned])
v(0 14): 0.9585641622543335	 ([london][home])
v(0 15): 1.3784228563308716	 ([london][looking])
v(0 16): 0.015065371990203857	 ([london][relaxed])
v(0 17): 0.7184147834777832	 ([london][following])
v(0 18): -0.07432609796524048	 ([london][surprise])
v(0 19): 2.233915090560913	 ([london][vow])
v(0 20): -2.7523937225341797	 ([london][serve])
v(0 21): 0.4865531921386719	 ([london][record])
v(0 22): 0.8951990604400635	 ([london][third])
v(0 23): -1.213538408279419	 ([london][term])
v(0 24): 1.7542357444763184	 ([london][deny])
v(0 25): -1.2700340747833252	 ([london][rivals])
v(0 26): -3.6634275913238525	 ([london][power])
v(0 27): -1.0168037414550781	 ([london][five])
v(0 28): -1.2223706245422363	 ([london][years.])
v(1 2): -5.708665370941162	 ([( reuters )][-])
v(1 3): -0.5311357975006104	 ([( reuters )][britain's])
v(1 4): -4.829061031341553	 ([( reuters )][prime])
v(1 5): 3.944901466369629	 ([( reuters )][minister])
v(1 6): -4.593781471252441	 ([( reuters )][tony])
v(1 7): -3.1303882598876953	 ([( reuters )][blair])
v(1 8): -1.7342232465744019	 ([( reuters )][underwent])
v(1 9): -3.0485763549804688	 ([( reuters )][successful])
v(1 10): -2.1674091815948486	 ([( reuters )][heart])
v(1 11): -7.261603832244873	 ([( reuters )][surgery])
v(1 12): -3.6748533248901367	 ([( reuters )][friday])
v(1 13): -2.714646577835083	 ([( reuters )][returned])
v(1 14): -2.6978368759155273	 ([( reuters )][home])
v(1 15): -3.08990740776062	 ([( reuters )][looking])
v(1 16): -4.211285591125488	 ([( reuters )][relaxed])
v(1 17): -2.995453357696533	 ([( reuters )][following])
v(1 18): -4.967400074005127	 ([( reuters )][surprise])
v(1 19): -0.8895074129104614	 ([( reuters )][vow])
v(1 20): -5.212126731872559	 ([( reuters )][serve])
v(1 21): -2.6370043754577637	 ([( reuters )][record])
