---------- Players ----------
Player 0: clever
Player 1: episode
Player 2: twilight
Player 3: zone
Player 4: comic
Player 5: rather
Player 6: strange
Player 7: tragic.
Player 8: buster
Player 9: keaton
Player 10: woodrow
Player 11: mulligan,
Player 12: janitor
Player 13: 1890
Player 14: america,
Player 15: works
Player 16: laboratory.
Player 17: constantly
Player 18: griping
Player 19: life
Player 20: problems
Player 21: around
Player 22: him :
Player 23: meat
Player 24: expensive
Player 25: ( it's
Player 26: like
Player 27: 1. 00
Player 28: lb.
Player 29: unheard
Player 30: of! ).
Player 31: always
Player 32: yelling
Player 33: crazy
Player 34: speeders
Player 35: ( on
Player 36: bicycles
Player 37: -
Player 38: autos
Player 39: appeared
Player 40: yet ).
Player 41: griping
Player 42: end,
Player 43: sees
Player 44: helmet
Player 45: like
Player 46: device
Player 47: scientist,
Player 48: puts
Player 49: tries
Player 50: it.
Player 51: suddenly
Player 52: modern
Player 53: america.
Player 54: beginning
Player 55: seven
Player 56: minute
Player 57: silent
Player 58: film.
Player 59: noise,
Player 60: talking,
Player 61: beeping,
Player 62: blowing.
Player 63: keaton
---------- Rewards ----------
v(): -0.8566511273384094	 ([])
v(0): 3.244035243988037	 ([clever])
v(1): -0.1679937243461609	 ([episode])
v(2): 1.6088640689849854	 ([twilight])
v(3): -0.3332969546318054	 ([zone])
v(4): -0.12904182076454163	 ([comic])
v(5): -0.5306186676025391	 ([rather])
v(6): -0.7919708490371704	 ([strange])
v(7): 0.8094924688339233	 ([tragic.])
v(8): -1.0513219833374023	 ([buster])
v(9): -0.43689653277397156	 ([keaton])
v(10): -1.1535300016403198	 ([woodrow])
v(11): -1.116466999053955	 ([mulligan,])
v(12): -1.256675124168396	 ([janitor])
v(13): -0.5155913233757019	 ([1890])
v(14): -0.5176560282707214	 ([america,])
v(15): -1.0015943050384521	 ([works])
v(16): -1.925764560699463	 ([laboratory.])
v(17): -0.8342540860176086	 ([constantly])
v(18): -1.4941669702529907	 ([griping])
v(19): 0.8760557174682617	 ([life])
v(20): -0.8024282455444336	 ([problems])
v(21): -1.0333088636398315	 ([around])
v(22): -0.3715503513813019	 ([him :])
v(23): -1.8058879375457764	 ([meat])
v(24): -2.6883392333984375	 ([expensive])
v(25): -0.5347902774810791	 ([( it's])
v(26): -1.169241189956665	 ([like])
