Execution time: 2025-07-03 18:51:01
prompt: [CLS] the unborn is a very, very different film. james karen & brooke adams are in the film and they performed quite well. this film is builds up solidly and it keeps you going. though i think you must be a horror fan to watch this because of the scenes and the plot. there is one brief sex scene with no nudity that could have been left out and to some people this scene may disappoint someone like me that's into the film and thinks that stuff ruins a good film but that's it when it comes to that. there is a scene where adams'character goes nuts and kills a cat but you can tell [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:4895 decoded_text: un
idx:3 input_id:10280 decoded_text: ##born
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2200 decoded_text: very
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2200 decoded_text: very
idx:9 input_id:2367 decoded_text: different
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2508 decoded_text: james
idx:13 input_id:8129 decoded_text: karen
idx:14 input_id:1004 decoded_text: &
idx:15 input_id:11535 decoded_text: brooke
idx:16 input_id:5922 decoded_text: adams
idx:17 input_id:2024 decoded_text: are
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2027 decoded_text: they
idx:23 input_id:2864 decoded_text: performed
idx:24 input_id:3243 decoded_text: quite
idx:25 input_id:2092 decoded_text: well
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:16473 decoded_text: builds
idx:31 input_id:2039 decoded_text: up
idx:32 input_id:5024 decoded_text: solid
idx:33 input_id:2135 decoded_text: ##ly
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:7906 decoded_text: keeps
idx:37 input_id:2017 decoded_text: you
idx:38 input_id:2183 decoded_text: going
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2295 decoded_text: though
idx:41 input_id:1045 decoded_text: i
