---------- AND Interactions ----------
I(19): -5.489445209503174	 ([funniest])
I(6): 3.3513927459716797	 ([stinks])
I(53): -2.6930840015411377	 ([favorite])
I(19,53): 2.3365426063537598	 ([funniest][favorite])
I(0,3): -2.1462020874023438	 ([sad.][shot])
I(0,19): 2.067652940750122	 ([sad.][funniest])
I(3,19): -1.9166507720947266	 ([shot][funniest])
I(24): -1.9046016931533813	 ([like])
I(47): 1.7507390975952148	 ([retarded!])
I(24,25): 1.7367969751358032	 ([like][brother])
I(19,24): 1.707624912261963	 ([funniest][like])
I(3): 1.5660409927368164	 ([shot])
I(24,27): -1.4796208143234253	 ([like][movie.])
I(42,59): -1.416053056716919	 ([killer][killer])
I(9,19): -1.38651704788208	 ([flicks][funniest])
I(3,24): -1.3071306943893433	 ([shot][like])
I(48,49): 1.2465578317642212	 ([practically][ignored])
I(42): 1.1818432807922363	 ([killer])
I(25): -1.179403305053711	 ([brother])
I(9): 1.1761984825134277	 ([flicks])
I(19,55): -1.1360034942626953	 ([funniest][movie])
I(0,38): 1.112845778465271	 ([sad.][jealous!])
I(9,11): -1.0992887020111084	 ([flicks][blood])
I(25,26): 1.042375087738037	 ([brother][sister])
I(36): -0.9923588037490845	 ([friends])
I(0,1): 0.9629091024398804	 ([sad.][even])
I(6,47): -0.9518051147460938	 ([stinks][retarded!])
I(3,53): -0.9386751651763916	 ([shot][favorite])
I(19,59): -0.9124746322631836	 ([funniest][killer])
I(2,6): 0.8812940120697021	 ([though][stinks])
I(26): -0.8715662956237793	 ([sister])
I(27,55): -0.869225263595581	 ([movie.][movie])
I(19,23): -0.8404383659362793	 ([funniest][heard.])
I(17): -0.8398864269256592	 ([music])
I(6,26): 0.8238964080810547	 ([stinks][sister])
I(42,47): -0.8166985511779785	 ([killer][retarded!])
I(19,42): -0.814173698425293	 ([funniest][killer])
I(19,38): 0.7848401069641113	 ([funniest][jealous!])
I(19,27): -0.781768798828125	 ([funniest][movie.])
I(24,28): -0.7636932134628296	 ([like][try])
I(47,53): 0.7633149027824402	 ([retarded!][favorite])
I(55): 0.7632609605789185	 ([movie])
I(6,42): -0.7551584243774414	 ([stinks][killer])
I(28,29): -0.7530202269554138	 ([try][hard])
I(27): 0.749809741973877	 ([movie.])
I(6,36): 0.7440223693847656	 ([stinks][friends])
I(22): -0.7409224510192871	 ([ever])
I(19,32): 0.7311205863952637	 ([funniest][they're])
I(24,48): -0.697466254234314	 ([like][practically])
I(6,25): 0.6920137405395508	 ([stinks][brother])
I(53,54): 0.6799001693725586	 ([favorite][part])
I(19,28): -0.6742959022521973	 ([funniest][try])
I(4,19): -0.6609091758728027	 ([film][funniest])
I(32): -0.6539740562438965	 ([they're])
I(4): 0.640326976776123	 ([film])
I(0,59): -0.6396777629852295	 ([sad.][killer])
I(46,47): -0.6386369466781616	 ([thats][retarded!])
