---------- Players ----------
Player 0: farrah
Player 1: fawcett
Player 2: spent
Player 3: better
Player 4: part
Player 5: post - angel's
Player 6: career
Player 7: confounding
Player 8: us,
Player 9: occasional
Player 10: noteworthy
Player 11: acting
Player 12: performance
Player 13: sandwiched
Player 14: playboy
Player 15: frolics
Player 16: letterman
Player 17: escapades.
Player 18: comes
Player 19: it,
Player 20: there's
Player 21: denying
Player 22: girl
Player 23: act.
Player 24: far
Player 25: story
Player 26: epic
Player 27: proportions,
Player 28: well - done
Player 29: tv - movie
Player 30: gentle,
Player 31: quiet
Player 32: occasionally
Player 33: moving.
Player 34: fawcett
Player 35: plays
Player 36: wayward
Player 37: black
Player 38: sheep
Player 39: daughter
Player 40: come
Player 41: home
Player 42: find
Player 43: missed
Player 44: last
Player 45: days
Player 46: mom's
Player 47: life
Player 48: well
Player 49: funeral,
Player 50: much
Player 51: chagrin
Player 52: stable
Player 53: presumably
Player 54: sensible
Player 55: sister.
Player 56: brad
Player 57: johnson
Player 58: plays
Player 59: love
Player 60: interest,
Player 61: story
Player 62: unfolds
Player 63: typical
Player 64: elements
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 4.182004928588867	 ([fawcett][plays])
I(28,29): 3.7837817668914795	 ([well - done][tv - movie])
I(57,58): 3.661367893218994	 ([johnson][plays])
I(0,1): 2.9243931770324707	 ([farrah][fawcett])
I(59,62): 2.3167684078216553	 ([love][unfolds])
I(59,60): -2.2488908767700195	 ([love][interest,])
I(25,61): -1.8313896656036377	 ([story][story])
I(26,27): -1.3322051763534546	 ([epic][proportions,])
I(60,62): 1.319124460220337	 ([interest,][unfolds])
I(59,61): 1.2945106029510498	 ([love][story])
I(50,51): 1.2940471172332764	 ([much][chagrin])
I(42,51): 1.2735693454742432	 ([find][chagrin])
I(47,51): 1.1750190258026123	 ([life][chagrin])
I(1,26): 1.1687586307525635	 ([fawcett][epic])
I(37,38): 1.131223201751709	 ([black][sheep])
I(46,47): -1.1158771514892578	 ([mom's][life])
I(49,51): 1.1156859397888184	 ([funeral,][chagrin])
I(2,3): -1.0903375148773193	 ([spent][better])
I(26,61): -1.0898854732513428	 ([epic][story])
I(51,52): 1.0840682983398438	 ([chagrin][stable])
I(35,39): -1.025593876838684	 ([plays][daughter])
I(17,51): -1.0196568965911865	 ([escapades.][chagrin])
I(51,64): -1.018054485321045	 ([chagrin][elements])
I(61,62): -1.0104291439056396	 ([story][unfolds])
I(26,51): -0.98537278175354	 ([epic][chagrin])
I(52,61): 0.9800064563751221	 ([stable][story])
I(36,37): 0.9574812650680542	 ([wayward][black])
I(33,35): 0.9385421276092529	 ([moving.][plays])
I(27,51): -0.9368395805358887	 ([proportions,][chagrin])
I(58,61): -0.9198709726333618	 ([plays][story])
I(55,56): -0.8859326839447021	 ([sister.][brad])
I(2,51): 0.856562614440918	 ([spent][chagrin])
I(45,47): -0.8498907089233398	 ([days][life])
I(38,51): 0.8457775115966797	 ([sheep][chagrin])
I(43,46): 0.8170821070671082	 ([missed][mom's])
I(26,35): -0.8005551099777222	 ([epic][plays])
I(15,17): 0.7963166832923889	 ([frolics][escapades.])
I(25,33): 0.7928116321563721	 ([story][moving.])
I(51,58): -0.7916018962860107	 ([chagrin][plays])
I(63,64): 0.7770982980728149	 ([typical][elements])
I(3,51): 0.7702624797821045	 ([better][chagrin])
I(1,2): -0.7600549459457397	 ([fawcett][spent])
I(52,55): 0.7578946352005005	 ([stable][sister.])
I(25,26): -0.7533299922943115	 ([story][epic])
I(31,33): 0.7523671388626099	 ([quiet][moving.])
I(11,12): -0.751373827457428	 ([acting][performance])
I(1,52): -0.7506413459777832	 ([fawcett][stable])
I(43,47): 0.7439157962799072	 ([missed][life])
I(25,35): -0.7416574954986572	 ([story][plays])
I(26,59): -0.731905460357666	 ([epic][love])
I(1,58): 0.7291587591171265	 ([fawcett][plays])
I(25,51): -0.7224016189575195	 ([story][chagrin])
I(51,55): 0.717872142791748	 ([chagrin][sister.])
I(29,33): 0.7171264886856079	 ([tv - movie][moving.])
I(2,62): 0.708544909954071	 ([spent][unfolds])
I(29,61): -0.7046874165534973	 ([tv - movie][story])
I(58,59): -0.704595685005188	 ([plays][love])
I(27,30): -0.6838507652282715	 ([proportions,][gentle,])
I(1,56): -0.6834800243377686	 ([fawcett][brad])
I(40,41): -0.6787554025650024	 ([come][home])
I(51,61): -0.6689169406890869	 ([chagrin][story])
I(30,31): 0.6645811796188354	 ([gentle,][quiet])
I(6,7): -0.6602605581283569	 ([career][confounding])
I(2,5): 0.6520529985427856	 ([spent][post - angel's])
I(2,61): 0.6408910751342773	 ([spent][story])
I(51,60): 0.6387646198272705	 ([chagrin][interest,])
I(34,59): 0.6382951736450195	 ([fawcett][love])
I(26,58): -0.6370240449905396	 ([epic][plays])
I(43,51): 0.6368594765663147	 ([missed][chagrin])
I(5,6): 0.6343153715133667	 ([post - angel's][career])
I(33,51): 0.6315507888793945	 ([moving.][chagrin])
I(28,30): -0.6303579807281494	 ([well - done][gentle,])
I(3,29): -0.6278479099273682	 ([better][tv - movie])
I(29,60): -0.6240379810333252	 ([tv - movie][interest,])
I(1,46): -0.6239767670631409	 ([fawcett][mom's])
I(15,33): 0.6232889890670776	 ([frolics][moving.])
I(61,64): -0.6208754181861877	 ([story][elements])
I(21,31): 0.6137104034423828	 ([denying][quiet])
I(7,8): -0.6043800115585327	 ([confounding][us,])
I(14,16): 0.601128339767456	 ([playboy][letterman])
I(1,5): -0.600000262260437	 ([fawcett][post - angel's])
I(13,61): 0.5970454216003418	 ([sandwiched][story])
I(39,51): 0.5959227085113525	 ([daughter][chagrin])
I(23,26): -0.5942546129226685	 ([act.][epic])
I(47,62): 0.5905845761299133	 ([life][unfolds])
I(31,41): 0.5891135931015015	 ([quiet][home])
I(51,59): 0.5871489644050598	 ([chagrin][love])
I(31,35): 0.5867191553115845	 ([quiet][plays])
I(29,51): -0.5802314281463623	 ([tv - movie][chagrin])
I(51,62): -0.5757037997245789	 ([chagrin][unfolds])
I(12,13): 0.5738343000411987	 ([performance][sandwiched])
I(25,59): -0.5727128982543945	 ([story][love])
I(1,17): -0.5724338889122009	 ([fawcett][escapades.])
I(27,36): -0.5681409239768982	 ([proportions,][wayward])
I(33,34): 0.5612673759460449	 ([moving.][fawcett])
I(1,51): 0.5600504875183105	 ([fawcett][chagrin])
I(17,26): -0.5548564791679382	 ([escapades.][epic])
