Execution time: 2025-07-03 21:19:49
prompt: [CLS] i expected this film to be a run - of - the - mill 1930's romance. boy meets girl, they fall in love, boy loses girl, boy wins her back in the end. it wasn't like that at all. clark gable plays con artist eddie with all his usual charisma and mischievous eyebrow raising. he is hiding out from the cops when he bursts into ruby ( jean harlow )'s apartment, to find her covered in bubbles in the bathtub, no less. instant chemistry. she plays hard to get for a while, but a girl can only resist that grin for so long. the heat between them is evident, and there are some scenes that are definitely pre - production code! when a blackmail job goes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3517 decoded_text: expected
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2022 decoded_text: be
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2448 decoded_text: run
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:4971 decoded_text: mill
idx:15 input_id:4479 decoded_text: 1930
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:7472 decoded_text: romance
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2879 decoded_text: boy
idx:21 input_id:6010 decoded_text: meets
idx:22 input_id:2611 decoded_text: girl
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2027 decoded_text: they
idx:25 input_id:2991 decoded_text: fall
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2293 decoded_text: love
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2879 decoded_text: boy
idx:30 input_id:12386 decoded_text: loses
idx:31 input_id:2611 decoded_text: girl
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2879 decoded_text: boy
idx:34 input_id:5222 decoded_text: wins
idx:35 input_id:2014 decoded_text: her
idx:36 input_id:2067 decoded_text: back
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2203 decoded_text: end
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2347 decoded_text: wasn
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1056 decoded_text: t
idx:45 input_id:2066 decoded_text: like
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2012 decoded_text: at
idx:48 input_id:2035 decoded_text: all
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:5215 decoded_text: clark
idx:51 input_id:13733 decoded_text: gable
idx:52 input_id:3248 decoded_text: plays
idx:53 input_id:9530 decoded_text: con
idx:54 input_id:3063 decoded_text: artist
idx:55 input_id:5752 decoded_text: eddie
idx:56 input_id:2007 decoded_text: with
idx:57 input_id:2035 decoded_text: all
idx:58 input_id:2010 decoded_text: his
idx:59 input_id:5156 decoded_text: usual
idx:60 input_id:25869 decoded_text: char
idx:61 input_id:2964 decoded_text: ##ism
idx:62 input_id:2050 decoded_text: ##a
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:25723 decoded_text: mischievous
idx:65 input_id:9522 decoded_text: eyebrow
idx:66 input_id:6274 decoded_text: raising
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2002 decoded_text: he
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:6318 decoded_text: hiding
idx:71 input_id:2041 decoded_text: out
idx:72 input_id:2013 decoded_text: from
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:10558 decoded_text: cops
idx:75 input_id:2043 decoded_text: when
idx:76 input_id:2002 decoded_text: he
idx:77 input_id:19239 decoded_text: bursts
idx:78 input_id:2046 decoded_text: into
idx:79 input_id:10090 decoded_text: ruby
idx:80 input_id:1006 decoded_text: (
idx:81 input_id:3744 decoded_text: jean
idx:82 input_id:22545 decoded_text: harlow
idx:83 input_id:1007 decoded_text: )
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1055 decoded_text: s
idx:86 input_id:4545 decoded_text: apartment
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:2424 decoded_text: find
idx:90 input_id:2014 decoded_text: her
idx:91 input_id:3139 decoded_text: covered
idx:92 input_id:1999 decoded_text: in
idx:93 input_id:17255 decoded_text: bubbles
idx:94 input_id:1999 decoded_text: in
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:7198 decoded_text: bath
idx:97 input_id:28251 decoded_text: ##tub
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2053 decoded_text: no
idx:100 input_id:2625 decoded_text: less
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:7107 decoded_text: instant
idx:103 input_id:6370 decoded_text: chemistry
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2016 decoded_text: she
idx:106 input_id:3248 decoded_text: plays
idx:107 input_id:2524 decoded_text: hard
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2131 decoded_text: get
idx:110 input_id:2005 decoded_text: for
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:2096 decoded_text: while
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:2021 decoded_text: but
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:2611 decoded_text: girl
idx:117 input_id:2064 decoded_text: can
idx:118 input_id:2069 decoded_text: only
idx:119 input_id:9507 decoded_text: resist
idx:120 input_id:2008 decoded_text: that
idx:121 input_id:5861 decoded_text: grin
idx:122 input_id:2005 decoded_text: for
idx:123 input_id:2061 decoded_text: so
idx:124 input_id:2146 decoded_text: long
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:3684 decoded_text: heat
idx:128 input_id:2090 decoded_text: between
idx:129 input_id:2068 decoded_text: them
idx:130 input_id:2003 decoded_text: is
idx:131 input_id:10358 decoded_text: evident
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:2045 decoded_text: there
idx:135 input_id:2024 decoded_text: are
idx:136 input_id:2070 decoded_text: some
idx:137 input_id:5019 decoded_text: scenes
idx:138 input_id:2008 decoded_text: that
idx:139 input_id:2024 decoded_text: are
idx:140 input_id:5791 decoded_text: definitely
idx:141 input_id:3653 decoded_text: pre
idx:142 input_id:1011 decoded_text: -
