Execution time: 2025-07-03 18:49:48
prompt: [CLS] 1985 was a good year for films - maybe even great - but this one missing out on a gong went a long way to convincing fans that ol'oscar is little more that a hood ornament for good party members. 11 nominations and not a single title : such was the academy's disdain for one of their greatest directors ; and one who had to wait another 8 years before whatever prejudices had prevented them from handing him the statue before allowed them to give him 7 for schindler's list, which is, arguably, not as good ( and i'm half - polish ). don't get me wrong, schindler was a classic. and i'm not knocking'out of africa'( which won [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3106 decoded_text: 1985
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2204 decoded_text: good
idx:5 input_id:2095 decoded_text: year
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:3152 decoded_text: films
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:2672 decoded_text: maybe
idx:10 input_id:2130 decoded_text: even
idx:11 input_id:2307 decoded_text: great
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2028 decoded_text: one
idx:16 input_id:4394 decoded_text: missing
idx:17 input_id:2041 decoded_text: out
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:17242 decoded_text: gong
idx:21 input_id:2253 decoded_text: went
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2146 decoded_text: long
idx:24 input_id:2126 decoded_text: way
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:13359 decoded_text: convincing
idx:27 input_id:4599 decoded_text: fans
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:19330 decoded_text: ol
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:7436 decoded_text: oscar
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:2210 decoded_text: little
idx:34 input_id:2062 decoded_text: more
idx:35 input_id:2008 decoded_text: that
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:7415 decoded_text: hood
idx:38 input_id:2030 decoded_text: or
idx:39 input_id:18442 decoded_text: ##name
idx:40 input_id:3372 decoded_text: ##nt
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:2204 decoded_text: good
idx:43 input_id:2283 decoded_text: party
idx:44 input_id:2372 decoded_text: members
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2340 decoded_text: 11
idx:47 input_id:9930 decoded_text: nominations
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2025 decoded_text: not
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2309 decoded_text: single
idx:52 input_id:2516 decoded_text: title
idx:53 input_id:1024 decoded_text: :
idx:54 input_id:2107 decoded_text: such
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2914 decoded_text: academy
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:25134 decoded_text: disdain
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:2028 decoded_text: one
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2037 decoded_text: their
idx:65 input_id:4602 decoded_text: greatest
idx:66 input_id:5501 decoded_text: directors
idx:67 input_id:1025 decoded_text: ;
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2028 decoded_text: one
idx:70 input_id:2040 decoded_text: who
idx:71 input_id:2018 decoded_text: had
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:3524 decoded_text: wait
idx:74 input_id:2178 decoded_text: another
idx:75 input_id:1022 decoded_text: 8
idx:76 input_id:2086 decoded_text: years
idx:77 input_id:2077 decoded_text: before
idx:78 input_id:3649 decoded_text: whatever
idx:79 input_id:18024 decoded_text: prejudice
idx:80 input_id:2015 decoded_text: ##s
idx:81 input_id:2018 decoded_text: had
idx:82 input_id:8729 decoded_text: prevented
idx:83 input_id:2068 decoded_text: them
idx:84 input_id:2013 decoded_text: from
idx:85 input_id:13041 decoded_text: handing
idx:86 input_id:2032 decoded_text: him
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:6231 decoded_text: statue
idx:89 input_id:2077 decoded_text: before
idx:90 input_id:3039 decoded_text: allowed
idx:91 input_id:2068 decoded_text: them
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:2507 decoded_text: give
idx:94 input_id:2032 decoded_text: him
idx:95 input_id:1021 decoded_text: 7
idx:96 input_id:2005 decoded_text: for
idx:97 input_id:8040 decoded_text: sc
idx:98 input_id:10606 decoded_text: ##hin
idx:99 input_id:21222 decoded_text: ##dler
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:1055 decoded_text: s
idx:102 input_id:2862 decoded_text: list
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2029 decoded_text: which
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:15835 decoded_text: arguably
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2025 decoded_text: not
idx:110 input_id:2004 decoded_text: as
idx:111 input_id:2204 decoded_text: good
idx:112 input_id:1006 decoded_text: (
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1049 decoded_text: m
idx:117 input_id:2431 decoded_text: half
idx:118 input_id:1011 decoded_text: -
idx:119 input_id:3907 decoded_text: polish
idx:120 input_id:1007 decoded_text: )
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2123 decoded_text: don
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:1056 decoded_text: t
idx:125 input_id:2131 decoded_text: get
idx:126 input_id:2033 decoded_text: me
idx:127 input_id:3308 decoded_text: wrong
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:8040 decoded_text: sc
idx:130 input_id:10606 decoded_text: ##hin
idx:131 input_id:21222 decoded_text: ##dler
idx:132 input_id:2001 decoded_text: was
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:4438 decoded_text: classic
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:1045 decoded_text: i
idx:138 input_id:1005 decoded_text: '
idx:139 input_id:1049 decoded_text: m
idx:140 input_id:2025 decoded_text: not
idx:141 input_id:10591 decoded_text: knocking
idx:142 input_id:1005 decoded_text: '
idx:143 input_id:2041 decoded_text: out
idx:144 input_id:1997 decoded_text: of
idx:145 input_id:3088 decoded_text: africa
idx:146 input_id:1005 decoded_text: '
idx:147 input_id:1006 decoded_text: (
idx:148 input_id:2029 decoded_text: which
idx:149 input_id:2180 decoded_text: won
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.6368460655212402, 3.7145254611968994]]
decoded_pred_text (only for generation task): [unused0]
==================================================
