Execution time: 2025-07-03 20:35:27
prompt: [CLS] personally, i think that the film was done very professionally, i loved the choreography and the acting. the plot is also gripping and mysterious. the film itself is very emotional, and what i liked about it most is that it makes you think afterwards. antonio gades has absolutely lived his role to the end, and i must say that it's one of my favourite pictures and saura is a wonderful director. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7714 decoded_text: personally
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2228 decoded_text: think
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:2589 decoded_text: done
idx:10 input_id:2200 decoded_text: very
idx:11 input_id:12145 decoded_text: professionally
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:3866 decoded_text: loved
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:16967 decoded_text: choreography
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3772 decoded_text: acting
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:5436 decoded_text: plot
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2036 decoded_text: also
idx:25 input_id:13940 decoded_text: gripping
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:8075 decoded_text: mysterious
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:2993 decoded_text: itself
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:2200 decoded_text: very
idx:34 input_id:6832 decoded_text: emotional
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2054 decoded_text: what
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:4669 decoded_text: liked
idx:40 input_id:2055 decoded_text: about
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2087 decoded_text: most
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:3084 decoded_text: makes
idx:47 input_id:2017 decoded_text: you
idx:48 input_id:2228 decoded_text: think
idx:49 input_id:5728 decoded_text: afterwards
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:4980 decoded_text: antonio
idx:52 input_id:11721 decoded_text: ga
idx:53 input_id:6155 decoded_text: ##des
idx:54 input_id:2038 decoded_text: has
idx:55 input_id:7078 decoded_text: absolutely
idx:56 input_id:2973 decoded_text: lived
idx:57 input_id:2010 decoded_text: his
idx:58 input_id:2535 decoded_text: role
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2203 decoded_text: end
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2442 decoded_text: must
idx:66 input_id:2360 decoded_text: say
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:2028 decoded_text: one
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:2026 decoded_text: my
idx:74 input_id:8837 decoded_text: favourite
idx:75 input_id:4620 decoded_text: pictures
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:7842 decoded_text: sa
idx:78 input_id:4648 decoded_text: ##ura
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:6919 decoded_text: wonderful
idx:82 input_id:2472 decoded_text: director
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.028316020965576, 4.521042346954346]]
decoded_pred_text (only for generation task): [unused0]
==================================================
