---------- AND Interactions ----------
I(24): 5.510951042175293	 ([sucked.])
I(1): 3.630335807800293	 ([worst])
I(1,24): -3.5414810180664062	 ([worst][sucked.])
I(8,9): -3.1233458518981934	 ([happy][movie.])
I(1,4): 1.8933866024017334	 ([worst][ever])
I(9): 1.5837130546569824	 ([movie.])
I(21): 1.483048439025879	 ([wanted])
I(1,7): 1.4184632301330566	 ([worst][life,])
I(12): 1.4073805809020996	 ([laughs])
I(0,1): 1.3721427917480469	 ([definitely][worst])
I(12,24): -1.3581509590148926	 ([laughs][sucked.])
I(19): 1.284031867980957	 ([time.])
I(7,9): -1.2409979104995728	 ([life,][movie.])
I(9,24): -1.2318730354309082	 ([movie.][sucked.])
I(8): 1.2085456848144531	 ([happy])
I(21,24): -1.1992778778076172	 ([wanted][sucked.])
I(6): -1.190915584564209	 ([point])
I(8,24): -1.0706100463867188	 ([happy][sucked.])
I(14,16): 1.0299979448318481	 ([fast][button])
I(14,19): 0.9995629787445068	 ([fast][time.])
I(13,14): 0.9668647050857544	 ([used][fast])
I(11,12): 0.963139533996582	 ([4][laughs])
I(1,6): 0.9519009590148926	 ([worst][point])
I(14,24): 0.9329986572265625	 ([fast][sucked.])
I(7): -0.9291349649429321	 ([life,])
I(14,15): 0.9246684908866882	 ([fast][forward])
I(5): 0.8988490104675293	 ([done])
I(1,21): -0.8847312927246094	 ([worst][wanted])
I(19,24): -0.8733158111572266	 ([time.][sucked.])
I(14): -0.832136869430542	 ([fast])
I(23): 0.8311476707458496	 ([movies,])
I(1,3): -0.8302803039550781	 ([worst][adam's])
I(18,19): 0.7760714292526245	 ([waste][time.])
I(8,13): -0.7604389786720276	 ([happy][used])
I(5,24): -0.7598919868469238	 ([done][sucked.])
I(1,8): -0.7275662422180176	 ([worst][happy])
I(1,2): 0.7112417221069336	 ([worst][movie])
I(6,24): 0.7042531967163086	 ([point][sucked.])
I(14,18): -0.6810437440872192	 ([fast][waste])
I(7,14): -0.6738449335098267	 ([life,][fast])
I(1,13): 0.6731548309326172	 ([worst][used])
I(0,23): 0.6551944017410278	 ([definitely][movies,])
I(20): 0.652389645576477	 ([saw])
I(7,24): 0.6443877220153809	 ([life,][sucked.])
I(1,19): -0.6249141693115234	 ([worst][time.])
I(18,24): 0.6116646528244019	 ([waste][sucked.])
I(4): -0.597244918346405	 ([ever])
I(13,19): -0.5948106646537781	 ([used][time.])
I(16,17): 0.5873265266418457	 ([button][it.])
I(8,17): 0.5822664499282837	 ([happy][it.])
I(9,14): 0.5785086154937744	 ([movie.][fast])
I(2,3): 0.5721162557601929	 ([movie][adam's])
I(6,9): -0.5627856850624084	 ([point][movie.])
I(7,23): -0.5608100295066833	 ([life,][movies,])
I(5,23): 0.5558459758758545	 ([done][movies,])
I(13): -0.5355597138404846	 ([used])
I(1,17): 0.5218868255615234	 ([worst][it.])
I(15,19): -0.518700897693634	 ([forward][time.])
I(2): 0.5136940479278564	 ([movie])
I(7,8): 0.5130213499069214	 ([life,][happy])
I(0,9): 0.49899208545684814	 ([definitely][movie.])
I(7,12): -0.49399125576019287	 ([life,][laughs])
I(12,20): 0.4927968978881836	 ([laughs][saw])
I(3,5): -0.4825812578201294	 ([adam's][done])
I(0,12): 0.4685734510421753	 ([definitely][laughs])
I(0,8): 0.4654608964920044	 ([definitely][happy])
I(6,7): -0.4634819030761719	 ([point][life,])
I(17,24): 0.46323585510253906	 ([it.][sucked.])
I(6,23): -0.45994728803634644	 ([point][movies,])
I(8,18): -0.4583638906478882	 ([happy][waste])
I(8,20): 0.45594847202301025	 ([happy][saw])
I(1,23): 0.45534276962280273	 ([worst][movies,])
I(4,5): 0.44310659170150757	 ([ever][done])
I(0,14): 0.4344877004623413	 ([definitely][fast])
I(18): -0.4246324300765991	 ([waste])
I(1,9): -0.42333364486694336	 ([worst][movie.])
I(17,20): 0.4205876588821411	 ([it.][saw])
I(20,23): 0.41304337978363037	 ([saw][movies,])
I(2,19): 0.4107816219329834	 ([movie][time.])
I(15,24): 0.409349262714386	 ([forward][sucked.])
I(5,6): -0.4080253839492798	 ([done][point])
I(7,16): -0.4038883447647095	 ([life,][button])
I(3,21): 0.3940647840499878	 ([adam's][wanted])
I(7,18): -0.3938424587249756	 ([life,][waste])
I(1,14): 0.3879079818725586	 ([worst][fast])
I(6,8): -0.384154736995697	 ([point][happy])
I(0,3): 0.38342344760894775	 ([definitely][adam's])
I(1,15): 0.37905216217041016	 ([worst][forward])
I(3,13): 0.36322903633117676	 ([adam's][used])
I(13,15): 0.3612098693847656	 ([used][forward])
I(14,23): 0.35756945610046387	 ([fast][movies,])
I(4,24): 0.35570287704467773	 ([ever][sucked.])
