Execution time: 2025-07-03 11:40:12
prompt: [CLS] this is definitely the worst movie adam's ever done but at this point in his life, he was just happy to have a movie. there are 3 or 4 laughs in it but i used the fast forward button through some of it. don't waste your time. i only saw it because i wanted to see all of his movies, but it sucked. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:5791 decoded_text: definitely
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:5409 decoded_text: worst
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:4205 decoded_text: adam
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:2412 decoded_text: ever
idx:11 input_id:2589 decoded_text: done
idx:12 input_id:2021 decoded_text: but
idx:13 input_id:2012 decoded_text: at
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2391 decoded_text: point
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2010 decoded_text: his
idx:18 input_id:2166 decoded_text: life
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2002 decoded_text: he
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:2074 decoded_text: just
idx:23 input_id:3407 decoded_text: happy
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2031 decoded_text: have
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2045 decoded_text: there
idx:30 input_id:2024 decoded_text: are
idx:31 input_id:1017 decoded_text: 3
idx:32 input_id:2030 decoded_text: or
idx:33 input_id:1018 decoded_text: 4
idx:34 input_id:11680 decoded_text: laughs
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2109 decoded_text: used
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3435 decoded_text: fast
idx:42 input_id:2830 decoded_text: forward
idx:43 input_id:6462 decoded_text: button
idx:44 input_id:2083 decoded_text: through
idx:45 input_id:2070 decoded_text: some
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2123 decoded_text: don
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1056 decoded_text: t
idx:52 input_id:5949 decoded_text: waste
idx:53 input_id:2115 decoded_text: your
idx:54 input_id:2051 decoded_text: time
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2069 decoded_text: only
idx:58 input_id:2387 decoded_text: saw
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2138 decoded_text: because
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2359 decoded_text: wanted
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2156 decoded_text: see
idx:65 input_id:2035 decoded_text: all
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2010 decoded_text: his
idx:68 input_id:5691 decoded_text: movies
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2021 decoded_text: but
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:8631 decoded_text: sucked
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.213305950164795, -3.720674991607666]]
decoded_pred_text (only for generation task): [PAD]
==================================================
