Execution time: 2025-07-03 17:18:04
prompt: [CLS] i am normally a spike lee fan. it takes some time to really get into his mojo ", but once you see the clear message and the ability to tell the story that is close to his heart, lee is a genius. unlike the 25th hour or bamboozled ( two of my favorite films of his ), there was no clear story in this film. i was able to understand the struggle between washington and the choice to play well or be influenced by others, but for some odd reason lee was never able to get the true feeling out. washington did a decent job with what was handed to him, but you could tell that this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:5373 decoded_text: normally
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:9997 decoded_text: spike
idx:6 input_id:3389 decoded_text: lee
idx:7 input_id:5470 decoded_text: fan
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:3138 decoded_text: takes
idx:11 input_id:2070 decoded_text: some
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2428 decoded_text: really
idx:15 input_id:2131 decoded_text: get
idx:16 input_id:2046 decoded_text: into
idx:17 input_id:2010 decoded_text: his
idx:18 input_id:28017 decoded_text: mojo
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:2320 decoded_text: once
idx:23 input_id:2017 decoded_text: you
idx:24 input_id:2156 decoded_text: see
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3154 decoded_text: clear
idx:27 input_id:4471 decoded_text: message
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3754 decoded_text: ability
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2425 decoded_text: tell
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2466 decoded_text: story
idx:35 input_id:2008 decoded_text: that
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2485 decoded_text: close
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2010 decoded_text: his
idx:40 input_id:2540 decoded_text: heart
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:3389 decoded_text: lee
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:11067 decoded_text: genius
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:4406 decoded_text: unlike
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:10965 decoded_text: 25th
idx:50 input_id:3178 decoded_text: hour
idx:51 input_id:2030 decoded_text: or
idx:52 input_id:15216 decoded_text: bamboo
idx:53 input_id:29247 decoded_text: ##zle
idx:54 input_id:2094 decoded_text: ##d
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:2048 decoded_text: two
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2026 decoded_text: my
idx:59 input_id:5440 decoded_text: favorite
idx:60 input_id:3152 decoded_text: films
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2010 decoded_text: his
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2045 decoded_text: there
idx:66 input_id:2001 decoded_text: was
idx:67 input_id:2053 decoded_text: no
idx:68 input_id:3154 decoded_text: clear
idx:69 input_id:2466 decoded_text: story
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:2143 decoded_text: film
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2001 decoded_text: was
idx:76 input_id:2583 decoded_text: able
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:3305 decoded_text: understand
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:5998 decoded_text: struggle
idx:81 input_id:2090 decoded_text: between
idx:82 input_id:2899 decoded_text: washington
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:3601 decoded_text: choice
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:2377 decoded_text: play
idx:88 input_id:2092 decoded_text: well
idx:89 input_id:2030 decoded_text: or
idx:90 input_id:2022 decoded_text: be
idx:91 input_id:5105 decoded_text: influenced
idx:92 input_id:2011 decoded_text: by
idx:93 input_id:2500 decoded_text: others
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2021 decoded_text: but
idx:96 input_id:2005 decoded_text: for
idx:97 input_id:2070 decoded_text: some
idx:98 input_id:5976 decoded_text: odd
idx:99 input_id:3114 decoded_text: reason
idx:100 input_id:3389 decoded_text: lee
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:2196 decoded_text: never
idx:103 input_id:2583 decoded_text: able
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2131 decoded_text: get
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2995 decoded_text: true
idx:108 input_id:3110 decoded_text: feeling
idx:109 input_id:2041 decoded_text: out
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2899 decoded_text: washington
idx:112 input_id:2106 decoded_text: did
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:11519 decoded_text: decent
idx:115 input_id:3105 decoded_text: job
idx:116 input_id:2007 decoded_text: with
idx:117 input_id:2054 decoded_text: what
idx:118 input_id:2001 decoded_text: was
idx:119 input_id:4375 decoded_text: handed
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:2032 decoded_text: him
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2021 decoded_text: but
idx:124 input_id:2017 decoded_text: you
idx:125 input_id:2071 decoded_text: could
idx:126 input_id:2425 decoded_text: tell
idx:127 input_id:2008 decoded_text: that
idx:128 input_id:2023 decoded_text: this
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.303102970123291, -3.777000904083252]]
decoded_pred_text (only for generation task): [PAD]
==================================================
