---------- AND Interactions ----------
I(10,11): 4.452021598815918	 ([impressed][me!])
I(9,10): 3.516840934753418	 ([totally][impressed])
I(37,38): 3.0359370708465576	 ([full][personality.])
I(35): 2.85196590423584	 ([well])
I(32): 2.819993019104004	 ([shining])
I(3,4): -2.6295971870422363	 ([beautiful][captivating.])
I(24,25): 2.4165802001953125	 ([also][superb])
I(12,13): -2.1955037117004395	 ([fell][love])
I(26,27): 2.1048552989959717	 ([music][captures])
I(13): 1.9510269165039062	 ([love])
I(35,36): -1.7197051048278809	 ([well][developed])
I(32,35): -1.6098299026489258	 ([shining][well])
I(18): 1.5737924575805664	 ([friendship.])
I(13,32): -1.5375399589538574	 ([love][shining])
I(13,35): -1.533888339996338	 ([love][well])
I(12,32): -1.2996025085449219	 ([fell][shining])
I(18,35): -1.2873029708862305	 ([friendship.][well])
I(12): 1.2710471153259277	 ([fell])
I(18,32): -1.2384843826293945	 ([friendship.][shining])
I(2,4): -1.2080192565917969	 ([films,][captivating.])
I(23,25): 1.1565160751342773	 ([animation][superb])
I(0,12): 1.1461865901947021	 ([seen][fell])
I(38): 1.0731401443481445	 ([personality.])
I(55,56): -1.0704805850982666	 ([simply][pales])
I(28): 1.0666632652282715	 ([feelings])
I(14): 1.0395689010620117	 ([pazu])
I(35,37): 1.0327026844024658	 ([well][full])
I(23): 1.0267963409423828	 ([animation])
I(13,18): -1.0212411880493164	 ([love][friendship.])
I(12,35): -1.01511812210083	 ([fell][well])
I(0): -0.9654459953308105	 ([seen])
I(4): 0.96337890625	 ([captivating.])
I(0,13): 0.9582133293151855	 ([seen][love])
I(1,4): -0.9398670196533203	 ([miyazaki's][captivating.])
I(0,1): 0.9224658012390137	 ([seen][miyazaki's])
I(13,14): -0.883723258972168	 ([love][pazu])
I(4,7): 0.8741519451141357	 ([captivating.][rest.])
I(16): 0.8722596168518066	 ([sweet,])
I(17,18): -0.8675189018249512	 ([caring][friendship.])
I(13,56): -0.856353759765625	 ([love][pales])
I(3,13): -0.8536665439605713	 ([beautiful][love])
I(3,56): -0.8497626781463623	 ([beautiful][pales])
I(35,56): -0.8481688499450684	 ([well][pales])
I(0,18): 0.8299179077148438	 ([seen][friendship.])
I(25,26): 0.8182704448699951	 ([superb][music])
I(1,13): -0.8171095848083496	 ([miyazaki's][love])
I(42,44): -0.7787915468215942	 ([i'm][talking])
I(14,32): -0.778080940246582	 ([pazu][shining])
I(51,52): 0.7735257148742676	 ([english][dub])
I(29,30): 0.7690081596374512	 ([film][perfectly.])
I(23,32): -0.7632761001586914	 ([animation][shining])
I(38,39): -0.7593498229980469	 ([personality.][now,])
I(13,28): -0.7504754066467285	 ([love][feelings])
I(16,32): -0.7414402961730957	 ([sweet,][shining])
I(39,40): -0.7386343479156494	 ([now,][let])
I(3,35): -0.731879472732544	 ([beautiful][well])
I(2,7): 0.7317559719085693	 ([films,][rest.])
I(1): 0.729985237121582	 ([miyazaki's])
I(28,32): -0.7225685119628906	 ([feelings][shining])
I(7,10): 0.7084290981292725	 ([rest.][impressed])
I(32,34): 0.7013289928436279	 ([shining][movie :])
I(26): 0.6983134746551514	 ([music])
I(0,32): 0.6939606666564941	 ([seen][shining])
I(20,21): 0.6909947395324707	 ([movie][me.])
I(17): 0.687748908996582	 ([caring])
I(1,35): -0.6858844757080078	 ([miyazaki's][well])
I(44,56): -0.6846238374710083	 ([talking][pales])
I(1,14): -0.6845881938934326	 ([miyazaki's][pazu])
I(4,56): -0.6819767951965332	 ([captivating.][pales])
I(13,17): -0.6792726516723633	 ([love][caring])
I(16,56): -0.6753153800964355	 ([sweet,][pales])
I(4,53): -0.6731586456298828	 ([captivating.][good])
I(35,50): -0.6704292297363281	 ([well][subs ).])
I(10,12): -0.6608710289001465	 ([impressed][fell])
I(22,35): -0.6593928337097168	 ([course,][well])
I(1,34): 0.6558372974395752	 ([miyazaki's][movie :])
I(1,32): -0.6400289535522461	 ([miyazaki's][shining])
I(3,16): -0.639315128326416	 ([beautiful][sweet,])
I(3,32): -0.6249287128448486	 ([beautiful][shining])
I(4,35): -0.6234474182128906	 ([captivating.][well])
I(2,12): 0.6121461391448975	 ([films,][fell])
I(46): 0.6080656051635742	 ([version])
I(16,35): -0.6077094078063965	 ([sweet,][well])
I(3,18): -0.6052055358886719	 ([beautiful][friendship.])
I(46,47): 0.604182243347168	 ([version][movie])
I(12,18): -0.5922436714172363	 ([fell][friendship.])
I(25): 0.5829348564147949	 ([superb])
I(4,30): -0.575340747833252	 ([captivating.][perfectly.])
I(2,18): 0.574026346206665	 ([films,][friendship.])
I(28,35): -0.569425106048584	 ([feelings][well])
I(14,16): -0.565676212310791	 ([pazu][sweet,])
I(47,48): 0.5634710788726807	 ([movie][( with])
I(10,56): -0.5618085861206055	 ([impressed][pales])
I(40,41): -0.5600376129150391	 ([let][clarify :])
I(1,18): -0.5582542419433594	 ([miyazaki's][friendship.])
I(2,52): -0.5521998405456543	 ([films,][dub])
I(15): 0.5483622550964355	 ([sheeta,])
