---------- AND Interactions ----------
I(44): 4.290907859802246	 ([horror])
I(51): -3.1693060398101807	 ([nostalgia.])
I(45): 2.9208626747131348	 ([flick])
I(5): 2.7711360454559326	 ([satan])
I(44,45): -2.2627081871032715	 ([horror][flick])
I(46,47): 2.1486833095550537	 ([little][going])
I(54): 2.124476194381714	 ([found])
I(4,44): -2.1006832122802734	 ([mated][horror])
I(53,54): -2.0879435539245605	 ([kid][found])
I(52,54): -1.975731372833252	 ([saw][found])
I(35): 1.8095448017120361	 ([demonic])
I(35,36): -1.7844388484954834	 ([demonic][pooch.])
I(27): -1.7665610313415527	 ([festive.])
I(44,51): -1.6916999816894531	 ([horror][nostalgia.])
I(35,44): -1.6412878036499023	 ([demonic][horror])
I(5,44): -1.6288907527923584	 ([satan][horror])
I(5,35): -1.5543794631958008	 ([satan][demonic])
I(43,44): -1.4737379550933838	 ([tv][horror])
I(52): 1.4507172107696533	 ([saw])
I(51,54): -1.4224474430084229	 ([nostalgia.][found])
I(37): -1.3414171934127808	 ([dad])
I(43,45): -1.2965667247772217	 ([tv][flick])
I(37,52): 1.276315450668335	 ([dad][saw])
I(27,51): 1.266101598739624	 ([festive.][nostalgia.])
I(42,44): 1.2654142379760742	 ([made][horror])
I(52,53): -1.2615143060684204	 ([saw][kid])
I(53): -1.251813530921936	 ([kid])
I(40,41): -1.2391819953918457	 ([late][70's])
I(50,54): -1.2350131273269653	 ([feeling][found])
I(49,50): 1.226175308227539	 ([misplaced][feeling])
I(50): -1.2247542142868042	 ([feeling])
I(23,24): -1.2242941856384277	 ([trump][firing])
I(24): 1.2171735763549805	 ([firing])
I(4,5): -1.2151663303375244	 ([mated][satan])
I(32,36): 1.183542251586914	 ([rest][pooch.])
I(36): 1.1734462976455688	 ([pooch.])
I(39): -1.1606926918029785	 ([day.])
I(4): 1.139838695526123	 ([mated])
I(3,51): -1.1395745277404785	 ([kennel][nostalgia.])
I(4,45): -1.137159824371338	 ([mated][flick])
I(34,51): 1.0973775386810303	 ([loves][nostalgia.])
I(3,44): -1.0930814743041992	 ([kennel][horror])
I(30,44): -1.0922479629516602	 ([canine][horror])
I(45,51): -1.064007043838501	 ([flick][nostalgia.])
I(32,45): 1.052316427230835	 ([rest][flick])
I(48,49): -1.042922019958496	 ([except][misplaced])
I(40): 1.042698621749878	 ([late])
I(45,53): -1.035660982131958	 ([flick][kid])
I(29): 1.0038468837738037	 ([suspects])
I(18,54): 1.0004491806030273	 ([wants][found])
I(40,42): 0.9881350994110107	 ([late][made])
I(37,54): 0.9818695783615112	 ([dad][found])
I(24,25): 0.9353401064872742	 ([firing][mexican])
I(50,51): 0.9239435195922852	 ([feeling][nostalgia.])
I(41,45): -0.9147605895996094	 ([70's][flick])
I(1,54): -0.9079887866973877	 ([found][found])
I(41): 0.9078036546707153	 ([70's])
I(34,36): 0.892539381980896	 ([loves][pooch.])
I(7,52): 0.8739252090454102	 ([puppies,][saw])
I(42,45): 0.87099289894104	 ([made][flick])
I(27,45): -0.835071325302124	 ([festive.][flick])
I(45,54): 0.8226377964019775	 ([flick][found])
I(11,16): 0.81898033618927	 ([lost][run.])
I(34): -0.8105775117874146	 ([loves])
I(42,43): 0.8089510202407837	 ([made][tv])
I(27,44): -0.7965729236602783	 ([festive.][horror])
I(30): 0.7838821411132812	 ([canine])
I(45,52): 0.7762482166290283	 ([flick][saw])
I(6,54): 0.7738673686981201	 ([litter][found])
I(30,45): -0.7675442695617676	 ([canine][flick])
I(4,35): -0.7672221660614014	 ([mated][demonic])
I(14,16): -0.7589023113250732	 ([hit][run.])
I(40,51): -0.758164644241333	 ([late][nostalgia.])
I(20,27): 0.7471113204956055	 ([making][festive.])
I(49,51): 0.7456426620483398	 ([misplaced][nostalgia.])
I(3,45): -0.7311697006225586	 ([kennel][flick])
I(19,24): 0.7178822755813599	 ([time][firing])
I(45,47): 0.6967558860778809	 ([flick][going])
I(49): 0.6960660219192505	 ([misplaced])
I(4,54): 0.6888401508331299	 ([mated][found])
I(3,36): -0.6864893436431885	 ([kennel][pooch.])
I(30,36): -0.6765116453170776	 ([canine][pooch.])
I(27,40): -0.6751282215118408	 ([festive.][late])
I(6,52): 0.6737799644470215	 ([litter][saw])
I(39,51): 0.6708920001983643	 ([day.][nostalgia.])
