---------- Players ----------
Player 0: performances
Player 1: movie
Player 2: fantastic.
Player 3: dialogue
Player 4: great.
Player 5: jason
Player 6: patric
Player 7: delivered
Player 8: fantastic
Player 9: performance
Player 10: kid
Player 11: "
Player 12: collins
Player 13: wonderful
Player 14: adaptation
Player 15: jim
Player 16: thompson
Player 17: novel.
Player 18: far
Player 19: superior
Player 20: " the
Player 21: grifters
Player 22: ",
Player 23: good
Player 24: movie,
Player 25: film
Player 26: really
Player 27: stayed
Player 28: true
Player 29: pulp
Player 30: fiction
Player 31: film
Player 32: noir
Player 33: roots
Player 34: story
Player 35: came.
Player 36: recommend
Player 37: movie
Player 38: film
Player 39: noir
Player 40: fans. "
---------- Rewards ----------
v(): 0.7858353853225708	 ([])
v(0): 0.8449926376342773	 ([performances])
v(1): 0.4039561152458191	 ([movie])
v(2): 4.439144611358643	 ([fantastic.])
v(3): 0.13035103678703308	 ([dialogue])
v(4): 1.7829567193984985	 ([great.])
v(5): 0.6933153867721558	 ([jason])
v(6): 0.7739050388336182	 ([patric])
v(7): 1.1937986612319946	 ([delivered])
v(8): 3.0934534072875977	 ([fantastic])
v(9): 1.4913711547851562	 ([performance])
v(10): 0.33009710907936096	 ([kid])
v(11): 0.5389633178710938	 (["])
v(12): 0.7532920241355896	 ([collins])
v(13): 6.0688676834106445	 ([wonderful])
v(14): 1.353387713432312	 ([adaptation])
v(15): 0.33405864238739014	 ([jim])
v(16): 0.7667201161384583	 ([thompson])
v(17): 1.6132709980010986	 ([novel.])
v(18): 0.8168763518333435	 ([far])
v(19): 1.8945732116699219	 ([superior])
v(20): 0.7945488095283508	 ([" the])
v(21): 0.8176522850990295	 ([grifters])
v(22): 0.7446176409721375	 ([",])
v(23): 2.173628330230713	 ([good])
v(24): 0.8365644216537476	 ([movie,])
v(25): 1.027032494544983	 ([film])
v(26): 0.701641857624054	 ([really])
v(27): -0.22823728621006012	 ([stayed])
v(28): 1.621628761291504	 ([true])
v(29): -0.3280807137489319	 ([pulp])
v(30): 1.0451081991195679	 ([fiction])
v(31): 0.7446887493133545	 ([film])
v(32): 0.2969748377799988	 ([noir])
v(33): 1.3353296518325806	 ([roots])
v(34): 2.633816719055176	 ([story])
v(35): 2.1014370918273926	 ([came.])
v(36): 4.615110397338867	 ([recommend])
v(37): 1.0356367826461792	 ([movie])
v(38): 1.2339706420898438	 ([film])
v(39): 0.880210816860199	 ([noir])
v(40): 1.7721712589263916	 ([fans. "])
v(0,1): -0.6981170177459717	 ([performances][movie])
v(0,2): 5.867500305175781	 ([performances][fantastic.])
v(0,3): -0.7755393385887146	 ([performances][dialogue])
v(0,4): 4.100035190582275	 ([performances][great.])
v(0,5): 0.49937155842781067	 ([performances][jason])
v(0,6): 0.5523481965065002	 ([performances][patric])
v(0,7): 1.164992332458496	 ([performances][delivered])
v(0,8): 4.95742130279541	 ([performances][fantastic])
v(0,9): 1.4687719345092773	 ([performances][performance])
v(0,10): 0.07388582825660706	 ([performances][kid])
v(0,11): 0.5409228205680847	 ([performances]["])
v(0,12): 0.845761775970459	 ([performances][collins])
v(0,13): 6.952444076538086	 ([performances][wonderful])
v(0,14): 1.169252634048462	 ([performances][adaptation])
v(0,15): 0.4203146696090698	 ([performances][jim])
v(0,16): 0.7704497575759888	 ([performances][thompson])
v(0,17): 1.1194653511047363	 ([performances][novel.])
v(0,18): 0.8837031722068787	 ([performances][far])
v(0,19): 2.2406585216522217	 ([performances][superior])
v(0,20): 0.6425590515136719	 ([performances][" the])
v(0,21): 0.7088256478309631	 ([performances][grifters])
v(0,22): 0.7272470593452454	 ([performances][",])
v(0,23): 2.279409885406494	 ([performances][good])
v(0,24): 0.5855187773704529	 ([performances][movie,])
