---------- AND Interactions ----------
I(13): 5.283032417297363	 ([wonderful])
I(36): 3.829275131225586	 ([recommend])
I(2): 3.6533093452453613	 ([fantastic.])
I(2,13): -3.6058812141418457	 ([fantastic.][wonderful])
I(8,9): 3.494046688079834	 ([fantastic][performance])
I(3,4): 3.011965751647949	 ([dialogue][great.])
I(13,36): -3.0043821334838867	 ([wonderful][recommend])
I(2,8): -2.6552772521972656	 ([fantastic.][fantastic])
I(8): 2.3076181411743164	 ([fantastic])
I(0,4): 2.2579212188720703	 ([performances][great.])
I(2,36): -2.0419907569885254	 ([fantastic.][recommend])
I(8,13): -1.932060718536377	 ([fantastic][wonderful])
I(34): 1.847981333732605	 ([story])
I(0,8): 1.8048105239868164	 ([performances][fantastic])
I(2,17): -1.610115647315979	 ([fantastic.][novel.])
I(13,23): -1.601348876953125	 ([wonderful][good])
I(1,2): 1.5669059753417969	 ([movie][fantastic.])
I(4,8): 1.554255485534668	 ([great.][fantastic])
I(7,8): 1.536829948425293	 ([delivered][fantastic])
I(35,37): 1.4548438787460327	 ([came.][movie])
I(8,24): 1.429267168045044	 ([fantastic][movie,])
I(23): 1.387792944908142	 ([good])
I(2,34): -1.3803725242614746	 ([fantastic.][story])
I(0,2): 1.3691984415054321	 ([performances][fantastic.])
I(3,8): 1.366479516029358	 ([dialogue][fantastic])
I(29,30): 1.3603342771530151	 ([pulp][fiction])
I(35): 1.3156017065048218	 ([came.])
I(13,34): -1.275842547416687	 ([wonderful][story])
I(37,40): 1.245099663734436	 ([movie][fans. "])
I(17,34): -1.213647484779358	 ([novel.][story])
I(37,39): -1.1623029708862305	 ([movie][noir])
I(0,1): -1.161230444908142	 ([performances][movie])
I(15,17): -1.1605165004730225	 ([jim][novel.])
I(24,36): 1.1576728820800781	 ([movie,][recommend])
I(13,19): -1.1488170623779297	 ([wonderful][superior])
I(17,24): -1.1485581398010254	 ([novel.][movie,])
I(13,35): -1.1204304695129395	 ([wonderful][came.])
I(29): -1.1139161586761475	 ([pulp])
I(19): 1.108737826347351	 ([superior])
I(3,13): 1.1018562316894531	 ([dialogue][wonderful])
I(2,3): 1.0991989374160767	 ([fantastic.][dialogue])
I(17,36): -1.0864505767822266	 ([novel.][recommend])
I(8,36): -1.068589687347412	 ([fantastic][recommend])
I(19,23): -1.0212277173995972	 ([superior][good])
I(27): -1.0140726566314697	 ([stayed])
I(4): 0.9971213340759277	 ([great.])
I(40): 0.9863358736038208	 ([fans. "])
I(25,36): 0.9754757881164551	 ([film][recommend])
I(2,4): -0.9727129936218262	 ([fantastic.][great.])
I(2,35): -0.9677222967147827	 ([fantastic.][came.])
I(0,3): -0.9650475978851318	 ([performances][dialogue])
I(39,40): 0.9384503960609436	 ([noir][fans. "])
I(8,34): -0.9222539663314819	 ([fantastic][story])
I(8,17): -0.91981041431427	 ([fantastic][novel.])
I(4,36): -0.9134745597839355	 ([great.][recommend])
I(14,36): 0.8939437866210938	 ([adaptation][recommend])
I(2,21): 0.8877573609352112	 ([fantastic.][grifters])
