---------- AND Interactions ----------
I(51,52): 3.8676564693450928	 ([resulting][mess,])
I(59): 3.464362144470215	 ([worthy])
I(46): 2.498426914215088	 ([tried])
I(57): 2.391569137573242	 ([terrible,])
I(57,59): -2.182384490966797	 ([terrible,][worthy])
I(57,62): 2.0888962745666504	 ([terrible,][netflix])
I(3): 2.084665060043335	 ([d'horror])
I(43): 2.0452470779418945	 ([simmered])
I(46,59): -1.987499713897705	 ([tried][worthy])
I(8,10): -1.983044981956482	 ([together,][flick])
I(8,9): -1.8484022617340088	 ([together,][clever])
I(12): -1.7797033786773682	 ([time.])
I(38,40): -1.758998990058899	 ([dozen][films,])
I(49,50): -1.753401756286621	 ([poor][saps])
I(30,31): -1.7259913682937622	 ([really][caught])
I(58,59): 1.696573257446289	 ([definitely][worthy])
I(48,49): -1.6465778350830078	 ([us][poor])
I(59,62): 1.595468521118164	 ([worthy][netflix])
I(8,11): -1.5631040334701538	 ([together,][worth])
I(43,60): -1.4988915920257568	 ([simmered][absorbing])
I(31,43): -1.4577982425689697	 ([caught][simmered])
I(20,21): 1.4527229070663452	 ([unbelievable][coming])
I(10,12): 1.4520800113677979	 ([flick][time.])
I(58,63): 1.4369407892227173	 ([definitely][rentals.])
I(33): -1.436061143875122	 ([writers])
I(34): -1.409700870513916	 ([plucked])
I(43,59): -1.4042396545410156	 ([simmered][worthy])
I(46,57): -1.3983674049377441	 ([tried][terrible,])
I(41,42): -1.381643533706665	 ([tossed][kettle,])
I(59,63): 1.3676714897155762	 ([worthy][rentals.])
I(41,43): -1.3644826412200928	 ([tossed][simmered])
I(8,52): 1.3284215927124023	 ([together,][mess,])
I(41): 1.3081934452056885	 ([tossed])
I(11): -1.2899752855300903	 ([worth])
I(10): 1.2854161262512207	 ([flick])
I(34,59): 1.2749357223510742	 ([plucked][worthy])
I(41,59): -1.2667748928070068	 ([tossed][worthy])
I(0,12): 1.2575780153274536	 ([granted,][time.])
I(31,41): -1.2536439895629883	 ([caught][tossed])
I(6): -1.2522245645523071	 ([well])
I(57,63): 1.248927116394043	 ([terrible,][rentals.])
I(16,59): 1.2485733032226562	 ([dialog][worthy])
I(49): 1.2481732368469238	 ([poor])
I(13): -1.2164971828460693	 ([quibbles,])
I(12,59): 1.2044785022735596	 ([time.][worthy])
I(53,57): 1.178436279296875	 ([al'dente.][terrible,])
I(0): -1.15972900390625	 ([granted,])
I(18,57): -1.1495490074157715	 ([weak][terrible,])
I(43,46): -1.1352038383483887	 ([simmered][tried])
I(41,46): -1.129749059677124	 ([tossed][tried])
I(53,59): 1.1269145011901855	 ([al'dente.][worthy])
I(53): -1.1052041053771973	 ([al'dente.])
I(11,12): -1.1046719551086426	 ([worth][time.])
I(34,57): 1.093552589416504	 ([plucked][terrible,])
I(62): -1.0931487083435059	 ([netflix])
I(20): 1.0855016708374023	 ([unbelievable])
I(29): 1.0754666328430176	 ([never])
I(40,62): -1.0716924667358398	 ([films,][netflix])
I(10,42): -1.0631110668182373	 ([flick][kettle,])
I(50,62): 1.0536363124847412	 ([saps][netflix])
I(60,62): 1.0465779304504395	 ([absorbing][netflix])
I(34,43): 1.0438003540039062	 ([plucked][simmered])
I(39,40): -1.0426883697509766	 ([mainstream][films,])
I(9,12): 1.038339614868164	 ([clever][time.])
I(45,49): 1.0283091068267822	 ([enough][poor])
I(12,41): -1.0277447700500488	 ([time.][tossed])
I(43,62): 1.021064281463623	 ([simmered][netflix])
I(34,35): -1.0105886459350586	 ([plucked][choice])
I(36,59): 1.003950595855713	 ([bits][worthy])
I(49,57): -1.0013632774353027	 ([poor][terrible,])
I(43,63): 0.9860758781433105	 ([simmered][rentals.])
I(6,12): 0.9843543767929077	 ([well][time.])
I(23,57): 0.9839191436767578	 ([character.][terrible,])
I(10,40): -0.9637582302093506	 ([flick][films,])
I(18,62): 0.9618120193481445	 ([weak][netflix])
I(10,41): -0.9558775424957275	 ([flick][tossed])
I(31,36): 0.9523768424987793	 ([caught][bits])
I(12,62): 0.9455747604370117	 ([time.][netflix])
I(32,59): 0.9396767616271973	 ([fire.][worthy])
I(57,58): 0.9374771118164062	 ([terrible,][definitely])
I(53,62): 0.9336984157562256	 ([al'dente.][netflix])
I(43,50): -0.9148738384246826	 ([simmered][saps])
I(29,59): -0.9119992256164551	 ([never][worthy])
I(42,57): 0.9077345132827759	 ([kettle,][terrible,])
I(15,16): -0.9010086059570312	 ([-][dialog])
I(46,50): -0.8977704048156738	 ([tried][saps])
I(25,43): -0.8961610794067383	 ([unconvincing][simmered])
I(34,40): -0.8950932025909424	 ([plucked][films,])
I(47,48): -0.8946847915649414	 ([feeding][us])
I(61,63): -0.8864336013793945	 ([one][rentals.])
I(19,43): -0.8854808807373047	 ([times][simmered])
I(13,59): 0.8811709880828857	 ([quibbles,][worthy])
I(36,57): 0.8808341026306152	 ([bits][terrible,])
I(6,59): 0.8784713745117188	 ([well][worthy])
I(62,63): 0.8758193254470825	 ([netflix][rentals.])
I(60): 0.8695216178894043	 ([absorbing])
I(43,57): -0.857785701751709	 ([simmered][terrible,])
I(12,13): 0.8554291725158691	 ([time.][quibbles,])
I(4): -0.8539695739746094	 ([partner])
I(16,20): 0.8521625995635986	 ([dialog][unbelievable])
I(49,59): -0.8512511253356934	 ([poor][worthy])
I(18,59): -0.848942756652832	 ([weak][worthy])
I(33,59): 0.8480014801025391	 ([writers][worthy])
I(33,34): -0.8474080562591553	 ([writers][plucked])
I(18,63): 0.8460050821304321	 ([weak][rentals.])
I(50,59): -0.8429961204528809	 ([saps][worthy])
I(40,42): -0.8293895721435547	 ([films,][kettle,])
I(6,63): 0.8274000883102417	 ([well][rentals.])
I(31,46): -0.8174686431884766	 ([caught][tried])
I(0,13): 0.8097836971282959	 ([granted,][quibbles,])
I(31,59): -0.8034031391143799	 ([caught][worthy])
I(0,1): 0.7968765497207642	 ([granted,][i'm])
I(52,57): -0.7968146800994873	 ([mess,][terrible,])
I(46,48): -0.7961654663085938	 ([tried][us])
I(3,46): -0.7955248355865479	 ([d'horror][tried])
I(40): 0.794548511505127	 ([films,])
I(35,36): -0.7944600582122803	 ([choice][bits])
I(38,42): -0.7908252477645874	 ([dozen][kettle,])
I(32,43): -0.7896710634231567	 ([fire.][simmered])
I(6,10): -0.7750742435455322	 ([well][flick])
I(16,57): 0.774188756942749	 ([dialog][terrible,])
I(47,49): 0.7553614377975464	 ([feeding][poor])
I(39): 0.7524871826171875	 ([mainstream])
I(10,50): 0.7488932609558105	 ([flick][saps])
I(33,40): -0.7452107667922974	 ([writers][films,])
I(32,36): 0.7450400590896606	 ([fire.][bits])
I(50,51): 0.7354352474212646	 ([saps][resulting])
I(58,62): 0.7344005107879639	 ([definitely][netflix])
I(36,43): 0.7232270240783691	 ([bits][simmered])
I(10,62): -0.7197413444519043	 ([flick][netflix])
I(3,59): -0.7183997631072998	 ([d'horror][worthy])
I(13,53): 0.7182316780090332	 ([quibbles,][al'dente.])
I(13,62): 0.7168576717376709	 ([quibbles,][netflix])
I(0,33): 0.7138957977294922	 ([granted,][writers])
I(23,59): 0.7136292457580566	 ([character.][worthy])
I(13,57): 0.7090551853179932	 ([quibbles,][terrible,])
I(20,59): -0.7050714492797852	 ([unbelievable][worthy])
I(50,52): 0.7002804279327393	 ([saps][mess,])
I(0,5): 0.6999630928039551	 ([granted,][is,])
I(12,53): 0.699556827545166	 ([time.][al'dente.])
I(13,14): 0.6984027624130249	 ([quibbles,][brief :])
I(16,50): 0.6924097537994385	 ([dialog][saps])
