---------- AND Interactions ----------
I(tu): 3.8676564693450928	 ([resulting][mess,])
I(|): 3.464362144470215	 ([worthy])
I(o): 2.498426914215088	 ([tried])
I(z): 2.391569137573242	 ([terrible,])
I(z|): -2.182384490966797	 ([terrible,][worthy])
I(z): 2.0888962745666504	 ([terrible,][netflix])
I(D): 2.084665060043335	 ([d'horror])
I(l): 2.0452470779418945	 ([simmered])
I(o|): -1.987499713897705	 ([tried][worthy])
I(IK): -1.983044981956482	 ([together,][flick])
I(IJ): -1.8484022617340088	 ([together,][clever])
I(M): -1.7797033786773682	 ([time.])
I(gi): -1.758998990058899	 ([dozen][films,])
I(rs): -1.753401756286621	 ([poor][saps])
I(_`): -1.7259913682937622	 ([really][caught])
I({|): 1.696573257446289	 ([definitely][worthy])
I(qr): -1.6465778350830078	 ([us][poor])
I(|): 1.595468521118164	 ([worthy][netflix])
I(IL): -1.5631040334701538	 ([together,][worth])
I(l}): -1.4988915920257568	 ([simmered][absorbing])
I(`l): -1.4577982425689697	 ([caught][simmered])
I(UV): 1.4527229070663452	 ([unbelievable][coming])
I(KM): 1.4520800113677979	 ([flick][time.])
I({): 1.4369407892227173	 ([definitely][rentals.])
I(b): -1.436061143875122	 ([writers])
I(c): -1.409700870513916	 ([plucked])
I(l|): -1.4042396545410156	 ([simmered][worthy])
I(oz): -1.3983674049377441	 ([tried][terrible,])
I(jk): -1.381643533706665	 ([tossed][kettle,])
I(|): 1.3676714897155762	 ([worthy][rentals.])
I(jl): -1.3644826412200928	 ([tossed][simmered])
I(Iu): 1.3284215927124023	 ([together,][mess,])
I(j): 1.3081934452056885	 ([tossed])
I(L): -1.2899752855300903	 ([worth])
I(K): 1.2854161262512207	 ([flick])
I(c|): 1.2749357223510742	 ([plucked][worthy])
I(j|): -1.2667748928070068	 ([tossed][worthy])
I(AM): 1.2575780153274536	 ([granted,][time.])
I(`j): -1.2536439895629883	 ([caught][tossed])
I(G): -1.2522245645523071	 ([well])
I(z): 1.248927116394043	 ([terrible,][rentals.])
I(Q|): 1.2485733032226562	 ([dialog][worthy])
I(r): 1.2481732368469238	 ([poor])
I(N): -1.2164971828460693	 ([quibbles,])
I(M|): 1.2044785022735596	 ([time.][worthy])
I(vz): 1.178436279296875	 ([al'dente.][terrible,])
I(A): -1.15972900390625	 ([granted,])
I(Sz): -1.1495490074157715	 ([weak][terrible,])
I(lo): -1.1352038383483887	 ([simmered][tried])
I(jo): -1.129749059677124	 ([tossed][tried])
I(v|): 1.1269145011901855	 ([al'dente.][worthy])
I(v): -1.1052041053771973	 ([al'dente.])
I(LM): -1.1046719551086426	 ([worth][time.])
I(cz): 1.093552589416504	 ([plucked][terrible,])
I(): -1.0931487083435059	 ([netflix])
I(U): 1.0855016708374023	 ([unbelievable])
I(^): 1.0754666328430176	 ([never])
I(i): -1.0716924667358398	 ([films,][netflix])
I(Kk): -1.0631110668182373	 ([flick][kettle,])
I(s): 1.0536363124847412	 ([saps][netflix])
I(}): 1.0465779304504395	 ([absorbing][netflix])
I(cl): 1.0438003540039062	 ([plucked][simmered])
I(hi): -1.0426883697509766	 ([mainstream][films,])
I(JM): 1.038339614868164	 ([clever][time.])
I(nr): 1.0283091068267822	 ([enough][poor])
I(Mj): -1.0277447700500488	 ([time.][tossed])
I(l): 1.021064281463623	 ([simmered][netflix])
I(cd): -1.0105886459350586	 ([plucked][choice])
I(e|): 1.003950595855713	 ([bits][worthy])
I(rz): -1.0013632774353027	 ([poor][terrible,])
I(l): 0.9860758781433105	 ([simmered][rentals.])
I(GM): 0.9843543767929077	 ([well][time.])
I(Xz): 0.9839191436767578	 ([character.][terrible,])
I(Ki): -0.9637582302093506	 ([flick][films,])
I(S): 0.9618120193481445	 ([weak][netflix])
I(Kj): -0.9558775424957275	 ([flick][tossed])
I(`e): 0.9523768424987793	 ([caught][bits])
I(M): 0.9455747604370117	 ([time.][netflix])
I(a|): 0.9396767616271973	 ([fire.][worthy])
I(z{): 0.9374771118164062	 ([terrible,][definitely])
I(v): 0.9336984157562256	 ([al'dente.][netflix])
