---------- Players ----------
Player 0: story
Player 1: life
Player 2: common
Player 3: people
Player 4: antwerp,
Player 5: living
Player 6: lives.
Player 7: said
Player 8: it,
Player 9: nothing
Player 10: actually
Player 11: tell
Player 12: story.
Player 13: movie
Player 14: fast,
Player 15: like
Player 16: mtv - flick,
Player 17: well
Player 18: photographed
Player 19: feel
Player 20: director
Player 21: talented
Player 22: films.
Player 23: let's
Player 24: forget
Player 25: one
Player 26: hope
Player 27: best
Player 28: next
Player 29: deus - barman
Player 30: picture.
---------- Rewards ----------
v(): -0.16136857867240906	 ([])
v(0): -0.09820190072059631	 ([story])
v(1): -2.5453038215637207	 ([life])
v(2): -0.09698280692100525	 ([common])
v(3): -1.5382270812988281	 ([people])
v(4): -2.1811399459838867	 ([antwerp,])
v(5): -1.006805419921875	 ([living])
v(6): -2.3564255237579346	 ([lives.])
v(7): -0.13433021306991577	 ([said])
v(8): -0.03580349683761597	 ([it,])
v(9): -1.5970299243927002	 ([nothing])
v(10): -1.0628910064697266	 ([actually])
v(11): -0.578469455242157	 ([tell])
v(12): -1.0167551040649414	 ([story.])
v(13): 0.003702104091644287	 ([movie])
v(14): -0.9552333950996399	 ([fast,])
v(15): 0.22445911169052124	 ([like])
v(16): 2.053133964538574	 ([mtv - flick,])
v(17): -0.26725971698760986	 ([well])
v(18): -0.48780009150505066	 ([photographed])
v(19): -0.7614812254905701	 ([feel])
v(20): 2.699079990386963	 ([director])
v(21): -1.7907344102859497	 ([talented])
v(22): 0.6032661199569702	 ([films.])
v(23): 0.85033118724823	 ([let's])
v(24): 2.4225306510925293	 ([forget])
v(25): -0.2500644326210022	 ([one])
v(26): -3.6752848625183105	 ([hope])
v(27): -1.0604817867279053	 ([best])
v(28): 0.06870481371879578	 ([next])
v(29): -0.5489590167999268	 ([deus - barman])
v(30): -0.31387990713119507	 ([picture.])
v(0,1): -1.7282103300094604	 ([story][life])
v(0,2): -1.192233920097351	 ([story][common])
v(0,3): -0.5802371501922607	 ([story][people])
v(0,4): -2.8784096240997314	 ([story][antwerp,])
v(0,5): -0.029057592153549194	 ([story][living])
v(0,6): -1.162597417831421	 ([story][lives.])
v(0,7): -0.18687337636947632	 ([story][said])
v(0,8): -0.42093172669410706	 ([story][it,])
v(0,9): -2.7383623123168945	 ([story][nothing])
v(0,10): -1.5939669609069824	 ([story][actually])
v(0,11): -0.5915378928184509	 ([story][tell])
v(0,12): 0.1329016536474228	 ([story][story.])
v(0,13): 0.545307457447052	 ([story][movie])
v(0,14): -1.0234001874923706	 ([story][fast,])
v(0,15): 0.4660283923149109	 ([story][like])
v(0,16): 3.144183874130249	 ([story][mtv - flick,])
v(0,17): -0.4338480532169342	 ([story][well])
v(0,18): 0.15453431010246277	 ([story][photographed])
v(0,19): -0.5454670786857605	 ([story][feel])
v(0,20): 3.7056689262390137	 ([story][director])
v(0,21): -0.8853569030761719	 ([story][talented])
v(0,22): 0.9516881704330444	 ([story][films.])
v(0,23): 0.916776180267334	 ([story][let's])
v(0,24): 3.6567506790161133	 ([story][forget])
v(0,25): 0.05108898878097534	 ([story][one])
v(0,26): -3.9402430057525635	 ([story][hope])
v(0,27): -1.3196485042572021	 ([story][best])
v(0,28): 0.053393393754959106	 ([story][next])
v(0,29): -0.4725989103317261	 ([story][deus - barman])
v(0,30): 0.05324673652648926	 ([story][picture.])
v(1,2): -3.604490280151367	 ([life][common])
v(1,3): -3.464505195617676	 ([life][people])
v(1,4): -3.7972183227539062	 ([life][antwerp,])
v(1,5): -1.8920934200286865	 ([life][living])
v(1,6): -2.2668046951293945	 ([life][lives.])
v(1,7): -2.2029993534088135	 ([life][said])
v(1,8): -2.569401264190674	 ([life][it,])
v(1,9): -4.031001567840576	 ([life][nothing])
v(1,10): -3.444502353668213	 ([life][actually])
v(1,11): -2.2877631187438965	 ([life][tell])
v(1,12): -1.4327235221862793	 ([life][story.])
v(1,13): -1.559423804283142	 ([life][movie])
v(1,14): -3.58416748046875	 ([life][fast,])
v(1,15): -2.135326385498047	 ([life][like])
v(1,16): 0.15558117628097534	 ([life][mtv - flick,])
v(1,17): -2.700265884399414	 ([life][well])
v(1,18): -3.5469722747802734	 ([life][photographed])
v(1,19): -3.1623382568359375	 ([life][feel])
v(1,20): 0.06293454766273499	 ([life][director])
v(1,21): -3.6373202800750732	 ([life][talented])
v(1,22): -1.5273357629776	 ([life][films.])
v(1,23): -0.9501755237579346	 ([life][let's])
v(1,24): 1.321665644645691	 ([life][forget])
v(1,25): -2.6170549392700195	 ([life][one])
v(1,26): -5.66009521484375	 ([life][hope])
v(1,27): -4.111992835998535	 ([life][best])
v(1,28): -2.4353134632110596	 ([life][next])
v(1,29): -2.888927936553955	 ([life][deus - barman])
v(1,30): -2.969163179397583	 ([life][picture.])
v(2,3): -1.9585115909576416	 ([common][people])
v(2,4): -1.5968327522277832	 ([common][antwerp,])
v(2,5): -1.2171424627304077	 ([common][living])
v(2,6): -2.264601230621338	 ([common][lives.])
v(2,7): -0.14935430884361267	 ([common][said])
v(2,8): 0.01098206639289856	 ([common][it,])
v(2,9): -1.5182466506958008	 ([common][nothing])
v(2,10): -0.9828432202339172	 ([common][actually])
v(2,11): -0.5602492094039917	 ([common][tell])
v(2,12): -0.9934621453285217	 ([common][story.])
v(2,13): 0.05879586935043335	 ([common][movie])
v(2,14): -0.5969386696815491	 ([common][fast,])
v(2,15): 0.2972779870033264	 ([common][like])
v(2,16): 1.8120379447937012	 ([common][mtv - flick,])
v(2,17): -0.14025601744651794	 ([common][well])
v(2,18): -0.2161182016134262	 ([common][photographed])
v(2,19): -0.5336757898330688	 ([common][feel])
v(2,20): 2.6199228763580322	 ([common][director])
v(2,21): -1.4981043338775635	 ([common][talented])
v(2,22): 0.7759772539138794	 ([common][films.])
v(2,23): 0.9183862805366516	 ([common][let's])
v(2,24): 2.44197154045105	 ([common][forget])
v(2,25): -0.06874892115592957	 ([common][one])
v(2,26): -3.2915122509002686	 ([common][hope])
