---------- AND Interactions ----------
I(26): -3.513916254043579	 ([hope])
I(13,14): -3.013672351837158	 ([movie][fast,])
I(20): 2.8604485988616943	 ([director])
I(24): 2.5838992595672607	 ([forget])
I(1,6): 2.4735560417175293	 ([life][lives.])
I(1): -2.3839352130889893	 ([life])
I(16): 2.2145025730133057	 ([mtv - flick,])
I(6): -2.195056915283203	 ([lives.])
I(4): -2.0197713375091553	 ([antwerp,])
I(1,12): 1.9679667949676514	 ([life][story.])
I(22,27): -1.889061450958252	 ([films.][best])
I(19,20): 1.8182835578918457	 ([feel][director])
I(14,20): -1.8090957403182983	 ([fast,][director])
I(5,6): 1.7559527158737183	 ([living][lives.])
I(18,24): 1.6791975498199463	 ([photographed][forget])
I(21): -1.6293658018112183	 ([talented])
I(3,20): -1.5008572340011597	 ([people][director])
I(1,5): 1.4986472129821777	 ([life][living])
I(9): -1.4356613159179688	 ([nothing])
I(3): -1.3768584728240967	 ([people])
I(3,6): 1.302511215209961	 ([people][lives.])
I(1,24): 1.2830703258514404	 ([life][forget])
I(22,26): -1.2716267108917236	 ([films.][hope])
I(9,11): 1.210444688796997	 ([nothing][tell])
I(0,9): -1.2044990062713623	 ([story][nothing])
I(6,12): 1.1837196350097656	 ([lives.][story.])
I(6,24): 1.176804780960083	 ([lives.][forget])
I(0,24): 1.171053409576416	 ([story][forget])
I(17,18): -1.1585179567337036	 ([well][photographed])
I(0,2): -1.158417820930481	 ([story][common])
I(0,6): 1.1306614875793457	 ([story][lives.])
I(1,2): -1.1235721111297607	 ([life][common])
I(0,12): 1.0864900350570679	 ([story][story.])
I(20,26): -1.0832655429840088	 ([director][hope])
I(9,16): 1.0614293813705444	 ([nothing][mtv - flick,])
I(16,22): -1.0582249164581299	 ([mtv - flick,][films.])
I(24,30): 1.0419695377349854	 ([forget][picture.])
I(0,16): 1.0278832912445068	 ([story][mtv - flick,])
I(22,24): 1.0159687995910645	 ([films.][forget])
I(23): 1.0116997957229614	 ([let's])
I(26,29): 0.9758706092834473	 ([hope][deus - barman])
I(21,24): 0.9657740592956543	 ([talented][forget])
I(0,20): 0.9434223175048828	 ([story][director])
I(4,24): 0.9227707386016846	 ([antwerp,][forget])
I(0,5): 0.9145811200141907	 ([story][living])
I(10): -0.9015223979949951	 ([actually])
I(27): -0.8991131782531738	 ([best])
I(0,3): 0.8948231935501099	 ([story][people])
I(24,25): 0.8942739963531494	 ([forget][one])
I(12): -0.85538649559021	 ([story.])
I(5): -0.8454368114471436	 ([living])
I(5,12): 0.8441629409790039	 ([living][story.])
I(0,21): 0.8422108292579651	 ([story][talented])
I(6,26): 0.8286445140838623	 ([lives.][hope])
I(22,29): -0.8280347585678101	 ([films.][deus - barman])
I(21,23): 0.8219881057739258	 ([talented][let's])
I(1,13): 0.8208093643188477	 ([life][movie])
I(12,24): 0.8183863162994385	 ([story.][forget])
I(9,12): 0.8055826425552368	 ([nothing][story.])
I(14): -0.7938648462295532	 ([fast,])
I(6,21): 0.7937132120132446	 ([lives.][talented])
I(3,23): 0.7758635878562927	 ([people][let's])
I(9,10): 0.7688103914260864	 ([nothing][actually])
I(1,4): 0.7678568363189697	 ([life][antwerp,])
I(22): 0.7646347284317017	 ([films.])
I(0,4): -0.7604362964630127	 ([story][antwerp,])
I(14,21): 0.7569687366485596	 ([fast,][talented])
I(0,1): 0.7539267539978027	 ([story][life])
I(20,22): -0.7343003749847412	 ([director][films.])
I(16,20): -0.7292699813842773	 ([mtv - flick,][director])
I(9,22): 0.7121374011039734	 ([nothing][films.])
I(20,29): -0.702735424041748	 ([director][deus - barman])
I(16,21): 0.689611554145813	 ([mtv - flick,][talented])
I(24,26): -0.6884015798568726	 ([forget][hope])
I(1,18): -0.6752369403839111	 ([life][photographed])
I(20,30): 0.6752142906188965	 ([director][picture.])
I(1,11): 0.6746416091918945	 ([life][tell])
I(3,12): 0.673511266708374	 ([people][story.])
I(1,27): -0.6675758361816406	 ([life][best])
I(16,29): 0.6569130420684814	 ([mtv - flick,][deus - barman])
I(23,26): 0.6459267139434814	 ([let's][hope])
I(24,27): 0.6420741081237793	 ([forget][best])
I(11,20): 0.6360487937927246	 ([tell][director])
I(6,18): -0.6319689750671387	 ([lives.][photographed])
I(10,11): 0.6319527626037598	 ([actually][tell])
I(13,22): -0.6301417350769043	 ([movie][films.])
I(4,22): -0.6194406747817993	 ([antwerp,][films.])
I(21,26): 0.6153662204742432	 ([talented][hope])
I(21,27): -0.6066232919692993	 ([talented][best])
I(3,16): 0.6001735925674438	 ([people][mtv - flick,])
I(19): -0.6001126766204834	 ([feel])
I(0,10): -0.5942425727844238	 ([story][actually])
I(12,16): -0.593408465385437	 ([story.][mtv - flick,])
I(13,18): 0.5931775569915771	 ([movie][photographed])
I(1,23): 0.5834285020828247	 ([life][let's])
I(4,27): 0.5801906585693359	 ([antwerp,][best])
I(0,18): 0.5791677236557007	 ([story][photographed])
I(16,23): -0.5739617347717285	 ([mtv - flick,][let's])
I(23,27): 0.5712423324584961	 ([let's][best])
I(5,27): -0.5560696125030518	 ([living][best])
I(12,22): -0.553553581237793	 ([story.][films.])
I(9,27): -0.550849437713623	 ([nothing][best])
I(12,18): -0.5507698059082031	 ([story.][photographed])
I(13,21): 0.5432693958282471	 ([movie][talented])
I(18,20): -0.5394687652587891	 ([photographed][director])
I(1,21): 0.5373493432998657	 ([life][talented])
I(16,24): 0.5324602127075195	 ([mtv - flick,][forget])
I(2,4): 0.5199214220046997	 ([common][antwerp,])
I(4,5): -0.5175206661224365	 ([antwerp,][living])
I(7,9): 0.5090701580047607	 ([said][nothing])
I(24,28): -0.49598169326782227	 ([forget][next])
I(12,21): 0.4958035945892334	 ([story.][talented])
I(4,26): 0.4939122200012207	 ([antwerp,][hope])
I(7,8): -0.49277618527412415	 ([said][it,])
I(3,7): 0.49111902713775635	 ([people][said])
I(9,23): 0.48952096700668335	 ([nothing][let's])
I(12,13): 0.4887067973613739	 ([story.][movie])
I(1,16): 0.486382395029068	 ([life][mtv - flick,])
I(2,3): -0.4846702814102173	 ([common][people])
I(19,24): 0.48458027839660645	 ([feel][forget])
I(11,24): 0.48259878158569336	 ([tell][forget])
I(0,13): 0.4784386456012726	 ([story][movie])
I(21,29): 0.4754674732685089	 ([talented][deus - barman])
I(6,9): 0.46190714836120605	 ([lives.][nothing])
I(1,3): 0.4576570987701416	 ([life][people])
I(5,16): 0.455247163772583	 ([living][mtv - flick,])
I(14,15): -0.45250940322875977	 ([fast,][like])
I(0,8): -0.44829490780830383	 ([story][it,])
I(7,21): 0.44247686862945557	 ([said][talented])
I(9,26): 0.44245409965515137	 ([nothing][hope])
I(4,19): 0.44156336784362793	 ([antwerp,][feel])
I(20,23): -0.4393308162689209	 ([director][let's])
I(4,16): -0.43822500109672546	 ([antwerp,][mtv - flick,])
I(2,27): 0.4367313086986542	 ([common][best])
I(4,29): -0.4337901771068573	 ([antwerp,][deus - barman])
I(6,27): -0.4313008785247803	 ([lives.][best])
I(16,25): 0.4288676679134369	 ([mtv - flick,][one])
I(27,30): 0.42615947127342224	 ([best][picture.])
I(6,30): -0.4244594871997833	 ([lives.][picture.])
I(11): -0.4171008765697479	 ([tell])
I(9,21): 0.40959179401397705	 ([nothing][talented])
I(4,20): 0.4043149948120117	 ([antwerp,][director])
I(18,30): 0.3997989594936371	 ([photographed][picture.])
I(12,20): 0.3993837833404541	 ([story.][director])
I(1,26): 0.3991246223449707	 ([life][hope])
I(17,21): -0.3990356922149658	 ([well][talented])
I(5,23): 0.39667630195617676	 ([living][let's])
I(11,26): 0.3959173858165741	 ([tell][hope])
I(4,11): -0.3939404785633087	 ([antwerp,][tell])
I(10,26): 0.3914833068847656	 ([actually][hope])
I(29): -0.3875904381275177	 ([deus - barman])
I(18,27): -0.3871943950653076	 ([photographed][best])
I(3,22): 0.386404812335968	 ([people][films.])
I(15): 0.3858276903629303	 ([like])
I(8,26): 0.38572025299072266	 ([it,][hope])
I(26,30): -0.3849668800830841	 ([hope][picture.])
I(28,29): 0.38151782751083374	 ([next][deus - barman])
I(10,18): -0.3790464401245117	 ([actually][photographed])
I(6,13): 0.37469467520713806	 ([lives.][movie])
I(7,20): -0.3727071285247803	 ([said][director])
I(14,26): 0.37192976474761963	 ([fast,][hope])
I(7,26): 0.36934661865234375	 ([said][hope])
I(5,22): 0.35984426736831665	 ([living][films.])
I(6,29): 0.35877421498298645	 ([lives.][deus - barman])
I(6,22): -0.35690605640411377	 ([lives.][films.])
I(3,18): -0.3563385009765625	 ([people][photographed])
I(9,19): -0.3494429588317871	 ([nothing][feel])
I(13,15): 0.3473338782787323	 ([movie][like])
I(3,24): 0.34137094020843506	 ([people][forget])
I(4,18): -0.33547210693359375	 ([antwerp,][photographed])
I(0,26): -0.3281247615814209	 ([story][hope])
I(18): -0.3264315128326416	 ([photographed])
I(28,30): -0.3254047632217407	 ([next][picture.])
I(3,5): 0.32521796226501465	 ([people][living])
I(19,23): 0.32488739490509033	 ([feel][let's])
I(5,13): 0.32424890995025635	 ([living][movie])
I(25,27): -0.32257747650146484	 ([one][best])
I(0,27): -0.32233333587646484	 ([story][best])
I(17,20): 0.31981420516967773	 ([well][director])
I(5,7): 0.31942155957221985	 ([living][said])
I(2,26): 0.31938672065734863	 ([common][hope])
I(16,17): -0.3165278434753418	 ([mtv - flick,][well])
I(10,16): -0.3156144618988037	 ([actually][mtv - flick,])
I(1,7): 0.31526610255241394	 ([life][said])
I(11,12): 0.31519603729248047	 ([tell][story.])
I(8,16): -0.3112623691558838	 ([it,][mtv - flick,])
I(4,12): 0.3066589832305908	 ([antwerp,][story.])
I(16,27): -0.3057969808578491	 ([mtv - flick,][best])
I(2,16): -0.3054816722869873	 ([common][mtv - flick,])
I(15,16): 0.3051884174346924	 ([like][mtv - flick,])
I(0,30): 0.3039599657058716	 ([story][picture.])
I(14,23): 0.29944998025894165	 ([fast,][let's])
I(6,19): 0.29628777503967285	 ([lives.][feel])
I(3,21): 0.2961733341217041	 ([people][talented])
I(2,14): 0.2939089834690094	 ([common][fast,])
I(9,15): 0.29277539253234863	 ([nothing][like])
I(20,21): 0.28608036041259766	 ([director][talented])
I(0,22): 0.2852553129196167	 ([story][films.])
I(14,29): 0.2768772840499878	 ([fast,][deus - barman])
I(3,13): 0.2755065858364105	 ([people][movie])
I(2,5): -0.2747228145599365	 ([common][living])
I(1,30): -0.2713480293750763	 ([life][picture.])
I(18,22): -0.2624313235282898	 ([photographed][films.])
I(6,14): 0.262386679649353	 ([lives.][fast,])
I(19,29): -0.2578260600566864	 ([feel][deus - barman])
I(4,25): 0.2577563226222992	 ([antwerp,][one])
