---------- AND Interactions ----------
I(42): 3.275228261947632	 ([zombies])
I(39): 3.0607893466949463	 ([dumb - ass])
I(10,42): -2.9156949520111084	 ([zombie][zombies])
I(36,37): 2.89542293548584	 ([wasting][time])
I(62): 2.455618143081665	 ([off - screen.])
I(10): 2.370656728744507	 ([zombie])
I(57): 2.3365437984466553	 ([worse])
I(39,42): -2.139158248901367	 ([dumb - ass][zombies])
I(41,42): -2.041166067123413	 ([throw][zombies])
I(57,59): -1.8836102485656738	 ([worse][boring )])
I(0,1): 1.6460187435150146	 ([decent][endeavor])
I(39,57): -1.4576599597930908	 ([dumb - ass][worse])
I(10,39): -1.4431869983673096	 ([zombie][dumb - ass])
I(41): 1.4363491535186768	 ([throw])
I(42,57): -1.3327326774597168	 ([zombies][worse])
I(49,50): 1.3125591278076172	 ([news][bulletins,])
I(53): 1.2523105144500732	 ([yelling])
I(37): -1.2500734329223633	 ([time])
I(15,51): -1.2491860389709473	 ([bugs][bugs,])
I(0,62): -1.2075245380401611	 ([decent][off - screen.])
I(51): 1.1989431381225586	 ([bugs,])
I(14): 1.1795744895935059	 ([cgi])
I(40,51): -1.1571364402770996	 ([bug,][bugs,])
I(42,62): -1.1352605819702148	 ([zombies][off - screen.])
I(39,52): -1.1328575611114502	 ([dumb - ass][guys])
I(42,51): -1.114428997039795	 ([zombies][bugs,])
I(39,62): -1.10640287399292	 ([dumb - ass][off - screen.])
I(52): 1.0973320007324219	 ([guys])
I(2,3): 1.0954347848892212	 ([guy][wrote])
I(4,10): 1.0926599502563477	 ([screenplay][zombie])
I(4,36): 1.0805039405822754	 ([screenplay][wasting])
I(47,48): -1.0505974292755127	 ([minutes][consist])
I(16): 1.0482819080352783	 ([software])
I(2,39): -1.0330641269683838	 ([guy][dumb - ass])
I(3): -1.0256454944610596	 ([wrote])
I(36,39): -1.0248053073883057	 ([wasting][dumb - ass])
I(39,53): -1.020923376083374	 ([dumb - ass][yelling])
I(10,57): -1.0102269649505615	 ([zombie][worse])
I(40,42): -1.0076279640197754	 ([bug,][zombies])
I(2,4): 1.0061192512512207	 ([guy][screenplay])
I(36): 1.0019290447235107	 ([wasting])
I(39,51): -0.9645509719848633	 ([dumb - ass][bugs,])
I(16,62): -0.9546780586242676	 ([software][off - screen.])
I(42,52): -0.9516644477844238	 ([zombies][guys])
I(4,39): 0.9189047813415527	 ([screenplay][dumb - ass])
I(15,42): -0.9153800010681152	 ([bugs][zombies])
I(39,41): -0.9115331172943115	 ([dumb - ass][throw])
I(40): 0.9075055718421936	 ([bug,])
I(15,39): -0.8938546180725098	 ([bugs][dumb - ass])
I(0,51): -0.8885817527770996	 ([decent][bugs,])
I(36,50): 0.8831683397293091	 ([wasting][bulletins,])
I(36,49): 0.8815290927886963	 ([wasting][news])
I(36,42): -0.8752543926239014	 ([wasting][zombies])
I(0,28): -0.8723065853118896	 ([decent][guess])
I(25,39): 0.8560888767242432	 ([saw][dumb - ass])
I(10,11): 0.8531498908996582	 ([zombie][movie])
I(15,40): -0.8420466780662537	 ([bugs][bug,])
I(0,39): -0.8298234939575195	 ([decent][dumb - ass])
I(52,57): -0.8073091506958008	 ([guys][worse])
I(15): 0.8026271462440491	 ([bugs])
I(10,15): -0.7998604774475098	 ([zombie][bugs])
I(56,57): -0.7980149984359741	 ([matters][worse])
I(53,57): -0.7939755916595459	 ([yelling][worse])
I(4,42): 0.7929909229278564	 ([screenplay][zombies])
I(1): -0.7857456803321838	 ([endeavor])
I(2,42): -0.7799856662750244	 ([guy][zombies])
I(36,38): 0.7739463448524475	 ([wasting][animating])
I(0,27): -0.7718220353126526	 ([decent][subtitles])
I(0,42): -0.7695174217224121	 ([decent][zombies])
I(10,51): -0.7534823417663574	 ([zombie][bugs,])
I(42,53): -0.7526791095733643	 ([zombies][yelling])
I(17,36): 0.7504570484161377	 ([companies.][wasting])
I(27,39): 0.748830258846283	 ([subtitles][dumb - ass])
I(4,51): 0.7315675616264343	 ([screenplay][bugs,])
I(36,57): -0.7309248447418213	 ([wasting][worse])
I(16,22): -0.7124691605567932	 ([software][software])
I(3,42): 0.7010233402252197	 ([wrote][zombies])
I(3,39): 0.6940710544586182	 ([wrote][dumb - ass])
I(37,39): 0.6813006401062012	 ([time][dumb - ass])
I(4,53): 0.6798973083496094	 ([screenplay][yelling])
I(27): 0.6794412732124329	 ([subtitles])
I(27,57): 0.6768738627433777	 ([subtitles][worse])
I(10,52): -0.6716442108154297	 ([zombie][guys])
I(43): 0.6711241602897644	 ([action.])
I(32,33): 0.6709862947463989	 ([anyway][point])
I(10,40): -0.6668896675109863	 ([zombie][bug,])
I(4,57): 0.6654553413391113	 ([screenplay][worse])
I(47,53): 0.6584974527359009	 ([minutes][yelling])
I(10,60): -0.6547273993492126	 ([zombie][deaths])
I(10,62): -0.648810863494873	 ([zombie][off - screen.])
I(50): -0.644821286201477	 ([bulletins,])
I(51,52): -0.634052038192749	 ([bugs,][guys])
I(59): 0.6302058100700378	 ([boring )])
I(9,10): -0.627173662185669	 ([makes][zombie])
I(2): 0.6251603960990906	 ([guy])
