---------- AND Interactions ----------
I(32): 2.8666305541992188	 ([garbage.])
I(23): 2.303882598876953	 ([stupid])
I(19,20): 2.1367130279541016	 ([pointless][snuff])
I(11,23): -1.8104044198989868	 ([stupid.][stupid])
I(43,44): 1.764424443244934	 ([rape][scene])
I(23,32): -1.6225605010986328	 ([stupid][garbage.])
I(49): 1.5459061861038208	 ([deformed])
I(11): 1.4360417127609253	 ([stupid.])
I(12,13): 1.4029000997543335	 ([went][nowhere,])
I(3,43): 1.3189189434051514	 ([deaths][rape])
I(14,17): 1.2748792171478271	 ([story][bunch])
I(17): 1.2072700262069702	 ([bunch])
I(51): 1.1949981451034546	 ([killer])
I(32,49): -1.1886911392211914	 ([garbage.][deformed])
I(14,15): 1.1783581972122192	 ([story][legible])
I(47,49): -1.1334468126296997	 ([raping][deformed])
I(37,49): -1.1132378578186035	 ([murderer][deformed])
I(42,44): 1.1108678579330444	 ([prison][scene])
I(14,16): 1.1056245565414429	 ([story][continuity.])
I(11,32): -1.0703233480453491	 ([stupid.][garbage.])
I(10,11): 1.0633383989334106	 ([plain][stupid.])
I(1,43): 1.0285816192626953	 ([cruelty][rape])
I(4,11): 0.9989372491836548	 ([purpose][stupid.])
I(42,49): -0.9726046323776245	 ([prison][deformed])
I(14,23): 0.9638329744338989	 ([story][stupid])
I(34,35): 0.9560844898223877	 ([get][it,])
I(48): 0.9388669729232788	 ([ugly])
I(49,53): -0.9111858606338501	 ([deformed][killed])
I(32,35): -0.8949456214904785	 ([garbage.][it,])
I(38): -0.8618327379226685	 ([never])
I(21,32): 0.8583719730377197	 ([scenes][garbage.])
I(49,51): -0.8222748041152954	 ([deformed][killer])
I(36,49): -0.8063536882400513	 ([masked][deformed])
I(36,43): 0.7685286998748779	 ([masked][rape])
I(39,43): 0.768290638923645	 ([mask][rape])
I(41,49): -0.7568325996398926	 ([prison,][deformed])
I(23,49): -0.7505178451538086	 ([stupid][deformed])
I(43,46): 0.7499687671661377	 ([rape][guards])
I(43,53): 0.7479020357131958	 ([rape][killed])
I(23,51): -0.7316659688949585	 ([stupid][killer])
I(8,11): 0.7309997081756592	 ([script][stupid.])
I(35): 0.725345253944397	 ([it,])
I(5,11): 0.7200037240982056	 ([story][stupid.])
I(44): 0.7111200094223022	 ([scene])
I(9,11): 0.7055503129959106	 ([unintelligible][stupid.])
I(41,43): 0.7031881809234619	 ([prison,][rape])
I(45): 0.6887634992599487	 ([suppose])
I(19): 0.685503363609314	 ([pointless])
I(18,19): 0.6803113222122192	 ([drawn][pointless])
I(32,51): -0.6728215217590332	 ([garbage.][killer])
I(17,32): -0.6722812652587891	 ([bunch][garbage.])
I(27): -0.6644989252090454	 ([end])
I(43,47): 0.6634871959686279	 ([rape][raping])
I(1,49): -0.657332181930542	 ([cruelty][deformed])
I(32,38): 0.6550874710083008	 ([garbage.][never])
I(16,17): 0.6484905481338501	 ([continuity.][bunch])
I(37,51): -0.6470203399658203	 ([murderer][killer])
I(3): -0.6453139185905457	 ([deaths])
I(31): -0.6404560208320618	 ([watching])
I(27,32): 0.6391167640686035	 ([end][garbage.])
I(43,48): 0.6330740451812744	 ([rape][ugly])
I(30): -0.6266580820083618	 ([defenders])
I(43,50): 0.6146701574325562	 ([rape][serial])
I(5,43): 0.6106973886489868	 ([story][rape])
I(48,49): -0.6027270555496216	 ([ugly][deformed])
I(41): -0.5999789237976074	 ([prison,])
I(4,17): 0.5983165502548218	 ([purpose][bunch])
I(43): 0.5940803289413452	 ([rape])
I(23,48): -0.589421272277832	 ([stupid][ugly])
I(44,47): 0.5864958763122559	 ([scene][raping])
I(1,11): -0.5861942768096924	 ([cruelty][stupid.])
I(5,17): 0.5825701951980591	 ([story][bunch])
I(11,14): 0.5817935466766357	 ([stupid.][story])
I(47,53): -0.5784645080566406	 ([raping][killed])
I(30,32): 0.5771709680557251	 ([defenders][garbage.])
I(23,33): 0.5703811645507812	 ([stupid]["])
I(30,31): 0.5691662430763245	 ([defenders][watching])
I(37,47): -0.5662506818771362	 ([murderer][raping])
I(36): 0.5524899959564209	 ([masked])
I(32,45): -0.5462406873703003	 ([garbage.][suppose])
I(19,21): 0.5449583530426025	 ([pointless][scenes])
I(43,51): 0.5427696704864502	 ([rape][killer])
I(32,48): -0.5395340919494629	 ([garbage.][ugly])
I(0,1): 0.5389399528503418	 ([least][cruelty])
I(30,43): 0.5333437919616699	 ([defenders][rape])
I(38,43): 0.5323008298873901	 ([never][rape])
I(37,38): 0.5314117670059204	 ([murderer][never])
I(29,35): 0.5296530723571777	 ([haters][it,])
I(35,38): 0.5280390977859497	 ([it,][never])
I(22): 0.5279198884963989	 ([really])
I(52,53): 0.5213609933853149	 ([getting][killed])
I(47): 0.5176942348480225	 ([raping])
I(48,51): -0.5159972906112671	 ([ugly][killer])
I(32,47): -0.5152785778045654	 ([garbage.][raping])
I(5,12): 0.5079629421234131	 ([story][went])
I(29,31): 0.5039517879486084	 ([haters][watching])
I(14,19): 0.502362847328186	 ([story][pointless])
I(43,52): 0.4987717866897583	 ([rape][getting])
I(49,52): -0.4937049150466919	 ([deformed][getting])
I(53,54): -0.4912691116333008	 ([killed][nothing])
I(39,49): -0.483923077583313	 ([mask][deformed])
I(4,32): 0.48166561126708984	 ([purpose][garbage.])
I(37,43): 0.4780251979827881	 ([murderer][rape])
I(11,49): -0.47747230529785156	 ([stupid.][deformed])
I(4,23): 0.47556746006011963	 ([purpose][stupid])
I(18,21): -0.47264599800109863	 ([drawn][scenes])
I(23,24): -0.4716387987136841	 ([stupid][ending])
I(5,49): 0.4714350700378418	 ([story][deformed])
I(36,48): -0.46837878227233887	 ([masked][ugly])
I(23,30): 0.4661489725112915	 ([stupid][defenders])
I(37,42): -0.46419888734817505	 ([murderer][prison])
I(1,51): -0.46022093296051025	 ([cruelty][killer])
I(46,49): -0.4574899673461914	 ([guards][deformed])
I(32,53): -0.45156240463256836	 ([garbage.][killed])
I(51,53): -0.45019471645355225	 ([killer][killed])
I(47,51): -0.4492056369781494	 ([raping][killer])
I(15,16): 0.44874441623687744	 ([legible][continuity.])
I(42): -0.44694650173187256	 ([prison])
I(23,41): 0.4463167190551758	 ([stupid][prison,])
I(22,23): 0.44521617889404297	 ([really][stupid])
I(26,29): 0.4438208341598511	 ([say..][haters])
I(11,16): 0.4433997869491577	 ([stupid.][continuity.])
I(26): 0.443029522895813	 ([say..])
I(23,31): 0.44136738777160645	 ([stupid][watching])
I(34): 0.4350939989089966	 ([get])
I(16,23): 0.43133115768432617	 ([continuity.][stupid])
I(21,23): 0.4264957904815674	 ([scenes][stupid])
I(11,48): -0.4241214990615845	 ([stupid.][ugly])
I(17,41): 0.42133045196533203	 ([bunch][prison,])
I(14,22): 0.42045557498931885	 ([story][really])
I(19,32): -0.4202919006347656	 ([pointless][garbage.])
I(17,30): 0.42002546787261963	 ([bunch][defenders])
I(17,18): -0.41888630390167236	 ([bunch][drawn])
I(17,49): -0.41795969009399414	 ([bunch][deformed])
I(2,3): 0.41529470682144165	 ([drawn][deaths])
I(11,51): -0.40506625175476074	 ([stupid.][killer])
I(9): 0.4008246660232544	 ([unintelligible])
I(35,45): -0.40071356296539307	 ([it,][suppose])
I(3,49): -0.39906632900238037	 ([deaths][deformed])
I(50): 0.39799964427948	 ([serial])
I(8,43): -0.39635610580444336	 ([script][rape])
I(38,39): -0.3936654329299927	 ([never][mask])
