---------- AND Interactions ----------
I(K): 4.519708633422852	 ([story])
I(l): 3.953420400619507	 ([beautiful])
I(Kl): -3.12555193901062	 ([story][beautiful])
I(u): 2.082167387008667	 ([wonder])
I(lm): -1.9635450839996338	 ([beautiful][fashion, even])
I(RS): 1.928783655166626	 ([plays][psychologically])
I(ln): -1.7728736400604248	 ([beautiful][love])
I(H): -1.6905441284179688	 ([one])
I(O): 1.680626630783081	 ([win])
I(Ku): -1.6765506267547607	 ([story][wonder])
I(n): 1.6674306392669678	 ([love])
I(Il): -1.551954984664917	 ([chess][beautiful])
I(gh): 1.5085082054138184	 ([makes][sense])
I(I): 1.5073039531707764	 ([chess])
I(HK): 1.4279470443725586	 ([one][story])
I(lu): -1.4166350364685059	 ([beautiful][wonder])
I(QR): 1.3985178470611572	 ([toturro][plays])
I(Kn): -1.392108678817749	 ([story][love])
I(Ol): -1.3877453804016113	 ([win][beautiful])
I(M): 1.3391921520233154	 ([loved])
I(LN): 1.327812671661377	 ([need][need])
I(IK): -1.3231675624847412	 ([chess][story])
I(KM): -1.2892768383026123	 ([story][loved])
I(Hu): -1.2600679397583008	 ([one][wonder])
I(HN): -1.2471907138824463	 ([one][need])
I(BH): 1.2278046607971191	 ([movies][one])
I(E): 1.2138068675994873	 ([couple])
I(RT): 1.2049238681793213	 ([plays][challenged])
I(tu): -1.192906141281128	 ([makes][wonder])
I(J): 1.1925408840179443	 ([movie])
I(C): -1.1497960090637207	 ([made])
I(KO): -1.1327769756317139	 ([story][win])
I(IN): -1.1230003833770752	 ([chess][need])
I(EF): -1.1159961223602295	 ([couple][years])
I(B): -1.1063237190246582	 ([movies])
I(x): 1.0886380672454834	 ([game, i])
I(NO): 1.0816686153411865	 ([need][win])
I(Cu): -1.0669114589691162	 ([made][wonder])
I(CJ): -1.0658903121948242	 ([made][movie])
I(j): -1.065683126449585	 ([torturro])
I(Ml): -1.047945499420166	 ([loved][beautiful])
I(BC): 1.015045404434204	 ([movies][made])
I(BG): 1.0124106407165527	 ([movies][, but])
I(MO): -1.0112707614898682	 ([loved][win])
I(JN): -1.00547194480896	 ([movie][need])
I(BI): -0.9982869625091553	 ([movies][chess])
I(BF): 0.9952211380004883	 ([movies][years])
I(CR): -0.9936599731445312	 ([made][plays])
I(w): -0.9902603626251221	 ([obsess])
I(lx): -0.9369263648986816	 ([beautiful][game, i])
I(JK): -0.9214837551116943	 ([movie][story])
I(IO): -0.9211146831512451	 ([chess][win])
I(RU): 0.8950016498565674	 ([plays][man])
I(Hl): 0.8812553882598877	 ([one][beautiful])
I(AI): -0.8794739246368408	 ([chess][chess])
I(IM): -0.8714125156402588	 ([chess][loved])
I(El): -0.8695902824401855	 ([couple][beautiful])
I(F): 0.8655946254730225	 ([years])
I(Kj): 0.8574714660644531	 ([story][torturro])
I(DE): -0.8426516056060791	 ([last][couple])
I(lo): -0.8377773761749268	 ([beautiful][woman])
I(ER): 0.8373091220855713	 ([couple][plays])
