---------- Players ----------
Player A: chess
Player B: movies
Player C: made
Player D: last
Player E: couple
Player F: years
Player G: , but
Player H: one
Player I: chess
Player J: movie
Player K: story
Player L: need
Player M: loved
Player N: need
Player O: win
Player P: it, john
Player Q: toturro
Player R: plays
Player S: psychologically
Player T: challenged
Player U: man
Player V: , nothing
Player W: matters
Player X: accept
Player Y: 64
Player Z: squares
Player [: 32
Player \: pieces
Player ]: , the
Player ^: game
Player _: validates
Player `: person
Player a: , when
Player b: looses
Player c: game
Player d: looses
Player e: one
Player f: thing
Player g: makes
Player h: sense
Player i: john
Player j: torturro
Player k: expresses
Player l: beautiful
Player m: fashion, even
Player n: love
Player o: woman
Player p: enough
Player q: save
Player r: sad
Player s: existence. it
Player t: makes
Player u: wonder
Player v: luzon's
Player w: obsess
Player x: game, i
---------- Rewards ----------
v(): 3.4543726444244385	 ([])
v(A): 3.7977957725524902	 ([chess])
v(B): 2.3480489253997803	 ([movies])
v(C): 2.3045766353607178	 ([made])
v(D): 4.095746994018555	 ([last])
v(E): 4.668179512023926	 ([couple])
v(F): 4.319967269897461	 ([years])
v(G): 4.283032417297363	 ([, but])
v(H): 1.7638285160064697	 ([one])
v(I): 4.961676597595215	 ([chess])
v(J): 4.646913528442383	 ([movie])
v(K): 7.974081516265869	 ([story])
v(L): 3.7589590549468994	 ([need])
v(M): 4.793564796447754	 ([loved])
v(N): 3.9716639518737793	 ([need])
v(O): 5.1349992752075195	 ([win])
v(P): 3.4096226692199707	 ([it, john])
v(Q): 3.4657139778137207	 ([toturro])
v(R): 3.9621057510375977	 ([plays])
v(S): 3.328726291656494	 ([psychologically])
v(T): 2.9640369415283203	 ([challenged])
v(U): 3.51157283782959	 ([man])
v(V): 2.974494457244873	 ([, nothing])
v(W): 4.15138578414917	 ([matters])
v(X): 3.4675726890563965	 ([accept])
v(Y): 3.3821053504943848	 ([64])
v(Z): 3.5687148571014404	 ([squares])
v([): 3.443734645843506	 ([32])
v(\): 4.000225067138672	 ([pieces])
v(]): 3.658780097961426	 ([, the])
v(^): 3.6597979068756104	 ([game])
v(_): 3.328068256378174	 ([validates])
v(`): 3.579080581665039	 ([person])
v(a): 3.7255001068115234	 ([, when])
v(b): 3.597597122192383	 ([looses])
v(c): 4.159481525421143	 ([game])
v(d): 3.1453473567962646	 ([looses])
v(e): 3.730424404144287	 ([one])
v(f): 4.20237922668457	 ([thing])
v(g): 3.509443521499634	 ([makes])
v(h): 3.9566445350646973	 ([sense])
v(i): 3.5376834869384766	 ([john])
v(j): 2.3886895179748535	 ([torturro])
v(k): 3.5271189212799072	 ([expresses])
v(l): 7.407793045043945	 ([beautiful])
v(m): 2.8217387199401855	 ([fashion, even])
v(n): 5.121803283691406	 ([love])
v(o): 3.4034838676452637	 ([woman])
v(p): 2.6727776527404785	 ([enough])
v(q): 3.4689295291900635	 ([save])
v(r): 3.930683135986328	 ([sad])
v(s): 3.6823391914367676	 ([existence. it])
v(t): 4.228936672210693	 ([makes])
v(u): 5.5365400314331055	 ([wonder])
v(v): 4.049926280975342	 ([luzon's])
v(w): 2.4641122817993164	 ([obsess])
v(x): 4.543010711669922	 ([game, i])
v(AB): 2.8173789978027344	 ([chess][movies])
v(AC): 2.955693244934082	 ([chess][made])
v(AD): 4.634381294250488	 ([chess][last])
v(AE): 4.849316596984863	 ([chess][couple])
v(AF): 5.108229637145996	 ([chess][years])
v(AG): 4.463881015777588	 ([chess][, but])
v(AH): 2.299262523651123	 ([chess][one])
v(AI): 4.425625801086426	 ([chess][chess])
v(AJ): 5.5759663581848145	 ([chess][movie])
v(AK): 8.286933898925781	 ([chess][story])
v(AL): 4.251983642578125	 ([chess][need])
v(AM): 5.009537696838379	 ([chess][loved])
v(AN): 4.034342288970947	 ([chess][need])
v(AO): 5.050936222076416	 ([chess][win])
v(AP): 3.7771339416503906	 ([chess][it, john])
v(AQ): 3.800340175628662	 ([chess][toturro])
v(AR): 3.8399276733398438	 ([chess][plays])
v(AS): 3.968433380126953	 ([chess][psychologically])
v(AT): 3.7638580799102783	 ([chess][challenged])
v(AU): 3.846682071685791	 ([chess][man])
v(AV): 3.486502170562744	 ([chess][, nothing])
v(AW): 4.365152359008789	 ([chess][matters])
v(AX): 3.808030128479004	 ([chess][accept])
v(AY): 3.7109556198120117	 ([chess][64])
v(AZ): 3.9216885566711426	 ([chess][squares])
v(A[): 3.8153653144836426	 ([chess][32])
v(A\): 3.937943458557129	 ([chess][pieces])
v(A]): 3.9212636947631836	 ([chess][, the])
v(A^): 3.974647045135498	 ([chess][game])
v(A_): 3.612154483795166	 ([chess][validates])
v(A`): 3.8739194869995117	 ([chess][person])
v(Aa): 3.9368228912353516	 ([chess][, when])
v(Ab): 3.9342241287231445	 ([chess][looses])
v(Ac): 4.504045486450195	 ([chess][game])
v(Ad): 3.545055389404297	 ([chess][looses])
v(Ae): 3.9274091720581055	 ([chess][one])
