---------- Players ----------
Player 0: gender
Player 1: bender
Player 2: sexes
Player 3: things
Player 4: bit
Player 5: x - files.
Player 6: episode
Player 7: interesting
Player 8: premise,
Player 9: good
Player 10: story,
Player 11: ending
Player 12: wanting.
Player 13: gender
Player 14: bender
Player 15: also
Player 16: x - files
Player 17: debut
Player 18: actor
Player 19: nicholas
Player 20: lea,
Player 21: better
Player 22: known
Player 23: alex
Player 24: krycek.
Player 25: episode
Player 26: plays
Player 27: michael,
Player 28: man
Player 29: attacked
Player 30: one
Player 31: kindred
Player 32: ".
Player 33: need
Player 34: see
Player 35: episode
Player 36: see
Player 37: nic
Player 38: lea's
Player 39: less
Player 40: spectacular
Player 41: beginning.
Player 42: interesting
Player 43: thing
Player 44: kindred's
Player 45: " power
Player 46: seduction
Player 47: ".
Player 48: marty
Player 49: victims,
Player 50: become
Player 51: turned
Player 52: onto
Player 53: her.
Player 54: however,
Player 55: andrew
Player 56: seduces
Player 57: scully,
Player 58: disoriented
Player 59: groggy,
Player 60: become
Player 61: attracted
Player 62: andrew.
Player 63: maybe
---------- Rewards ----------
v(): -0.9801766872406006	 ([])
v(0,2,3,12,13,63): -0.9374151229858398	 ([gender][sexes][things][wanting.][gender][maybe])
v(15,16,17,18,20,21,22): 3.9312572479248047	 ([also][x - files][debut][actor][lea,][better][known])
v(1,4,5,6,7,8,9,10,11,14,19,34,37): 5.371936798095703	 ([bender][bit][x - files.][episode][interesting][premise,][good][story,][ending][bender][nicholas][see][nic])
v(38,39,40,41,42): -4.959142684936523	 ([lea's][less][spectacular][beginning.][interesting])
v(26,27,29,30,31,43,44): -1.456298828125	 ([plays][michael,][attacked][one][kindred][thing][kindred's])
v(23,45,47,55,56,57,58): 0.26391157507896423	 ([alex][" power][".][andrew][seduces][scully,][disoriented])
v(24,25,28,54,61,62): 0.5597938299179077	 ([krycek.][episode][man][however,][attracted][andrew.])
v(46,48,49,50,51,52,53): -5.2857255935668945	 ([seduction][marty][victims,][become][turned][onto][her.])
v(32,33,35,36,59,60): 0.5630527138710022	 ([".][need][episode][see][groggy,][become])
v(0,2,3,12,13,15,16,17,18,20,21,22,63): 2.415313482284546	 ([gender][sexes][things][wanting.][gender][also][x - files][debut][actor][lea,][better][known][maybe])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,34,37,63): 5.890340805053711	 ([gender][bender][sexes][things][bit][x - files.][episode][interesting][premise,][good][story,][ending][wanting.][gender][bender][nicholas][see][nic][maybe])
v(0,2,3,12,13,38,39,40,41,42,63): -5.261936187744141	 ([gender][sexes][things][wanting.][gender][lea's][less][spectacular][beginning.][interesting][maybe])
v(0,2,3,12,13,26,27,29,30,31,43,44,63): -1.939406394958496	 ([gender][sexes][things][wanting.][gender][plays][michael,][attacked][one][kindred][thing][kindred's][maybe])
v(0,2,3,12,13,23,45,47,55,56,57,58,63): -1.0142080783843994	 ([gender][sexes][things][wanting.][gender][alex][" power][".][andrew][seduces][scully,][disoriented][maybe])
v(0,2,3,12,13,24,25,28,54,61,62,63): 0.03344839811325073	 ([gender][sexes][things][wanting.][gender][krycek.][episode][man][however,][attracted][andrew.][maybe])
v(0,2,3,12,13,46,48,49,50,51,52,53,63): -5.16054630279541	 ([gender][sexes][things][wanting.][gender][seduction][marty][victims,][become][turned][onto][her.][maybe])
v(0,2,3,12,13,32,33,35,36,59,60,63): -0.6623323559761047	 ([gender][sexes][things][wanting.][gender][".][need][episode][see][groggy,][become][maybe])
v(1,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,34,37): 6.699769020080566	 ([bender][bit][x - files.][episode][interesting][premise,][good][story,][ending][bender][also][x - files][debut][actor][nicholas][lea,][better][known][see][nic])
v(15,16,17,18,20,21,22,38,39,40,41,42): -5.019414901733398	 ([also][x - files][debut][actor][lea,][better][known][lea's][less][spectacular][beginning.][interesting])
v(15,16,17,18,20,21,22,26,27,29,30,31,43,44): 3.110607624053955	 ([also][x - files][debut][actor][lea,][better][known][plays][michael,][attacked][one][kindred][thing][kindred's])
v(15,16,17,18,20,21,22,23,45,47,55,56,57,58): 2.584911346435547	 ([also][x - files][debut][actor][lea,][better][known][alex][" power][".][andrew][seduces][scully,][disoriented])
v(15,16,17,18,20,21,22,24,25,28,54,61,62): 4.8157806396484375	 ([also][x - files][debut][actor][lea,][better][known][krycek.][episode][man][however,][attracted][andrew.])
v(15,16,17,18,20,21,22,46,48,49,50,51,52,53): 1.0709198713302612	 ([also][x - files][debut][actor][lea,][better][known][seduction][marty][victims,][become][turned][onto][her.])
v(15,16,17,18,20,21,22,32,33,35,36,59,60): 4.061182975769043	 ([also][x - files][debut][actor][lea,][better][known][".][need][episode][see][groggy,][become])
v(1,4,5,6,7,8,9,10,11,14,19,34,37,38,39,40,41,42): 2.115438938140869	 ([bender][bit][x - files.][episode][interesting][premise,][good][story,][ending][bender][nicholas][see][nic][lea's][less][spectacular][beginning.][interesting])
v(1,4,5,6,7,8,9,10,11,14,19,26,27,29,30,31,34,37,43,44): 5.664669036865234	 ([bender][bit][x - files.][episode][interesting][premise,][good][story,][ending][bender][nicholas][plays][michael,][attacked][one][kindred][see][nic][thing][kindred's])
v(1,4,5,6,7,8,9,10,11,14,19,23,34,37,45,47,55,56,57,58): 5.064916610717773	 ([bender][bit][x - files.][episode][interesting][premise,][good][story,][ending][bender][nicholas][alex][see][nic][" power][".][andrew][seduces][scully,][disoriented])
v(1,4,5,6,7,8,9,10,11,14,19,24,25,28,34,37,54,61,62): 5.75271463394165	 ([bender][bit][x - files.][episode][interesting][premise,][good][story,][ending][bender][nicholas][krycek.][episode][man][see][nic][however,][attracted][andrew.])
v(1,4,5,6,7,8,9,10,11,14,19,34,37,46,48,49,50,51,52,53): 2.6414966583251953	 ([bender][bit][x - files.][episode][interesting][premise,][good][story,][ending][bender][nicholas][see][nic][seduction][marty][victims,][become][turned][onto][her.])
v(1,4,5,6,7,8,9,10,11,14,19,32,33,34,35,36,37,59,60): 7.482104301452637	 ([bender][bit][x - files.][episode][interesting][premise,][good][story,][ending][bender][nicholas][".][need][see][episode][see][nic][groggy,][become])
v(26,27,29,30,31,38,39,40,41,42,43,44): -5.070549964904785	 ([plays][michael,][attacked][one][kindred][lea's][less][spectacular][beginning.][interesting][thing][kindred's])
v(23,38,39,40,41,42,45,47,55,56,57,58): -6.3822197914123535	 ([alex][lea's][less][spectacular][beginning.][interesting][" power][".][andrew][seduces][scully,][disoriented])
v(24,25,28,38,39,40,41,42,54,61,62): -4.2210373878479	 ([krycek.][episode][man][lea's][less][spectacular][beginning.][interesting][however,][attracted][andrew.])
v(38,39,40,41,42,46,48,49,50,51,52,53): -6.849020957946777	 ([lea's][less][spectacular][beginning.][interesting][seduction][marty][victims,][become][turned][onto][her.])
v(32,33,35,36,38,39,40,41,42,59,60): -2.70857834815979	 ([".][need][episode][see][lea's][less][spectacular][beginning.][interesting][groggy,][become])
v(23,26,27,29,30,31,43,44,45,47,55,56,57,58): -3.8377785682678223	 ([alex][plays][michael,][attacked][one][kindred][thing][kindred's][" power][".][andrew][seduces][scully,][disoriented])
v(24,25,26,27,28,29,30,31,43,44,54,61,62): 1.7994905710220337	 ([krycek.][episode][plays][michael,][man][attacked][one][kindred][thing][kindred's][however,][attracted][andrew.])
v(26,27,29,30,31,43,44,46,48,49,50,51,52,53): -4.826690196990967	 ([plays][michael,][attacked][one][kindred][thing][kindred's][seduction][marty][victims,][become][turned][onto][her.])
v(26,27,29,30,31,32,33,35,36,43,44,59,60): 0.3361985981464386	 ([plays][michael,][attacked][one][kindred][".][need][episode][see][thing][kindred's][groggy,][become])
v(23,24,25,28,45,47,54,55,56,57,58,61,62): -0.29343459010124207	 ([alex][krycek.][episode][man][" power][".][however,][andrew][seduces][scully,][disoriented][attracted][andrew.])
v(23,45,46,47,48,49,50,51,52,53,55,56,57,58): -2.831106424331665	 ([alex][" power][seduction][".][marty][victims,][become][turned][onto][her.][andrew][seduces][scully,][disoriented])
v(23,32,33,35,36,45,47,55,56,57,58,59,60): 2.8374643325805664	 ([alex][".][need][episode][see][" power][".][andrew][seduces][scully,][disoriented][groggy,][become])
v(24,25,28,46,48,49,50,51,52,53,54,61,62): -3.3509650230407715	 ([krycek.][episode][man][seduction][marty][victims,][become][turned][onto][her.][however,][attracted][andrew.])
v(24,25,28,32,33,35,36,54,59,60,61,62): 0.6126270294189453	 ([krycek.][episode][man][".][need][episode][see][however,][groggy,][become][attracted][andrew.])
v(32,33,35,36,46,48,49,50,51,52,53,59,60): -2.8865251541137695	 ([".][need][episode][see][seduction][marty][victims,][become][turned][onto][her.][groggy,][become])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,34,37,63): 7.08469295501709	 ([gender][bender][sexes][things][bit][x - files.][episode][interesting][premise,][good][story,][ending][wanting.][gender][bender][also][x - files][debut][actor][nicholas][lea,][better][known][see][nic][maybe])
v(0,2,3,12,13,15,16,17,18,20,21,22,38,39,40,41,42,63): -5.985225200653076	 ([gender][sexes][things][wanting.][gender][also][x - files][debut][actor][lea,][better][known][lea's][less][spectacular][beginning.][interesting][maybe])
v(0,2,3,12,13,15,16,17,18,20,21,22,26,27,29,30,31,43,44,63): 1.6960973739624023	 ([gender][sexes][things][wanting.][gender][also][x - files][debut][actor][lea,][better][known][plays][michael,][attacked][one][kindred][thing][kindred's][maybe])
v(0,2,3,12,13,15,16,17,18,20,21,22,23,45,47,55,56,57,58,63): 0.5429072380065918	 ([gender][sexes][things][wanting.][gender][also][x - files][debut][actor][lea,][better][known][alex][" power][".][andrew][seduces][scully,][disoriented][maybe])
v(0,2,3,12,13,15,16,17,18,20,21,22,24,25,28,54,61,62,63): 4.3444013595581055	 ([gender][sexes][things][wanting.][gender][also][x - files][debut][actor][lea,][better][known][krycek.][episode][man][however,][attracted][andrew.][maybe])
v(0,2,3,12,13,15,16,17,18,20,21,22,46,48,49,50,51,52,53,63): -1.023374080657959	 ([gender][sexes][things][wanting.][gender][also][x - files][debut][actor][lea,][better][known][seduction][marty][victims,][become][turned][onto][her.][maybe])
v(0,2,3,12,13,15,16,17,18,20,21,22,32,33,35,36,59,60,63): 3.401573419570923	 ([gender][sexes][things][wanting.][gender][also][x - files][debut][actor][lea,][better][known][".][need][episode][see][groggy,][become][maybe])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,34,37,38,39,40,41,42,63): 5.170989036560059	 ([gender][bender][sexes][things][bit][x - files.][episode][interesting][premise,][good][story,][ending][wanting.][gender][bender][nicholas][see][nic][lea's][less][spectacular][beginning.][interesting][maybe])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,26,27,29,30,31,34,37,43,44,63): 6.063448905944824	 ([gender][bender][sexes][things][bit][x - files.][episode][interesting][premise,][good][story,][ending][wanting.][gender][bender][nicholas][plays][michael,][attacked][one][kindred][see][nic][thing][kindred's][maybe])
