---------- AND Interactions ----------
I(4,5): 2.801459550857544	 ([exactly][truth.])
I(15,16): 2.4022727012634277	 ([meet][facts])
I(55): 2.029829740524292	 ([severe])
I(45,55): -1.9881796836853027	 ([events][severe])
I(44,55): -1.90073561668396	 ([crime.][severe])
I(53,55): -1.8569161891937256	 ([wound][severe])
I(45,46): -1.6555461883544922	 ([events][portrayed])
I(32): 1.6001754999160767	 ([convince])
I(17): -1.56623113155365	 ([lives])
I(22): -1.4536128044128418	 ([gang])
I(0,1): -1.438395380973816	 ([contains][facts])
I(39,46): 1.3567249774932861	 ([shootout,][portrayed])
I(32,33): 1.3424792289733887	 ([convince][clyde])
I(39): 1.2642440795898438	 ([shootout,])
I(0,5): 1.0927544832229614	 ([contains][truth.])
I(39,45): 1.0669913291931152	 ([shootout,][events])
I(45): -1.065713882446289	 ([events])
I(1,5): 1.0531774759292603	 ([facts][truth.])
I(28,32): 1.045398235321045	 ([included.][convince])
I(13,14): -1.0410302877426147	 ([using][sets])
I(5,55): -0.9668185710906982	 ([truth.][severe])
I(10,45): 0.9631420373916626	 ([events,][events])
I(3,5): 0.9502453207969666	 ([reported,][truth.])
I(9,12): 0.8974802494049072	 ([rearranging][people,])
I(24): -0.8931746482849121	 ([times,])
I(44): 0.8704410791397095	 ([crime.])
I(16,18): 0.8368284106254578	 ([facts][30's.])
I(31,32): -0.8025058507919312	 ([went][convince])
I(32,46): 0.7987302541732788	 ([convince][portrayed])
I(8): -0.7945822477340698	 ([liberties])
I(52,53): -0.771753191947937	 ([bonnie's][wound])
I(5,22): 0.755355954170227	 ([truth.][gang])
I(37,39): 0.7511053085327148	 ([earlier][shootout,])
I(5,18): 0.7508643269538879	 ([truth.][30's.])
I(1): -0.7381187677383423	 ([facts])
I(0,3): -0.7223700881004333	 ([contains][reported,])
I(39,55): -0.7173664569854736	 ([shootout,][severe])
I(12): -0.6858993768692017	 ([people,])
I(21,39): -0.6854729056358337	 ([w. d.][shootout,])
I(8,55): -0.6796461343765259	 ([liberties][severe])
I(45,54): -0.6733169555664062	 ([events][much])
I(43,44): 0.6709204316139221	 ([back][crime.])
I(5,16): 0.6677700877189636	 ([truth.][facts])
I(5,39): -0.662223219871521	 ([truth.][shootout,])
I(12,17): 0.6608967781066895	 ([people,][lives])
I(5,46): 0.6595854759216309	 ([truth.][portrayed])
I(53): 0.6480040550231934	 ([wound])
I(44,53): -0.6458024978637695	 ([crime.][wound])
I(39,44): -0.645307183265686	 ([shootout,][crime.])
I(3): 0.6437762379646301	 ([reported,])
I(18,46): 0.6250700354576111	 ([30's.][portrayed])
I(24,39): -0.6246803998947144	 ([times,][shootout,])
I(10,17): -0.6246232986450195	 ([events,][lives])
I(1,3): -0.6187127232551575	 ([facts][reported,])
I(10): -0.5998724699020386	 ([events,])
I(12,39): -0.5987930297851562	 ([people,][shootout,])
I(46): -0.5920133590698242	 ([portrayed])
I(47): 0.5917986631393433	 ([daylight])
I(25,39): -0.5819333791732788	 ([people][shootout,])
I(18): 0.5752480626106262	 ([30's.])
I(1,55): 0.5652401447296143	 ([facts][severe])
I(1,27): 0.5610939264297485	 ([facts][facts])
I(24,32): -0.5543664693832397	 ([times,][convince])
I(5,7): 0.5375561714172363	 ([truth.][lot])
I(32,44): -0.529970645904541	 ([convince][crime.])
I(20): 0.5228596925735474	 ([clyde,])
I(9,17): -0.5224471092224121	 ([rearranging][lives])
I(9,10): 0.5192949771881104	 ([rearranging][events,])
I(5,45): 0.5124590396881104	 ([truth.][events])
I(17,25): 0.5073287487030029	 ([lives][people])
I(9): 0.5008941888809204	 ([rearranging])
I(32,55): -0.5005159378051758	 ([convince][severe])
I(32,34): -0.4976757764816284	 ([convince][go])
I(5,10): 0.49481871724128723	 ([truth.][events,])
I(21,22): 0.4891101121902466	 ([w. d.][gang])
I(35): 0.4794386923313141	 ([straight])
I(22,32): -0.46772706508636475	 ([gang][convince])
I(24,25): 0.4535863399505615	 ([times,][people])
I(3,55): -0.45351266860961914	 ([reported,][severe])
I(19,20): -0.4506267309188843	 ([bonnie,][clyde,])
I(17,22): 0.44913816452026367	 ([lives][gang])
I(8,17): -0.4430818557739258	 ([liberties][lives])
I(25,46): 0.44104400277137756	 ([people][portrayed])
I(12,24): 0.4399068355560303	 ([people,][times,])
I(1,16): 0.43804287910461426	 ([facts][facts])
I(10,39): 0.4376065731048584	 ([events,][shootout,])
I(16): -0.4367136061191559	 ([facts])
I(33): 0.43606990575790405	 ([clyde])
I(5,27): 0.43273186683654785	 ([truth.][facts])
I(37): -0.4303753674030304	 ([earlier])
I(46,47): 0.42666321992874146	 ([portrayed][daylight])
I(16,27): 0.4259679913520813	 ([facts][facts])
I(12,25): 0.42365291714668274	 ([people,][people])
I(46,50): -0.4228942394256592	 ([portrayed][place])
I(29,39): -0.41920503973960876	 ([buck][shootout,])
I(54): -0.41521093249320984	 ([much])
I(24,45): 0.41374361515045166	 ([times,][events])
I(41,46): 0.4125611186027527	 ([got][portrayed])
I(19,32): 0.4110147953033447	 ([bonnie,][convince])
I(54,55): 0.4003455638885498	 ([much][severe])
I(17,24): 0.3990159034729004	 ([lives][times,])
I(17,18): -0.3967878222465515	 ([lives][30's.])
I(32,41): -0.3965891897678375	 ([convince][got])
I(25,55): -0.3951300084590912	 ([people][severe])
I(8,22): 0.39239180088043213	 ([liberties][gang])
I(18,21): 0.38655897974967957	 ([30's.][w. d.])
I(49,51): 0.3842207193374634	 ([took][night.])
I(14,17): -0.38384056091308594	 ([sets][lives])
I(5,28): 0.3764898478984833	 ([truth.][included.])
I(2,3): -0.3713057041168213	 ([widely][reported,])
I(25,45): 0.370647668838501	 ([people][events])
I(25): -0.36899033188819885	 ([people])
I(8,39): -0.3661271333694458	 ([liberties][shootout,])
I(1,2): -0.3611341416835785	 ([facts][widely])
I(5,53): -0.3576745390892029	 ([truth.][wound])
I(44,45): 0.35620272159576416	 ([crime.][events])
I(14,16): -0.3547836244106293	 ([sets][facts])
I(48): 0.3473685383796692	 ([actually])
I(47,48): -0.3466317057609558	 ([daylight][actually])
I(27,44): -0.34380102157592773	 ([facts][crime.])
I(34,39): 0.34153223037719727	 ([go][shootout,])
I(18,55): -0.3397643566131592	 ([30's.][severe])
I(40,41): -0.33544784784317017	 ([fact][got])
I(30,31): 0.33444052934646606	 ([blanche][went])
I(25,31): 0.3315502107143402	 ([people][went])
I(22,46): 0.3313119411468506	 ([gang][portrayed])
I(17,45): 0.3305741548538208	 ([lives][events])
I(24,37): 0.32997003197669983	 ([times,][earlier])
I(29,53): -0.3295372426509857	 ([buck][wound])
I(8,18): 0.32919448614120483	 ([liberties][30's.])
I(11,12): 0.32836589217185974	 ([excluding][people,])
I(8,44): 0.3283437490463257	 ([liberties][crime.])
I(3,17): 0.32763153314590454	 ([reported,][lives])
I(33,34): -0.32486048340797424	 ([clyde][go])
I(18,51): 0.32061243057250977	 ([30's.][night.])
I(45,51): 0.3206103444099426	 ([events][night.])
I(46,48): -0.31997448205947876	 ([portrayed][actually])
I(22,25): 0.3191903829574585	 ([gang][people])
I(5,19): 0.3179967403411865	 ([truth.][bonnie,])
I(9,24): -0.3170832395553589	 ([rearranging][times,])
I(51,55): -0.3162515163421631	 ([night.][severe])
I(19,22): 0.3140324354171753	 ([bonnie,][gang])
I(34,36): 0.3087032735347748	 ([go][much])
I(21,24): 0.3081427812576294	 ([w. d.][times,])
I(24,55): -0.3074725866317749	 ([times,][severe])
I(12,45): 0.3073920011520386	 ([people,][events])
I(22,45): 0.3062021732330322	 ([gang][events])
I(25,32): -0.30498620867729187	 ([people][convince])
I(27,45): 0.3020382523536682	 ([facts][events])
I(15,18): -0.3015475869178772	 ([meet][30's.])
I(33,55): -0.30040931701660156	 ([clyde][severe])
I(15,17): -0.2986767292022705	 ([meet][lives])
I(1,39): 0.2985903024673462	 ([facts][shootout,])
I(19): -0.29793593287467957	 ([bonnie,])
I(8,24): 0.2964097261428833	 ([liberties][times,])
I(37,45): 0.2938225269317627	 ([earlier][events])
