---------- Players ----------
Player 0: got
Player 1: watching
Player 2: dvd
Player 3: home.
Player 4: love
Player 5: westerns,
Player 6: husband
Player 7: rented
Player 8: it.
Player 9: started
Player 10: apologizing
Player 11: half
Player 12: way
Player 13: through.
Player 14: saddles,
Player 15: costumes,
Player 16: accents - - everything
Player 17: off.
Player 18: part
Player 19: made
Player 20: mad
Player 21: guy
Player 22: shoot
Player 23: collector
Player 24: "
Player 25: bow
Player 26: arrow
Player 27: taking
Player 28: fat
Player 29: guy's
Player 30: soul.
Player 31: excuse
Player 32: " he
Player 33: 2
Player 34: arrows
Player 35: left.
Player 36: "
Player 37: watched
Player 38: way
Player 39: through,
Player 40: and,
Player 41: someone
Player 42: else
Player 43: said... too
Player 44: many
Player 45: bad
Player 46: things
Player 47: single
Player 48: one
Player 49: reason
Player 50: sucked.
Player 51: mean,
Player 52: fact
Player 53: boy
Player 54: happened
Player 55: snatch
Player 56: evil
Player 57: stone
Player 58: collector
Player 59: month
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 3.4501402378082275	 ([love][westerns,])
I(1,2): -3.114807605743408	 ([watching][dvd])
I(1,3): -2.9696576595306396	 ([watching][home.])
I(1,4): -2.95093035697937	 ([watching][love])
I(16,17): 2.158916473388672	 ([accents - - everything][off.])
I(19,20): 2.1577682495117188	 ([made][mad])
I(37,50): 1.8002800941467285	 ([watched][sucked.])
I(2,17): 1.7358530759811401	 ([dvd][off.])
I(7,8): -1.5856757164001465	 ([rented][it.])
I(28,29): -1.5382137298583984	 ([fat][guy's])
I(0,1): 1.4118421077728271	 ([got][watching])
I(43,44): 1.3314303159713745	 ([said... too][many])
I(5,50): 1.1975927352905273	 ([westerns,][sucked.])
I(50,56): -1.141509771347046	 ([sucked.][evil])
I(9,10): 1.0434216260910034	 ([started][apologizing])
I(50,52): 1.018873691558838	 ([sucked.][fact])
I(0,5): 1.0049673318862915	 ([got][westerns,])
I(3,50): 0.9862303733825684	 ([home.][sucked.])
I(45,47): 0.9528661966323853	 ([bad][single])
I(1,50): -0.9348053932189941	 ([watching][sucked.])
I(3,4): 0.9332466125488281	 ([home.][love])
I(32,50): -0.9146347045898438	 ([" he][sucked.])
I(45,56): -0.9115478992462158	 ([bad][evil])
I(1,5): -0.9045274257659912	 ([watching][westerns,])
I(50,55): -0.8830454349517822	 ([sucked.][snatch])
I(2,50): 0.8640689849853516	 ([dvd][sucked.])
I(21,29): -0.8627201318740845	 ([guy][guy's])
I(5,17): 0.8002104759216309	 ([westerns,][off.])
I(28,50): -0.7992231845855713	 ([fat][sucked.])
I(17,50): -0.7947366237640381	 ([off.][sucked.])
I(55,56): -0.7671610116958618	 ([snatch][evil])
I(2,4): 0.766325831413269	 ([dvd][love])
I(0,3): 0.7644815444946289	 ([got][home.])
I(4,19): 0.7602118253707886	 ([love][made])
I(1,13): -0.7594656944274902	 ([watching][through.])
I(14,50): 0.7471790313720703	 ([saddles,][sucked.])
I(20,56): -0.727253794670105	 ([mad][evil])
I(20,50): -0.6880035400390625	 ([mad][sucked.])
I(46,47): -0.6806713342666626	 ([things][single])
I(5,31): 0.6622209548950195	 ([westerns,][excuse])
I(48,49): 0.6582290530204773	 ([one][reason])
I(31,50): -0.6542549133300781	 ([excuse][sucked.])
I(4,17): 0.6512268781661987	 ([love][off.])
I(1,15): 0.6402163505554199	 ([watching][costumes,])
I(1,7): 0.6255979537963867	 ([watching][rented])
I(17,18): 0.625095009803772	 ([off.][part])
I(1,8): -0.6230590343475342	 ([watching][it.])
I(49,50): -0.6193699836730957	 ([reason][sucked.])
I(45,46): -0.6184149980545044	 ([bad][things])
I(30,50): -0.6150883436203003	 ([soul.][sucked.])
I(27,30): 0.6072685718536377	 ([taking][soul.])
I(31,45): -0.6052874326705933	 ([excuse][bad])
I(7,17): -0.6052179336547852	 ([rented][off.])
I(12,13): -0.5947498679161072	 ([way][through.])
I(48,50): 0.5928020477294922	 ([one][sucked.])
I(28,32): 0.5920770168304443	 ([fat][" he])
I(1,59): 0.5895307064056396	 ([watching][month])
I(43,45): 0.5816879272460938	 ([said... too][bad])
I(31,37): 0.579628586769104	 ([excuse][watched])
I(3,7): 0.578666090965271	 ([home.][rented])
I(18,20): 0.5715073347091675	 ([part][mad])
I(5,56): 0.5687718391418457	 ([westerns,][evil])
