---------- Players ----------
Player 0: got
Player 1: watching
Player 2: dvd
Player 3: home.
Player 4: love
Player 5: westerns,
Player 6: husband
Player 7: rented
Player 8: it.
Player 9: started
Player 10: apologizing
Player 11: half
Player 12: way
Player 13: through.
Player 14: saddles,
Player 15: costumes,
Player 16: accents - - everything
Player 17: off.
Player 18: part
Player 19: made
Player 20: mad
Player 21: guy
Player 22: shoot
Player 23: collector
Player 24: "
Player 25: bow
Player 26: arrow
Player 27: taking
Player 28: fat
Player 29: guy's
Player 30: soul.
Player 31: excuse
Player 32: " he
Player 33: 2
Player 34: arrows
Player 35: left.
Player 36: "
Player 37: watched
Player 38: way
Player 39: through,
Player 40: and,
Player 41: someone
Player 42: else
Player 43: said... too
Player 44: many
Player 45: bad
Player 46: things
Player 47: single
Player 48: one
Player 49: reason
Player 50: sucked.
Player 51: mean,
Player 52: fact
Player 53: boy
Player 54: happened
Player 55: snatch
Player 56: evil
Player 57: stone
Player 58: collector
Player 59: month
---------- Rewards ----------
v(): 0.1847958266735077	 ([])
v(0): 0.2187950313091278	 ([got])
v(1): 3.6064605712890625	 ([watching])
v(2): -0.6851975321769714	 ([dvd])
v(3): -2.0303804874420166	 ([home.])
v(4): -2.472898006439209	 ([love])
v(5): -0.7935733795166016	 ([westerns,])
v(6): -0.3066941797733307	 ([husband])
v(7): 1.1804430484771729	 ([rented])
v(8): 0.10545533895492554	 ([it.])
v(9): 0.40884655714035034	 ([started])
v(10): 0.40435466170310974	 ([apologizing])
v(11): 0.4880911111831665	 ([half])
v(12): -0.04083049297332764	 ([way])
v(13): -0.008618831634521484	 ([through.])
v(14): -0.3162497878074646	 ([saddles,])
v(15): 0.9082066416740417	 ([costumes,])
v(16): -0.2957826852798462	 ([accents - - everything])
v(17): 1.9677770137786865	 ([off.])
v(18): 0.1840572953224182	 ([part])
v(19): -1.178167700767517	 ([made])
v(20): 0.9859208464622498	 ([mad])
v(21): 1.0260292291641235	 ([guy])
v(22): 1.0169075727462769	 ([shoot])
v(23): -0.19639858603477478	 ([collector])
v(24): 0.32175469398498535	 (["])
v(25): -0.010808169841766357	 ([bow])
v(26): -0.0030138492584228516	 ([arrow])
v(27): 0.5157667994499207	 ([taking])
v(28): 1.8291561603546143	 ([fat])
v(29): 1.0136053562164307	 ([guy's])
v(30): -0.5032390356063843	 ([soul.])
v(31): 1.2969489097595215	 ([excuse])
v(32): 0.3197365701198578	 ([" he])
v(33): 0.3632124066352844	 ([2])
v(34): 0.8503205180168152	 ([arrows])
v(35): -0.03888651728630066	 ([left.])
v(36): 0.34575486183166504	 (["])
v(37): 0.30003130435943604	 ([watched])
v(38): -0.19976764917373657	 ([way])
v(39): 0.25762704014778137	 ([through,])
v(40): 0.14961421489715576	 ([and,])
v(41): 0.15139362215995789	 ([someone])
v(42): 0.2858503460884094	 ([else])
v(43): 0.6185191869735718	 ([said... too])
