---------- AND Interactions ----------
I(23): 3.0272579193115234	 ([enjoy])
I(19,23): 2.920448064804077	 ([movie][enjoy])
I(26): 2.4441654682159424	 ([life])
I(18): 2.3118317127227783	 ([memories.])
I(16,17): 2.173393726348877	 ([many][pleasant])
I(0): 2.1695051193237305	 ([growing])
I(16,18): 2.0143609046936035	 ([many][memories.])
I(0,19): 1.96022367477417	 ([growing][movie])
I(25): 1.7826274633407593	 ([true])
I(3,19): 1.728122591972351	 ([neighborhood][movie])
I(19,22): 1.6756972074508667	 ([movie][like])
I(17,19): 1.666698932647705	 ([pleasant][movie])
I(7,19): 1.5933692455291748	 ([grew][movie])
I(6,19): 1.4339210987091064	 ([30's,][movie])
I(7): 1.4236677885055542	 ([grew])
I(12,17): 1.404967188835144	 ([there.][pleasant])
I(22,23): -1.3590068817138672	 ([like][enjoy])
I(17): 1.3537440299987793	 ([pleasant])
I(5,19): 1.352189302444458	 ([20's][movie])
I(20,23): -1.3403806686401367	 ([people][enjoy])
I(23,24): -1.3082873821258545	 ([enjoy][seeing])
I(14): 1.3063637018203735	 ([brought])
I(0,7): -1.244675636291504	 ([growing][grew])
I(5,6): -1.2368417978286743	 ([20's][30's,])
I(7,25): 1.1879345178604126	 ([grew][true])
I(7,13): -1.1566098928451538	 ([grew][move])
I(10,19): 1.0893902778625488	 ([families][movie])
I(15,16): 1.026604175567627	 ([back][many])
I(25,26): -1.0022671222686768	 ([true][life])
I(22): 0.9990721940994263	 ([like])
I(18,19): 0.9806392192840576	 ([memories.][movie])
I(19,21): 0.9583080410957336	 ([movie][would])
I(8,10): 0.9121310710906982	 ([close][families])
I(0,13): -0.905977725982666	 ([growing][move])
I(4,19): 0.8918132781982422	 ([back][movie])
I(20): 0.889092206954956	 ([people])
I(19,25): 0.8836456537246704	 ([movie][true])
I(11): 0.8811427354812622	 ([living])
I(14,19): 0.8774269819259644	 ([brought][movie])
I(0,25): 0.8619638681411743	 ([growing][true])
I(25,27): 0.8371903896331787	 ([true][movies.])
I(7,11): -0.8137087821960449	 ([grew][living])
I(13,19): -0.790386438369751	 ([move][movie])
I(13,18): -0.790190577507019	 ([move][memories.])
I(11,19): 0.7874313592910767	 ([living][movie])
I(6): 0.750349760055542	 ([30's,])
I(0,6): -0.7423043251037598	 ([growing][30's,])
I(14,16): 0.7383323907852173	 ([brought][many])
I(24): 0.7259616851806641	 ([seeing])
I(17,23): -0.7251706123352051	 ([pleasant][enjoy])
I(7,8): -0.7048085927963257	 ([grew][close])
I(10): 0.6972799301147461	 ([families])
I(17,27): 0.695980429649353	 ([pleasant][movies.])
I(17,18): -0.6933562755584717	 ([pleasant][memories.])
I(15,23): 0.6877915859222412	 ([back][enjoy])
I(0,18): -0.6860861778259277	 ([growing][memories.])
I(21,23): -0.6785693168640137	 ([would][enjoy])
I(8,19): 0.6714290380477905	 ([close][movie])
I(3): 0.6625524759292603	 ([neighborhood])
I(7,18): -0.660476803779602	 ([grew][memories.])
I(13,27): -0.6449863910675049	 ([move][movies.])
I(19,26): 0.6294887065887451	 ([movie][life])
I(16,23): 0.6236226558685303	 ([many][enjoy])
I(0,5): -0.6161189079284668	 ([growing][20's])
I(16): -0.6152223348617554	 ([many])
I(15,17): 0.6088978052139282	 ([back][pleasant])
I(7,12): 0.6047965288162231	 ([grew][there.])
I(7,23): -0.6031384468078613	 ([grew][enjoy])
I(3,18): 0.5941256284713745	 ([neighborhood][memories.])
I(19,24): 0.5875133275985718	 ([movie][seeing])
I(5,7): -0.5858184099197388	 ([20's][grew])
I(5): 0.5808451175689697	 ([20's])
I(4,23): 0.5715594291687012	 ([back][enjoy])
I(4,17): 0.5675508975982666	 ([back][pleasant])
I(26,27): -0.5672435760498047	 ([life][movies.])
I(0,11): -0.5650584697723389	 ([growing][living])
I(2,27): -0.5637589693069458	 ([racial][movies.])
I(0,20): -0.5622389316558838	 ([growing][people])
I(0,12): 0.5568046569824219	 ([growing][there.])
I(15): -0.5561985969543457	 ([back])
I(13,24): -0.5527216196060181	 ([move][seeing])
I(11,13): -0.5504651069641113	 ([living][move])
I(7,27): -0.5483407974243164	 ([grew][movies.])
I(0,26): -0.5477073192596436	 ([growing][life])
I(18,24): -0.5393903255462646	 ([memories.][seeing])
I(14,23): -0.523533821105957	 ([brought][enjoy])
I(2,24): -0.5201107263565063	 ([racial][seeing])
I(11,18): -0.5170730352401733	 ([living][memories.])
I(14,18): -0.5108144283294678	 ([brought][memories.])
I(13,25): -0.5094627141952515	 ([move][true])
I(17,21): 0.5093867778778076	 ([pleasant][would])
I(10,18): 0.5072011947631836	 ([families][memories.])
I(5,25): 0.4853062629699707	 ([20's][true])
I(13): -0.48367902636528015	 ([move])
I(3,25): 0.4822103977203369	 ([neighborhood][true])
I(0,4): -0.4558064937591553	 ([growing][back])
I(2,26): -0.4531024694442749	 ([racial][life])
I(18,23): -0.4528536796569824	 ([memories.][enjoy])
I(11,12): 0.45257917046546936	 ([living][there.])
I(3,22): 0.4514644145965576	 ([neighborhood][like])
I(0,14): -0.45039689540863037	 ([growing][brought])
I(2): -0.4441898763179779	 ([racial])
I(3,6): 0.43600356578826904	 ([neighborhood][30's,])
I(13,20): -0.4347456395626068	 ([move][people])
I(1,19): 0.4343678653240204	 ([multi][movie])
I(6,18): -0.434309720993042	 ([30's,][memories.])
I(10,22): 0.4296509027481079	 ([families][like])
I(3,12): 0.4295976459980011	 ([neighborhood][there.])
I(6,13): -0.4290721118450165	 ([30's,][move])
I(6,17): 0.4276270866394043	 ([30's,][pleasant])
I(8): 0.4268503189086914	 ([close])
I(23,27): -0.4238166809082031	 ([enjoy][movies.])
I(4,25): 0.42191052436828613	 ([back][true])
I(24,27): -0.42171710729599	 ([seeing][movies.])
I(19): 0.41605207324028015	 ([movie])
I(1,23): 0.4158080518245697	 ([multi][enjoy])
I(3,4): 0.4144233465194702	 ([neighborhood][back])
I(3,11): -0.4082068204879761	 ([neighborhood][living])
I(2,23): -0.40527835488319397	 ([racial][enjoy])
I(12,13): -0.40408754348754883	 ([there.][move])
I(20,21): -0.40008777379989624	 ([people][would])
I(16,26): 0.3957885503768921	 ([many][life])
I(8,26): 0.3952798843383789	 ([close][life])
I(16,20): 0.39250433444976807	 ([many][people])
I(5,26): 0.39104747772216797	 ([20's][life])
I(2,19): -0.3881698548793793	 ([racial][movie])
I(10,13): -0.38191652297973633	 ([families][move])
I(0,3): -0.3797280788421631	 ([growing][neighborhood])
I(0,8): 0.3795583248138428	 ([growing][close])
I(9,11): 0.37885522842407227	 ([italian][living])
I(15,20): 0.37816333770751953	 ([back][people])
I(22,25): 0.3748447895050049	 ([like][true])
I(13,26): -0.36886265873908997	 ([move][life])
I(3,26): 0.3683183193206787	 ([neighborhood][life])
I(16,22): 0.3680593967437744	 ([many][like])
I(4,7): -0.366832971572876	 ([back][grew])
I(18,25): 0.3658182621002197	 ([memories.][true])
I(5,22): 0.3655954599380493	 ([20's][like])
I(7,16): 0.3652839660644531	 ([grew][many])
I(6,16): 0.3647840619087219	 ([30's,][many])
I(9): 0.3593309819698334	 ([italian])
I(3,27): -0.3546880781650543	 ([neighborhood][movies.])
I(5,17): 0.35467958450317383	 ([20's][pleasant])
I(6,7): -0.3488168716430664	 ([30's,][grew])
I(3,14): 0.3488140106201172	 ([neighborhood][brought])
I(10,12): 0.34785664081573486	 ([families][there.])
I(4,26): 0.34707093238830566	 ([back][life])
I(12,25): 0.34622395038604736	 ([there.][true])
I(11,26): -0.34348607063293457	 ([living][life])
I(18,26): -0.33817625045776367	 ([memories.][life])
I(0,22): 0.3377952575683594	 ([growing][like])
I(9,17): 0.3351207971572876	 ([italian][pleasant])
I(16,19): 0.33471205830574036	 ([many][movie])
I(6,12): 0.33139991760253906	 ([30's,][there.])
I(6,15): 0.33073389530181885	 ([30's,][back])
I(9,13): 0.33049750328063965	 ([italian][move])
I(8,23): -0.327925443649292	 ([close][enjoy])
I(24,25): -0.32776939868927	 ([seeing][true])
I(2,11): -0.320778489112854	 ([racial][living])
I(13,22): -0.3199165165424347	 ([move][like])
I(0,2): 0.31454527378082275	 ([growing][racial])
I(14,21): 0.31230485439300537	 ([brought][would])
I(3,7): 0.31190037727355957	 ([neighborhood][grew])
I(10,27): -0.31163889169692993	 ([families][movies.])
I(2,18): -0.30924418568611145	 ([racial][memories.])
I(1): 0.30853596329689026	 ([multi])
I(3,17): 0.3041931390762329	 ([neighborhood][pleasant])
I(11,17): -0.3032757043838501	 ([living][pleasant])
I(7,17): 0.3027151823043823	 ([grew][pleasant])
I(4): 0.30254629254341125	 ([back])
I(12): 0.30199894309043884	 ([there.])
I(5,23): 0.3017444610595703	 ([20's][enjoy])
I(6,21): 0.3014571964740753	 ([30's,][would])
I(15,26): 0.2992427349090576	 ([back][life])
I(5,27): 0.2981315851211548	 ([20's][movies.])
I(3,21): 0.29129910469055176	 ([neighborhood][would])
I(17,20): 0.28993749618530273	 ([pleasant][people])
I(2,3): 0.2891109883785248	 ([racial][neighborhood])
I(9,25): 0.2880129814147949	 ([italian][true])
I(4,6): -0.2876390218734741	 ([back][30's,])
I(8,25): 0.28675150871276855	 ([close][true])
I(1,8): 0.28667712211608887	 ([multi][close])
I(2,25): -0.28596222400665283	 ([racial][true])
I(1,7): -0.2852182388305664	 ([multi][grew])
I(10,14): 0.285040020942688	 ([families][brought])
I(2,9): -0.2813897430896759	 ([racial][italian])
I(1,6): -0.28079521656036377	 ([multi][30's,])
I(4,13): -0.2794899046421051	 ([back][move])
I(3,20): 0.2767127752304077	 ([neighborhood][people])
I(17,22): 0.27271080017089844	 ([pleasant][like])
I(10,15): 0.2715910077095032	 ([families][back])
I(14,27): -0.27132585644721985	 ([brought][movies.])
I(2,7): 0.2710009813308716	 ([racial][grew])
I(23,26): -0.26715683937072754	 ([enjoy][life])
I(11,23): -0.26643550395965576	 ([living][enjoy])
I(2,6): -0.2660912871360779	 ([racial][30's,])
I(0,23): -0.2634716033935547	 ([growing][enjoy])
I(3,5): 0.26142680644989014	 ([neighborhood][20's])
I(5,21): 0.26137077808380127	 ([20's][would])
I(1,14): 0.25577184557914734	 ([multi][brought])
I(13,23): -0.25307250022888184	 ([move][enjoy])
I(1,2): 0.2529468834400177	 ([multi][racial])
I(7,20): -0.2513614892959595	 ([grew][people])
I(1,18): 0.2477174699306488	 ([multi][memories.])
I(6,25): 0.2475653886795044	 ([30's,][true])
