---------- AND Interactions ----------
I(17): 13.860666275024414	 ([sox])
I(11 17): -11.677596092224121	 ([inning][sox])
I(11): 11.588776588439941	 ([inning])
I(7 17): -10.768409729003906	 ([field][sox])
I(7): 10.694241523742676	 ([field])
I(7 11): -9.469573974609375	 ([field][inning])
I(21 22): 6.9515557289123535	 ([york][yankees])
I(1 22): 6.145352840423584	 ([sancetta,][yankees])
I(17 19): -4.6890974044799805	 ([sox][victory])
I(21): 4.594465255737305	 ([york])
I(11 21): -4.593835830688477	 ([inning][york])
I(19 22): 4.561275005340576	 ([victory][yankees])
I(19): 4.533437728881836	 ([victory])
I(17 21): -4.521934509277344	 ([sox][york])
I(11 19): -4.267339706420898	 ([inning][victory])
I(7 19): -4.184521675109863	 ([field][victory])
I(11 12): -4.132404327392578	 ([inning][score])
I(0 1): 3.610422372817993	 ([amy][sancetta,])
I(12 17): -3.5057144165039062	 ([score][sox])
I(7 12): -3.2295684814453125	 ([field][score])
I(11 13): -3.22403621673584	 ([inning][johnny])
I(12): 3.1380276679992676	 ([score])
I(12 21): -3.1186771392822266	 ([score][york])
I(12 13): -3.1061291694641113	 ([score][johnny])
I(15 19): -3.0559113025665283	 ([give][victory])
I(7 21): -2.8836488723754883	 ([field][york])
I(13 17): -2.7896957397460938	 ([johnny][sox])
I(7 15): -2.7494659423828125	 ([field][give])
I(13): 2.7383241653442383	 ([johnny])
I(3 22): 2.727786064147949	 ([ortiz][yankees])
I(4 22): 2.6483306884765625	 ([dropped][yankees])
I(14 22): 2.4615349769592285	 ([damon][yankees])
I(6 7): 2.428342819213867	 ([center][field])
I(3): 2.4179348945617676	 ([ortiz])
I(13 21): -2.399345874786377	 ([johnny][york])
I(22): 2.392822742462158	 ([yankees])
I(5 11): -2.3734817504882812	 ([single][inning])
I(3 17): -2.356813430786133	 ([ortiz][sox])
I(0 21): -2.2999255657196045	 ([amy][york])
I(17 22): -2.2780685424804688	 ([sox][yankees])
I(5 21): -2.1816978454589844	 ([single][york])
I(12 19): -2.1681346893310547	 ([score][victory])
I(5 12): -2.1196248531341553	 ([single][score])
I(14): 2.0792274475097656	 ([damon])
I(13 14): 2.061034679412842	 ([johnny][damon])
I(14 17): -2.036771774291992	 ([damon][sox])
I(0 12): -1.9524879455566406	 ([amy][score])
I(7 13): -1.9117307662963867	 ([field][johnny])
I(0): -1.8978772163391113	 ([amy])
I(0 11): -1.8868985176086426	 ([amy][inning])
I(19 20): -1.8776960372924805	 ([victory][new])
I(11 18): -1.8776578903198242	 ([inning][5 - 4])
I(16 19): -1.8214473724365234	 ([red][victory])
I(17 18): -1.7267265319824219	 ([sox][5 - 4])
I(10 11): -1.7165718078613281	 ([14th][inning])
I(3 11): -1.652909278869629	 ([ortiz][inning])
I(7 18): -1.6156930923461914	 ([field][5 - 4])
I(8 9): 1.6130285263061523	 ([two][outs])
I(5 13): -1.6018636226654053	 ([single][johnny])
I(11 16): -1.5977020263671875	 ([inning][red])
I(1 13): 1.5911684036254883	 ([sancetta,][johnny])
I(0 17): 1.5599651336669922	 ([amy][sox])
I(7 16): -1.5596351623535156	 ([field][red])
I(3 4): 1.5461602210998535	 ([ortiz][dropped])
I(9 22): 1.5183346271514893	 ([outs][yankees])
I(16): 1.508458137512207	 ([red])
I(16 17): -1.4530000686645508	 ([red][sox])
I(12 18): -1.43729829788208	 ([score][5 - 4])
I(6): -1.4161410331726074	 ([center])
I(0 5): -1.411705732345581	 ([amy][single])
I(11 15): -1.3950109481811523	 ([inning][give])
I(0 13): -1.3341236114501953	 ([amy][johnny])
I(6 17): 1.3295183181762695	 ([center][sox])
I(15 21): -1.3257007598876953	 ([give][york])
I(9): 1.3242151737213135	 ([outs])
I(9 17): -1.3209753036499023	 ([outs][sox])
I(11 14): -1.3111162185668945	 ([inning][damon])
I(18): 1.310434103012085	 ([5 - 4])
I(5 15): -1.2960858345031738	 ([single][give])
I(10 21): -1.2743511199951172	 ([14th][york])
I(4 7): -1.262711524963379	 ([dropped][field])
I(5 17): -1.232438087463379	 ([single][sox])
I(5): 1.2125217914581299	 ([single])
I(10 12): -1.2065720558166504	 ([14th][score])
I(1 17): 1.1994647979736328	 ([sancetta,][sox])
I(1 6): 1.190075397491455	 ([sancetta,][center])
I(0 16): -1.1873435974121094	 ([amy][red])
I(10): 1.1799829006195068	 ([14th])
I(1): -1.1731653213500977	 ([sancetta,])
I(20): -1.1597018241882324	 ([new])
I(6 19): -1.1556921005249023	 ([center][victory])
I(4 19): -1.1542408466339111	 ([dropped][victory])
I(8): -1.1439852714538574	 ([two])
I(17 20): 1.125101089477539	 ([sox][new])
I(10 17): -1.1109752655029297	 ([14th][sox])
I(5 7): -1.1035003662109375	 ([single][field])
I(5 14): -1.095118761062622	 ([single][damon])
I(8 17): 1.0718116760253906	 ([two][sox])
I(5 19): -1.0673751831054688	 ([single][victory])
I(6 9): -1.065861463546753	 ([center][outs])
