---------- Players ----------
Player 0: amy
Player 1: sancetta,
Player 2: ap.
Player 3: ortiz
Player 4: dropped
Player 5: single
Player 6: center
Player 7: field
Player 8: two
Player 9: outs
Player 10: 14th
Player 11: inning
Player 12: score
Player 13: johnny
Player 14: damon
Player 15: give
Player 16: red
Player 17: sox
Player 18: 5 - 4
Player 19: victory
Player 20: new
Player 21: york
Player 22: yankees
---------- Rewards ----------
v(): -4.316621780395508	 ([])
v(0): -6.214498996734619	 ([amy])
v(1): -5.4897871017456055	 ([sancetta,])
v(2): -4.554854393005371	 ([ap.])
v(3): -1.8986868858337402	 ([ortiz])
v(4): -4.144388198852539	 ([dropped])
v(5): -3.104099988937378	 ([single])
v(6): -5.732762813568115	 ([center])
v(7): 6.377619743347168	 ([field])
v(8): -5.460607051849365	 ([two])
v(9): -2.9924066066741943	 ([outs])
v(10): -3.136638879776001	 ([14th])
v(11): 7.272154808044434	 ([inning])
v(12): -1.1785942316055298	 ([score])
v(13): -1.578297734260559	 ([johnny])
v(14): -2.237394332885742	 ([damon])
v(15): -3.5120620727539062	 ([give])
v(16): -2.808163642883301	 ([red])
v(17): 9.544044494628906	 ([sox])
v(18): -3.006187677383423	 ([5 - 4])
v(19): 0.21681618690490723	 ([victory])
v(20): -5.47632360458374	 ([new])
v(21): 0.277843713760376	 ([york])
v(22): -1.9237991571426392	 ([yankees])
v(0 1): -3.7772419452667236	 ([amy][sancetta,])
v(0 2): -5.707383155822754	 ([amy][ap.])
v(0 3): -4.1589155197143555	 ([amy][ortiz])
v(0 4): -6.160232067108154	 ([amy][dropped])
v(0 5): -6.41368293762207	 ([amy][single])
v(0 6): -7.002945423126221	 ([amy][center])
v(0 7): 4.113613605499268	 ([amy][field])
v(0 8): -6.905869960784912	 ([amy][two])
v(0 9): -5.495033264160156	 ([amy][outs])
v(0 10): -5.47252082824707	 ([amy][14th])
v(0 11): 3.4873790740966797	 ([amy][inning])
v(0 12): -5.028959274291992	 ([amy][score])
v(0 13): -4.810298442840576	 ([amy][johnny])
v(0 14): -3.869011402130127	 ([amy][damon])
v(0 15): -5.5723395347595215	 ([amy][give])
v(0 16): -5.8933844566345215	 ([amy][red])
v(0 17): 9.206132888793945	 ([amy][sox])
v(0 18): -5.705402374267578	 ([amy][5 - 4])
v(0 19): -2.2324185371398926	 ([amy][victory])
v(0 20): -7.4801506996154785	 ([amy][new])
v(0 21): -3.919959306716919	 ([amy][york])
v(0 22): -3.3923752307891846	 ([amy][yankees])
v(1 2): -4.997950077056885	 ([sancetta,][ap.])
v(1 3): -3.1152238845825195	 ([sancetta,][ortiz])
v(1 4): -5.841648578643799	 ([sancetta,][dropped])
v(1 5): -4.163204669952393	 ([sancetta,][single])
v(1 6): -5.715852737426758	 ([sancetta,][center])
v(1 7): 4.860336780548096	 ([sancetta,][field])
v(1 8): -6.1290764808654785	 ([sancetta,][two])
v(1 9): -4.812360763549805	 ([sancetta,][outs])
v(1 10): -4.547031402587891	 ([sancetta,][14th])
v(1 11): 6.778525352478027	 ([sancetta,][inning])
v(1 12): -1.8850228786468506	 ([sancetta,][score])
v(1 13): -1.160294532775879	 ([sancetta,][johnny])
v(1 14): -2.6255152225494385	 ([sancetta,][damon])
v(1 15): -4.7406392097473145	 ([sancetta,][give])
v(1 16): -3.93440842628479	 ([sancetta,][red])
v(1 17): 9.570343971252441	 ([sancetta,][sox])
v(1 18): -4.037882328033447	 ([sancetta,][5 - 4])
v(1 19): -1.3203697204589844	 ([sancetta,][victory])
v(1 20): -6.323718070983887	 ([sancetta,][new])
v(1 21): -1.7676029205322266	 ([sancetta,][york])
v(1 22): 3.048388719558716	 ([sancetta,][yankees])
v(2 3): -1.3975828886032104	 ([ap.][ortiz])
v(2 4): -5.040792465209961	 ([ap.][dropped])
v(2 5): -3.5669360160827637	 ([ap.][single])
v(2 6): -5.5006208419799805	 ([ap.][center])
v(2 7): 6.707433700561523	 ([ap.][field])
v(2 8): -5.565086364746094	 ([ap.][two])
v(2 9): -3.2925968170166016	 ([ap.][outs])
v(2 10): -3.4768662452697754	 ([ap.][14th])
v(2 11): 7.679592609405518	 ([ap.][inning])
v(2 12): -0.9012100696563721	 ([ap.][score])
v(2 13): -1.6430761814117432	 ([ap.][johnny])
v(2 14): -2.160611629486084	 ([ap.][damon])
v(2 15): -3.818228244781494	 ([ap.][give])
v(2 16): -3.204636812210083	 ([ap.][red])
v(2 17): 9.64020824432373	 ([ap.][sox])
v(2 18): -3.370363712310791	 ([ap.][5 - 4])
v(2 19): 1.0323981046676636	 ([ap.][victory])
v(2 20): -5.489527225494385	 ([ap.][new])
v(2 21): -0.028159379959106445	 ([ap.][york])
v(2 22): -2.5234127044677734	 ([ap.][yankees])
v(3 4): -0.18029320240020752	 ([ortiz][dropped])
v(3 5): -0.8801707029342651	 ([ortiz][single])
v(3 6): -3.0207712650299072	 ([ortiz][center])
v(3 7): 8.099699020385742	 ([ortiz][field])
v(3 8): -2.9780752658843994	 ([ortiz][two])
v(3 9): 0.36929750442504883	 ([ortiz][outs])
v(3 10): -0.8263022899627686	 ([ortiz][14th])
v(3 11): 8.03718090057373	 ([ortiz][inning])
v(3 12): 0.3389852046966553	 ([ortiz][score])
v(3 13): 0.424679160118103	 ([ortiz][johnny])
v(3 14): 0.750525951385498	 ([ortiz][damon])
v(3 15): -1.2139959335327148	 ([ortiz][give])
v(3 16): -0.5784099102020264	 ([ortiz][red])
v(3 17): 9.605165481567383	 ([ortiz][sox])
v(3 18): -0.42460179328918457	 ([ortiz][5 - 4])
v(3 19): 3.4638025760650635	 ([ortiz][victory])
v(3 20): -3.4701733589172363	 ([ortiz][new])
v(3 21): 1.6635525226593018	 ([ortiz][york])
v(3 22): 3.221921682357788	 ([ortiz][yankees])
v(4 5): -2.221210479736328	 ([dropped][single])
v(4 6): -4.966526031494141	 ([dropped][center])
v(4 7): 5.287141799926758	 ([dropped][field])
v(4 8): -4.889955520629883	 ([dropped][two])
v(4 9): -2.1063742637634277	 ([dropped][outs])
v(4 10): -3.31801700592041	 ([dropped][14th])
v(4 11): 7.7053608894348145	 ([dropped][inning])
v(4 12): -0.575664758682251	 ([dropped][score])
v(4 13): -1.068085789680481	 ([dropped][johnny])
v(4 14): -1.961089849472046	 ([dropped][damon])
v(4 15): -4.207171440124512	 ([dropped][give])
v(4 16): -3.176546096801758	 ([dropped][red])
v(4 17): 9.532718658447266	 ([dropped][sox])
v(4 18): -3.194964647293091	 ([dropped][5 - 4])
v(4 19): -0.7651913166046143	 ([dropped][victory])
v(4 20): -5.648977279663086	 ([dropped][new])
v(4 21): 0.3822653293609619	 ([dropped][york])
v(4 22): 0.8967653512954712	 ([dropped][yankees])
v(5 6): -5.359973907470703	 ([single][center])
v(5 7): 6.486640930175781	 ([single][field])
v(5 8): -4.4643964767456055	 ([single][two])
v(5 9): -2.19154953956604	 ([single][outs])
v(5 10): -1.9031994342803955	 ([single][14th])
v(5 11): 6.111194610595703	 ([single][inning])
v(5 12): -2.0856969356536865	 ([single][score])
v(5 13): -1.9676395654678345	 ([single][johnny])
v(5 14): -2.1199913024902344	 ([single][damon])
v(5 15): -3.59562611579895	 ([single][give])
v(5 16): -2.4923601150512695	 ([single][red])
v(5 17): 9.524127960205078	 ([single][sox])
v(5 18): -1.601293683052063	 ([single][5 - 4])
v(5 19): 0.3619621992111206	 ([single][victory])
v(5 20): -4.6110076904296875	 ([single][new])
v(5 21): -0.6913329362869263	 ([single][york])
v(5 22): -0.9341174364089966	 ([single][yankees])
v(6 7): 7.389822006225586	 ([center][field])
v(6 8): -6.818756580352783	 ([center][two])
v(6 9): -5.474409103393555	 ([center][outs])
