---------- AND Interactions ----------
I(26): 4.849851608276367	 ([bad])
I(3): -4.164605140686035	 ([children.])
I(38): 3.9850597381591797	 ([movie.])
I(35,36): 2.9567275047302246	 ([waste][time.])
I(3,7): 2.8072519302368164	 ([children.][killings.])
I(3,26): 2.753265857696533	 ([children.][bad])
I(26,38): -2.653615951538086	 ([bad][movie.])
I(22,26): -2.6135220527648926	 ([terrible][bad])
I(1,3): 2.4762697219848633	 ([death][children.])
I(0,3): 2.218087673187256	 ([plot][children.])
I(22): 2.1880412101745605	 ([terrible])
I(37): 2.1202969551086426	 ([watch])
I(24,27): -1.999853253364563	 ([actors.][actors])
I(24): 1.9338349103927612	 ([actors.])
I(37,38): -1.8505034446716309	 ([watch][movie.])
I(3,38): 1.7601122856140137	 ([children.][movie.])
I(24,38): -1.737959861755371	 ([actors.][movie.])
I(14): 1.704126000404358	 ([killer])
I(3,11): 1.6780881881713867	 ([children.][daughter.])
I(0): 1.6259645223617554	 ([plot])
I(26,37): -1.5870976448059082	 ([bad][watch])
I(22,23): 1.5782580375671387	 ([terrible][acting])
I(14,26): -1.5488333702087402	 ([killer][bad])
I(27): 1.4998008012771606	 ([actors])
I(35): 1.4428352117538452	 ([waste])
I(22,38): -1.4147872924804688	 ([terrible][movie.])
I(4,30): -1.4047186374664307	 ([hopper][hopper.])
I(30): 1.320444941520691	 ([hopper.])
I(14,22): -1.29246187210083	 ([killer][terrible])
I(26,35): -1.258263111114502	 ([bad][waste])
I(6): 1.2539411783218384	 ([investigate])
I(8,38): -1.2503242492675781	 ([movie][movie.])
I(27,38): -1.2412201166152954	 ([actors][movie.])
I(7,8): 1.1109291315078735	 ([killings.][movie])
I(8): 1.0881116390228271	 ([movie])
I(22,35): -1.042258620262146	 ([terrible][waste])
I(34,35): 1.038008451461792	 ([much][waste])
I(14,38): -0.9973750114440918	 ([killer][movie.])
I(7,14): -0.9940723180770874	 ([killings.][killer])
I(6,38): -0.9303698539733887	 ([investigate][movie.])
I(30,31): 0.9016879796981812	 ([hopper.][could])
I(0,11): 0.8778957724571228	 ([plot][daughter.])
I(0,1): 0.8749942779541016	 ([plot][death])
I(1,38): 0.8738861083984375	 ([death][movie.])
I(35,40): -0.8476854562759399	 ([waste][warned])
I(32,33): 0.8382794857025146	 ([go][like])
I(0,26): -0.831517219543457	 ([plot][bad])
I(22,24): 0.8309794664382935	 ([terrible][actors.])
I(31,32): 0.8116733431816101	 ([could][go])
I(8,24): -0.7887792587280273	 ([movie][actors.])
I(24,35): 0.7769666910171509	 ([actors.][waste])
I(24,26): -0.7662854194641113	 ([actors.][bad])
I(11,22): 0.7624781727790833	 ([daughter.][terrible])
I(30,38): -0.7620296478271484	 ([hopper.][movie.])
I(31,33): 0.7472648024559021	 ([could][like])
I(1,26): 0.7414703369140625	 ([death][bad])
I(1,27): 0.7328512668609619	 ([death][actors])
I(14,35): -0.728309154510498	 ([killer][waste])
I(40,41): -0.7217209935188293	 ([warned][you.])
I(3,25): -0.6995170712471008	 ([children.][unbelievable])
I(6,26): -0.6919779777526855	 ([investigate][bad])
I(0,4): 0.6887755393981934	 ([plot][hopper])
I(13,38): -0.6790099143981934	 ([serial][movie.])
I(4): 0.6637070178985596	 ([hopper])
I(1): -0.6616401672363281	 ([death])
I(11,24): 0.6587967276573181	 ([daughter.][actors.])
I(0,8): -0.6365165710449219	 ([plot][movie])
I(22,28): 0.6333250999450684	 ([terrible][are,])
I(26,36): 0.6291379928588867	 ([bad][time.])
I(39): -0.6215397119522095	 ([i've])
I(8,27): -0.6184976100921631	 ([movie][actors])
I(1,7): 0.6178364753723145	 ([death][killings.])
I(10,11): 0.6164687871932983	 ([troubles][daughter.])
I(26,39): 0.6162357330322266	 ([bad][i've])
I(0,38): -0.6143069267272949	 ([plot][movie.])
I(0,7): 0.6122097969055176	 ([plot][killings.])
I(13): 0.6105293035507202	 ([serial])
I(35,38): -0.6086324453353882	 ([waste][movie.])
I(10,23): 0.60490483045578	 ([troubles][acting])
I(1,10): 0.602527379989624	 ([death][troubles])
I(1,24): 0.5972892045974731	 ([death][actors.])
I(23): 0.5833932161331177	 ([acting])
I(1,11): 0.5825523138046265	 ([death][daughter.])
I(13,26): -0.5725574493408203	 ([serial][bad])
I(36,37): -0.5699388980865479	 ([time.][watch])
I(8,23): 0.5667587518692017	 ([movie][acting])
I(25,36): -0.5500771999359131	 ([unbelievable][time.])
I(19): 0.5459014177322388	 ([find])
I(0,13): -0.5387409925460815	 ([plot][serial])
I(6,8): -0.5381612777709961	 ([investigate][movie])
I(36): -0.5346517562866211	 ([time.])
I(13,14): -0.5332809686660767	 ([serial][killer])
I(18,22): 0.5302140116691589	 ([it.][terrible])
I(19,22): 0.5282295942306519	 ([find][terrible])
I(11,38): 0.5270178914070129	 ([daughter.][movie.])
I(34,36): 0.5254684686660767	 ([much][time.])
I(3,22): 0.5181512832641602	 ([children.][terrible])
I(7,22): -0.516249418258667	 ([killings.][terrible])
I(0,36): 0.5146598815917969	 ([plot][time.])
I(26,30): -0.5130094289779663	 ([bad][hopper.])
I(11,27): 0.49451982975006104	 ([daughter.][actors])
I(17,18): 0.49340981245040894	 ([that's][it.])
I(8,37): -0.47759032249450684	 ([movie][watch])
I(3,24): -0.46943092346191406	 ([children.][actors.])
I(28): -0.46861985325813293	 ([are,])
I(22,39): 0.46376657485961914	 ([terrible][i've])
I(23,25): 0.4624265432357788	 ([acting][unbelievable])
I(22,37): -0.46176815032958984	 ([terrible][watch])
I(31,34): 0.4543759226799011	 ([could][much])
I(11,14): 0.45071953535079956	 ([daughter.][killer])
I(25,26): -0.4494161605834961	 ([unbelievable][bad])
I(22,36): 0.44719743728637695	 ([terrible][time.])
I(14,36): -0.4409065246582031	 ([killer][time.])
I(3,8): -0.4375944137573242	 ([children.][movie])
I(25,30): 0.42660796642303467	 ([unbelievable][hopper.])
I(11,35): 0.424784779548645	 ([daughter.][waste])
I(10,24): 0.42338043451309204	 ([troubles][actors.])
I(26,28): 0.42298221588134766	 ([bad][are,])
I(10,26): -0.4199967384338379	 ([troubles][bad])
I(3,36): 0.4188380241394043	 ([children.][time.])
I(1,8): 0.4149281978607178	 ([death][movie])
I(36,41): 0.4147358536720276	 ([time.][you.])
I(14,30): -0.41468286514282227	 ([killer][hopper.])
I(6,37): -0.41131412982940674	 ([investigate][watch])
I(14,37): -0.4069405794143677	 ([killer][watch])
I(37,40): -0.40053316950798035	 ([watch][warned])
I(39,41): -0.3993774652481079	 ([i've][you.])
I(3,6): 0.39719247817993164	 ([children.][investigate])
I(1,36): 0.3962850570678711	 ([death][time.])
I(8,13): -0.39292263984680176	 ([movie][serial])
I(3,4): -0.3889732360839844	 ([children.][hopper])
I(21,23): 0.3886810541152954	 ([see][acting])
I(25,27): 0.38221263885498047	 ([unbelievable][actors])
I(14,15): -0.3807002305984497	 ([killer][get])
I(15): 0.3785771131515503	 ([get])
I(8,26): -0.37631988525390625	 ([movie][bad])
I(14,40): -0.3718608319759369	 ([killer][warned])
I(3,9): 0.3696034550666809	 ([children.][appears])
I(0,25): 0.36864978075027466	 ([plot][unbelievable])
I(4,38): -0.36645078659057617	 ([hopper][movie.])
I(13,37): -0.3638033866882324	 ([serial][watch])
I(1,6): 0.3577152490615845	 ([death][investigate])
I(6,14): -0.3556969165802002	 ([investigate][killer])
I(18,35): 0.35367482900619507	 ([it.][waste])
I(3,34): -0.3523879051208496	 ([children.][much])
I(1,19): 0.3522786498069763	 ([death][find])
I(30,39): 0.3508718013763428	 ([hopper.][i've])
I(20,38): -0.34934568405151367	 ([dunnit,][movie.])
I(24,34): 0.34772276878356934	 ([actors.][much])
I(0,10): 0.3459891080856323	 ([plot][troubles])
I(1,13): 0.34596556425094604	 ([death][serial])
I(20,22): 0.3427622318267822	 ([dunnit,][terrible])
I(6,7): -0.3425729274749756	 ([investigate][killings.])
I(14,20): -0.3415217995643616	 ([killer][dunnit,])
I(31,38): -0.3403741717338562	 ([could][movie.])
I(23,30): 0.3400282859802246	 ([acting][hopper.])
I(28,30): -0.3395758867263794	 ([are,][hopper.])
I(3,39): 0.33192873001098633	 ([children.][i've])
I(10,27): 0.3301164507865906	 ([troubles][actors])
I(3,27): -0.32930564880371094	 ([children.][actors])
I(28,35): 0.32721221446990967	 ([are,][waste])
I(14,16): -0.32692450284957886	 ([killer][caught.])
I(4,22): 0.32622265815734863	 ([hopper][terrible])
I(10,22): -0.32409000396728516	 ([troubles][terrible])
I(25): 0.32396870851516724	 ([unbelievable])
I(20,37): -0.32364392280578613	 ([dunnit,][watch])
I(11,23): 0.32271677255630493	 ([daughter.][acting])
I(26,27): -0.3209552764892578	 ([bad][actors])
I(21,35): 0.31747329235076904	 ([see][waste])
I(19,26): -0.31547510623931885	 ([find][bad])
I(30,37): -0.31480395793914795	 ([hopper.][watch])
I(3,10): 0.31171560287475586	 ([children.][troubles])
I(11,13): 0.3083818554878235	 ([daughter.][serial])
I(3,16): 0.3053860664367676	 ([children.][caught.])
I(3,28): 0.30521154403686523	 ([children.][are,])
I(13,23): 0.3050121068954468	 ([serial][acting])
I(3,35): -0.30500221252441406	 ([children.][waste])
I(9,11): 0.303865909576416	 ([appears][daughter.])
I(7,13): 0.3005939722061157	 ([killings.][serial])
I(6,23): 0.2987649440765381	 ([investigate][acting])
I(13,30): -0.2984884977340698	 ([serial][hopper.])
I(38,39): -0.2959566116333008	 ([movie.][i've])
I(26,41): 0.292144775390625	 ([bad][you.])
I(34,38): -0.28979238867759705	 ([much][movie.])
I(2,35): 0.2886119484901428	 ([little][waste])
I(22,41): 0.28789448738098145	 ([terrible][you.])
I(1,9): -0.28729015588760376	 ([death][appears])
I(24,37): -0.28440606594085693	 ([actors.][watch])
I(11,16): 0.2841736078262329	 ([daughter.][caught.])
I(33,35): 0.2815990447998047	 ([like][waste])
I(14,31): -0.28132712841033936	 ([killer][could])
I(11,17): 0.2811487317085266	 ([daughter.][that's])
I(7,38): 0.2787679433822632	 ([killings.][movie.])
I(9): -0.27770835161209106	 ([appears])
I(1,30): 0.2762184143066406	 ([death][hopper.])
I(20,23): 0.276062548160553	 ([dunnit,][acting])
I(0,23): 0.2733154296875	 ([plot][acting])
I(11,19): 0.26868849992752075	 ([daughter.][find])
I(30,34): 0.2662140130996704	 ([hopper.][much])
I(19,23): 0.26619112491607666	 ([find][acting])
I(33): 0.2655363082885742	 ([like])
I(11,15): 0.26487380266189575	 ([daughter.][get])
I(7,9): 0.26209861040115356	 ([killings.][appears])
I(8,34): 0.2571265697479248	 ([movie][much])
I(7,40): -0.2569427788257599	 ([killings.][warned])
I(3,31): 0.25385427474975586	 ([children.][could])
I(18,31): 0.2537405490875244	 ([it.][could])
I(40): -0.251857191324234	 ([warned])
I(25,35): 0.25185465812683105	 ([unbelievable][waste])
I(23,34): 0.2505415678024292	 ([acting][much])
I(34): -0.24950376152992249	 ([much])
I(30,32): 0.24916720390319824	 ([hopper.][go])
I(22,33): -0.24890756607055664	 ([terrible][like])
I(0,24): -0.24697518348693848	 ([plot][actors.])
I(3,14): -0.24682903289794922	 ([children.][killer])
I(9,25): -0.24642091989517212	 ([appears][unbelievable])
I(0,21): 0.2463512420654297	 ([plot][see])
I(15,26): -0.24529826641082764	 ([get][bad])
I(8,36): -0.24463629722595215	 ([movie][time.])
I(9,37): 0.2433774471282959	 ([appears][watch])
I(10,21): -0.24285829067230225	 ([troubles][see])
I(0,15): -0.24266254901885986	 ([plot][get])
I(1,37): 0.24244582653045654	 ([death][watch])
I(1,4): 0.24231219291687012	 ([death][hopper])
I(21,37): -0.2416534423828125	 ([see][watch])
I(23,32): 0.23970746994018555	 ([acting][go])
I(3,13): 0.23862993717193604	 ([children.][serial])
I(7,25): -0.23797273635864258	 ([killings.][unbelievable])
I(27,31): -0.23699533939361572	 ([actors][could])
I(28,29): -0.2365606129169464	 ([are,][including])
I(38,40): -0.2360592782497406	 ([movie.][warned])
I(27,35): 0.23579883575439453	 ([actors][waste])
I(13,15): -0.23565471172332764	 ([serial][get])
I(2,36): -0.23486822843551636	 ([little][time.])
I(6,36): -0.23321616649627686	 ([investigate][time.])
I(7,37): 0.23281466960906982	 ([killings.][watch])
I(31,39): 0.23266386985778809	 ([could][i've])
I(6,30): -0.23122549057006836	 ([investigate][hopper.])
I(6,40): -0.23115548491477966	 ([investigate][warned])
I(11,26): 0.2303979992866516	 ([daughter.][bad])
I(4,26): -0.22984790802001953	 ([hopper][bad])
I(37,41): 0.22976040840148926	 ([watch][you.])
I(22,40): -0.22843143343925476	 ([terrible][warned])
I(33,36): -0.22737902402877808	 ([like][time.])
I(4,23): 0.22696208953857422	 ([hopper][acting])
I(0,41): 0.2255001664161682	 ([plot][you.])
I(3,12): 0.22501540184020996	 ([children.][end])
I(25,31): -0.2240656614303589	 ([unbelievable][could])
I(33,37): -0.22366857528686523	 ([like][watch])
I(39,40): 0.2220245897769928	 ([i've][warned])
I(1,40): 0.22141161561012268	 ([death][warned])
I(32,36): 0.22011834383010864	 ([go][time.])
I(2,3): 0.2200341820716858	 ([little][children.])
I(27,28): 0.21826636791229248	 ([actors][are,])
I(3,15): -0.21741867065429688	 ([children.][get])
I(13,36): 0.21472036838531494	 ([serial][time.])
I(2,22): 0.21411901712417603	 ([little][terrible])
I(7,27): 0.21395695209503174	 ([killings.][actors])
I(26,34): 0.21347951889038086	 ([bad][much])
I(0,16): 0.21342813968658447	 ([plot][caught.])
I(19,21): -0.2123866081237793	 ([find][see])
I(11,36): 0.21188583970069885	 ([daughter.][time.])
I(1,5): 0.2096933126449585	 ([death][one])
I(6,13): -0.20778048038482666	 ([investigate][serial])
I(15,22): -0.2072209119796753	 ([get][terrible])
I(23,27): 0.2059619426727295	 ([acting][actors])
I(9,20): 0.2058199644088745	 ([appears][dunnit,])
I(8,30): 0.20400428771972656	 ([movie][hopper.])
I(22,31): -0.2036912441253662	 ([terrible][could])
I(24,30): -0.20362257957458496	 ([actors.][hopper.])
I(18,37): -0.20323926210403442	 ([it.][watch])
I(13,22): -0.20313489437103271	 ([serial][terrible])
I(5,6): 0.2030850648880005	 ([one][investigate])
I(11,20): 0.20264387130737305	 ([daughter.][dunnit,])
I(21): 0.20192158222198486	 ([see])
I(33,34): 0.19876858592033386	 ([like][much])
I(26,33): -0.19860458374023438	 ([bad][like])
I(3,20): 0.19837641716003418	 ([children.][dunnit,])
I(4,36): -0.19795840978622437	 ([hopper][time.])
I(32,34): 0.19740954041481018	 ([go][much])
I(10,13): -0.19717025756835938	 ([troubles][serial])
I(9,22): 0.19697833061218262	 ([appears][terrible])
I(21,30): 0.19671952724456787	 ([see][hopper.])
I(23,35): 0.19533109664916992	 ([acting][waste])
I(36,40): -0.19488060474395752	 ([time.][warned])
I(6,34): 0.19472873210906982	 ([investigate][much])
I(1,33): -0.19151705503463745	 ([death][like])
I(8,19): -0.1911327838897705	 ([movie][find])
I(5,22): 0.1878185272216797	 ([one][terrible])
I(34,37): 0.18563523888587952	 ([much][watch])
I(9,36): 0.18514269590377808	 ([appears][time.])
I(20,32): -0.18427735567092896	 ([dunnit,][go])
I(7,16): -0.18373560905456543	 ([killings.][caught.])
I(18,41): 0.18327981233596802	 ([it.][you.])
I(1,12): 0.18322259187698364	 ([death][end])
I(18,38): -0.18271905183792114	 ([it.][movie.])
I(5,8): -0.18234580755233765	 ([one][movie])
I(24,36): -0.1820617914199829	 ([actors.][time.])
I(1,23): 0.181756854057312	 ([death][acting])
I(19,25): -0.18111997842788696	 ([find][unbelievable])
I(9,16): 0.18103623390197754	 ([appears][caught.])
I(16,17): 0.18077808618545532	 ([caught.][that's])
I(2,6): -0.18022912740707397	 ([little][investigate])
I(12,14): 0.17962110042572021	 ([end][killer])
I(6,33): -0.179365873336792	 ([investigate][like])
I(7,35): -0.17750704288482666	 ([killings.][waste])
I(0,39): 0.17711949348449707	 ([plot][i've])
I(5,34): 0.17687514424324036	 ([one][much])
I(18,32): 0.17596060037612915	 ([it.][go])
I(24,41): 0.17592459917068481	 ([actors.][you.])
I(7,10): 0.17473119497299194	 ([killings.][troubles])
I(17,26): -0.1736593246459961	 ([that's][bad])
I(11,28): -0.17261287569999695	 ([daughter.][are,])
I(22,25): 0.17132973670959473	 ([terrible][unbelievable])
I(0,30): 0.17132019996643066	 ([plot][hopper.])
I(28,40): 0.17128604650497437	 ([are,][warned])
I(8,18): -0.17029941082000732	 ([movie][it.])
I(34,41): -0.16966328024864197	 ([much][you.])
I(13,24): -0.16960358619689941	 ([serial][actors.])
I(18,34): 0.16892412304878235	 ([it.][much])
I(27,34): 0.16833293437957764	 ([actors][much])
I(41): -0.1677892804145813	 ([you.])
I(19,40): -0.16763731837272644	 ([find][warned])
I(18): 0.167558491230011	 ([it.])
I(16,22): -0.16754913330078125	 ([caught.][terrible])
I(9,24): 0.16665804386138916	 ([appears][actors.])
I(15,17): -0.16548097133636475	 ([get][that's])
I(26,40): 0.16516351699829102	 ([bad][warned])
I(8,9): 0.16431492567062378	 ([movie][appears])
I(0,19): 0.16311931610107422	 ([plot][find])
I(22,29): -0.16245603561401367	 ([terrible][including])
I(19,27): 0.1619417667388916	 ([find][actors])
I(6,19): -0.16135942935943604	 ([investigate][find])
I(21,24): 0.1607300043106079	 ([see][actors.])
I(21,25): -0.1607183814048767	 ([see][unbelievable])
I(9,10): 0.16049155592918396	 ([appears][troubles])
I(9,34): 0.16007313132286072	 ([appears][much])
I(12,16): 0.1600591540336609	 ([end][caught.])
I(34,39): 0.159586101770401	 ([much][i've])
I(18,36): -0.1595117449760437	 ([it.][time.])
I(2,34): -0.158967524766922	 ([little][much])
I(6,11): -0.1583002805709839	 ([investigate][daughter.])
I(20,25): 0.15692412853240967	 ([dunnit,][unbelievable])
I(10,30): 0.15669763088226318	 ([troubles][hopper.])
I(10,20): 0.15628129243850708	 ([troubles][dunnit,])
I(37,39): 0.1535813808441162	 ([watch][i've])
I(25,33): -0.15304654836654663	 ([unbelievable][like])
I(7,11): 0.1526598334312439	 ([killings.][daughter.])
