---------- AND Interactions ----------
I([): 4.849851608276367	 ([bad])
I(D): -4.164605140686035	 ([children.])
I(g): 3.9850597381591797	 ([movie.])
I(de): 2.9567275047302246	 ([waste][time.])
I(DH): 2.8072519302368164	 ([children.][killings.])
I(D[): 2.753265857696533	 ([children.][bad])
I([g): -2.653615951538086	 ([bad][movie.])
I(W[): -2.6135220527648926	 ([terrible][bad])
I(BD): 2.4762697219848633	 ([death][children.])
I(AD): 2.218087673187256	 ([plot][children.])
I(W): 2.1880412101745605	 ([terrible])
I(f): 2.1202969551086426	 ([watch])
I(Y\): -1.999853253364563	 ([actors.][actors])
I(Y): 1.9338349103927612	 ([actors.])
I(fg): -1.8505034446716309	 ([watch][movie.])
I(Dg): 1.7601122856140137	 ([children.][movie.])
I(Yg): -1.737959861755371	 ([actors.][movie.])
I(O): 1.704126000404358	 ([killer])
I(DL): 1.6780881881713867	 ([children.][daughter.])
I(A): 1.6259645223617554	 ([plot])
I([f): -1.5870976448059082	 ([bad][watch])
I(WX): 1.5782580375671387	 ([terrible][acting])
I(O[): -1.5488333702087402	 ([killer][bad])
I(\): 1.4998008012771606	 ([actors])
I(d): 1.4428352117538452	 ([waste])
I(Wg): -1.4147872924804688	 ([terrible][movie.])
I(E_): -1.4047186374664307	 ([hopper][hopper.])
I(_): 1.320444941520691	 ([hopper.])
I(OW): -1.29246187210083	 ([killer][terrible])
I([d): -1.258263111114502	 ([bad][waste])
I(G): 1.2539411783218384	 ([investigate])
I(Ig): -1.2503242492675781	 ([movie][movie.])
I(\g): -1.2412201166152954	 ([actors][movie.])
I(HI): 1.1109291315078735	 ([killings.][movie])
I(I): 1.0881116390228271	 ([movie])
I(Wd): -1.042258620262146	 ([terrible][waste])
I(cd): 1.038008451461792	 ([much][waste])
I(Og): -0.9973750114440918	 ([killer][movie.])
I(HO): -0.9940723180770874	 ([killings.][killer])
I(Gg): -0.9303698539733887	 ([investigate][movie.])
I(_`): 0.9016879796981812	 ([hopper.][could])
I(AL): 0.8778957724571228	 ([plot][daughter.])
I(AB): 0.8749942779541016	 ([plot][death])
I(Bg): 0.8738861083984375	 ([death][movie.])
I(di): -0.8476854562759399	 ([waste][warned])
I(ab): 0.8382794857025146	 ([go][like])
I(A[): -0.831517219543457	 ([plot][bad])
I(WY): 0.8309794664382935	 ([terrible][actors.])
I(`a): 0.8116733431816101	 ([could][go])
I(IY): -0.7887792587280273	 ([movie][actors.])
I(Yd): 0.7769666910171509	 ([actors.][waste])
I(Y[): -0.7662854194641113	 ([actors.][bad])
I(LW): 0.7624781727790833	 ([daughter.][terrible])
I(_g): -0.7620296478271484	 ([hopper.][movie.])
I(`b): 0.7472648024559021	 ([could][like])
I(B[): 0.7414703369140625	 ([death][bad])
I(B\): 0.7328512668609619	 ([death][actors])
I(Od): -0.728309154510498	 ([killer][waste])
I(ij): -0.7217209935188293	 ([warned][you.])
I(DZ): -0.6995170712471008	 ([children.][unbelievable])
I(G[): -0.6919779777526855	 ([investigate][bad])
I(AE): 0.6887755393981934	 ([plot][hopper])
I(Ng): -0.6790099143981934	 ([serial][movie.])
I(E): 0.6637070178985596	 ([hopper])
I(B): -0.6616401672363281	 ([death])
I(LY): 0.6587967276573181	 ([daughter.][actors.])
I(AI): -0.6365165710449219	 ([plot][movie])
I(W]): 0.6333250999450684	 ([terrible][are,])
I([e): 0.6291379928588867	 ([bad][time.])
I(h): -0.6215397119522095	 ([i've])
I(I\): -0.6184976100921631	 ([movie][actors])
I(BH): 0.6178364753723145	 ([death][killings.])
I(KL): 0.6164687871932983	 ([troubles][daughter.])
I([h): 0.6162357330322266	 ([bad][i've])
I(Ag): -0.6143069267272949	 ([plot][movie.])
I(AH): 0.6122097969055176	 ([plot][killings.])
I(N): 0.6105293035507202	 ([serial])
I(dg): -0.6086324453353882	 ([waste][movie.])
I(KX): 0.60490483045578	 ([troubles][acting])
I(BK): 0.602527379989624	 ([death][troubles])
I(BY): 0.5972892045974731	 ([death][actors.])
I(X): 0.5833932161331177	 ([acting])
I(BL): 0.5825523138046265	 ([death][daughter.])
I(N[): -0.5725574493408203	 ([serial][bad])
I(ef): -0.5699388980865479	 ([time.][watch])
I(IX): 0.5667587518692017	 ([movie][acting])
I(Ze): -0.5500771999359131	 ([unbelievable][time.])
I(T): 0.5459014177322388	 ([find])
I(AN): -0.5387409925460815	 ([plot][serial])
I(GI): -0.5381612777709961	 ([investigate][movie])
I(e): -0.5346517562866211	 ([time.])
I(NO): -0.5332809686660767	 ([serial][killer])
I(SW): 0.5302140116691589	 ([it.][terrible])
I(TW): 0.5282295942306519	 ([find][terrible])
I(Lg): 0.5270178914070129	 ([daughter.][movie.])
I(ce): 0.5254684686660767	 ([much][time.])
I(DW): 0.5181512832641602	 ([children.][terrible])
I(HW): -0.516249418258667	 ([killings.][terrible])
I(Ae): 0.5146598815917969	 ([plot][time.])
I([_): -0.5130094289779663	 ([bad][hopper.])
I(L\): 0.49451982975006104	 ([daughter.][actors])
I(RS): 0.49340981245040894	 ([that's][it.])
I(If): -0.47759032249450684	 ([movie][watch])
I(DY): -0.46943092346191406	 ([children.][actors.])
I(]): -0.46861985325813293	 ([are,])
I(Wh): 0.46376657485961914	 ([terrible][i've])
I(XZ): 0.4624265432357788	 ([acting][unbelievable])
I(Wf): -0.46176815032958984	 ([terrible][watch])
I(`c): 0.4543759226799011	 ([could][much])
I(LO): 0.45071953535079956	 ([daughter.][killer])
I(Z[): -0.4494161605834961	 ([unbelievable][bad])
I(We): 0.44719743728637695	 ([terrible][time.])
I(Oe): -0.4409065246582031	 ([killer][time.])
I(DI): -0.4375944137573242	 ([children.][movie])
I(Z_): 0.42660796642303467	 ([unbelievable][hopper.])
I(Ld): 0.424784779548645	 ([daughter.][waste])
I(KY): 0.42338043451309204	 ([troubles][actors.])
