Execution time: 2025-07-03 18:39:39
prompt: [CLS] this excellent drama had me in suspense the whole time. i could not take my eyes off the screen for one second because every word kept connecting the pieces to this puzzling murder. this movie really touched me because it showed how sad and hard life can be. i really did cry in the end ( which i don't want to give away! ) it also let me realize how cruel and sickening people can be when it comes to murder. the cast was also very good. the only bad cast member was the actress who played anne marie. the actress did a great job, but the director didn't. i say this because he found someone who [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:6581 decoded_text: excellent
idx:3 input_id:3689 decoded_text: drama
idx:4 input_id:2018 decoded_text: had
idx:5 input_id:2033 decoded_text: me
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:23873 decoded_text: suspense
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2878 decoded_text: whole
idx:10 input_id:2051 decoded_text: time
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2071 decoded_text: could
idx:14 input_id:2025 decoded_text: not
idx:15 input_id:2202 decoded_text: take
idx:16 input_id:2026 decoded_text: my
idx:17 input_id:2159 decoded_text: eyes
idx:18 input_id:2125 decoded_text: off
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3898 decoded_text: screen
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:2117 decoded_text: second
idx:24 input_id:2138 decoded_text: because
idx:25 input_id:2296 decoded_text: every
idx:26 input_id:2773 decoded_text: word
idx:27 input_id:2921 decoded_text: kept
idx:28 input_id:7176 decoded_text: connecting
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:4109 decoded_text: pieces
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:16405 decoded_text: pu
idx:34 input_id:20838 decoded_text: ##zzling
idx:35 input_id:4028 decoded_text: murder
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:3185 decoded_text: movie
