---------- Players ----------
Player 0: knew
Player 1: ' evening '
Player 2: girlie
Player 3: film,
Player 4: expecting
Player 5: bored.
Player 6: wicked
Player 7: tease
Player 8: imdb
Player 9: said
Player 10: ' chick
Player 11: flick '
Player 12: companion
Player 13: would
Player 14: survive.
Player 15: survive?
Player 16: yes.
Player 17: still
Player 18: here,
Player 19: two
Player 20: us
Player 21: came
Player 22: amazed
Player 23: find
Player 24: lasted
Player 25: two
Player 26: hours
Player 27: -
Player 28: seemed
Player 29: much
Player 30: longer
Player 31: evening
Player 32: that!
Player 33: suppose
Player 34: that,
Player 35: yanks,
Player 36: supposed
Player 37: elevating
Player 38: fascinating
Player 39: rich
Player 40: people
Player 41: living
Player 42: beach
Player 43: -
Player 44: well,
Player 45: next
Player 46: beach,
Player 47: house
Player 48: wide
Player 49: verandah
Player 50: lawn
Player 51: apparent
Player 52: lawnmower.
Player 53: sort
---------- AND Interactions (Pairwise Only) ----------
I(38,39): -2.4667654037475586	 ([fascinating][rich])
I(5,11): -2.1204023361206055	 ([bored.][flick '])
I(10,11): -2.037334442138672	 ([' chick][flick '])
I(8,11): -2.000657558441162	 ([imdb][flick '])
I(38,40): -1.9375555515289307	 ([fascinating][people])
I(3,11): -1.7984696626663208	 ([film,][flick '])
I(6,7): -1.752907156944275	 ([wicked][tease])
I(24,26): 1.5060292482376099	 ([lasted][hours])
I(7,11): -1.3654570579528809	 ([tease][flick '])
I(5,6): -1.181735634803772	 ([bored.][wicked])
I(38,41): -1.1259353160858154	 ([fascinating][living])
I(11,35): -1.0529708862304688	 ([flick '][yanks,])
I(39,46): -0.935033917427063	 ([rich][beach,])
I(36,38): 0.922123908996582	 ([supposed][fascinating])
I(2,11): -0.8593473434448242	 ([girlie][flick '])
I(5,39): 0.8349431753158569	 ([bored.][rich])
I(22,40): -0.8315625190734863	 ([amazed][people])
I(39,47): -0.8142104148864746	 ([rich][house])
I(5,40): 0.7836831212043762	 ([bored.][people])
I(11,40): 0.7801613807678223	 ([flick '][people])
I(5,10): -0.7646013498306274	 ([bored.][' chick])
I(5,22): 0.7444251775741577	 ([bored.][amazed])
I(39,49): -0.7285832166671753	 ([rich][verandah])
I(4,22): -0.7189956903457642	 ([expecting][amazed])
I(7,8): -0.7109214067459106	 ([tease][imdb])
I(35,38): 0.7018717527389526	 ([yanks,][fascinating])
I(6,11): -0.6934213638305664	 ([wicked][flick '])
I(6,9): -0.6895197629928589	 ([wicked][said])
I(3,8): -0.6869052648544312	 ([film,][imdb])
I(38,46): -0.6853445768356323	 ([fascinating][beach,])
I(21,35): 0.6832204461097717	 ([came][yanks,])
I(5,12): 0.6735879182815552	 ([bored.][companion])
I(6,10): -0.667959451675415	 ([wicked][' chick])
I(6,35): -0.6430118083953857	 ([wicked][yanks,])
I(41,42): 0.6405594944953918	 ([living][beach])
I(31,39): -0.6368093490600586	 ([evening][rich])
I(9,22): -0.632314920425415	 ([said][amazed])
I(10,35): -0.6088306903839111	 ([' chick][yanks,])
I(31,35): 0.592448353767395	 ([evening][yanks,])
I(39,50): -0.5748913288116455	 ([rich][lawn])
I(8,9): 0.5731592178344727	 ([imdb][said])
I(11,41): 0.5698385238647461	 ([flick '][living])
I(32,35): 0.5662091374397278	 ([that!][yanks,])
I(5,31): 0.5637105703353882	 ([bored.][evening])
I(5,41): 0.5556618571281433	 ([bored.][living])
I(22,39): -0.5547274351119995	 ([amazed][rich])
I(31,38): -0.534092903137207	 ([evening][fascinating])
I(5,7): -0.5237489938735962	 ([bored.][tease])
I(7,40): 0.5165126919746399	 ([tease][people])
I(2,10): -0.5154550075531006	 ([girlie][' chick])
I(1,5): 0.5122261047363281	 ([' evening '][bored.])
I(28,39): 0.5011668801307678	 ([seemed][rich])
I(5,46): 0.5003161430358887	 ([bored.][beach,])
I(24,39): -0.4964674711227417	 ([lasted][rich])
I(8,47): 0.4803813695907593	 ([imdb][house])
I(1,31): 0.4776585102081299	 ([' evening '][evening])
I(2,39): -0.4688228368759155	 ([girlie][rich])
I(5,9): 0.4663604497909546	 ([bored.][said])
I(8,35): -0.46605587005615234	 ([imdb][yanks,])
I(5,35): -0.46270906925201416	 ([bored.][yanks,])
I(3,5): -0.4609752893447876	 ([film,][bored.])
