---------- Players ----------
Player 0: knew
Player 1: ' evening '
Player 2: girlie
Player 3: film,
Player 4: expecting
Player 5: bored.
Player 6: wicked
Player 7: tease
Player 8: imdb
Player 9: said
Player 10: ' chick
Player 11: flick '
Player 12: companion
Player 13: would
Player 14: survive.
Player 15: survive?
Player 16: yes.
Player 17: still
Player 18: here,
Player 19: two
Player 20: us
Player 21: came
Player 22: amazed
Player 23: find
Player 24: lasted
Player 25: two
Player 26: hours
Player 27: -
Player 28: seemed
Player 29: much
Player 30: longer
Player 31: evening
Player 32: that!
Player 33: suppose
Player 34: that,
Player 35: yanks,
Player 36: supposed
Player 37: elevating
Player 38: fascinating
Player 39: rich
Player 40: people
Player 41: living
Player 42: beach
Player 43: -
Player 44: well,
Player 45: next
Player 46: beach,
Player 47: house
Player 48: wide
Player 49: verandah
Player 50: lawn
Player 51: apparent
Player 52: lawnmower.
Player 53: sort
---------- Rewards ----------
v(): 1.1162399053573608	 ([])
v(0): 0.9202326536178589	 ([knew])
v(1): 1.1055140495300293	 ([' evening '])
v(2): 1.7515863180160522	 ([girlie])
v(3): 2.3744778633117676	 ([film,])
v(4): 1.5955771207809448	 ([expecting])
v(5): 3.421815872192383	 ([bored.])
v(6): 2.798996925354004	 ([wicked])
v(7): 1.7950873374938965	 ([tease])
v(8): 2.539039373397827	 ([imdb])
v(9): 1.3800702095031738	 ([said])
v(10): 2.50498104095459	 ([' chick])
v(11): 4.667140483856201	 ([flick '])
v(12): 0.46594786643981934	 ([companion])
v(13): 0.9306156635284424	 ([would])
v(14): 1.0508174896240234	 ([survive.])
v(15): 1.1252357959747314	 ([survive?])
v(16): 1.211653709411621	 ([yes.])
v(17): 0.8911360502243042	 ([still])
v(18): 1.0000065565109253	 ([here,])
v(19): 0.7351177930831909	 ([two])
v(20): 0.6196984052658081	 ([us])
v(21): 0.36572080850601196	 ([came])
v(22): 0.41112425923347473	 ([amazed])
v(23): 1.2353453636169434	 ([find])
v(24): 1.3147101402282715	 ([lasted])
v(25): 1.2229565382003784	 ([two])
v(26): 1.5549837350845337	 ([hours])
v(27): 1.0253801345825195	 ([-])
v(28): 1.0311278104782104	 ([seemed])
v(29): 0.8663488030433655	 ([much])
v(30): 0.894421398639679	 ([longer])
v(31): 0.6158299446105957	 ([evening])
v(32): 0.6899216771125793	 ([that!])
v(33): 0.9803128242492676	 ([suppose])
v(34): 0.8237303495407104	 ([that,])
v(35): 2.5416126251220703	 ([yanks,])
v(36): 1.4449520111083984	 ([supposed])
v(37): 0.6770983934402466	 ([elevating])
v(38): 0.5156817436218262	 ([fascinating])
v(39): 0.41631269454956055	 ([rich])
v(40): 0.6661096215248108	 ([people])
v(41): 0.7544857859611511	 ([living])
v(42): 0.5976802706718445	 ([beach])
v(43): 0.9991819262504578	 ([-])
v(44): 1.226148247718811	 ([well,])
v(45): 1.2927517890930176	 ([next])
v(46): 0.5430005788803101	 ([beach,])
v(47): 0.8729782104492188	 ([house])
v(48): 0.9385541081428528	 ([wide])
v(49): 1.084882140159607	 ([verandah])
v(50): 0.6793544292449951	 ([lawn])
v(51): 1.5183497667312622	 ([apparent])
v(52): 1.7160475254058838	 ([lawnmower.])
v(53): 1.297931432723999	 ([sort])
v(0,1): 1.019249677658081	 ([knew][' evening '])
v(0,2): 1.3955377340316772	 ([knew][girlie])
v(0,3): 1.7823519706726074	 ([knew][film,])
v(0,4): 1.1439756155014038	 ([knew][expecting])
v(0,5): 3.679036855697632	 ([knew][bored.])
v(0,6): 2.569319725036621	 ([knew][wicked])
v(0,7): 1.5539791584014893	 ([knew][tease])
v(0,8): 2.545412063598633	 ([knew][imdb])
v(0,9): 1.148796796798706	 ([knew][said])
v(0,10): 2.2867190837860107	 ([knew][' chick])
v(0,11): 4.514862537384033	 ([knew][flick '])
v(0,12): 0.2131131887435913	 ([knew][companion])
v(0,13): 0.6871001124382019	 ([knew][would])
v(0,14): 0.792948842048645	 ([knew][survive.])
v(0,15): 0.7960270047187805	 ([knew][survive?])
v(0,16): 0.9289988279342651	 ([knew][yes.])
v(0,17): 0.691644012928009	 ([knew][still])
