---------- Players ----------
Player 0: movie
Player 1: waste
Player 2: except
Player 3: boring
Player 4: scenes
Player 5: between. but
Player 6: women
Player 7: cast
Player 8: gave
Player 9: pretty
Player 10: good
Player 11: show
Player 12: males
Player 13: laughable.
Player 14: krista
Player 15: allen
Player 16: really
Player 17: rocked
Player 18: movie
Player 19: . her
Player 20: voice
Player 21: seducing
Player 22: sexy. the
Player 23: scenes
Player 24: bed
Player 25: involving
Player 26: krista
Player 27: shortened
Player 28: made
Player 29: watchable
Player 30: sexier
Player 31: one
Player 32: could
Player 33: do. krista
Player 34: really
Player 35: one
Player 36: best
Player 37: roles. she
Player 38: also
Player 39: enacted
Player 40: quiet
Player 41: well
Player 42: baddie
Player 43: last
Player 44: 5
Player 45: minutes, which
Player 46: interesting
Player 47: part
Player 48: movie.
Player 49: burt
Player 50: reynolds
Player 51: good
Player 52: best
Player 53: action
Player 54: star. he
Player 55: could
Player 56: chosen
Player 57: better
Player 58: script
---------- Rewards ----------
v(): -0.14390772581100464	 ([])
v(0): -0.9734706282615662	 ([movie])
v(1): -0.6677224040031433	 ([waste])
v(2): -0.08255723118782043	 ([except])
v(3): 1.1813547611236572	 ([boring])
v(4): -0.5276849865913391	 ([scenes])
v(5): 0.012839317321777344	 ([between. but])
v(6): 0.18136826157569885	 ([women])
v(7): 0.578298032283783	 ([cast])
v(8): 0.08374500274658203	 ([gave])
v(9): -0.4004783630371094	 ([pretty])
v(10): -0.26132631301879883	 ([good])
v(11): -0.07242754101753235	 ([show])
v(12): 0.5774405598640442	 ([males])
v(13): 2.9309377670288086	 ([laughable.])
v(14): 0.05996638536453247	 ([krista])
v(15): -0.11196929216384888	 ([allen])
v(16): -0.1787903606891632	 ([really])
v(17): 0.011404663324356079	 ([rocked])
v(18): 0.20991314947605133	 ([movie])
v(19): -0.363811731338501	 ([. her])
v(20): -0.04234763979911804	 ([voice])
v(21): 1.0424485206604004	 ([seducing])
v(22): -0.38582396507263184	 ([sexy. the])
v(23): -0.36644792556762695	 ([scenes])
v(24): 0.1527942717075348	 ([bed])
v(25): 0.22447985410690308	 ([involving])
v(26): 0.32822826504707336	 ([krista])
v(27): -0.1688207983970642	 ([shortened])
v(28): -0.7571137547492981	 ([made])
v(29): -0.3635377883911133	 ([watchable])
v(30): 0.9745203256607056	 ([sexier])
v(31): -0.2961832582950592	 ([one])
v(32): -0.24150450527668	 ([could])
v(33): -0.2428923100233078	 ([do. krista])
v(34): -0.2418380230665207	 ([really])
v(35): -0.36562395095825195	 ([one])
v(36): -4.687436580657959	 ([best])
v(37): -0.6519879102706909	 ([roles. she])
v(38): -0.1568501889705658	 ([also])
v(39): -0.13755536079406738	 ([enacted])
v(40): -0.1444600522518158	 ([quiet])
v(41): -0.11336076259613037	 ([well])
v(42): 2.469447135925293	 ([baddie])
v(43): 0.49136102199554443	 ([last])
v(44): -0.46591827273368835	 ([5])
v(45): -1.0618559122085571	 ([minutes, which])
v(46): -0.4492914080619812	 ([interesting])
v(47): -0.4219444990158081	 ([part])
v(48): -0.0631628930568695	 ([movie.])
v(49): -0.1462896764278412	 ([burt])
v(50): -0.09120887517929077	 ([reynolds])
v(51): 4.211106300354004	 ([good])
v(52): 2.143688201904297	 ([best])
v(53): 1.0929725170135498	 ([action])
v(54): -0.6023547053337097	 ([star. he])
v(55): -0.03584319353103638	 ([could])
v(56): -0.33728915452957153	 ([chosen])
v(57): -0.381570428609848	 ([better])
v(58): -0.1418779194355011	 ([script])
v(0,1): -2.1150989532470703	 ([movie][waste])
v(0,2): -0.6784839034080505	 ([movie][except])
v(0,3): 0.8225353360176086	 ([movie][boring])
v(0,4): -0.6161776781082153	 ([movie][scenes])
v(0,5): -1.1733511686325073	 ([movie][between. but])
v(0,6): -0.6828601956367493	 ([movie][women])
v(0,7): -0.020438462495803833	 ([movie][cast])
v(0,8): -0.7026166319847107	 ([movie][gave])
v(0,9): -1.0816349983215332	 ([movie][pretty])
v(0,10): -1.0239951610565186	 ([movie][good])
v(0,11): -0.8856335878372192	 ([movie][show])
v(0,12): -0.26005905866622925	 ([movie][males])
v(0,13): 3.219198226928711	 ([movie][laughable.])
v(0,14): -0.8421969413757324	 ([movie][krista])
v(0,15): -0.9341368079185486	 ([movie][allen])
v(0,16): -1.0324034690856934	 ([movie][really])
v(0,17): -0.7454447150230408	 ([movie][rocked])
v(0,18): -0.3811541795730591	 ([movie][movie])
v(0,19): -1.4253994226455688	 ([movie][. her])
v(0,20): -1.0126627683639526	 ([movie][voice])
v(0,21): -0.5268137454986572	 ([movie][seducing])
v(0,22): -1.6219896078109741	 ([movie][sexy. the])
v(0,23): -0.8727459907531738	 ([movie][scenes])
v(0,24): -0.6954917311668396	 ([movie][bed])
v(0,25): -0.4389389753341675	 ([movie][involving])
v(0,26): -0.7916663289070129	 ([movie][krista])
v(0,27): -1.1547287702560425	 ([movie][shortened])
v(0,28): -1.686859130859375	 ([movie][made])
v(0,29): -0.8242127299308777	 ([movie][watchable])
v(0,30): 0.9443013072013855	 ([movie][sexier])
v(0,31): -1.139170527458191	 ([movie][one])
v(0,32): -1.085321068763733	 ([movie][could])
v(0,33): -1.0982012748718262	 ([movie][do. krista])
v(0,34): -1.0550272464752197	 ([movie][really])
v(0,35): -1.1125553846359253	 ([movie][one])
v(0,36): -5.704651832580566	 ([movie][best])
v(0,37): -1.536478877067566	 ([movie][roles. she])
v(0,38): -0.9532776474952698	 ([movie][also])
v(0,39): -0.9603907465934753	 ([movie][enacted])
v(0,40): -1.0037790536880493	 ([movie][quiet])
v(0,41): -0.900105893611908	 ([movie][well])
v(0,42): 1.7902616262435913	 ([movie][baddie])
v(0,43): -0.38953065872192383	 ([movie][last])
v(0,44): -1.2083326578140259	 ([movie][5])
v(0,45): -1.4263485670089722	 ([movie][minutes, which])
v(0,46): -1.0153625011444092	 ([movie][interesting])
v(0,47): -1.0493894815444946	 ([movie][part])
v(0,48): -1.1923450231552124	 ([movie][movie.])
v(0,49): -0.9886569976806641	 ([movie][burt])
v(0,50): -0.9845830202102661	 ([movie][reynolds])
v(0,51): 4.541112899780273	 ([movie][good])
v(0,52): 1.2253077030181885	 ([movie][best])
v(0,53): -0.4670760929584503	 ([movie][action])
v(0,54): 0.023590266704559326	 ([movie][star. he])
v(0,55): -0.9021925330162048	 ([movie][could])
v(0,56): -1.360076904296875	 ([movie][chosen])
v(0,57): -1.1739319562911987	 ([movie][better])
v(0,58): -1.0708123445510864	 ([movie][script])
v(1,2): -0.7417469620704651	 ([waste][except])
v(1,3): 1.0367848873138428	 ([waste][boring])
v(1,4): -0.8191935420036316	 ([waste][scenes])
v(1,5): -0.1350904405117035	 ([waste][between. but])
v(1,6): -0.475871205329895	 ([waste][women])
v(1,7): 0.016317248344421387	 ([waste][cast])
v(1,8): -0.3961520791053772	 ([waste][gave])
v(1,9): -0.9225995540618896	 ([waste][pretty])
v(1,10): -0.8172098398208618	 ([waste][good])
v(1,11): -0.6503381133079529	 ([waste][show])
v(1,12): 0.040107786655426025	 ([waste][males])
v(1,13): 2.3990426063537598	 ([waste][laughable.])
v(1,14): -0.4963850677013397	 ([waste][krista])
v(1,15): -0.6118454337120056	 ([waste][allen])
v(1,16): -0.6913397312164307	 ([waste][really])
v(1,17): -0.5980716943740845	 ([waste][rocked])
v(1,18): -0.40780335664749146	 ([waste][movie])
v(1,19): -0.8948333263397217	 ([waste][. her])
v(1,20): -0.6413143277168274	 ([waste][voice])
v(1,21): 0.5989356637001038	 ([waste][seducing])
v(1,22): -1.0207773447036743	 ([waste][sexy. the])
v(1,23): -0.9526019096374512	 ([waste][scenes])
v(1,24): -0.4148772358894348	 ([waste][bed])
v(1,25): -0.3483404517173767	 ([waste][involving])
v(1,26): -0.2535516023635864	 ([waste][krista])
v(1,27): -0.7411224842071533	 ([waste][shortened])
v(1,28): -1.3420759439468384	 ([waste][made])
v(1,29): -1.0421009063720703	 ([waste][watchable])
v(1,30): 0.6533187627792358	 ([waste][sexier])
v(1,31): -0.8137750029563904	 ([waste][one])
v(1,32): -0.7543140649795532	 ([waste][could])
v(1,33): -0.7598664164543152	 ([waste][do. krista])
v(1,34): -0.736099123954773	 ([waste][really])
v(1,35): -0.7428832650184631	 ([waste][one])
v(1,36): -4.53829288482666	 ([waste][best])
v(1,37): -1.1618931293487549	 ([waste][roles. she])
v(1,38): -0.6729381680488586	 ([waste][also])
v(1,39): -0.6726344227790833	 ([waste][enacted])
v(1,40): -0.7016480565071106	 ([waste][quiet])
v(1,41): -0.6153241395950317	 ([waste][well])
v(1,42): 2.135599136352539	 ([waste][baddie])
v(1,43): -0.09778234362602234	 ([waste][last])
v(1,44): -0.8904353380203247	 ([waste][5])
v(1,45): -1.4580740928649902	 ([waste][minutes, which])
v(1,46): -0.9142288565635681	 ([waste][interesting])
v(1,47): -0.8741617202758789	 ([waste][part])
v(1,48): -0.6119869947433472	 ([waste][movie.])
v(1,49): -0.6450104117393494	 ([waste][burt])
v(1,50): -0.5779173970222473	 ([waste][reynolds])
v(1,51): 3.550217866897583	 ([waste][good])
v(1,52): 1.8896623849868774	 ([waste][best])
v(1,53): 0.2604773938655853	 ([waste][action])
v(1,54): -1.0123298168182373	 ([waste][star. he])
v(1,55): -0.5917785167694092	 ([waste][could])
v(1,56): -0.8028489351272583	 ([waste][chosen])
v(1,57): -0.9127160310745239	 ([waste][better])
v(1,58): -0.5989388823509216	 ([waste][script])
v(2,3): 2.037692070007324	 ([except][boring])
v(2,4): -0.1713024079799652	 ([except][scenes])
v(2,5): 0.09656545519828796	 ([except][between. but])
v(2,6): 0.23141750693321228	 ([except][women])
v(2,7): 0.7214421629905701	 ([except][cast])
v(2,8): 0.08238664269447327	 ([except][gave])
v(2,9): -0.3534741997718811	 ([except][pretty])
v(2,10): -0.15104636549949646	 ([except][good])
v(2,11): 0.019405245780944824	 ([except][show])
v(2,12): 0.5902852416038513	 ([except][males])
v(2,13): 3.12860107421875	 ([except][laughable.])
v(2,14): 0.08870011568069458	 ([except][krista])
v(2,15): -0.06357762217521667	 ([except][allen])
v(2,16): -0.127287358045578	 ([except][really])
v(2,17): 0.06560662388801575	 ([except][rocked])
v(2,18): 0.2597619295120239	 ([except][movie])
v(2,19): -0.28074267506599426	 ([except][. her])
v(2,20): 0.03859049081802368	 ([except][voice])
v(2,21): 0.8391568064689636	 ([except][seducing])
v(2,22): -0.0864260196685791	 ([except][sexy. the])
v(2,23): -0.23993907868862152	 ([except][scenes])
v(2,24): 0.24051249027252197	 ([except][bed])
v(2,25): 0.2540920376777649	 ([except][involving])
v(2,26): 0.371368408203125	 ([except][krista])
v(2,27): -0.11361825466156006	 ([except][shortened])
v(2,28): -0.641135036945343	 ([except][made])
v(2,29): -0.33696484565734863	 ([except][watchable])
v(2,30): 0.922381579875946	 ([except][sexier])
v(2,31): -0.20600491762161255	 ([except][one])
v(2,32): -0.1668408215045929	 ([except][could])
v(2,33): -0.088162362575531	 ([except][do. krista])
v(2,34): -0.17200326919555664	 ([except][really])
v(2,35): -0.301863431930542	 ([except][one])
v(2,36): -4.19381046295166	 ([except][best])
v(2,37): -0.5147971510887146	 ([except][roles. she])
v(2,38): -0.09782132506370544	 ([except][also])
v(2,39): -0.07017549872398376	 ([except][enacted])
v(2,40): -0.046869516372680664	 ([except][quiet])
