Execution time: 2025-07-03 18:53:43
prompt: [CLS] the first side - story " in the universal century gundam universe presents a refreshing new look at the war between earth and the space colonies. the focus is no longer on a small group of individuals who would go on to play pivotal roles in the conflict, but on the everyday civilian population and how the war is seen through their eyes. the story does contain some gundam staples, its premise being the attempts by a zeon squad to capture an experimental gundam, but it the execution of the plot that made this show so interesting to watch. this series focuses on the experiences of a young boy named alfred and the relationship between his neighbor, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:2217 decoded_text: side
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:2466 decoded_text: story
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:5415 decoded_text: universal
idx:10 input_id:2301 decoded_text: century
idx:11 input_id:26152 decoded_text: gundam
idx:12 input_id:5304 decoded_text: universe
idx:13 input_id:7534 decoded_text: presents
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:27150 decoded_text: refreshing
idx:16 input_id:2047 decoded_text: new
idx:17 input_id:2298 decoded_text: look
idx:18 input_id:2012 decoded_text: at
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2162 decoded_text: war
idx:21 input_id:2090 decoded_text: between
idx:22 input_id:3011 decoded_text: earth
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2686 decoded_text: space
idx:26 input_id:8355 decoded_text: colonies
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3579 decoded_text: focus
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:2053 decoded_text: no
idx:32 input_id:2936 decoded_text: longer
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:2235 decoded_text: small
idx:36 input_id:2177 decoded_text: group
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:3633 decoded_text: individuals
idx:39 input_id:2040 decoded_text: who
idx:40 input_id:2052 decoded_text: would
idx:41 input_id:2175 decoded_text: go
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2377 decoded_text: play
idx:45 input_id:20369 decoded_text: pivotal
idx:46 input_id:4395 decoded_text: roles
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:4736 decoded_text: conflict
