---------- Players ----------
Player A: remember
Player B: name
Player C: kevin
Player D: lime
Player E: -
Player F: please,
Player G: please
Player H: never
Player I: let
Player J: direct
Player K: again.
Player L: timing,
Player M: pacing,
Player N: editing :
Player O: hopelessly
Player P: wrong.
Player Q: three
Player R: four
Player S: decent
Player T: professionals
Player U: ( next
Player V: time,
Player W: guys,
Player X: walk
Player Y: set )
Player Z: nothing
Player [: save
Player \: film
Player ]: amateurs
Player ^: like
Player _: alice
Player `: evans,
Player a: kind
Player b: production
Player c: standards
Player d: expect
Player e: teen - produced
Player f: children's
Player g: shows
Player h: british
Player i: tv.
Player j: greatest
Player k: mystery :
Player l: music.
Player m: score
Player n: inept,
Player o: inappropriate
Player p: ill - matched
Player q: tone
Player r: film
Player s: one
Player t: seriously
Player u: wonders
Player v: case
Player w: sabotage.
Player x: add
Player y: acoustic
Player z: booms
Player {: apparently
Player |: unengineered
Player }: single
Player ~: mike,
Player : director
Player : intermittently
Player : remembers
Player : add
Player : auditory
Player : action
Player : offscreen,
Player : must
---------- AND Interactions (Pairwise Only) ----------
I(NO): 2.731767177581787	 ([editing :][hopelessly])
I(OP): -2.61348819732666	 ([hopelessly][wrong.])
I(OZ): -2.4508137702941895	 ([hopelessly][nothing])
I(Ow): -2.4372291564941406	 ([hopelessly][sabotage.])
I(np): -2.3873186111450195	 ([inept,][ill - matched])
I(On): -2.359229564666748	 ([hopelessly][inept,])
I(Zi): 2.2950057983398438	 ([nothing][tv.])
I(nw): -2.2774782180786133	 ([inept,][sabotage.])
I(NZ): 2.179898738861084	 ([editing :][nothing])
I(kl): -2.0915284156799316	 ([mystery :][music.])
I(vw): -2.024195909500122	 ([case][sabotage.])
I(MO): 1.7840619087219238	 ([pacing,][hopelessly])
I(NP): 1.7668108940124512	 ([editing :][wrong.])
I(O[): -1.6858699321746826	 ([hopelessly][save])
I(pw): -1.6245365142822266	 ([ill - matched][sabotage.])
I([\): 1.4405510425567627	 ([save][film])
I(Zn): -1.431955337524414	 ([nothing][inept,])
I(lw): 1.426796317100525	 ([music.][sabotage.])
I(wy): 1.3605074882507324	 ([sabotage.][acoustic])
I(de): 1.3481476306915283	 ([expect][teen - produced])
I(nr): 1.3289251327514648	 ([inept,][film])
I(): -1.3067426681518555	 ([director][remembers])
I(MZ): 1.2824596166610718	 ([pacing,][nothing])
