---------- Players ----------
Player A: remember
Player B: name
Player C: kevin
Player D: lime
Player E: -
Player F: please,
Player G: please
Player H: never
Player I: let
Player J: direct
Player K: again.
Player L: timing,
Player M: pacing,
Player N: editing :
Player O: hopelessly
Player P: wrong.
Player Q: three
Player R: four
Player S: decent
Player T: professionals
Player U: ( next
Player V: time,
Player W: guys,
Player X: walk
Player Y: set )
Player Z: nothing
Player [: save
Player \: film
Player ]: amateurs
Player ^: like
Player _: alice
Player `: evans,
Player a: kind
Player b: production
Player c: standards
Player d: expect
Player e: teen - produced
Player f: children's
Player g: shows
Player h: british
Player i: tv.
Player j: greatest
Player k: mystery :
Player l: music.
Player m: score
Player n: inept,
Player o: inappropriate
Player p: ill - matched
Player q: tone
Player r: film
Player s: one
Player t: seriously
Player u: wonders
Player v: case
Player w: sabotage.
Player x: add
Player y: acoustic
Player z: booms
Player {: apparently
Player |: unengineered
Player }: single
Player ~: mike,
Player : director
Player : intermittently
Player : remembers
Player : add
Player : auditory
Player : action
Player : offscreen,
Player : must
---------- Rewards ----------
v(): -1.474164366722107	 ([])
v(A): -1.7979761362075806	 ([remember])
v(B): -1.5531476736068726	 ([name])
v(C): -1.2898305654525757	 ([kevin])
v(D): -1.8078887462615967	 ([lime])
v(E): -1.458112120628357	 ([-])
v(F): -1.7735862731933594	 ([please,])
v(G): -2.069718837738037	 ([please])
v(H): -1.5672651529312134	 ([never])
v(I): -1.461119294166565	 ([let])
v(J): -1.055352807044983	 ([direct])
v(K): -1.684496283531189	 ([again.])
v(L): -1.2362149953842163	 ([timing,])
v(M): -0.8002578616142273	 ([pacing,])
v(N): -0.5727853178977966	 ([editing :])
v(O): 1.8547954559326172	 ([hopelessly])
v(P): 0.01514744758605957	 ([wrong.])
v(Q): -1.2974759340286255	 ([three])
v(R): -1.1420172452926636	 ([four])
v(S): -0.8902009725570679	 ([decent])
v(T): -1.3232446908950806	 ([professionals])
v(U): -1.03388512134552	 ([( next])
v(V): -2.389716625213623	 ([time,])
v(W): -1.2393639087677002	 ([guys,])
v(X): -1.388329029083252	 ([walk])
v(Y): -1.652766466140747	 ([set )])
v(Z): -0.34549713134765625	 ([nothing])
v([): -1.8372281789779663	 ([save])
v(\): -1.5831952095031738	 ([film])
v(]): -1.173158884048462	 ([amateurs])
v(^): -1.0072726011276245	 ([like])
v(_): -1.1847655773162842	 ([alice])
v(`): -1.5806264877319336	 ([evans,])
v(a): -1.209898829460144	 ([kind])
v(b): -0.5057058930397034	 ([production])
v(c): -1.908890724182129	 ([standards])
