---------- Players ----------
Player 0: australian
Player 1: fred
Player 2: schepisi
Player 3: ( a
Player 4: cry
Player 5: dark )
Player 6: directs
Player 7: comedy
Player 8: romance
Player 9: fun,
Player 10: relaxing,
Player 11: set
Player 12: spring.
Player 13: laugh
Player 14: watching
Player 15: movie.
Player 16: tim
Player 17: robbins
Player 18: ( shawshank
Player 19: redemption,
Player 20: dead
Player 21: man
Player 22: walking )
Player 23: auto
Player 24: mechanic,
Player 25: ed
Player 26: walters,
Player 27: high
Player 28: iq,
Player 29: gets
Player 30: higher
Player 31: help
Player 32: albert
Player 33: einstein,
Player 34: walter
Player 35: matthau
Player 36: ( grumpy
Player 37: old
Player 38: men )
Player 39: academic
Player 40: friends
Player 41: nathan,
Player 42: kurt
Player 43: boris.
Player 44: tell
Player 45: preppie
Player 46: shoes.
Player 47: meg
Player 48: ryan
Player 49: ( sleepless
Player 50: seattle,
Player 51: got
Player 52: mail )
Player 53: catherine
Player 54: boyd,
Player 55: einstein's
Player 56: niece
Player 57: competent,
Player 58: confident
Player 59: mathematician.
Player 60: perhaps
Player 61: surrounded
Player 62: genius.
Player 63: thinks
Player 64: marries
Player 65: someone
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 1.608129620552063	 ([walter][matthau])
I(61,62): 1.3507944345474243	 ([surrounded][genius.])
I(14,15): 1.323249340057373	 ([watching][movie.])
I(9,14): 1.2799046039581299	 ([fun,][watching])
I(53,54): -1.1801764965057373	 ([catherine][boyd,])
I(20,21): 1.0293065309524536	 ([dead][man])
I(33,55): -1.012900710105896	 ([einstein,][einstein's])
I(7,20): -0.9407066106796265	 ([comedy][dead])
I(14,20): -0.9107509255409241	 ([watching][dead])
I(54,55): 0.907906174659729	 ([boyd,][einstein's])
I(12,14): 0.8453226685523987	 ([spring.][watching])
I(58,59): -0.7911684513092041	 ([confident][mathematician.])
I(15,59): -0.7745276689529419	 ([movie.][mathematician.])
I(36,45): 0.7626959085464478	 ([( grumpy][preppie])
I(33,35): -0.729533314704895	 ([einstein,][matthau])
I(36,53): -0.7170937061309814	 ([( grumpy][catherine])
I(36,52): 0.6920077800750732	 ([( grumpy][mail )])
I(15,54): -0.6870088577270508	 ([movie.][boyd,])
I(36,37): 0.6808983683586121	 ([( grumpy][old])
I(14,62): 0.6567110419273376	 ([watching][genius.])
I(32,35): -0.6466530561447144	 ([albert][matthau])
I(15,64): -0.6243765354156494	 ([movie.][marries])
I(15,45): -0.6190129518508911	 ([movie.][preppie])
