---------- AND Interactions ----------
I(0,13): 5.3622894287109375	 ([humor][funny!])
I(0,3): 5.351778030395508	 ([humor][poor])
I(13): 5.075272083282471	 ([funny!])
I(0): -5.034314155578613	 ([humor])
I(30): 3.628605365753174	 ([disgusting])
I(3): 3.324019432067871	 ([poor])
I(13,30): -3.068718433380127	 ([funny!][disgusting])
I(22): 3.0219335556030273	 ([gross])
I(3,13): -2.6039390563964844	 ([poor][funny!])
I(3,30): -2.383791923522949	 ([poor][disgusting])
I(30,32): 2.1487269401550293	 ([disgusting][feeling.])
I(2,3): -2.1387596130371094	 ([daddy][poor])
I(0,30): -2.1016640663146973	 ([humor][disgusting])
I(32): -2.070648193359375	 ([feeling.])
I(13,22): -1.9246745109558105	 ([funny!][gross])
I(22,24): 1.8585624694824219	 ([gross][nervousness,])
I(22,30): -1.830702304840088	 ([gross][disgusting])
I(3,22): -1.7020912170410156	 ([poor][gross])
I(3,9): 1.5135815143585205	 ([poor][scenes.])
I(0,22): -1.4702749252319336	 ([humor][gross])
I(14,15): -1.467885971069336	 ([nobody][thinks])
I(0,7): 1.4562134742736816	 ([humor][eyes])
I(3,4): 1.4299936294555664	 ([poor][taste])
I(9,13): 1.4251441955566406	 ([scenes.][funny!])
I(13,14): -1.3316631317138672	 ([funny!][nobody])
I(13,32): 1.3245482444763184	 ([funny!][feeling.])
I(0,9): 1.234461784362793	 ([humor][scenes.])
I(20,22): 1.1746423244476318	 ([see][gross])
I(0,1): 1.1530508995056152	 ([humor][who's])
I(4,13): 1.1212592124938965	 ([taste][funny!])
I(0,32): 1.118851661682129	 ([humor][feeling.])
I(15,30): -0.996962308883667	 ([thinks][disgusting])
I(3,14): -0.9824478626251221	 ([poor][nobody])
I(28): -0.9423216581344604	 ([daddy])
I(1,3): 0.922264575958252	 ([who's][poor])
I(2,28): 0.9216502904891968	 ([daddy][daddy])
I(0,16): 0.8965945243835449	 ([humor][are.])
I(11,22): 0.8857345581054688	 ([ups][gross])
I(14,30): -0.8572301864624023	 ([nobody][disgusting])
I(14): 0.8568214178085327	 ([nobody])
I(28,30): -0.8536641597747803	 ([daddy][disgusting])
I(11,13): 0.8242197036743164	 ([ups][funny!])
I(0,4): 0.7827997207641602	 ([humor][taste])
I(22,26): 0.7673177719116211	 ([gross][watching])
I(3,27): -0.7646528482437134	 ([poor][who's])
I(5,13): 0.759117603302002	 ([actually][funny!])
I(4): -0.752663254737854	 ([taste])
I(2): -0.735366940498352	 ([daddy])
I(13,28): 0.7327232360839844	 ([funny!][daddy])
I(3,11): 0.7309398651123047	 ([poor][ups])
I(7,13): 0.7219753265380859	 ([eyes][funny!])
I(22,23): 0.7185654640197754	 ([gross][hide])
I(24,32): 0.7124115228652954	 ([nervousness,][feeling.])
I(12,22): -0.6901803016662598	 ([semen][gross])
I(0,14): -0.6899785995483398	 ([humor][nobody])
I(2,22): -0.6816184520721436	 ([daddy][gross])
I(13,25): 0.6755385398864746	 ([funny!][laugh.])
I(13,23): -0.6734986305236816	 ([funny!][hide])
I(24,30): 0.669865608215332	 ([nervousness,][disgusting])
I(0,11): 0.6614346504211426	 ([humor][ups])
I(16,22): 0.6410256624221802	 ([are.][gross])
I(13,20): -0.6366934776306152	 ([funny!][see])
I(23): 0.6340464353561401	 ([hide])
I(27,29): 0.6262619495391846	 ([who's][gave])
I(28,32): 0.6188936233520508	 ([daddy][feeling.])
I(4,7): 0.6054273843765259	 ([taste][eyes])
I(13,15): -0.5980405807495117	 ([funny!][thinks])
I(29): -0.5921663045883179	 ([gave])
I(7): -0.5871855020523071	 ([eyes])
I(1,13): 0.583366870880127	 ([who's][funny!])
I(31,32): 0.578418493270874	 ([nervous][feeling.])
I(0,25): 0.5578765869140625	 ([humor][laugh.])
I(1,4): 0.5537961721420288	 ([who's][taste])
I(2,13): 0.5435581207275391	 ([daddy][funny!])
I(3,26): 0.543376088142395	 ([poor][watching])
I(3,28): -0.5276563167572021	 ([poor][daddy])
I(11,12): 0.5255272388458252	 ([ups][semen])
I(25,30): 0.5210855007171631	 ([laugh.][disgusting])
I(3,32): 0.5115132331848145	 ([poor][feeling.])
I(4,32): 0.5078393220901489	 ([taste][feeling.])
I(21,22): 0.5031089782714844	 ([something][gross])
I(22,31): 0.49394655227661133	 ([gross][nervous])
I(0,5): 0.4840216636657715	 ([humor][actually])
I(7,32): 0.4816485643386841	 ([eyes][feeling.])
I(7,22): 0.4802511930465698	 ([eyes][gross])
I(9,22): 0.4748976230621338	 ([scenes.][gross])
I(6,7): -0.47015488147735596	 ([closed][eyes])
I(3,29): 0.4645286798477173	 ([poor][gave])
I(30,31): 0.46407032012939453	 ([disgusting][nervous])
I(26): -0.45824873447418213	 ([watching])
I(0,23): -0.45667076110839844	 ([humor][hide])
I(0,8): 0.44251108169555664	 ([humor][certain])
I(2,4): 0.4401055574417114	 ([daddy][taste])
I(1,9): 0.43365275859832764	 ([who's][scenes.])
I(25): -0.4323232173919678	 ([laugh.])
I(13,29): 0.4274754524230957	 ([funny!][gave])
I(13,19): 0.42651867866516113	 ([funny!][nervous])
I(20,21): -0.4264172315597534	 ([see][something])
I(14,25): -0.42076587677001953	 ([nobody][laugh.])
I(4,28): 0.42034852504730225	 ([taste][daddy])
I(3,20): -0.4195387363433838	 ([poor][see])
I(16,30): 0.41309356689453125	 ([are.][disgusting])
I(1,5): 0.4113121032714844	 ([who's][actually])
I(19,22): 0.410597562789917	 ([nervous][gross])
I(13,17): 0.41050565242767334	 ([funny!][people])
I(2,30): -0.409942626953125	 ([daddy][disgusting])
I(27,30): -0.39920854568481445	 ([who's][disgusting])
I(4,11): 0.3986849784851074	 ([taste][ups])
I(15,32): 0.3969796895980835	 ([thinks][feeling.])
I(3,18): -0.39641571044921875	 ([poor][get])
I(28,29): 0.3942781686782837	 ([daddy][gave])
I(14,24): -0.39413774013519287	 ([nobody][nervousness,])
I(13,26): 0.3880190849304199	 ([funny!][watching])
I(22,25): 0.3876616954803467	 ([gross][laugh.])
I(4,27): 0.38656294345855713	 ([taste][who's])
I(12,13): -0.3821678161621094	 ([semen][funny!])
I(6,13): 0.38184642791748047	 ([closed][funny!])
I(22,32): 0.3749333620071411	 ([gross][feeling.])
I(7,11): 0.37009501457214355	 ([eyes][ups])
I(10): -0.3695640563964844	 ([close])
I(4,30): 0.3682279586791992	 ([taste][disgusting])
I(13,16): 0.3682241439819336	 ([funny!][are.])
I(13,24): 0.3628816604614258	 ([funny!][nervousness,])
I(19,32): 0.3614710569381714	 ([nervous][feeling.])
I(5): 0.3601750135421753	 ([actually])
I(26,30): 0.35750484466552734	 ([watching][disgusting])
I(11,24): 0.3563246726989746	 ([ups][nervousness,])
I(18): 0.34679698944091797	 ([get])
I(0,26): 0.34305429458618164	 ([humor][watching])
I(7,30): 0.3413276672363281	 ([eyes][disgusting])
I(16,19): 0.3412790298461914	 ([are.][nervous])
I(12,32): 0.3384650945663452	 ([semen][feeling.])
I(4,19): 0.3363301753997803	 ([taste][nervous])
I(24,25): 0.32884156703948975	 ([nervousness,][laugh.])
I(3,23): -0.3268545866012573	 ([poor][hide])
I(2,32): 0.32632315158843994	 ([daddy][feeling.])
I(17): -0.32475125789642334	 ([people])
I(11): -0.32161903381347656	 ([ups])
I(9,14): -0.32105445861816406	 ([scenes.][nobody])
I(1): -0.3201812505722046	 ([who's])
I(5,22): 0.3153630495071411	 ([actually][gross])
I(4,5): 0.31425774097442627	 ([taste][actually])
I(9,32): 0.3133876323699951	 ([scenes.][feeling.])
I(4,24): 0.3127933740615845	 ([taste][nervousness,])
I(15): 0.31172776222229004	 ([thinks])
I(3,7): 0.31081104278564453	 ([poor][eyes])
I(12): -0.3107098340988159	 ([semen])
I(9): -0.3105809688568115	 ([scenes.])
I(1,11): 0.30297350883483887	 ([who's][ups])
I(14,28): -0.3004530668258667	 ([nobody][daddy])
I(0,6): 0.2992367744445801	 ([humor][closed])
I(10,30): 0.2965736389160156	 ([close][disgusting])
I(16,24): 0.2913377285003662	 ([are.][nervousness,])
I(24): -0.2883414030075073	 ([nervousness,])
I(0,29): 0.28740882873535156	 ([humor][gave])
I(4,12): 0.2829540967941284	 ([taste][semen])
I(20,32): 0.27924835681915283	 ([see][feeling.])
I(0,17): 0.27908074855804443	 ([humor][people])
I(17,32): 0.2762885093688965	 ([people][feeling.])
I(0,10): 0.27552366256713867	 ([humor][close])
I(14,27): -0.27329927682876587	 ([nobody][who's])
I(15,22): 0.2696092128753662	 ([thinks][gross])
I(22,27): 0.26712465286254883	 ([gross][who's])
I(23,30): -0.2668170928955078	 ([hide][disgusting])
I(29,32): -0.26598691940307617	 ([gave][feeling.])
I(22,28): -0.2609090805053711	 ([gross][daddy])
I(25,31): -0.26088619232177734	 ([laugh.][nervous])
I(4,26): 0.2586268186569214	 ([taste][watching])
I(14,23): -0.2505115270614624	 ([nobody][hide])
I(0,12): 0.24811363220214844	 ([humor][semen])
I(2,11): 0.24743413925170898	 ([daddy][ups])
I(21): 0.24378573894500732	 ([something])
I(25,29): 0.23922467231750488	 ([laugh.][gave])
I(8,13): 0.2356243133544922	 ([certain][funny!])
I(27): 0.231420636177063	 ([who's])
I(6,19): 0.2305011749267578	 ([closed][nervous])
I(8,32): -0.22598528861999512	 ([certain][feeling.])
I(11,15): 0.2249206304550171	 ([ups][thinks])
I(4,9): -0.22304677963256836	 ([taste][scenes.])
I(6,32): 0.2219710350036621	 ([closed][feeling.])
I(12,25): 0.22188663482666016	 ([semen][laugh.])
I(4,25): 0.2217106819152832	 ([taste][laugh.])
I(4,21): 0.21974050998687744	 ([taste][something])
I(1,30): -0.21875298023223877	 ([who's][disgusting])
I(2,14): -0.21839642524719238	 ([daddy][nobody])
I(9,12): -0.21746325492858887	 ([scenes.][semen])
I(7,26): 0.21719062328338623	 ([eyes][watching])
I(24,29): 0.2140597105026245	 ([nervousness,][gave])
I(18,22): 0.21286725997924805	 ([get][gross])
I(5,6): -0.21204936504364014	 ([actually][closed])
I(1,20): -0.21197223663330078	 ([who's][see])
I(8,10): 0.20943725109100342	 ([certain][close])
I(14,20): -0.20799845457077026	 ([nobody][see])
I(2,6): -0.20695483684539795	 ([daddy][closed])
I(12,28): 0.2051323652267456	 ([semen][daddy])
I(14,32): -0.20328783988952637	 ([nobody][feeling.])
I(3,17): -0.20301294326782227	 ([poor][people])
I(15,18): -0.2014404535293579	 ([thinks][get])
I(3,15): -0.2013533115386963	 ([poor][thinks])
