---------- Players ----------
Player 0: least
Player 1: innocent
Player 2: spared
Player 3: possible
Player 4: humiliation.
Player 5: even
Player 6: though
Player 7: britain
Player 8: lost
Player 9: austria
Player 10: 3 - 2
Player 11: last
Player 12: weekend
Player 13: remain
Player 14: second
Player 15: division
Player 16: davis
Player 17: cup,
Player 18: jeremy
Player 19: bates
---------- AND Interactions (Pairwise Only) ----------
I(4 17): -6.189177989959717	 ([humiliation.][cup,])
I(4 9): -5.237584590911865	 ([humiliation.][austria])
I(9 10): 5.122763633728027	 ([austria][3 - 2])
I(2 4): -5.068970680236816	 ([spared][humiliation.])
I(1 9): -4.841911315917969	 ([innocent][austria])
I(1 4): -4.727153301239014	 ([innocent][humiliation.])
I(9 12): -4.578667640686035	 ([austria][weekend])
I(1 12): -4.4872660636901855	 ([innocent][weekend])
I(8 10): 4.372108459472656	 ([lost][3 - 2])
I(2 9): -4.333932876586914	 ([spared][austria])
I(1 17): -4.230462074279785	 ([innocent][cup,])
I(4 12): -3.738248825073242	 ([humiliation.][weekend])
I(16 17): -3.614337921142578	 ([davis][cup,])
I(7 8): 3.528601884841919	 ([britain][lost])
I(8 9): 3.1587908267974854	 ([lost][austria])
I(2 12): -2.969470739364624	 ([spared][weekend])
I(1 2): -2.7701077461242676	 ([innocent][spared])
I(2 18): -2.7622010707855225	 ([spared][jeremy])
I(0 17): 2.7176342010498047	 ([least][cup,])
I(12 19): 2.678365707397461	 ([weekend][bates])
I(16 19): -2.6638031005859375	 ([davis][bates])
I(12 16): -2.6579761505126953	 ([weekend][davis])
I(4 18): -2.6467995643615723	 ([humiliation.][jeremy])
I(12 18): -2.628243923187256	 ([weekend][jeremy])
I(12 17): -2.5257534980773926	 ([weekend][cup,])
I(4 19): 2.5163707733154297	 ([humiliation.][bates])
I(0 12): 2.3988113403320312	 ([least][weekend])
I(1 18): -2.385437488555908	 ([innocent][jeremy])
I(18 19): -2.3641483783721924	 ([jeremy][bates])
I(3 12): 2.351625919342041	 ([possible][weekend])
I(0 1): 2.312380313873291	 ([least][innocent])
I(1 19): 2.2498881816864014	 ([innocent][bates])
