Execution time: 2025-07-03 23:19:17
prompt: [CLS] this is easily the most disappointing, least gratifying movie of the entire so - called blacksploitation genre, which, by the way, are films we generally enjoy a great deal in our home. rather than being exploitation " or demeaning, these films actually provide a priceless insight into an era. well, not bucktown. in this story, duke returns to bucktown to operate the night club left to him by his recently deceased brother. he quickly learns that the city is entirely controlled by a corrupt police force, bleeding protection money out of all the local businesses. duke resists, and determines that he will rescue the city from the corrupt police. unfortunately, he does so by calling in a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:4089 decoded_text: easily
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2087 decoded_text: most
idx:6 input_id:15640 decoded_text: disappointing
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2560 decoded_text: least
idx:9 input_id:24665 decoded_text: gr
idx:10 input_id:10450 decoded_text: ##ati
idx:11 input_id:14116 decoded_text: ##fying
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2972 decoded_text: entire
idx:16 input_id:2061 decoded_text: so
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:2170 decoded_text: called
idx:19 input_id:10823 decoded_text: blacks
idx:20 input_id:24759 decoded_text: ##pl
idx:21 input_id:28100 decoded_text: ##oit
idx:22 input_id:3370 decoded_text: ##ation
idx:23 input_id:6907 decoded_text: genre
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2029 decoded_text: which
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2011 decoded_text: by
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2126 decoded_text: way
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2024 decoded_text: are
idx:32 input_id:3152 decoded_text: films
idx:33 input_id:2057 decoded_text: we
idx:34 input_id:3227 decoded_text: generally
idx:35 input_id:5959 decoded_text: enjoy
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2307 decoded_text: great
idx:38 input_id:3066 decoded_text: deal
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:2256 decoded_text: our
idx:41 input_id:2188 decoded_text: home
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2738 decoded_text: rather
idx:44 input_id:2084 decoded_text: than
idx:45 input_id:2108 decoded_text: being
idx:46 input_id:14427 decoded_text: exploitation
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:2030 decoded_text: or
idx:49 input_id:17183 decoded_text: dem
idx:50 input_id:11219 decoded_text: ##ean
idx:51 input_id:2075 decoded_text: ##ing
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2122 decoded_text: these
idx:54 input_id:3152 decoded_text: films
idx:55 input_id:2941 decoded_text: actually
idx:56 input_id:3073 decoded_text: provide
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:3976 decoded_text: price
idx:59 input_id:3238 decoded_text: ##less
idx:60 input_id:12369 decoded_text: insight
idx:61 input_id:2046 decoded_text: into
idx:62 input_id:2019 decoded_text: an
idx:63 input_id:3690 decoded_text: era
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2092 decoded_text: well
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2025 decoded_text: not
idx:68 input_id:10131 decoded_text: buck
idx:69 input_id:4665 decoded_text: ##town
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:2466 decoded_text: story
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:3804 decoded_text: duke
idx:76 input_id:5651 decoded_text: returns
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:10131 decoded_text: buck
idx:79 input_id:4665 decoded_text: ##town
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:5452 decoded_text: operate
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2305 decoded_text: night
idx:84 input_id:2252 decoded_text: club
idx:85 input_id:2187 decoded_text: left
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:2032 decoded_text: him
idx:88 input_id:2011 decoded_text: by
idx:89 input_id:2010 decoded_text: his
idx:90 input_id:3728 decoded_text: recently
idx:91 input_id:10181 decoded_text: deceased
idx:92 input_id:2567 decoded_text: brother
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2002 decoded_text: he
idx:95 input_id:2855 decoded_text: quickly
idx:96 input_id:10229 decoded_text: learns
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2103 decoded_text: city
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:4498 decoded_text: entirely
idx:102 input_id:4758 decoded_text: controlled
idx:103 input_id:2011 decoded_text: by
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:13593 decoded_text: corrupt
idx:106 input_id:2610 decoded_text: police
idx:107 input_id:2486 decoded_text: force
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:9524 decoded_text: bleeding
idx:110 input_id:3860 decoded_text: protection
idx:111 input_id:2769 decoded_text: money
idx:112 input_id:2041 decoded_text: out
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:2035 decoded_text: all
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2334 decoded_text: local
idx:117 input_id:5661 decoded_text: businesses
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:3804 decoded_text: duke
idx:120 input_id:9507 decoded_text: resist
idx:121 input_id:2015 decoded_text: ##s
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:16463 decoded_text: determines
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2002 decoded_text: he
idx:127 input_id:2097 decoded_text: will
idx:128 input_id:5343 decoded_text: rescue
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2103 decoded_text: city
idx:131 input_id:2013 decoded_text: from
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:13593 decoded_text: corrupt
idx:134 input_id:2610 decoded_text: police
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:6854 decoded_text: unfortunately
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2002 decoded_text: he
idx:139 input_id:2515 decoded_text: does
idx:140 input_id:2061 decoded_text: so
idx:141 input_id:2011 decoded_text: by
idx:142 input_id:4214 decoded_text: calling
idx:143 input_id:1999 decoded_text: in
idx:144 input_id:1037 decoded_text: a
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.141734600067139, -3.8383166790008545]]
decoded_pred_text (only for generation task): [PAD]
==================================================
