---------- AND Interactions ----------
I(LM): -3.3721535205841064	 ([boring][viewers.])
I(pr): 2.3712525367736816	 ([mad][goons.])
I(E): 2.3442559242248535	 ([forever.])
I(p): -2.209165334701538	 ([mad])
I(bc): 1.9495222568511963	 ([cartoon's][focus])
I(C): -1.8365838527679443	 ([scooby])
I(pq): 1.7106294631958008	 ([mad][scientist])
I(r): -1.6862502098083496	 ([goons.])
I(Cd): 1.497020959854126	 ([scooby][scooby])
I(KL): -1.4547245502471924	 ([get][boring])
I(\): -1.4524102210998535	 ([crime])
I(\p): 1.4164443016052246	 ([crime][mad])
I(\r): 1.4151639938354492	 ([crime][goons.])
I(np): 1.3773910999298096	 ([conquest][mad])
I(u): 1.3276124000549316	 ([gang])
I(CX): 1.3153724670410156	 ([scooby][scooby])
I(de): 1.2572991847991943	 ([scooby][shaggy])
I(lr): 1.2543278932571411	 ([thwart][goons.])
I(X): -1.216058611869812	 ([scooby])
I(f): 1.1702427864074707	 ([inherits])
I(Ar): -1.157477617263794	 ([grew][goons.])
I(uv): -1.1194310188293457	 ([gang][gang])
I(ln): 1.1190896034240723	 ([thwart][conquest])
I(Yu): -1.1171419620513916	 ([gang][gang])
I(dr): 1.1012585163116455	 ([scooby][goons.])
I(FG): 1.0986212491989136	 ([cartoon][moves])
I(Al): -1.0935556888580322	 ([grew][thwart])
I(\]): 1.091041088104248	 ([crime][scene])
I(l): -1.0501301288604736	 ([thwart])
I(y): 1.0353009700775146	 ([time.])
I(xy): -1.026728868484497	 ([time][time.])
I(v): 1.0037052631378174	 ([gang])
I(n): -0.9736940264701843	 ([conquest])
I(`a): -0.9720189571380615	 ([i'm][sure.])
I(op): 0.9702053070068359	 ([plans][mad])
I(Xd): 0.895832896232605	 ([scooby][scooby])
I(Cp): 0.8936376571655273	 ([scooby][mad])
I(lp): 0.8399343490600586	 ([thwart][mad])
I(AE): -0.8104860782623291	 ([grew][forever.])
I(\l): 0.8050084114074707	 ([crime][thwart])
I(L): -0.7991368770599365	 ([boring])
I(Ce): 0.7879288196563721	 ([scooby][shaggy])
I(Yv): -0.7866624593734741	 ([gang][gang])
I(x): 0.7686132788658142	 ([time])
I(Xr): 0.7637004852294922	 ([scooby][goons.])
I(Ef): -0.7572026252746582	 ([forever.][inherits])
I(nr): 0.7289323210716248	 ([conquest][goons.])
I(br): 0.7240036129951477	 ([cartoon's][goons.])
I(d): -0.7208976745605469	 ([scooby])
I(HM): -0.7203019857406616	 ([away][viewers.])
I(CF): 0.7189087867736816	 ([scooby][cartoon])
I(Cr): 0.7178375720977783	 ([scooby][goons.])
I(dp): 0.71608567237854	 ([scooby][mad])
I(Eu): -0.7150709629058838	 ([forever.][gang])
I(X\): 0.6899865865707397	 ([scooby][crime])
I(Ml): -0.680197536945343	 ([viewers.][thwart])
I(CS): 0.6764565706253052	 ([scooby][cartoon])
I(AB): -0.6685112714767456	 ([grew][watching])
I(Y): 0.6667189002037048	 ([gang])
I(E\): 0.6546852588653564	 ([forever.][crime])
I(^p): -0.6538607478141785	 ([viewers][mad])
I(XY): 0.6467233300209045	 ([scooby][gang])
I(Xp): 0.6420416831970215	 ([scooby][mad])
I(Ap): -0.6358926296234131	 ([grew][mad])
I(bd): 0.6326354742050171	 ([cartoon's][scooby])
I(Cb): 0.6317940950393677	 ([scooby][cartoon's])
I(b): 0.6279380917549133	 ([cartoon's])
I(mn): 0.619363009929657	 ([world][conquest])
I(Gr): 0.6181203126907349	 ([moves][goons.])
I(Ey): -0.6099908351898193	 ([forever.][time.])
I(^): 0.6018111109733582	 ([viewers])
I(^l): -0.5977451205253601	 ([viewers][thwart])
I(BC): 0.5974655151367188	 ([watching][scooby])
I(e): 0.5937778353691101	 ([shaggy])
I(O): -0.5826777815818787	 ([mask])
I(Ev): -0.5826013088226318	 ([forever.][gang])
I(M^): -0.5759537816047668	 ([viewers.][viewers])
I(a): 0.5713871121406555	 ([sure.])
I(\n): 0.5679497122764587	 ([crime][conquest])
I(AS): 0.5487011075019836	 ([grew][cartoon])
I(fi): -0.53596431016922	 ([inherits][money])
I(Cq): -0.5354290008544922	 ([scooby][scientist])
I(Xe): 0.5246943831443787	 ([scooby][shaggy])
I(]l): -0.5174441337585449	 ([scene][thwart])
I(st): 0.5144659876823425	 ([small][homages])
I(HJ): -0.5070952773094177	 ([away][routine])
I(fy): -0.5014288425445557	 ([inherits][time.])
I(Xb): 0.4992818832397461	 ([scooby][cartoon's])
