---------- Players ----------
Player 0: anyone
Player 1: see
Player 2: tammuz's
Player 3: child
Player 4: eaters
Player 5: knows
Player 6: director
Player 7: better.
Player 8: let's
Player 9: hope
Player 10: case
Player 11: many
Player 12: hands
Player 13: pot
Player 14: ( telefilm
Player 15: anyone? ) and
Player 16: case
Player 17: second
Player 18: feature
Player 19: jitters.
Player 20: characters
Player 21: one
Player 22: dimensional
Player 23: used.
Player 24: scenery
Player 25: terrific
Player 26: however
Player 27: showcases
Player 28: pacific
Player 29: northwest
Player 30: beautifully.
Player 31: cinematography
Player 32: great.
Player 33: shot
Player 34: almost
Player 35: entirely
Player 36: outside,
Player 37: images
Player 38: crisp
Player 39: beautiful.
Player 40: almost
Player 41: smell
Player 42: wind
Player 43: blowing
Player 44: leaves.
Player 45: technically
Player 46: movie
Player 47: sound
Player 48: come
Player 49: -
Player 50: lacks
Player 51: heart.
---------- AND Interactions (Pairwise Only) ----------
I(25,27): -2.2279322147369385	 ([terrific][showcases])
I(19,31): 1.8140225410461426	 ([jitters.][cinematography])
I(19,24): 1.725928544998169	 ([jitters.][scenery])
I(6,19): 1.6670112609863281	 ([director][jitters.])
I(17,19): -1.5621154308319092	 ([second][jitters.])
I(19,38): 1.5250320434570312	 ([jitters.][crisp])
I(19,27): 1.4604392051696777	 ([jitters.][showcases])
I(27,32): -1.3488883972167969	 ([showcases][great.])
I(32,39): 1.2996230125427246	 ([great.][beautiful.])
I(31,32): -1.2925336360931396	 ([cinematography][great.])
I(27,30): -1.2830233573913574	 ([showcases][beautifully.])
I(37,38): -1.257703423500061	 ([images][crisp])
I(6,32): -1.257565975189209	 ([director][great.])
I(24,25): -1.224182367324829	 ([scenery][terrific])
I(14,19): 1.2080793380737305	 ([( telefilm][jitters.])
I(19,41): 1.1800274848937988	 ([jitters.][smell])
I(19,39): 1.1179323196411133	 ([jitters.][beautiful.])
I(6,9): 1.09434175491333	 ([director][hope])
I(3,4): 1.0821077823638916	 ([child][eaters])
I(15,19): 1.067671298980713	 ([anyone? ) and][jitters.])
I(32,46): -1.0000109672546387	 ([great.][movie])
I(6,51): -0.9739927053451538	 ([director][heart.])
I(5,7): -0.9584887027740479	 ([knows][better.])
I(16,17): 0.9214346408843994	 ([case][second])
I(46,50): 0.9075064659118652	 ([movie][lacks])
I(7,32): -0.8961809873580933	 ([better.][great.])
I(11,19): 0.8849587440490723	 ([many][jitters.])
I(6,7): 0.873051643371582	 ([director][better.])
I(19,25): 0.8678631782531738	 ([jitters.][terrific])
I(32,42): 0.8096075057983398	 ([great.][wind])
I(46,51): -0.8050684928894043	 ([movie][heart.])
I(4,6): 0.8004043102264404	 ([eaters][director])
I(19,37): 0.7925872802734375	 ([jitters.][images])
I(19,46): 0.7902569770812988	 ([jitters.][movie])
I(19,28): 0.7847442626953125	 ([jitters.][pacific])
I(9,31): 0.7650403380393982	 ([hope][cinematography])
I(1,7): -0.7347670793533325	 ([see][better.])
I(6,12): -0.72816002368927	 ([director][hands])
I(25,32): 0.7200570106506348	 ([terrific][great.])
I(6,39): -0.7129009962081909	 ([director][beautiful.])
I(9,16): 0.7098812460899353	 ([hope][case])
I(0,7): -0.6974148750305176	 ([anyone][better.])
I(7,31): 0.6934247016906738	 ([better.][cinematography])
I(25,39): 0.6918187141418457	 ([terrific][beautiful.])
I(19,30): 0.6741080284118652	 ([jitters.][beautifully.])
I(32,50): -0.6698482036590576	 ([great.][lacks])
I(45,50): -0.649163007736206	 ([technically][lacks])
I(30,32): -0.644345760345459	 ([beautifully.][great.])
I(9,19): 0.6324148178100586	 ([hope][jitters.])
I(12,46): -0.6297667026519775	 ([hands][movie])
I(32,44): 0.6212978363037109	 ([great.][leaves.])
I(25,26): 0.6181284189224243	 ([terrific][however])
I(6,31): -0.6062374711036682	 ([director][cinematography])
I(39,46): -0.6040868759155273	 ([beautiful.][movie])
I(3,9): -0.602774977684021	 ([child][hope])
I(4,31): 0.6016640067100525	 ([eaters][cinematography])
I(9,39): -0.5999464988708496	 ([hope][beautiful.])
I(7,39): -0.5987746715545654	 ([better.][beautiful.])
I(31,33): 0.5793088674545288	 ([cinematography][shot])
I(13,31): -0.5771943926811218	 ([pot][cinematography])
I(27,39): -0.5755796432495117	 ([showcases][beautiful.])
I(9,12): -0.5736558437347412	 ([hope][hands])
I(31,38): -0.5701970458030701	 ([cinematography][crisp])
I(20,39): 0.5679442882537842	 ([characters][beautiful.])
I(9,32): -0.5647072792053223	 ([hope][great.])
I(17,18): -0.5633518099784851	 ([second][feature])
I(31,48): -0.5604671835899353	 ([cinematography][come])
I(2,19): 0.5598090291023254	 ([tammuz's][jitters.])
I(31,46): 0.550362229347229	 ([cinematography][movie])
I(19,20): 0.549835205078125	 ([jitters.][characters])
I(36,39): 0.5449272394180298	 ([outside,][beautiful.])
I(32,37): 0.5413904190063477	 ([great.][images])
I(18,19): -0.5363812446594238	 ([feature][jitters.])
I(15,31): -0.5303229689598083	 ([anyone? ) and][cinematography])
I(19,32): -0.5180520415306091	 ([jitters.][great.])
I(6,24): 0.5134210586547852	 ([director][scenery])
I(6,14): -0.5121340751647949	 ([director][( telefilm])
I(14,23): -0.5059612393379211	 ([( telefilm][used.])
I(23,32): -0.5058698654174805	 ([used.][great.])
I(31,50): 0.49519920349121094	 ([cinematography][lacks])
I(25,38): 0.49484145641326904	 ([terrific][crisp])
I(3,7): -0.4907177686691284	 ([child][better.])
I(0,19): 0.4904971122741699	 ([anyone][jitters.])
I(33,34): 0.48750728368759155	 ([shot][almost])
I(41,43): -0.48546719551086426	 ([smell][blowing])
I(9,51): -0.4735074043273926	 ([hope][heart.])
I(12,31): -0.47114497423171997	 ([hands][cinematography])
I(39,41): -0.4540977478027344	 ([beautiful.][smell])
I(30,39): 0.44782018661499023	 ([beautifully.][beautiful.])
I(6,50): 0.44601476192474365	 ([director][lacks])
I(32,51): 0.44542837142944336	 ([great.][heart.])
I(19,47): -0.44483518600463867	 ([jitters.][sound])
I(19,44): 0.43921899795532227	 ([jitters.][leaves.])
I(16,19): 0.4384160041809082	 ([case][jitters.])
I(6,48): -0.4379805326461792	 ([director][come])
I(22,39): 0.43675708770751953	 ([dimensional][beautiful.])
I(4,7): -0.4340365529060364	 ([eaters][better.])
I(32,47): 0.4338054656982422	 ([great.][sound])
I(3,32): 0.43354785442352295	 ([child][great.])
I(7,24): 0.4327012300491333	 ([better.][scenery])
I(7,16): 0.4321509599685669	 ([better.][case])
I(4,46): 0.43183791637420654	 ([eaters][movie])
I(17,32): -0.43164777755737305	 ([second][great.])
I(9,42): -0.4291038513183594	 ([hope][wind])
I(22,32): 0.4277358055114746	 ([dimensional][great.])
I(37,51): 0.41788971424102783	 ([images][heart.])
I(7,19): 0.41065216064453125	 ([better.][jitters.])
I(19,40): 0.40955138206481934	 ([jitters.][almost])
I(6,30): -0.40855634212493896	 ([director][beautifully.])
I(18,32): -0.40720105171203613	 ([feature][great.])
I(24,46): 0.40474575757980347	 ([scenery][movie])
I(12,14): -0.4029121398925781	 ([hands][( telefilm])
I(14,22): -0.3993109464645386	 ([( telefilm][dimensional])
I(10,31): -0.3969208002090454	 ([case][cinematography])
I(4,14): 0.3967640995979309	 ([eaters][( telefilm])
I(20,25): 0.3963559865951538	 ([characters][terrific])
I(19,42): -0.39427852630615234	 ([jitters.][wind])
I(19,36): 0.3928694725036621	 ([jitters.][outside,])
I(9,50): 0.392309308052063	 ([hope][lacks])
I(27,46): 0.39024245738983154	 ([showcases][movie])
I(12,19): 0.38621997833251953	 ([hands][jitters.])
I(19,48): 0.38514137268066406	 ([jitters.][come])
I(29,32): 0.3799405097961426	 ([northwest][great.])
I(32,33): 0.3793679475784302	 ([great.][shot])
I(46,48): -0.3729194402694702	 ([movie][come])
I(44,51): 0.37282121181488037	 ([leaves.][heart.])
I(44,46): -0.3713417053222656	 ([leaves.][movie])
I(33,35): 0.37108898162841797	 ([shot][entirely])
I(17,33): 0.368807315826416	 ([second][shot])
I(23,50): -0.36571836471557617	 ([used.][lacks])
I(6,13): -0.365358829498291	 ([director][pot])
I(27,44): -0.3628162741661072	 ([showcases][leaves.])
I(12,18): -0.3576091527938843	 ([hands][feature])
I(2,46): 0.35035282373428345	 ([tammuz's][movie])
I(32,41): -0.3485546112060547	 ([great.][smell])
I(7,8): 0.3473384380340576	 ([better.][let's])
I(12,27): -0.3458722233772278	 ([hands][showcases])
I(6,22): -0.3414737582206726	 ([director][dimensional])
I(11,27): -0.34105104207992554	 ([many][showcases])
I(8,9): 0.34075164794921875	 ([let's][hope])
I(2,3): -0.3399743437767029	 ([tammuz's][child])
I(27,48): -0.3377850651741028	 ([showcases][come])
I(41,50): 0.3351860046386719	 ([smell][lacks])
I(27,42): -0.33460110425949097	 ([showcases][wind])
I(48,49): -0.32989680767059326	 ([come][-])
I(20,32): 0.3292994499206543	 ([characters][great.])
I(15,50): -0.32778632640838623	 ([anyone? ) and][lacks])
I(43,44): -0.32772934436798096	 ([blowing][leaves.])
I(22,27): -0.32533806562423706	 ([dimensional][showcases])
I(10,16): -0.32503145933151245	 ([case][case])
I(25,28): 0.3248685598373413	 ([terrific][pacific])
I(27,51): -0.32376736402511597	 ([showcases][heart.])
I(23,24): 0.32096874713897705	 ([used.][scenery])
I(14,31): -0.31738680601119995	 ([( telefilm][cinematography])
I(13,27): -0.31471365690231323	 ([pot][showcases])
I(31,39): -0.31448662281036377	 ([cinematography][beautiful.])
I(15,27): -0.3137403130531311	 ([anyone? ) and][showcases])
I(41,42): 0.31322550773620605	 ([smell][wind])
I(27,28): -0.31274598836898804	 ([showcases][pacific])
I(22,31): -0.3117191195487976	 ([dimensional][cinematography])
I(10,15): -0.3112286925315857	 ([case][anyone? ) and])
I(12,13): 0.30956339836120605	 ([hands][pot])
I(23,30): -0.3094584345817566	 ([used.][beautifully.])
I(18,39): -0.30934178829193115	 ([feature][beautiful.])
I(33,39): -0.3093043565750122	 ([shot][beautiful.])
I(38,39): 0.3061467409133911	 ([crisp][beautiful.])
I(22,51): 0.30513453483581543	 ([dimensional][heart.])
I(32,36): 0.3049488067626953	 ([great.][outside,])
I(39,42): 0.30454587936401367	 ([beautiful.][wind])
I(15,18): -0.302356481552124	 ([anyone? ) and][feature])
I(7,12): -0.30149543285369873	 ([better.][hands])
I(5,19): 0.2994565963745117	 ([knows][jitters.])
I(15,38): -0.2982441186904907	 ([anyone? ) and][crisp])
I(7,22): 0.29814934730529785	 ([better.][dimensional])
I(10,27): -0.29542988538742065	 ([case][showcases])
I(13,46): -0.29523205757141113	 ([pot][movie])
I(22,43): -0.29252004623413086	 ([dimensional][blowing])
I(13,14): -0.291312575340271	 ([pot][( telefilm])
I(25,31): -0.2910495400428772	 ([terrific][cinematography])
I(6,23): 0.28966522216796875	 ([director][used.])
I(14,27): -0.2885640263557434	 ([( telefilm][showcases])
I(34,35): -0.2881620526313782	 ([almost][entirely])
I(6,20): 0.28710949420928955	 ([director][characters])
