---------- Players ----------
Player 0: anyone
Player 1: see
Player 2: tammuz's
Player 3: child
Player 4: eaters
Player 5: knows
Player 6: director
Player 7: better.
Player 8: let's
Player 9: hope
Player 10: case
Player 11: many
Player 12: hands
Player 13: pot
Player 14: ( telefilm
Player 15: anyone? ) and
Player 16: case
Player 17: second
Player 18: feature
Player 19: jitters.
Player 20: characters
Player 21: one
Player 22: dimensional
Player 23: used.
Player 24: scenery
Player 25: terrific
Player 26: however
Player 27: showcases
Player 28: pacific
Player 29: northwest
Player 30: beautifully.
Player 31: cinematography
Player 32: great.
Player 33: shot
Player 34: almost
Player 35: entirely
Player 36: outside,
Player 37: images
Player 38: crisp
Player 39: beautiful.
Player 40: almost
Player 41: smell
Player 42: wind
Player 43: blowing
Player 44: leaves.
Player 45: technically
Player 46: movie
Player 47: sound
Player 48: come
Player 49: -
Player 50: lacks
Player 51: heart.
---------- Rewards ----------
v(): -1.092612862586975	 ([])
v(0): -1.5363157987594604	 ([anyone])
v(1): -1.22823166847229	 ([see])
v(2): -0.8708876967430115	 ([tammuz's])
v(3): -1.4548859596252441	 ([child])
v(4): -0.19575780630111694	 ([eaters])
v(5): -1.380526065826416	 ([knows])
v(6): 0.41759055852890015	 ([director])
v(7): -0.25623297691345215	 ([better.])
v(8): -0.2896871566772461	 ([let's])
v(9): -0.6425272226333618	 ([hope])
v(10): -0.9417709708213806	 ([case])
v(11): -1.7439286708831787	 ([many])
v(12): -2.056561231613159	 ([hands])
v(13): -1.3994625806808472	 ([pot])
v(14): -1.3043047189712524	 ([( telefilm])
v(15): -0.986702561378479	 ([anyone? ) and])
v(16): -0.65571528673172	 ([case])
v(17): -0.5864531397819519	 ([second])
v(18): -0.3741362988948822	 ([feature])
v(19): 2.562159299850464	 ([jitters.])
v(20): -1.0090763568878174	 ([characters])
v(21): -1.294248342514038	 ([one])
v(22): -1.591523289680481	 ([dimensional])
v(23): -0.3132259249687195	 ([used.])
v(24): -0.7554791569709778	 ([scenery])
v(25): -2.5338542461395264	 ([terrific])
v(26): -1.2267603874206543	 ([however])
v(27): -0.5250388979911804	 ([showcases])
v(28): -1.5762810707092285	 ([pacific])
v(29): -1.2545785903930664	 ([northwest])
v(30): -2.1712212562561035	 ([beautifully.])
v(31): -0.5607951283454895	 ([cinematography])
v(32): -3.6083292961120605	 ([great.])
v(33): -0.2859436869621277	 ([shot])
v(34): -0.9817225933074951	 ([almost])
v(35): -0.8002879619598389	 ([entirely])
v(36): -1.2577402591705322	 ([outside,])
v(37): -1.2851641178131104	 ([images])
v(38): -1.2468187808990479	 ([crisp])
v(39): -3.145650625228882	 ([beautiful.])
v(40): -1.0795501470565796	 ([almost])
v(41): -1.1213390827178955	 ([smell])
v(42): -2.0705976486206055	 ([wind])
v(43): -0.5634407997131348	 ([blowing])
v(44): -1.3509764671325684	 ([leaves.])
v(45): -0.6412743330001831	 ([technically])
v(46): -0.47825440764427185	 ([movie])
v(47): -1.0812005996704102	 ([sound])
v(48): -1.9831582307815552	 ([come])
v(49): -1.2583993673324585	 ([-])
v(50): 0.4976973235607147	 ([lacks])
v(51): -2.1741530895233154	 ([heart.])
v(0,1): -1.91196870803833	 ([anyone][see])
v(0,2): -1.294643759727478	 ([anyone][tammuz's])
v(0,3): -1.7879806756973267	 ([anyone][child])
v(0,4): -0.5666035413742065	 ([anyone][eaters])
v(0,5): -1.9390735626220703	 ([anyone][knows])
v(0,6): 0.07606330513954163	 ([anyone][director])
v(0,7): -1.397350788116455	 ([anyone][better.])
v(0,8): -0.7657500505447388	 ([anyone][let's])
v(0,9): -1.0411880016326904	 ([anyone][hope])
v(0,10): -1.3021681308746338	 ([anyone][case])
v(0,11): -2.0123002529144287	 ([anyone][many])
v(0,12): -2.528520345687866	 ([anyone][hands])
v(0,13): -1.970689058303833	 ([anyone][pot])
v(0,14): -1.8569023609161377	 ([anyone][( telefilm])
v(0,15): -1.3063806295394897	 ([anyone][anyone? ) and])
v(0,16): -0.9973087906837463	 ([anyone][case])
v(0,17): -1.0869485139846802	 ([anyone][second])
v(0,18): -0.8648992776870728	 ([anyone][feature])
v(0,19): 2.6089539527893066	 ([anyone][jitters.])
v(0,20): -1.4512536525726318	 ([anyone][characters])
v(0,21): -1.7518665790557861	 ([anyone][one])
v(0,22): -2.161775588989258	 ([anyone][dimensional])
v(0,23): -0.9239763617515564	 ([anyone][used.])
v(0,24): -1.166940450668335	 ([anyone][scenery])
v(0,25): -2.925107955932617	 ([anyone][terrific])
v(0,26): -1.6774317026138306	 ([anyone][however])
v(0,27): -1.2454582452774048	 ([anyone][showcases])
v(0,28): -1.9649866819381714	 ([anyone][pacific])
v(0,29): -1.6609491109848022	 ([anyone][northwest])
v(0,30): -2.7030835151672363	 ([anyone][beautifully.])
v(0,31): -1.1966965198516846	 ([anyone][cinematography])
v(0,32): -3.9298412799835205	 ([anyone][great.])
v(0,33): -0.8325048685073853	 ([anyone][shot])
v(0,34): -1.4561238288879395	 ([anyone][almost])
v(0,35): -1.3047077655792236	 ([anyone][entirely])
v(0,36): -1.742086410522461	 ([anyone][outside,])
v(0,37): -1.7542551755905151	 ([anyone][images])
v(0,38): -1.697066068649292	 ([anyone][crisp])
v(0,39): -3.4041223526000977	 ([anyone][beautiful.])
