---------- AND Interactions ----------
I(t): 2.9465150833129883	 ([awful.])
I(h): 2.713310718536377	 ([pathetic.])
I(ht): -2.4013824462890625	 ([pathetic.][awful.])
I(b): 1.890803337097168	 ([tarted])
I(KN): -1.7667982578277588	 ([years][dvd.])
I(BD): 1.7313499450683594	 ([movie][bad.])
I(Nb): 1.6677525043487549	 ([dvd.][tarted])
I(MN): -1.644540786743164	 ([series][dvd.])
I(bh): -1.559013843536377	 ([tarted][pathetic.])
I(bt): -1.4327282905578613	 ([tarted][awful.])
I(JN): -1.4236961603164673	 ([three][dvd.])
I(st): 1.3782968521118164	 ([simply][awful.])
I(Ld): -1.2881629467010498	 ([tv][tv])
I(d): 1.2805848121643066	 ([tv])
I(D): 1.2686996459960938	 ([bad.])
I(]): 1.234898567199707	 ([good.])
I(be): 1.1651027202606201	 ([tarted][show.])
I(Dh): -1.1368422508239746	 ([bad.][pathetic.])
I(R): -1.111377239227295	 ([family])
I(Nt): 1.104313611984253	 ([dvd.][awful.])
I(Dt): -1.097092628479004	 ([bad.][awful.])
I(V): 1.0858335494995117	 ([wanted])
I(L): 1.0567588806152344	 ([tv])
I(am): 1.0550992488861084	 ([dumbed][outfits])
I(}): -1.0522165298461914	 ([waste])
I(AD): -1.0389628410339355	 ([suspicions][bad.])
I(Nh): 1.0225021839141846	 ([dvd.][pathetic.])
I(`): 1.001878261566162	 ([movie])
I(\b): 0.9634897708892822	 ([scenes][tarted])
I(Vh): -0.9600062370300293	 ([wanted][pathetic.])
I(t}): 0.9494166374206543	 ([awful.][waste])
I(\]): 0.9487569332122803	 ([scenes][good.])
I(m): 0.946958065032959	 ([outfits])
I(no): 0.9388625621795654	 ([revealing,][jessica])
I(Z): 0.9266562461853027	 ([chase])
I(Vt): -0.9098057746887207	 ([wanted][awful.])
I(h}): 0.8552803993225098	 ([pathetic.][waste])
I(ae): 0.853358268737793	 ([dumbed][show.])
I(V]): -0.8410072326660156	 ([wanted][good.])
I(kl): -0.8316851854324341	 ([original][daisy's])
I(K): -0.8210890293121338	 ([years])
I(ah): -0.8182079792022705	 ([dumbed][pathetic.])
I(pt): -0.8138706684112549	 ([simpson's][awful.])
I(Lb): 0.8108844757080078	 ([tv][tarted])
I(b}): 0.8086380958557129	 ([tarted][waste])
